#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 88468.35240194826
1020.0 91604.98939264237
1030.0 316032.17650443845
1040.0 124574.88581487334
1050.0 93804.72801947479
1060.0 94652.73085200952
1070.0 99950.34466924811
1080.0 302479.4401751875
1090.0 308158.12644837063
1100.0 98787.25102444783
1110.0 99579.17142450885
1120.0 103450.63798996668
1130.0 100625.80477890464
1140.0 109279.9291133449
1150.0 102550.8718009095
1160.0 104500.78825545983
1170.0 104694.13746922681
1180.0 105145.05623815217
1190.0 105785.0421431021
1200.0 159508.56293055104
1210.0 141971.4029472965
1220.0 903279.4693447481
1230.0 130660.47977122347
1240.0 532630.8395335069
1250.0 185521.0238722004
1260.0 258168.29439182096
1270.0 265238.75288589747
1280.0 273846.75165432243
1290.0 295557.98658514494
1300.0 318282.84213169554
1310.0 350026.80626298237
1320.0 365617.49867720774
1330.0 371791.38917689666
1340.0 414957.60098333383
1350.0 399371.0070689468
1360.0 408896.34375737346
1370.0 414955.3887521396
1380.0 423761.6049452576
1390.0 970164.3255515735
1400.0 1078894.6145911107
1410.0 797616.9682376981
1420.0 449977.6884388329
1430.0 441873.41094627656
1440.0 444160.1984230428
1450.0 447130.8612032375
1460.0 450669.4444523788
1470.0 454159.93130800454
1480.0 456329.67119102506
1490.0 716130.5379186608
1500.0 451872.5514322287
1510.0 451156.8333673534
1520.0 451721.4952147412
1530.0 472401.2213370576
1540.0 449231.823595027
1550.0 6365231.889284076
1560.0 449272.97841214534
1570.0 447781.81874805776
1580.0 469519.8141056208
1590.0 447965.568742116
1600.0 491240.1426533156
1610.0 447275.26935334754
1620.0 447290.92532861826
1630.0 444627.9623704357
1640.0 4050201.1726172417
1650.0 441452.0802541137
1660.0 570138.8596720466
1670.0 775821.6893972198
1680.0 451082.35542396136
1690.0 447052.01244523696
1700.0 447394.2305680994
1710.0 455863.51550069876
1720.0 501934.6946663936
1730.0 488336.02790863224
1740.0 495815.4963205081
1750.0 711759.2461954153
1760.0 506193.2093886528
1770.0 488565.5142901888
1780.0 509178.03457867575
1790.0 629065.7048410714
1800.0 635532.2367461168
1810.0 630476.4639511076
1820.0 631569.0411179933
1830.0 510430.3969893125
1840.0 503152.1106901214
1850.0 533782.8370650437
1860.0 596319.7964278675
1870.0 603232.4094011224
1880.0 873596.0399752804
1890.0 1046924.7468891044
1900.0 565752.4138756286
1910.0 2890378.985580496
1920.0 602611.5050818574
1930.0 503437.50798307377
1940.0 569226.7895245666
1950.0 650616.1033492587
1960.0 735014.9714467758
1970.0 721247.7424775544
1980.0 671108.4327772167
1990.0 760766.8951328709
2000.0 772075.1324114722
2010.0 709995.056916358
2020.0 688384.5028439164
2030.0 715647.2238424516
2040.0 789732.8171136847
2050.0 895515.2227157187
2060.0 679568.8863580264
2070.0 1382858.285505888
2080.0 1427674.8896915212
2090.0 1717760.4922304437
2100.0 1618378.026784356
2110.0 1760239.8005108351
2120.0 1908195.3227247722
2130.0 1268844.2036265912
2140.0 1621789.3040300074
2150.0 1465464.990780923
2160.0 1662220.9461958357
2170.0 1117481.8170292387
2180.0 1570677.566705149
2190.0 1743732.3915408654
2200.0 2116363.3582617827
2210.0 1234474.1155390297
2220.0 1155330.0877618922
2230.0 1575072.022350027
2240.0 2238833.008410893
2250.0 1521642.2522580917
2260.0 1417320.3570716253
2270.0 1484336.9640598004
2280.0 1790229.988009631
2290.0 1751694.0689111585
2300.0 1553272.2019082094
2310.0 1962538.9916184028
2320.0 1869353.9034585007
2330.0 1236925.9781693704
2340.0 958968.9589623678
2350.0 970818.8407677875
2360.0 763199.6790182025
2370.0 795692.0690168622
2380.0 712962.7869073511
2390.0 793161.1346653629
2400.0 704356.9141581545
2410.0 750973.439660396
2420.0 1714397.5969431081
2430.0 2402608.827270584
2440.0 1887306.8789963073
2450.0 2090867.8152509544
2460.0 2128032.7142310035
2470.0 1967770.80795758
2480.0 1775451.4168671889
2490.0 1557274.2752987703
2500.0 1997519.89972537
2510.0 1762267.1710317503
2520.0 1305138.900410678
2530.0 1322944.2845005952
2540.0 1539349.2414737626
2550.0 1935986.0447517154
2560.0 1880499.8875351555
2570.0 2182838.395165163
2580.0 1659774.1074051126
2590.0 1551575.962448434
2600.0 1231863.0670090136
2610.0 1027842.2243084545
2620.0 1579439.0436542179
2630.0 1330527.2139014383
2640.0 3461312.678967934
2650.0 3632940.6697721113
2660.0 3088052.835022573
2670.0 3361205.771090785
2680.0 3612662.599315987
2690.0 3535351.7137689865
2700.0 3873759.501398995
2710.0 3062300.3753571426
2720.0 2376793.9337420845
2730.0 2502566.36178393
2740.0 1977384.8486854492
2750.0 1756594.3215234412
2760.0 2450542.866278308
2770.0 2777387.0129256705
2780.0 2310522.7053742777
2790.0 3511930.9046608224
2800.0 2029572.782533859
2810.0 1852988.7490986614
2820.0 3813632.815631658
2830.0 4427381.855123393
2840.0 3600310.7772950744
2850.0 2919489.2621059753
2860.0 4428643.869556543
2870.0 4524798.754346182
2880.0 4032858.9780989853
2890.0 4595344.31936497
2900.0 6255873.088368735
2910.0 5914122.960643381
2920.0 5453434.043089129
2930.0 5382971.511790458
2940.0 5339874.760979968
2950.0 5194346.145149911
2960.0 6525809.388430448
2970.0 5783792.1611649655
2980.0 5537587.377213899
2990.0 5896152.070495625
3000.0 6297340.016817145
3010.0 6826375.073417242
3020.0 6052838.574251271
3030.0 6115387.905844802
3040.0 6204454.29666931
3050.0 7017362.860276513
3060.0 6442919.432333063
3070.0 6846383.441756336
3080.0 6635697.516768336
3090.0 7025291.157089085
3100.0 6406852.189412976
3110.0 7072934.17702413
3120.0 6607651.469889808
3130.0 6255002.322465262
3140.0 6877323.03491768
3150.0 7276577.454451084
3160.0 5994575.69329914
3170.0 7431183.629093394
3180.0 6244765.017648681
3190.0 6588654.925977534
3200.0 7028803.121165711
3210.0 6625825.47643167
3220.0 7155641.098952462
3230.0 5046761.316692973
3240.0 6699516.81154348
3250.0 7094303.360181794
3260.0 8420409.418796599
3270.0 7940857.632801471
3280.0 6799342.7288243715
3290.0 8280844.157712558
3300.0 8624945.524179906
3310.0 7530395.268128091
3320.0 7800632.836919639
3330.0 8371047.718503089
3340.0 7502833.666367292
3350.0 7317449.531402877
3360.0 7274969.221109213
3370.0 6468757.62455994
3380.0 7438018.430855166
3390.0 7482056.965594904
3400.0 8006968.110165318
3410.0 7406099.073046571
3420.0 7631309.12687815
3430.0 8427359.55305914
3440.0 7529541.000269603
3450.0 8241166.136210473
3460.0 7654531.9058837155
3470.0 8007145.915859998
3480.0 7295852.653161353
3490.0 8363620.803405709
3500.0 8031581.055309197
3510.0 7943486.399104306
3520.0 7436332.059467962
3530.0 7907620.866539428
3540.0 8885859.826451592
3550.0 8241733.487310104
3560.0 8840530.281601658
3570.0 7241709.562607329
3580.0 7976674.996025994
3590.0 6746086.439208193
3600.0 8809337.789471367
3610.0 7450965.921937118
3620.0 7992205.521683838
3630.0 8369491.180300039
3640.0 8403775.306579687
3650.0 8153195.280958826
3660.0 8995806.34009036
3670.0 8039878.959098147
3680.0 8072600.440380067
3690.0 8625311.592526069
3700.0 9308064.148097979
3710.0 9317261.402933424
3720.0 9456117.291292483
3730.0 10481796.207161445
3740.0 9903797.599001745
3750.0 8653489.934595652
3760.0 10999329.07460832
3770.0 9903830.298335772
3780.0 13754873.912652923
3790.0 11587948.239121672
3800.0 10886565.625955224
3810.0 13572916.760191742
3820.0 12312436.750458075
3830.0 9785517.730732318
3840.0 10378238.82158309
3850.0 14047032.886594323
3860.0 13749743.572247015
3870.0 13295793.994357133
3880.0 13809619.548705265
3890.0 9763806.98780629
3900.0 13145375.100918546
3910.0 13221511.607673116
3920.0 12667509.285217222
3930.0 6081785.275246113
3940.0 8720489.365826176
3950.0 13470531.425878523
3960.0 12166374.228864718
3970.0 5242881.091544859
3980.0 13647902.905462047
3990.0 15367881.42728319
4000.0 15237435.791968808
4010.0 15525207.042297436
4020.0 16141389.522640323
4030.0 15106614.101098312
4040.0 16223337.210563675
4050.0 15619658.581471497
4060.0 15582018.620920643
4070.0 15104266.142868912
4080.0 15066385.485723855
4090.0 16525523.407966498
4100.0 12295721.626652872
4110.0 14931036.048944438
4120.0 16368591.003730027
4130.0 15257112.330748554
4140.0 16772466.157109447
4150.0 16002132.348431401
4160.0 16651262.43613179
4170.0 15799963.048403155
4180.0 15730160.931291105
4190.0 16666576.868908932
4200.0 14905879.740670959
4210.0 16490009.094098018
4220.0 16071169.879554633
4230.0 15308266.183606556
4240.0 15682365.548887484
4250.0 15418837.49330041
4260.0 16045182.316032145
4270.0 15074614.03731146
4280.0 15771513.223862622
4290.0 14213125.227082005
4300.0 12892357.846572349
4310.0 12933418.634537019
4320.0 15779705.384670889
4330.0 15199222.002213854
4340.0 11140526.158236852
4350.0 14949631.255254643
4360.0 16859671.08858035
4370.0 16089876.501686625
4380.0 15485944.799658706
4390.0 15814264.162982637
4400.0 15254659.451625684
4410.0 16066792.408498535
4420.0 15738671.527142206
4430.0 15972578.386070225
4440.0 15735070.938294744
4450.0 15900287.58504342
4460.0 14644892.617568733
4470.0 16159763.594481602
4480.0 16252687.88751429
4490.0 16317797.72182792
4500.0 16518516.110306894
4510.0 17562856.096214894
4520.0 16073296.278762132
4530.0 15212625.077026367
4540.0 16381751.352742467
4550.0 15949248.297029093
4560.0 16352970.338627387
4570.0 16597113.594750972
4580.0 15713404.783571217
4590.0 15724216.603045417
4600.0 15995907.13708963
4610.0 16229397.365634665
4620.0 16247490.33434594
4630.0 16208036.889981987
4640.0 16604803.03864835
4650.0 16331665.720397823
4660.0 16651965.470427962
4670.0 16070215.116633195
4680.0 16520085.533508068
4690.0 16810280.93539824
4700.0 16189591.809961848
4710.0 16097768.849482894
4720.0 16538810.834817778
4730.0 15913806.258314958
4740.0 16265978.384314729
4750.0 16625971.386883587
4760.0 15969585.252908356
4770.0 16215890.937075581
4780.0 16483770.87832197
4790.0 15872431.641054017
4800.0 16257759.910680188
4810.0 15772824.55758804
4820.0 15914265.729213528
4830.0 16030838.56917034
4840.0 15250095.544478057
4850.0 14884343.52529124
4860.0 12106591.481436726
4870.0 13683532.884204684
4880.0 14976370.172787616
4890.0 14894405.63286976
4900.0 15632849.527097037
4910.0 15399393.691709483
4920.0 14693131.97817518
4930.0 15804404.74262632
4940.0 15187118.837640684
4950.0 15774532.727482446
4960.0 18139076.11040033
4970.0 15552298.806292787
4980.0 14651949.36536794
4990.0 14939715.009999163
5000.0 15017461.531522479
5010.0 22169842.014559306
5020.0 14332512.105988791
5030.0 15604237.747872014
5040.0 14184058.302921139
5050.0 15079246.668860061
5060.0 15628725.308039935
5070.0 14889921.251771215
5080.0 14269803.18503147
5090.0 15314569.636549555
5100.0 14868350.102741793
5110.0 14747495.347108444
5120.0 14896215.197877366
5130.0 14210722.828542335
5140.0 14266641.363646248
5150.0 14221713.167157333
5160.0 14848907.793573678
5170.0 13366910.653531333
5180.0 14191164.076389331
5190.0 14054581.973571034
5200.0 14044252.21338503
5210.0 14214495.142421234
5220.0 14295600.403395321
5230.0 13581814.78710883
5240.0 14388655.642058786
5250.0 14321555.365572916
5260.0 13628384.351423236
5270.0 12754584.509798994
5280.0 13470443.909110121
5290.0 14759311.721372532
5300.0 13993808.89711588
5310.0 14411721.913282366
