#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 573.7356428775311
1020.0 594.0773845332319
1030.0 2049.534321310094
1040.0 807.8940125437281
1050.0 608.343145436516
1060.0 613.8426186512761
1070.0 648.1987445935938
1080.0 1961.6420041900058
1090.0 1998.4694656316406
1100.0 640.6557771472593
1110.0 645.7913527137099
1120.0 670.8984026839183
1130.0 652.5787908523029
1140.0 708.7026004470126
1150.0 665.0632292198025
1160.0 677.7089240536027
1170.0 678.9627933387095
1180.0 681.8869390964505
1190.0 686.0372043054001
1200.0 1034.4431592374226
1210.0 920.7120052143972
1220.0 5857.952558508097
1230.0 847.3547590871748
1240.0 3454.2088468547577
1250.0 1203.115989857554
1260.0 1674.243582885889
1270.0 1720.082377568021
1280.0 1775.8973244204951
1290.0 1916.6781121210104
1300.0 2064.0522720522326
1310.0 2269.889862341223
1320.0 2370.976692712682
1330.0 2411.0035181808576
1340.0 2690.898845965214
1350.0 2589.7725664329582
1360.0 2651.531103471444
1370.0 2690.804393477501
1380.0 2747.864729300584
1390.0 6291.338294543217
1400.0 6996.453291357427
1410.0 5172.279249201912
1420.0 2917.6998385586157
1430.0 2865.1134319691187
1440.0 2879.8314465903895
1450.0 2899.0154899477056
1460.0 2921.8573214025046
1470.0 2944.518050409573
1480.0 2958.4313311774818
1490.0 4643.144134237278
1500.0 2929.249342482763
1510.0 2924.4851813978357
1520.0 2927.8647290602403
1530.0 3062.3879290282994
1540.0 2910.877384050257
1550.0 41277.22251424576
1560.0 2913.481433251401
1570.0 2905.1501290674755
1580.0 3046.7440130268124
1590.0 2906.210545094991
1600.0 3188.8708299590958
1610.0 2905.1688799733247
1620.0 2905.422462578667
1630.0 2890.735878036116
1640.0 26279.767518550467
1650.0 2877.827233969004
1660.0 3718.8275813291816
1670.0 5049.4963170548
1680.0 2932.0737654926593
1690.0 2989.3851485780147
1700.0 2967.7665024635207
1710.0 3095.9911460025196
1720.0 3289.4640775178254
1730.0 3119.668130273602
1740.0 3193.8336711454785
1750.0 4686.132876015474
1760.0 3288.0431087724874
1770.0 3213.7317128647614
1780.0 3367.425895402052
1790.0 3950.325635350808
1800.0 3901.606777689286
1810.0 4345.763485832759
1820.0 4519.340618429796
