#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3425.028911731256
1020.0 3546.462977300117
1030.0 12235.102352623162
1040.0 4822.883792088116
1050.0 3631.6252204067737
1060.0 3664.4554022768507
1070.0 3869.551087020286
1080.0 11710.411577917348
1090.0 11930.260359569396
1100.0 3824.5215975633346
1110.0 3855.1791991307623
1120.0 4005.060454607459
1130.0 3895.6977134739027
1140.0 4230.739840623189
1150.0 3970.2257232642673
1160.0 4045.7167465898856
1170.0 4053.202005082117
1180.0 4070.657583466493
1190.0 4095.4331539027844
1200.0 6175.306669798952
1210.0 5496.3697349351905
1220.0 34970.20757472072
1230.0 5058.437914016101
1240.0 20620.564483451155
1250.0 7182.212390261763
1260.0 9994.699124460541
1270.0 10268.336695593858
1280.0 10601.524754167946
1290.0 11441.931566191835
1300.0 12321.696799370966
1310.0 13550.473842500174
1320.0 14153.918706901912
1330.0 14392.85296391578
1340.0 16063.72018279459
1350.0 15459.990466341675
1360.0 15828.646979564219
1370.0 16063.06927514149
1380.0 16403.64804374412
1390.0 37557.03626631694
1400.0 41766.30783982049
1410.0 30876.45916523671
1420.0 17417.19157521574
1430.0 17103.166217977152
1440.0 17190.89956864041
1450.0 17305.27826571545
1460.0 17441.465105645242
1470.0 17576.6530909107
1480.0 17659.42700527462
1490.0 27716.408411120028
1500.0 17484.767707795974
1510.0 17455.973066941016
1520.0 17475.136760167657
1530.0 18260.184547955712
1540.0 17352.42137433244
1550.0 246390.33907645877
1560.0 17359.397382836934
1570.0 17284.911896019523
1580.0 18110.849487614538
1590.0 17268.526982630883
1600.0 18933.713830164746
1610.0 17234.899078745842
1620.0 17233.536752854063
1630.0 17131.55162862945
1640.0 156689.19958914217
1650.0 16988.11682045759
1660.0 21974.663188805815
1670.0 29924.05442688231
1680.0 16879.343729263084
1690.0 16828.357310296196
1700.0 16759.615758504842
1710.0 16675.0676994302
1720.0 17901.018419010506
1730.0 16758.859442640904
1740.0 17076.15035570111
1750.0 25335.587267418457
1760.0 16609.925862601427
1770.0 16604.733966848984
1780.0 16654.983390631663
1790.0 17811.98672713419
1800.0 16543.719974378935
1810.0 20404.722011378264
1820.0 20755.45396423408
1830.0 16238.243406158977
1840.0 16134.825256775064
1850.0 17420.042185230424
1860.0 16757.957524546764
1870.0 15946.607553413653
1880.0 26143.98222027766
1890.0 32718.91365593193
1900.0 15788.250106243848
