#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 88.75179017113584
1020.0 91.89847622393688
1030.0 317.04469209093264
1040.0 124.9740020789212
1050.0 94.10526096221248
1060.0 94.95598003279994
1070.0 100.27056558706191
1080.0 303.4485307906863
1090.0 309.14540910648765
1100.0 99.1037293635644
1110.0 99.89815098481593
1120.0 103.7819808964717
1130.0 100.94809560521477
1140.0 109.62994598749515
1150.0 102.87931851033869
1160.0 104.83549570897222
1170.0 105.02945906177683
1180.0 105.48178044822484
1190.0 106.1237826860115
1200.0 160.01894754100135
1210.0 142.42584981507568
1220.0 906.1729418545079
1230.0 131.07784833071423
1240.0 534.3347630708021
1250.0 186.11060613026564
1260.0 258.9897668316724
1270.0 266.08045858006597
1280.0 274.71426497708296
1290.0 296.49148519907186
1300.0 319.28858885723275
1310.0 351.12953530547287
1320.0 366.7664286618835
1330.0 372.9578633383955
1340.0 416.25456543008835
1350.0 400.6102905478994
1360.0 410.16318073266905
1370.0 416.23769817900086
1380.0 425.0630176093103
1390.0 973.2046886015256
1400.0 1082.2783330171958
1410.0 800.0928122775272
1420.0 451.32667714245537
1430.0 443.1894272535533
1440.0 445.46283530248604
1450.0 448.4266962114141
1460.0 451.9556648366739
1470.0 455.4587510358065
1480.0 457.60364482823877
1490.0 718.2073117042501
1500.0 453.0777432077921
1510.0 452.33159127537795
1520.0 452.8281641477738
1530.0 473.17079053135814
1540.0 449.6481681378244
1550.0 6384.641939943016
1560.0 449.82886499888514
1570.0 447.8985588022582
1580.0 469.30075817867925
1590.0 447.4738862580071
1600.0 490.6233172307948
1610.0 446.60240863381057
1620.0 446.56694291420825
1630.0 443.92392905292394
1640.0 4060.240801405537
1650.0 440.2065491975243
1660.0 569.42073656423
1670.0 775.4117080890949
1680.0 437.3862916472337
1690.0 436.06504731698783
1700.0 434.28286534319886
1710.0 432.08794192981986
1720.0 463.8570556683594
1730.0 434.25845570236316
1740.0 442.4797645802051
1750.0 656.502345914732
1760.0 430.3940495747536
1770.0 430.2586126098633
1780.0 431.5550693770099
1790.0 461.5320368384218
1800.0 428.6629933199794
1810.0 528.7146909710902
1820.0 537.7966112817738
1830.0 420.75002701776475
1840.0 418.0661867454252
1850.0 451.36765206707975
1860.0 434.2076940114109
1870.0 413.16675435526327
1880.0 677.407261344433
1890.0 847.7587171923362
1900.0 409.055547699048
1910.0 2748.379186407336
1920.0 406.22654915261455
1930.0 408.0322407317833
1940.0 400.6288757397335
1950.0 400.4103588639243
1960.0 396.33709727026525
1970.0 394.0041621421961
1980.0 391.89582213967367
1990.0 390.1756935194981
2000.0 387.53667007270155
2010.0 384.15943630994406
2020.0 368.2449602860564
2030.0 347.3267447097696
2040.0 337.1192743303123
2050.0 321.785713609458
2060.0 316.42760987429375
2070.0 318.81977906824096
2080.0 311.80929421878835
2090.0 321.5085366526459
2100.0 314.5710395841253
2110.0 314.61901811226477
2120.0 323.70100295379245
2130.0 323.25281154136076
2140.0 339.9927367895866
2150.0 311.0310951577041
2160.0 313.4265066406131
2170.0 305.88082427540553
2180.0 317.9199239282023
2190.0 310.98373167952326
2200.0 314.10571415195005
2210.0 317.8994250417694
2220.0 333.5478864010584
2230.0 326.35528686453665
2240.0 331.6220170859076
2250.0 352.22155002228527
2260.0 343.67713983989955
2270.0 350.5293126209218
2280.0 357.6748126690787
2290.0 365.1414682161381
2300.0 381.8551081064117
2310.0 401.739827634801
2320.0 421.71719709090394
2330.0 755.7063654726855
2340.0 479.09597279805786
2350.0 427.2183444027916
2360.0 417.0525705201237
2370.0 425.22092211451667
2380.0 433.28336778729374
2390.0 473.63788299712417
2400.0 449.6610162597426
2410.0 458.98929279336403
2420.0 465.339138650273
2430.0 1007.5723862521106
2440.0 480.7334358632609
2450.0 489.89088134472007
2460.0 495.920942905972
2470.0 503.5309409094532
2480.0 511.2035668689483
2490.0 519.0388525467002
2500.0 526.112468013468
2510.0 587.168191451509
2520.0 541.9152346624111
2530.0 549.1893233782334
2540.0 555.3237946100555
2550.0 562.6492066513174
2560.0 651.788267721786
2570.0 576.4575364126152
2580.0 583.8529644196319
2590.0 605.4071959944489
2600.0 598.1177964868135
2610.0 604.4014068356513
2620.0 610.541012746586
2630.0 617.2038338144398
2640.0 624.168478298907
2650.0 629.6840190765809
2660.0 633.9552538894354
2670.0 711.6983250670914
2680.0 644.7980690231283
2690.0 651.2626145957901
2700.0 657.407664563408
2710.0 662.2382335889579
2720.0 670.5949346615067
2730.0 718.6582977037402
2740.0 724.8548488425363
2750.0 687.2913426551363
2760.0 696.2520030259743
2770.0 700.2180872242785
2780.0 706.5780526908225
2790.0 2818.837297429009
2800.0 1780.3066827613204
2810.0 726.5928682533142
2820.0 732.5312589648985
2830.0 1141.5696871559303
2840.0 744.3013360130219
2850.0 794.0657012271242
2860.0 771.2468145416163
2870.0 763.4214408109812
2880.0 770.1145779188527
2890.0 775.8298619113707
2900.0 781.6957205615828
2910.0 787.0784223670832
2920.0 792.8463663030756
2930.0 924.1004314844782
2940.0 804.5279482446994
2950.0 827.941496481315
2960.0 816.4675129120781
2970.0 822.6445122449285
2980.0 831.0894401190465
2990.0 834.732573951036
3000.0 839.786102389215
3010.0 845.7882851896692
3020.0 852.2335893293553
3030.0 857.6708913389812
3040.0 864.1067975065849
3050.0 869.2811325332761
3060.0 874.815000947477
3070.0 880.4446310438478
3080.0 885.6374814800057
3090.0 890.4016688522256
3100.0 899.7271039917412
3110.0 904.1625755616403
3120.0 909.8151110978952
3130.0 912.4191571560929
3140.0 917.1565707539568
3150.0 922.2052250974457
3160.0 926.9589180471218
3170.0 931.1502227636327
3180.0 936.9689061309145
3190.0 972.2174520742768
3200.0 948.5991677296138
3210.0 1113.4423667312503
3220.0 959.7166417087973
3230.0 965.8604523576772
3240.0 973.3601855105001
3250.0 975.3657855137958
3260.0 983.1246790511134
3270.0 983.887543081411
3280.0 988.0863867687699
3290.0 993.2943528237968
3300.0 996.3703949584998
3310.0 1000.7134183081935
3320.0 1004.890420528313
3330.0 1009.4348818506928
3340.0 1119.7416729272156
3350.0 1019.0426503211244
3360.0 1030.10333446684
3370.0 1027.978112013972
3380.0 1032.7753786434744
3390.0 1038.1632815272956
3400.0 1042.0479828791583
3410.0 1045.9609028326327
3420.0 1185.653226530839
3430.0 1189.750926906661
3440.0 1059.7480650402767
3450.0 1062.0533329128145
3460.0 1068.539842030342
3470.0 1074.9168665375976
3480.0 1082.1563760880933
3490.0 1086.8143111282145
3500.0 1082.2426363456407
3510.0 1076.9004886077469
3520.0 1075.167341633942
3530.0 1081.477948486245
3540.0 1081.6860900921854
3550.0 1087.300511004532
3560.0 1088.0334695336985
3570.0 1091.1438628627664
3580.0 1126.0303013942034
3590.0 1093.4753776477107
3600.0 1092.6652007992482
3610.0 1093.4750344227227
3620.0 1101.780146158802
3630.0 1106.4816180060855
3640.0 1102.2821950475611
3650.0 1105.0963899059582
3660.0 1120.0831905607706
3670.0 1122.8782457664506
3680.0 1113.5023939958646
3690.0 1119.368074221555
3700.0 1119.0150306893229
3710.0 1111.1525908348974
3720.0 978.0315393077065
3730.0 1630.5057188819012
3740.0 851.0397795932264
3750.0 895.4782564035687
3760.0 855.7111650106788
3770.0 952.1706912483077
3780.0 859.97100501684
3790.0 862.1658951189761
3800.0 929.8252470529142
3810.0 866.1768617720082
3820.0 878.1026888460975
3830.0 869.9183141085509
3840.0 960.5251344809104
3850.0 877.8279496412118
3860.0 1749.5891103160689
3870.0 888.6405167139801
3880.0 1067.9707422117256
3890.0 892.215973982584
3900.0 1055.8650048528182
3910.0 895.8473256184112
3920.0 895.7055777215097
3930.0 883.9197704799876
3940.0 879.9206032199246
3950.0 873.0888403256912
3960.0 1145.1000591778331
3970.0 875.2926167042601
3980.0 1064.9154116546115
3990.0 877.1977773927789
4000.0 878.5025937613134
4010.0 879.5710779350985
4020.0 907.339018682329
4030.0 882.2140267883841
4040.0 883.5482174994428
4050.0 884.8717324190206
4060.0 886.9542628863209
4070.0 888.141650508723
4080.0 999.9918032422577
4090.0 891.6092241867387
4100.0 1192.8744970891407
4110.0 894.6208323354122
4120.0 898.4613555684728
4130.0 897.0470131084263
4140.0 901.5288671457638
4150.0 898.4818539866208
4160.0 899.0070650713515
4170.0 896.4136227428301
4180.0 898.2161892658252
4190.0 897.2353661931621
4200.0 905.3958602055211
4210.0 899.4974507745181
4220.0 900.4250634058847
4230.0 900.3866398003036
4240.0 900.3280466956958
4250.0 900.052823338665
4260.0 900.778402196952
4270.0 902.9029608031449
4280.0 902.3920236819691
4290.0 903.3664615530834
4300.0 904.8568938107506
4310.0 906.5638538363083
4320.0 908.21232964714
4330.0 1435.3751670138395
4340.0 910.1548869790585
4350.0 1012.280497056724
4360.0 913.3847954769468
4370.0 915.4866582758051
4380.0 916.3390158770034
4390.0 918.9449848115881
4400.0 925.7501226125905
4410.0 921.3873889844392
4420.0 923.0202140885227
4430.0 923.3584703609001
4440.0 927.2967399976527
4450.0 931.1264335723316
4460.0 971.0982864503015
4470.0 934.585273427302
4480.0 932.0517364397541
4490.0 934.7034228917017
4500.0 929.0472100905882
4510.0 939.845385676587
4520.0 939.7600171466896
4530.0 955.0584209377271
4540.0 942.357882692513
4550.0 938.3850516018947
4560.0 951.257265189814
4570.0 943.567177352479
4580.0 942.0437214980773
4590.0 936.4311239374092
4600.0 934.0207711261148
4610.0 919.9226603585364
4620.0 942.9505436123983
4630.0 934.2371445673244
4640.0 952.4040163260212
4650.0 1006.6126127838062
4660.0 967.9540663451182
4670.0 976.8043816953252
4680.0 973.2435456119899
4690.0 1309.449380711013
4700.0 1002.7077712126666
4710.0 1007.1461967502589
4720.0 1022.4505000710641
4730.0 975.4824788729751
4740.0 1016.3821945102013
4750.0 963.4053893535296
4760.0 975.574268142683
4770.0 954.2514905762977
4780.0 948.4079918016206
4790.0 952.3526660808358
4800.0 944.5891108753348
4810.0 933.0376769723888
4820.0 944.6421877953467
4830.0 943.757578021268
4840.0 940.0344449264132
4850.0 937.0747300306246
4860.0 1992.972518551579
4870.0 940.4613058981633
4880.0 958.382650674902
4890.0 959.4949247992678
4900.0 934.5164483803028
4910.0 934.0887587472575
4920.0 930.2356228662646
4930.0 952.9033760537922
4940.0 929.2082692421908
4950.0 923.4148791555867
4960.0 3560.5571002456973
4970.0 922.4088464200951
4980.0 946.486277045844
4990.0 919.2177606793771
5000.0 917.7383492652074
5010.0 8856.698570452216
5020.0 915.0546188694283
5030.0 914.1461123503095
5040.0 913.4083678041202
5050.0 912.877322185954
5060.0 914.267098488983
5070.0 912.2312961675497
5080.0 913.843120553178
5090.0 911.8024385371293
5100.0 911.3915054753281
5110.0 911.0899936671773
5120.0 910.5890518604119
5130.0 910.1550962509787
5140.0 909.5508017166165
5150.0 908.6760409627525
5160.0 925.4191812456525
5170.0 907.3658812586776
5180.0 906.9379676063776
5190.0 932.7916988570837
5200.0 905.8310580620406
5210.0 908.5184761717926
5220.0 904.7132889643328
5230.0 904.2123569849217
5240.0 903.7867624559661
5250.0 903.1442948502655
5260.0 923.3471094159727
5270.0 922.6538723443988
5280.0 901.0837476181729
5290.0 900.4229247001017
5300.0 899.647497610808
5310.0 898.9805618920903
5320.0 915.0671396803331
5330.0 897.721268847942
5340.0 897.1542196329658
5350.0 896.4415139771111
5360.0 895.5604942379132
5370.0 894.8080056304591
5380.0 893.9450310405269
5390.0 893.1735683463089
5400.0 892.5072804516341
5410.0 891.7428265731085
5420.0 904.3334441249808
5430.0 903.6206229755024
5440.0 889.6210164016128
5450.0 888.91651780966
5460.0 887.9361616801648
5470.0 886.8752795833175
5480.0 885.9213097551221
5490.0 885.0203832529845
5500.0 884.2353291179336
5510.0 886.5163094088631
5520.0 882.6318654717401
5530.0 884.409748003184
5540.0 883.4433626805081
5550.0 879.729715981159
5560.0 878.6867204267242
5570.0 877.663245693861
5580.0 876.794344092121
5590.0 877.1534713017093
5600.0 874.8412133173978
5610.0 873.735305463724
5620.0 873.9349130424484
5630.0 871.7266546025808
5640.0 870.8042471663042
5650.0 869.9318431707584
5660.0 868.934649758551
5670.0 868.0398474306857
5680.0 866.2703516316556
5690.0 863.6276697650434
5700.0 861.5150204348479
5710.0 859.5556682850371
5720.0 858.5675128639296
5730.0 894.5513180519783
5740.0 856.4183497050626
5750.0 855.2196917434823
5760.0 864.098141854662
5770.0 852.9736705958823
5780.0 851.9467049887937
5790.0 850.9630336777977
5800.0 849.826517303036
5810.0 848.7335449609845
5820.0 863.7182864213815
5830.0 846.346643018523
5840.0 845.0691207744062
5850.0 843.9168439270961
5860.0 842.7597585967889
5870.0 841.6827335329015
5880.0 947.6526349011826
5890.0 839.5160483713856
5900.0 838.4283134956961
5910.0 837.400658421833
5920.0 836.2445771908451
5930.0 835.1490366646975
5940.0 833.9149279360224
5950.0 832.4828097313165
5960.0 831.0458979985871
5970.0 831.6557830310751
5980.0 828.6262333024317
5990.0 827.513107958433
6000.0 827.4665512981597
6010.0 825.2834383801094
6020.0 824.1681771059639
6030.0 823.4398970291388
6040.0 821.7668057330071
6050.0 820.5308019085107
6060.0 819.3803253709592
6070.0 818.2318364613228
6080.0 817.1197782074228
6090.0 874.0497490535555
6100.0 814.4790256207177
6110.0 813.0729649241272
6120.0 812.3069514381343
6130.0 810.6769103927363
6140.0 809.5957617008235
6150.0 808.573275444951
6160.0 807.2503464259362
6170.0 806.0317492380099
6180.0 805.4560555148902
6190.0 803.8270982017159
6200.0 802.8138534937063
6210.0 801.8328142665779
6220.0 800.6334514956399
6230.0 799.4959997872626
6240.0 799.0555207649743
6250.0 797.4579701214511
6260.0 796.547185099571
6270.0 795.7511423684098
6280.0 794.8662206137143
6290.0 794.0719896527887
6300.0 879.3783382762381
6310.0 792.576697730736
6320.0 792.0159043151918
6330.0 791.4241891921208
6340.0 790.7542413555259
6350.0 789.9872412863742
6360.0 789.2861702356502
6370.0 806.5522062626004
6380.0 788.5510807274911
6390.0 788.4282250189797
6400.0 789.324105439965
6410.0 788.4613709308911
6420.0 788.5923295023209
6430.0 796.4515668135151
6440.0 789.232142339276
6450.0 789.7844576669089
6460.0 790.3483819684137
6470.0 791.2416556618314
6480.0 792.2583113480108
6490.0 793.389663567759
6500.0 794.5004649821282
6510.0 795.4836528312744
6520.0 796.8910077484326
6530.0 800.708427391017
6540.0 800.4722294320889
6550.0 802.69683042494
6560.0 3586.2237362185906
6570.0 808.1589074939934
6580.0 810.6368312862083
6590.0 1184.793188630477
6600.0 818.3766300223458
6610.0 822.2665857941082
6620.0 826.710047366845
6630.0 831.0105152576593
6640.0 836.0479944672604
6650.0 841.0951443191498
6660.0 846.4953520407194
6670.0 852.1498474273328
6680.0 858.2787718512366
6690.0 890.59726783209
6700.0 870.6833938421426
6710.0 871.8715393800304
6720.0 885.4884153596018
6730.0 1077.689129256029
6740.0 901.4029354508076
6750.0 909.4161934026982
6760.0 917.658034144406
6770.0 925.1089239480827
6780.0 931.3041342299691
6790.0 950.1505539113464
6800.0 946.4816283986872
6810.0 951.7891536909805
6820.0 956.0762392553409
6830.0 959.7162743814454
6840.0 961.3779940050681
6850.0 962.872420617637
6860.0 961.3776805814506
6870.0 960.3470765457716
6880.0 956.0884763955152
6890.0 937.7444843418974
6900.0 944.6837284651763
6910.0 937.5845189379804
6920.0 928.6006125307106
6930.0 927.903929108659
6940.0 923.1832398816601
6950.0 922.6780180354056
6960.0 921.6673966206893
6970.0 922.9843401161037
6980.0 924.9859088131657
6990.0 926.2160724469418
7000.0 952.6092764289812
7010.0 945.9273093160909
7020.0 954.5880025135922
7030.0 962.4191411288551
7040.0 970.0077760532045
7050.0 974.6440428706903
7060.0 978.2723201767271
7070.0 1055.0694029776623
7080.0 985.4839466699591
7090.0 985.6152001887718
7100.0 991.6411545797491
7110.0 996.4519443696674
7120.0 1000.8925514298544
7130.0 999.853021985354
7140.0 1100.4196727567069
7150.0 1004.5020902304893
7160.0 1003.6082079969299
7170.0 1001.3961188278203
7180.0 1005.8584838345969
7190.0 998.8490520185529
7200.0 991.7863289187981
7210.0 988.2300234264773
7220.0 982.1588809182533
7230.0 976.8719769790437
7240.0 969.7592942822677
7250.0 986.5419320208366
7260.0 955.8909870960924
7270.0 948.7410450419122
7280.0 941.7349164793895
7290.0 962.4041089753482
7300.0 925.6735179348236
7310.0 914.628507114405
7320.0 1026.7769944610488
7330.0 891.7437612531756
7340.0 882.714428555542
7350.0 873.7393021134653
7360.0 864.7383910277819
7370.0 857.3661010808336
7380.0 849.7119601978695
7390.0 837.0803109601679
7400.0 817.9942472285411
7410.0 806.2278077501296
7420.0 799.1999146305509
7430.0 797.5407273433744
7440.0 790.4449823815401
7450.0 776.4276222170838
7460.0 766.6109988642243
7470.0 766.861459584038
7480.0 758.4877966843458
7490.0 737.7547524589302
7500.0 725.2012813395971
7510.0 722.8218588161205
7520.0 715.6683171351899
7530.0 698.3485754749138
7540.0 693.6599922983254
7550.0 693.1283102353386
7560.0 671.3124844822116
7570.0 671.9046844574918
7580.0 665.5293660106303
7590.0 655.7080655985551
7600.0 647.1259871026684
7610.0 642.0670274995895
7620.0 643.5635975887919
7630.0 627.6147568719844
7640.0 618.406996758169
7650.0 613.5201176944803
7660.0 613.1089361722676
7670.0 610.2181617583153
7680.0 608.8157321756152
7690.0 607.0792867035608
7700.0 610.1918892785818
7710.0 604.4492513750846
7720.0 604.9477312423058
7730.0 608.8597086409238
7740.0 639.5864594136176
7750.0 624.9695957671642
7760.0 636.580547259153
7770.0 647.389863037799
7780.0 656.1037317967318
7790.0 652.8665892384112
7800.0 617.6370256412554
7810.0 668.0242687351209
7820.0 696.6331396871677
7830.0 717.9772675126214
7840.0 736.544160587187
7850.0 756.7653968142849
7860.0 777.6054655117885
7870.0 796.366725381936
7880.0 819.5301761126736
7890.0 844.345360787104
7900.0 868.769418877035
7910.0 890.4393591213502
7920.0 912.3766026443303
7930.0 918.9168251379408
7940.0 841.9193670805032
7950.0 696.8464176667161
7960.0 957.4162308380287
7970.0 1076.8618399822071
7980.0 1107.6512802820484
7990.0 1155.7628719550357
8000.0 1201.37517075895
8010.0 1241.3738934140142
8020.0 1281.6572942344621
8030.0 1323.1302058566207
8040.0 1366.7985476374695
8050.0 1412.6141636051193
8060.0 1454.4460839015421
8070.0 1499.862244868386
8080.0 1546.1461629208757
8090.0 1593.2527540636338
8100.0 1643.2618029055252
8110.0 1692.5562993333438
8120.0 1746.7334315976466
8130.0 1802.3614137407308
8140.0 1857.42284898435
8150.0 1909.3646108151952
8160.0 1957.4203856941758
8170.0 2005.5326444114758
8180.0 1981.318686166466
8190.0 1994.1884393074015
8200.0 2081.109070704628
8210.0 2237.966878891043
8220.0 2308.2762309068976
8230.0 2360.233779000004
8240.0 2440.6509896632897
8250.0 2514.353052321515
8260.0 2583.2895182131642
8270.0 2652.6452228271687
8280.0 2720.2783899369097
8290.0 2784.4795626108385
8300.0 2856.1957684425875
8310.0 2929.8137185435853
8320.0 2997.489217185817
8330.0 3074.1959893769485
8340.0 3157.019510846752
8350.0 3223.503016833827
8360.0 3293.9048375764064
8370.0 3372.0757721397126
8380.0 3455.568505885943
8390.0 3523.210363331964
8400.0 3602.2079033866776
8410.0 3680.757771894517
8420.0 3764.940236866688
8430.0 3839.5774705364242
8440.0 3911.1151252263485
8450.0 3979.1019848661226
8460.0 4060.540089429587
8470.0 4131.5424751020555
8480.0 4203.397608667959
8490.0 4240.928677299274
8500.0 4202.325016446595
8510.0 3897.82815777734
8520.0 2044.3777890890076
8530.0 3600.8751053760448
8540.0 4124.647593147801
8550.0 4399.903373596884
8560.0 4588.550774596302
8570.0 4742.12994258213
8580.0 4667.315394921834
8590.0 4560.109245907203
8600.0 4462.399841866438
8610.0 4164.415021636944
8620.0 3670.3498953403255
8630.0 3757.563230700851
8640.0 3960.2254795404806
8650.0 4038.611058676496
8660.0 4212.44606102563
8670.0 4324.054299577587
8680.0 4305.677321718729
8690.0 4520.671035145285
8700.0 4412.594261363157
8710.0 4445.684844727945
8720.0 4528.769605310447
8730.0 4657.493087716145
8740.0 4832.949197073096
8750.0 4830.044139727755
8760.0 5176.642605705862
8770.0 5011.215581680474
8780.0 5339.441216074154
8790.0 5344.310072083416
8800.0 5644.96612855067
8810.0 5522.00829035698
8820.0 5863.52860971626
8830.0 5806.352314416876
8840.0 6405.6791487006885
8850.0 6200.289201719559
8860.0 6508.833069169682
8870.0 6330.099480219517
8880.0 6863.824846523629
8890.0 7210.931948977303
8900.0 7024.695295675017
8910.0 7092.800121876761
8920.0 6853.30137538946
8930.0 7326.04138876674
8940.0 4443.5997595474755
8950.0 5375.509667462725
8960.0 7900.3343488487035
8970.0 7566.518776193967
8980.0 7899.9944597613385
8990.0 8599.443957669413
9000.0 8132.683654114842
9010.0 8408.662931927163
9020.0 9103.102327577775
9030.0 8422.941731359791
9040.0 8998.946836602903
9050.0 9259.56982906062
9060.0 8980.293680697958
9070.0 9278.98769424577
9080.0 9604.091549306379
9090.0 9690.413513005093
9100.0 9747.39802065221
9110.0 9796.776592339449
9120.0 10188.32563417403
9130.0 10044.202087863294
9140.0 10120.452235676665
9150.0 10300.950206532216
9160.0 10752.811754237293
9170.0 10559.110659871309
9180.0 10779.645183143215
9190.0 11146.53239067027
9200.0 11266.696503244204
9210.0 10896.482740134905
9220.0 11289.435281285792
9230.0 11350.807552444467
9240.0 11391.506196522267
9250.0 11271.413410722726
9260.0 11514.19999798192
9270.0 11069.35391252401
9280.0 10067.430650913002
9290.0 10341.167997130897
9300.0 10673.064074271117
9310.0 11199.978942877487
9320.0 10794.892939652544
9330.0 11171.515047709354
9340.0 11229.871608033933
9350.0 11605.267696950594
9360.0 12181.754698524912
9370.0 12109.078194250844
9380.0 12377.860488151871
9390.0 12617.4302393014
9400.0 12635.407880725026
9410.0 13084.540851596164
9420.0 13030.786398247034
9430.0 13114.94213090422
9440.0 12632.987415131305
9450.0 13622.49207353696
9460.0 12952.945027550091
9470.0 13272.757300486337
9480.0 13618.032275239908
9490.0 13543.585141219313
9500.0 13569.900911110384
9510.0 14099.170013504941
9520.0 13813.797100538453
9530.0 14476.25420308526
9540.0 14356.209220276001
9550.0 14372.302117169524
9560.0 14124.870384243246
9570.0 14254.898004837518
9580.0 14847.010269178716
9590.0 14301.548148963173
9600.0 14492.040323960482
9610.0 14472.944488315397
9620.0 14732.069231900432
9630.0 15224.941719860448
9640.0 14227.252281314659
9650.0 15211.990318814747
9660.0 15476.04056164803
9670.0 15077.99086502132
9680.0 15591.680375604452
9690.0 15432.531638333103
9700.0 16158.332264119008
9710.0 15859.2138145702
9720.0 15574.527046315778
9730.0 15943.868905611955
9740.0 16030.85224869293
9750.0 15968.522198595982
9760.0 16266.580905768176
9770.0 16496.473287475805
9780.0 16277.526791613695
9790.0 16531.824542190676
9800.0 16939.384580605765
9810.0 16857.16182749988
9820.0 16952.86333651496
9830.0 16947.964619784107
9840.0 16921.375542711678
9850.0 17299.933534165222
9860.0 17474.992665162175
9870.0 17375.91816349443
9880.0 17780.304880167318
9890.0 16875.251474794473
9900.0 14779.455590011243
9910.0 13753.303022544264
9920.0 13953.016247751322
9930.0 14576.734726842908
9940.0 15270.273568476498
9950.0 15615.764111109766
9960.0 15491.691414929342
9970.0 13741.345360213487
9980.0 12885.49994859
9990.0 12784.297835941703
10010.0 13139.360075630462
10020.0 12922.864851722949
10030.0 13268.62320364369
10040.0 14038.930111455142
10050.0 13620.13060929723
10060.0 13428.652397329795
10070.0 14001.548007664174
10080.0 14215.745047142855
10090.0 14460.187462241509
10100.0 15307.370322540019
10110.0 14847.440460061358
10120.0 14893.800396109338
10130.0 15422.62488479467
10140.0 15135.097935781097
10150.0 15690.482548667005
10160.0 15240.053946494778
10170.0 15773.95812617666
10180.0 15504.04406609892
10190.0 15976.968422780234
10200.0 16109.136783170212
10210.0 16217.376508138184
10220.0 15928.714012180917
10230.0 16116.720250838456
10240.0 16853.226495805386
10250.0 16593.09999868509
10260.0 15953.049494599074
10270.0 16280.792226052814
10280.0 16572.28370107416
10290.0 16857.628496674817
10300.0 16538.527131599967
10310.0 17132.291552523573
10320.0 16813.004133957696
10330.0 17433.974865714958
10340.0 17215.79152689095
10350.0 17215.44271171197
10360.0 17704.22883027491
10370.0 18155.40266708778
10380.0 17287.174685407736
10390.0 17646.84744187197
10400.0 18254.522352447308
10410.0 18035.97947986288
10420.0 17838.71076470278
10430.0 17722.357741855667
10440.0 18583.307864677634
10450.0 18790.334610597823
10460.0 18731.788003729762
10470.0 17826.6565749731
10480.0 18282.916312594665
10490.0 18814.46419590492
10500.0 18771.687583808347
10510.0 18459.209047563014
10520.0 18178.485459095773
10530.0 19153.747499952926
10540.0 18689.143137103278
10550.0 18934.93642531836
10560.0 18755.899602378176
10570.0 18461.430894998222
10580.0 19591.66532373676
10590.0 19050.885847531812
10600.0 19367.71951198331
10610.0 19177.69744144283
10620.0 18994.060542125404
10630.0 19693.231223350755
10640.0 19922.28054038443
10650.0 19399.306673706506
10660.0 19590.519482754396
10670.0 19511.86057226948
10680.0 19839.87173924062
10690.0 19959.857466066067
