#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10604.368517967254
1020.0 10980.345368123253
1030.0 37881.588023349264
1040.0 14932.322724472715
1050.0 11244.019583137691
1060.0 11345.666417667751
1070.0 11980.671341275343
1080.0 36257.0720042411
1090.0 36937.75457916478
1100.0 11841.25374428692
1110.0 11936.17396633706
1120.0 12400.227294893994
1130.0 12061.6249533729
1140.0 13098.96223630579
1150.0 12292.374094734263
1160.0 12526.104860736334
1170.0 12549.280267881979
1180.0 12603.325179665766
1190.0 12680.03381062095
1200.0 19119.61309524008
1210.0 17017.52939305688
1220.0 108272.653406837
1230.0 15661.631225250203
1240.0 63844.15152232408
1250.0 22237.134019516987
1260.0 30944.986287822216
1270.0 31792.206475745035
1280.0 32823.80329841432
1290.0 35425.82031785254
1300.0 38149.69651085442
1310.0 41954.162082162
1320.0 43822.51177187292
1330.0 44562.285638271205
1340.0 49735.524214165336
1350.0 47866.29255441872
1360.0 49007.70466267786
1370.0 49733.50885711173
1380.0 50787.98831434217
1390.0 116281.83658543334
1400.0 129314.33000051386
1410.0 95597.83541953354
1420.0 53926.060501785294
1430.0 52953.7939550791
1440.0 53225.42855193492
1450.0 53579.56082639579
1460.0 54001.21411046315
1470.0 54419.77487340901
1480.0 54676.0541458232
1490.0 85813.87475047799
1500.0 54135.28388576678
1510.0 54046.1310918877
1520.0 54105.463323099706
1530.0 56536.07014667321
1540.0 53725.50648493279
1550.0 762858.9333904942
1560.0 53747.0967662845
1570.0 53516.457156699995
1580.0 56073.66539836685
1590.0 53465.71582365782
1600.0 58621.35794090995
1610.0 53361.58868607699
1620.0 53357.351120384315
1630.0 53041.5547531973
1640.0 485131.50717287237
1650.0 52597.389449626055
1660.0 68036.34406782017
1670.0 92648.85238069967
1680.0 52260.41540057143
1690.0 52102.548593164975
1700.0 51889.60737657658
1710.0 51627.35039955864
1720.0 55423.23314956337
1730.0 51886.69083960518
1740.0 52869.001043110424
1750.0 78441.1536655661
1760.0 51424.95834481443
1770.0 51408.775874869665
1780.0 51563.680994568975
1790.0 55145.4319661514
1800.0 51218.12584244401
1810.0 63172.646088500514
1820.0 64257.78512535185
1830.0 50272.65748605716
1840.0 49951.98305669437
1850.0 53930.95645579516
1860.0 51880.62575007003
1870.0 49366.58211584422
1880.0 80938.94486473751
1890.0 101293.12164363703
1900.0 48875.36114087259
1910.0 328385.77907067834
1920.0 48537.342845462525
1930.0 48753.09323316904
1940.0 47868.51379947534
1950.0 47842.404742488645
1960.0 47355.717595957685
1970.0 47076.970720187244
1980.0 46825.059190485204
1990.0 46619.53244903188
2000.0 46304.21301069806
2010.0 45900.68973902817
2020.0 43999.17355476655
2030.0 41499.793789582516
2040.0 40280.17044512584
2050.0 38448.06423207626
2060.0 37807.860028795825
2070.0 38093.687788155716
2080.0 37256.051188675956
