#lam[Angstrom] flux[erg/cm2/s/A]
4510.0 785799.4388836839
4520.0 787385.5173413173
4530.0 795422.6803909872
4540.0 788413.6022233758
4550.0 786666.9243455501
4560.0 791156.5946946547
4570.0 793754.1408966694
4580.0 789699.2992495581
4590.0 785422.7309029544
4600.0 791781.236577321
4610.0 789323.9838489824
4620.0 793229.8537711843
4630.0 790169.7051606185
4640.0 794238.1789458318
4650.0 850766.4642941803
4660.0 800906.212532347
4670.0 799334.9989207766
4680.0 797641.7765539564
4690.0 1085700.530748468
4700.0 810634.1954579726
4710.0 820407.740270601
4720.0 846458.8752928568
4730.0 807904.4814541029
4740.0 839165.5882802415
4750.0 797084.2564118952
4760.0 807127.5991826736
4770.0 785966.6342155057
4780.0 788013.2263744997
4790.0 792627.0544161655
4800.0 788201.6260066263
4810.0 783651.4801472782
4820.0 786385.4211756027
4830.0 788453.5321249053
4840.0 791186.8763515707
4850.0 788603.2907368753
4860.0 1687754.0767403091
4870.0 791649.297125036
4880.0 809105.4164303638
4890.0 817120.9804638852
4900.0 799585.3476699382
4910.0 802498.5214442441
4920.0 805463.604350401
4930.0 828173.7687121049
4940.0 802751.1411182978
4950.0 809907.3043420941
4960.0 3034666.5957444008
4970.0 787504.7850638018
4980.0 810323.9130011892
4990.0 788821.7657550294
5000.0 785942.3251217706
5010.0 7559538.9014085755
5020.0 784820.3923458584
5030.0 789610.9385273933
5040.0 786307.6135126025
5050.0 786150.8544487327
5060.0 787160.0788388246
5070.0 786911.9691369024
5080.0 786590.8473847207
5090.0 786003.1898147445
5100.0 787678.2307516856
5110.0 784407.41807952
5120.0 786069.0331454051
5130.0 786089.7852913588
5140.0 785485.9216963322
5150.0 784461.8024982996
5160.0 799409.0856428691
5170.0 776921.5017065941
5180.0 777347.519174527
5190.0 801311.1470962124
5200.0 781351.9314141726
5210.0 780022.686169041
5220.0 791876.3979949717
5230.0 790403.3377784722
5240.0 790892.4448518711
5250.0 786990.7588034257
5260.0 805323.4655750301
5270.0 796707.5119792194
5280.0 788647.2635958396
5290.0 793840.390633234
5300.0 790009.5830486739
5310.0 791389.4466572064
5320.0 801351.4602247468
5330.0 779967.3186043245
5340.0 787373.4928776526
5350.0 787515.7899555058
5360.0 784463.7606323364
5370.0 779084.0477095093
5380.0 787968.1145712701
5390.0 786744.3302627122
5400.0 778990.7415107111
5410.0 777062.5208468304
5420.0 796995.6138700041
5430.0 786927.2275826894
5440.0 783488.8293853295
5450.0 768053.7352473394
5460.0 767623.6241411259
5470.0 770827.8455368659
5480.0 771208.3266561913
5490.0 772448.4883684921
5500.0 766243.6602185365
5510.0 769405.9317140705
5520.0 770043.4930014603
5530.0 771663.7298318258
5540.0 771867.5562541559
5550.0 770673.7195226182
5560.0 770646.398874658
5570.0 767121.8196299233
5580.0 765870.6503066246
5590.0 763619.7507101386
5600.0 758029.8569175595
5610.0 757907.8948853157
5620.0 757430.049567878
5630.0 756553.5826909596
5640.0 754647.1737446248
5650.0 758582.2612844842
5660.0 755194.3635700144
5670.0 754341.6240508908
5680.0 754937.0314685254
5690.0 754675.593674183
5700.0 753241.1156102944
5710.0 752065.8348306213
5720.0 752829.0079745507
5730.0 783394.1294261798
5740.0 752454.440871564
5750.0 752342.3502068407
5760.0 755180.9860589036
5770.0 745689.5582863885
5780.0 747572.9306524316
5790.0 747874.1674149266
5800.0 747988.3909257583
5810.0 744268.0339603559
5820.0 756580.5973984563
5830.0 741739.472985895
5840.0 738735.6273574231
5850.0 733089.494463824
5860.0 730694.8428100381
5870.0 727372.5852214791
5880.0 814210.233159277
5890.0 718925.6989789457
5900.0 719263.1262484229
5910.0 720589.5758737688
5920.0 721669.8505491514
5930.0 722299.2052480221
5940.0 723261.4791928421
5950.0 721427.8563585376
5960.0 720364.0678784244
5970.0 722461.4882016325
5980.0 721355.3642598871
5990.0 722820.5871649086
6000.0 722288.3854045839
6010.0 722047.9875862343
6020.0 722960.2434166048
6030.0 724904.7023149721
6040.0 723957.4081949698
6050.0 724787.9428779266
6060.0 725362.9544863785
6070.0 727029.5318009139
6080.0 730962.1759253957
6090.0 776744.559069809
6100.0 722335.372245593
6110.0 724050.7425863227
6120.0 721501.2323745159
6130.0 727963.4419844325
6140.0 728834.09598942
6150.0 720322.310820407
6160.0 704040.9275474818
6170.0 701286.5622116845
6180.0 702592.7680000386
6190.0 695682.0424861811
6200.0 696473.896953123
6210.0 696696.3032696698
6220.0 691269.4696211924
6230.0 689234.1908896955
6240.0 689445.9832621563
6250.0 690574.9354357042
6260.0 691018.6054184426
6270.0 691113.3058390252
6280.0 690383.3411840665
6290.0 691310.2641970976
6300.0 764773.0121982631
6310.0 693198.8254523947
6320.0 693469.4383185245
6330.0 692590.4714968567
6340.0 696558.2516150399
6350.0 689836.0325672567
6360.0 684166.5839613158
6370.0 700945.9643962481
6380.0 683201.6097245334
6390.0 681771.6934851259
6400.0 686150.5269994981
6410.0 690799.6098449092
6420.0 686025.6427497794
6430.0 693422.242389667
6440.0 689696.2823746394
6450.0 690340.8162556172
6460.0 689967.8579914764
6470.0 695332.2378885564
6480.0 681578.2177019971
6490.0 678493.1530852187
6500.0 676005.1356493552
6510.0 677570.7627630756
6520.0 678303.0781579411
6530.0 685704.9932943161
6540.0 687397.8266946345
6550.0 680710.2192250697
6560.0 3055148.5524803204
6570.0 676580.7124484834
6580.0 681231.333569282
6590.0 999099.6092565949
6600.0 681320.8516346441
6610.0 679862.2302465412
6620.0 676411.2869726989
6630.0 674044.6743431436
6640.0 672704.7765819376
6650.0 663620.4312204644
6660.0 659807.7306374799
6670.0 664186.8768861971
6680.0 654358.282420281
6690.0 674056.7537877911
6700.0 653578.3633324065
6710.0 647465.4194488695
6720.0 641130.2539731717
6730.0 802355.7857717954
6740.0 645680.8828251911
6750.0 641621.9063471209
6760.0 642661.4270377783
6770.0 646712.5464143732
6780.0 640957.7362078415
6790.0 645460.4228495652
6800.0 639524.2762343675
6810.0 640424.5291115479
6820.0 637202.8812996882
6830.0 640163.5555323483
6840.0 639847.0335390671
6850.0 633863.5468825594
6860.0 632416.4561109666
6870.0 632282.2731138289
6880.0 633521.0660895951
6890.0 631506.2177147956
6900.0 633974.9229655135
6910.0 636706.9645951523
6920.0 631489.6262150799
6930.0 636528.2402006319
6940.0 634892.7471128451
6950.0 640380.0075993628
6960.0 643026.6629861892
6970.0 643851.3809563627
6980.0 646163.2565985487
6990.0 646639.7998988082
7000.0 658567.2774095807
7010.0 651297.3348714532
7020.0 656709.87499973
7030.0 665202.6938924193
7040.0 681752.4485743275
7050.0 691290.4012275507
7060.0 623959.8845351974
7070.0 698714.96860659
7080.0 644525.1859894712
7090.0 615523.1049061093
7100.0 611819.3361257757
7110.0 621382.2279251271
7120.0 628716.8480563369
7130.0 596362.3638094941
7140.0 683135.490715584
7150.0 603659.8834507116
7160.0 605731.1729361877
7170.0 607422.667258998
7180.0 616921.2182943367
7190.0 623411.0066201874
7200.0 604425.4862096193
7210.0 604723.9269267382
7220.0 616142.4805789363
7230.0 616974.6776806278
7240.0 622768.4759913285
7250.0 655708.9016120117
7260.0 644267.1475357215
7270.0 636059.1758117395
7280.0 633814.3518164522
7290.0 673604.0234149336
7300.0 661731.7316371601
7310.0 668060.6535166344
7320.0 776594.5073377338
7330.0 671668.8699899984
7340.0 675851.2924397672
7350.0 669372.8519529905
7360.0 674132.669864259
7370.0 691800.2063853407
7380.0 678075.0647245457
7390.0 677457.5468886849
7400.0 675258.9912064192
7410.0 673682.4428361317
7420.0 662528.9019075993
7430.0 671569.5415677349
7440.0 669779.0250204853
7450.0 652390.5301389128
7460.0 655295.8059391262
7470.0 661638.9557243786
7480.0 657233.6012252598
7490.0 657955.262573145
7500.0 670629.3097084697
7510.0 657288.8985006431
7520.0 663694.5312332859
7530.0 668245.6507806019
7540.0 673071.4720108486
7550.0 683125.8675749649
7560.0 689081.5300326538
7570.0 679611.5350078857
7580.0 692603.4057081924
7590.0 649087.2977262081
7600.0 648609.3728875206
7610.0 648732.9713078965
7620.0 677585.1919475849
7630.0 623121.1315399931
7640.0 621943.935565968
7650.0 609218.3320724793
7660.0 569165.6006770495
7670.0 556202.6396052492
7680.0 580934.1288802652
7690.0 579143.5536475008
7700.0 555036.3796137705
7710.0 581226.766110221
7720.0 600079.5853776133
7730.0 616894.7744092541
7740.0 642946.4667055027
7750.0 596660.6179960681
7760.0 595212.1549701496
7770.0 607109.9923223665
7780.0 603081.8811155424
7790.0 603980.2576448219
7800.0 610074.1378684666
7810.0 627951.3835084221
7820.0 623880.9503706115
7830.0 606080.976573264
7840.0 604023.7753429106
7850.0 619091.9320824823
7860.0 620970.3065114131
7870.0 622587.941269934
7880.0 634011.6588401736
7890.0 645444.7248498321
7900.0 636821.1113284562
7910.0 615810.4795353527
7920.0 622129.7390617288
7930.0 630933.80245035
7940.0 634711.7595597492
7950.0 634119.2095378556
7960.0 651212.0103522032
7970.0 670832.3554647136
7980.0 646454.4076378143
7990.0 641997.020632229
8000.0 648357.402267453
8010.0 649872.646671221
8020.0 657120.4292965026
8030.0 660726.1343377987
8040.0 666588.2908087315
8050.0 658123.0770465535
8060.0 672223.511276047
8070.0 668813.9057875825
8080.0 674729.6209704173
8090.0 687435.7004658761
8100.0 694386.2832231689
8110.0 694432.1663385131
8120.0 692959.0403760435
8130.0 708003.643646403
8140.0 709423.4280898173
8150.0 711692.8195741491
8160.0 696032.339160704
8170.0 695429.3336332268
8180.0 620291.8581925454
8190.0 604747.1602244461
8200.0 605342.9064557682
8210.0 644239.7809942206
8220.0 657215.6927499694
8230.0 669713.7950919266
8240.0 671201.6757903056
8250.0 672650.3037094835
8260.0 677384.892117697
8270.0 656803.8656185421
8280.0 650825.6929226666
8290.0 645506.7804918499
8300.0 638550.7561584464
8310.0 640113.0748666134
8320.0 649694.9513439654
8330.0 624847.0976398977
8340.0 644622.4085622218
8350.0 631794.8553997768
8360.0 632389.9317726506
8370.0 639143.7536081086
8380.0 616622.0117487734
8390.0 607086.6031605458
8400.0 627056.1643614515
8410.0 631186.8597723382
8420.0 630790.5110748847
8430.0 590024.2204224891
8440.0 552454.6289880095
8450.0 535521.073849358
8460.0 536108.9099803043
8470.0 535022.7839762969
8480.0 552098.8084028258
8490.0 560555.5050004212
8500.0 558935.6576209767
8510.0 547310.1537638722
8520.0 543683.7786032471
8530.0 546878.9180957315
8540.0 554370.9094705246
8550.0 569558.5875438834
8560.0 567285.4035487939
8570.0 567363.8706238668
8580.0 561386.2027981604
8590.0 560908.097720362
8600.0 548409.1388289597
8610.0 555649.4508908573
8620.0 567484.9796376722
8630.0 564573.3424526771
8640.0 613011.1743506
8650.0 565599.1483156417
8660.0 554710.9753381067
8670.0 563821.0257950008
8680.0 562785.9741947427
8690.0 550262.9051970163
8700.0 566445.786166079
8710.0 575133.6003420707
8720.0 576732.8901215937
8730.0 586357.5392926269
8740.0 585070.6376830013
8750.0 586738.9309735015
8760.0 600627.5362514394
8770.0 602800.7602660547
8780.0 604356.0401891135
8790.0 617033.7906523021
8800.0 616069.3933183423
8810.0 613407.7469256868
8820.0 602110.9890180411
8830.0 621564.8442410781
8840.0 632023.7385252576
8850.0 647357.4199703604
8860.0 575812.597246524
8870.0 551932.9346942744
8880.0 564758.1678391143
8890.0 571459.5973245958
8900.0 597831.6191414017
8910.0 599183.0933502947
8920.0 597347.8143402591
8930.0 607659.6234068926
8940.0 583205.0800072984
8950.0 578053.9788305999
8960.0 590106.4707167102
8970.0 596264.3756165638
8980.0 604268.7732241146
8990.0 615924.9349310568
9000.0 601217.351187915
9010.0 611817.1602793529
9020.0 605045.4330021874
9030.0 620515.4624860577
9040.0 614941.0205889803
9050.0 617942.0784627609
9060.0 615444.4538569154
9070.0 619763.5860494968
9080.0 843340.1301172073
9090.0 618730.8235755322
9100.0 630613.1030907753
9110.0 633994.7179521037
9120.0 636114.6074950893
9130.0 641383.6533885316
9140.0 640834.0116488514
9150.0 639864.7818347621
9160.0 647240.7596463028
9170.0 646401.8650372146
9180.0 648813.7812934881
9190.0 652784.3910369931
9200.0 646625.8937750664
9210.0 614378.5913676445
9220.0 620519.8041422911
9230.0 577022.0884648849
9240.0 583597.7555861295
9250.0 570546.9719120656
9260.0 586118.0419033711
9270.0 593193.1868863793
9280.0 572041.2074077872
9290.0 554501.2133823675
9300.0 551356.6606015359
9310.0 560245.8159565327
9320.0 551773.1610630136
9330.0 563350.9243228658
9340.0 575856.9498682418
9350.0 563089.4875169755
9360.0 571272.0798754082
9370.0 561079.1863769989
9380.0 563504.1040389985
9390.0 565407.3484900936
9400.0 567425.3628027756
9410.0 578756.0365648358
9420.0 575033.8319483045
9430.0 582858.8069830016
9440.0 572863.1434298634
9450.0 571325.380924124
9460.0 575014.5599727115
9470.0 584480.0324234279
9480.0 591707.7458268022
9490.0 597441.388554314
9500.0 596995.612751842
9510.0 590085.1159408198
9520.0 594286.4890378846
9530.0 596475.0106353534
9540.0 864664.090289925
9550.0 857437.710201068
9560.0 601365.8649655601
9570.0 601640.6533463309
9580.0 607743.2613741958
9590.0 605825.8032472818
9600.0 572809.0815400616
9610.0 603512.6609244877
9620.0 611199.4078975376
9630.0 605525.3949984044
9640.0 551142.1833747622
9650.0 581146.0456405686
9660.0 613995.1868868726
9670.0 589933.4726684499
9680.0 575147.8475680315
9690.0 590888.4825016755
9700.0 604847.2503716382
9710.0 581863.3082628417
9720.0 602481.2848380287
9730.0 560081.2221578489
9740.0 568080.4677760681
9750.0 589094.1055948879
9760.0 596896.5609117998
9770.0 577051.589455077
9780.0 568955.1957566839
9790.0 574201.6707664144
9800.0 603577.1180342486
9810.0 591139.3421771678
9820.0 591760.2389383535
9830.0 583414.1310292766
9840.0 587606.6916594093
9850.0 594374.4516498002
9860.0 596884.1224188905
9870.0 596762.9818532187
9880.0 604265.2277646973
9890.0 605956.606934441
9900.0 552599.6824279611
9910.0 525218.9646712474
9920.0 528216.2018234424
9930.0 538207.1246538453
9940.0 568701.1659965708
9950.0 573219.329209775
9960.0 573189.2784436631
9970.0 553825.8599173208
9980.0 558315.2970565973
9990.0 552563.3879540446
10010.0 552412.6994671873
10020.0 555902.4522153493
10030.0 588773.7267188765
10040.0 554921.9885133776
10050.0 538787.8341827802
10060.0 534979.9735622879
10070.0 558216.4460538863
10080.0 562830.2446492598
10090.0 553236.8478501686
10100.0 572896.8098563277
10110.0 556330.6835055803
10120.0 556002.5919781397
10130.0 611734.552779265
10140.0 551211.5734692605
10150.0 555787.7643927232
10160.0 548449.868546067
10170.0 559986.0282944189
10180.0 550220.9311936349
10190.0 556755.3357744827
10200.0 562904.8206633015
10210.0 559288.6117039009
10220.0 548928.4049685105
10230.0 551941.21851387
10240.0 572518.8881820624
10250.0 539606.2513625098
10260.0 526437.1203355181
10270.0 534822.0153804864
10280.0 526851.1373474977
10290.0 545669.995286312
10300.0 536890.3595328867
10310.0 553726.2692404329
10320.0 536478.8499922643
10330.0 546802.6780920804
10340.0 541094.0903107538
10350.0 531959.149051692
10360.0 550183.1685999688
10370.0 561578.1684646475
10380.0 541553.443290324
10390.0 541321.6621047637
10400.0 535024.6010454912
10410.0 539868.2507945849
10420.0 548483.785952236
10430.0 538017.2502932767
10440.0 560239.3498487694
10450.0 558745.0674309669
10460.0 558019.5065449905
10470.0 535017.6277217455
10480.0 545026.9109486358
10490.0 553880.0835719903
10500.0 538215.9521191821
10510.0 541812.519306496
10520.0 539696.313935496
10530.0 567302.988995841
10540.0 549114.2362945036
10550.0 551623.6227632463
10560.0 549897.9630511443
10570.0 540498.0522081698
10580.0 545002.9605932644
10590.0 542835.7841627004
10600.0 556871.5257197072
10610.0 548729.3862279322
10620.0 543588.0755437271
10630.0 557113.3192019403
10640.0 547860.7233441853
10650.0 543562.0667884123
10660.0 530154.3875173928
10670.0 542432.9820383207
10680.0 538303.900506452
10690.0 546419.8309334219
10700.0 548838.3666933884
10710.0 550072.0397497969
10720.0 549942.2638807608
10730.0 524526.3270938247
10740.0 550570.070276582
10750.0 544684.9093611012
10760.0 544515.979857422
10770.0 556136.1571193953
10780.0 555198.3914386556
10790.0 545774.9980135858
10800.0 542484.088033952
10810.0 540488.5219774327
10820.0 1338068.7202226599
10830.0 548781.595856544
10840.0 549948.8146909869
10850.0 545699.2371830202
10860.0 535649.4262146956
10870.0 550263.5018546244
10880.0 553668.0064665882
10890.0 543897.77997093
10900.0 549672.2540733232
10910.0 537445.0322468146
10920.0 594477.8671402782
10930.0 542909.9216822104
10940.0 549557.0934347501
10950.0 541220.5673383938
10960.0 534530.539972938
10970.0 534791.0906076892
10980.0 530448.4520644525
10990.0 540171.0053301984
11000.0 534126.98761864
11010.0 532646.8997365274
11020.0 520458.30024244427
11030.0 516631.16179756797
11040.0 518456.6082902883
11050.0 503913.73263881047
11060.0 517530.2276054373
11070.0 513611.85157537076
11080.0 508052.79768265854
11090.0 520039.4242080462
11100.0 518908.65423276246
11110.0 509988.6387944877
11120.0 507795.24256291246
11130.0 517516.3335044532
11140.0 522687.4364742751
11150.0 508908.69544039195
11160.0 517911.87505209376
11170.0 515832.90891561616
11180.0 522410.7129961648
11190.0 507723.5612323708
11200.0 506646.5248791499
11210.0 516972.7546059476
11220.0 510962.7671912521
11230.0 523152.5694981198
11240.0 518385.3094008897
11250.0 505069.74928994104
11260.0 513039.7491526563
11270.0 521923.6430768508
11280.0 513060.8666569982
11290.0 514207.1509423903
11300.0 497827.00534125906
11310.0 514014.5093901378
11320.0 517651.5118570766
11330.0 510588.03400717187
11340.0 505636.2028374524
11350.0 509258.8112313078
11360.0 506770.492143684
11370.0 492198.95182761934
11380.0 436415.841764916
11390.0 484617.3083593943
11400.0 431292.2779067192
11410.0 463977.3133560717
11420.0 490574.14592286793
11430.0 505103.52894309605
11440.0 493684.9107976741
11450.0 499918.9090072905
11460.0 505827.55134547723
11470.0 505602.902702137
11480.0 502720.8770314504
11490.0 508167.1688770688
11500.0 512160.6311633586
11510.0 505823.7501629924
11520.0 505937.47489163047
11530.0 507962.88116728724
11540.0 496656.7885205191
11550.0 505844.1998512066
11560.0 504086.27735288005
11570.0 505116.1653021463
11580.0 505530.8659989987
11590.0 486678.3646949568
11600.0 498855.3131250832
11610.0 465022.8731106993
11620.0 499900.53764258686
11630.0 500210.0500292408
11640.0 478772.8818586754
11650.0 498122.0163967221
11660.0 506824.2173765799
11670.0 499516.92524106323
11680.0 490789.6570147199
11690.0 425732.141794265
11700.0 490575.9490086919
11710.0 493894.59272142895
11720.0 493368.2111686926
11730.0 493389.06026734546
11740.0 485973.16535728646
11750.0 484633.7408375596
11760.0 477637.3943632745
11770.0 392464.2418129621
11780.0 448479.7574483929
11790.0 483698.68711794796
11800.0 484296.75659260736
11810.0 481253.74040421663
11820.0 482748.4779613954
