#lam[Angstrom] flux[erg/cm2/s/A]
2220.0 1897.6921703487003
2230.0 1856.7704928729465
2240.0 1886.7351043737408
2250.0 2003.9343873507325
2260.0 1955.3216916289496
2270.0 1994.3065446756443
2280.0 2034.960256063571
2290.0 2077.441156035073
2300.0 2172.5319786034192
2310.0 2285.6643916957837
2320.0 2399.3239331608784
2330.0 4299.526747340817
2340.0 2725.775585635564
2350.0 2430.6222323126567
2360.0 2372.7849461291353
2370.0 2419.2580713514
2380.0 2465.1286976388847
2390.0 2694.722248290903
2400.0 2558.3079443891124
2410.0 2611.3803859359546
2420.0 2647.507251362839
2430.0 5732.497035397916
2440.0 2735.0918944445566
2450.0 2787.1925105942123
2460.0 2821.4998743833976
2470.0 2864.796335472504
2480.0 2908.449041323532
2490.0 2953.0271781689858
2500.0 2993.2720108198228
2510.0 3340.6433162607404
2520.0 3083.180455288264
2530.0 3124.5659026727585
2540.0 3159.467632591799
2550.0 3201.1450527254638
2560.0 3708.294086592486
2570.0 3279.706330107351
2580.0 3321.782136702961
2590.0 3444.4129776399823
2600.0 3402.9411177239626
2610.0 3438.6910757804594
2620.0 3473.6221215423475
2630.0 3511.530310098956
2640.0 3551.15517790983
2650.0 3582.534884507157
2660.0 3606.836272728261
2670.0 4049.1483239449103
2680.0 3668.525765307259
2690.0 3705.305286103907
2700.0 3740.26710170879
2710.0 3767.750802201973
2720.0 3815.293528572667
2730.0 4088.7474153264347
2740.0 4124.001778160144
2750.0 3910.2885975317704
2760.0 3961.2698924742276
2770.0 3983.8357125667712
2780.0 4020.0201565780185
2790.0 16037.538295662373
2800.0 10128.906473487128
2810.0 4133.893772068195
2820.0 4167.679798874335
2830.0 6494.868421651281
2840.0 4234.642271841558
2850.0 4517.769381678227
2860.0 4387.950295763618
2870.0 4343.457896013685
2880.0 4381.625301983281
2890.0 4414.290770730287
2900.0 4447.881542922608
2910.0 4478.526468988762
2920.0 4512.019773208712
2930.0 5258.268194592495
2940.0 4577.544221112354
2950.0 4710.818664641345
2960.0 4645.797851974461
2970.0 4680.437754853348
2980.0 4728.840967674456
2990.0 4749.551230800344
3000.0 4778.070572286748
3010.0 4812.419412075424
3020.0 4848.802809221337
3030.0 4880.377740816048
3040.0 4916.826475645986
3050.0 4946.090462986306
3060.0 4978.097901395766
3070.0 5014.396203304546
3080.0 5040.369249076469
3090.0 5067.011592878
3100.0 5120.9383050577535
3110.0 5158.858281073501
3120.0 5210.58037196962
3130.0 5214.7487323890355
3140.0 5260.677595723236
3150.0 5316.4986974780295
3160.0 5357.264063982666
3170.0 5410.731136448026
3180.0 5403.408799787224
3190.0 5566.453546151574
3200.0 5441.522443817425
3210.0 6426.232358450774
3220.0 5530.4559307496265
3230.0 5525.091469712571
3240.0 5591.56332405579
3250.0 5630.744520619371
3260.0 5810.38594954175
3270.0 5712.610660452707
3280.0 5782.171908633726
3290.0 5870.885303098403
3300.0 5743.360408850194
3310.0 5837.753517146402
3320.0 5838.636346705395
3330.0 6086.321806261041
3340.0 6593.483386517654
3350.0 5989.085250332342
3360.0 5978.825169897229
3370.0 5863.256286748199
3380.0 5944.538033357672
3390.0 5945.522569880888
3400.0 6052.598909288661
3410.0 6000.8880537527375
3420.0 6782.013809974201
3430.0 6808.97849319788
3440.0 6032.799377040476
3450.0 6060.499045032977
3460.0 6093.27709943783
3470.0 6130.725022155929
3480.0 6192.529857684136
3490.0 6201.47920502263
3500.0 6196.37214481467
3510.0 6166.372095310105
3520.0 6140.230050662131
3530.0 6234.936781959023
3540.0 6462.932604950966
3550.0 6354.899688150654
3560.0 6304.253481146375
3570.0 6230.145393487937
3580.0 6414.54756435973
3590.0 6232.210168724697
3600.0 6235.578548921729
3610.0 6250.149905064404
3620.0 6330.782948380925
3630.0 6400.13725284281
3640.0 6437.909645787076
3650.0 6372.660429069376
3660.0 6640.573358062088
3670.0 6597.183130201639
3680.0 6392.650342334218
3690.0 6503.312364148119
3700.0 6486.7769029014935
3710.0 6349.260538006856
3720.0 5571.254543961083
3730.0 9294.091939539878
3740.0 4850.487971374202
3750.0 5118.82054596938
3760.0 4943.926546644883
3770.0 5617.6573794109745
3780.0 5156.882239859995
3790.0 5123.828388323216
3800.0 5517.883833922686
3810.0 5163.917860223664
3820.0 5044.510744523979
3830.0 5023.606892376257
3840.0 5630.477886427948
3850.0 5111.174054920376
3860.0 9968.40238768817
3870.0 5174.6011980979965
3880.0 6125.113458619382
3890.0 5144.263269461687
3900.0 6075.400289170561
3910.0 5305.431028788273
3920.0 5190.1894673752195
3930.0 5083.422481806702
3940.0 5093.791345228094
3950.0 5072.177443453635
3960.0 6548.530710216884
3970.0 5144.852060417694
3980.0 6417.7504541734015
3990.0 5417.020608048598
4000.0 5429.285444217781
4010.0 5470.873480657427
4020.0 5608.382233695888
4030.0 5158.685651439775
4040.0 5337.412981212363
4050.0 5397.262586410007
4060.0 5478.005605955503
4070.0 5493.205623640104
4080.0 6135.5235171259665
4090.0 5502.267042300043
4100.0 7161.536599275739
4110.0 5423.814225159928
4120.0 5427.836241642851
4130.0 5385.241821436801
4140.0 5400.081613879283
4150.0 5372.133013430141
4160.0 5355.774551634616
4170.0 5303.7544706386725
4180.0 5270.898700972376
4190.0 5227.758780716446
4200.0 5246.026993020386
4210.0 5173.92082736473
4220.0 5125.779741484534
4230.0 5121.227086246746
4240.0 5175.340038247207
4250.0 5225.215797686133
4260.0 5346.859660498529
4270.0 5363.084046428062
4280.0 5407.001058580092
4290.0 5377.1364522926215
4300.0 5618.648404143635
4310.0 5712.135151697526
4320.0 5819.914107047423
4330.0 8934.931170241854
4340.0 6007.905441053409
4350.0 6616.926767143508
4360.0 6051.639172802693
4370.0 6283.941842515911
4380.0 5878.92037811772
4390.0 6405.1932563850005
4400.0 6253.9433425493335
4410.0 6398.381000880568
4420.0 6486.070025086465
4430.0 5903.1608982606185
4440.0 6170.458840809565
4450.0 6455.74137555229
4460.0 6243.747953776524
4470.0 6224.576672295733
4480.0 6524.187931855245
4490.0 6724.742500666783
4500.0 6805.872314143495
4510.0 6311.110224621216
4520.0 6703.063907880869
4530.0 6711.634895754996
4540.0 7028.420917570968
4550.0 6521.320920245526
4560.0 7156.022045908643
4570.0 7435.907209058298
4580.0 6934.365000873026
4590.0 5814.265520259252
4600.0 6315.059263631194
4610.0 6652.512602187005
4620.0 7251.491965525917
4630.0 6110.635400412507
4640.0 6247.189267961535
4650.0 6952.961759172504
4660.0 7266.441946820558
4670.0 6499.253295937787
4680.0 6440.7610947079365
4690.0 9188.879504163993
4700.0 7861.504821152671
4710.0 8143.7574981884245
4720.0 7217.933109849435
4730.0 7739.05565585447
4740.0 7927.835252445929
4750.0 8187.464504858389
4760.0 6812.14457437453
4770.0 5758.972077842308
4780.0 6133.580084773705
4790.0 6341.065396661592
4800.0 6318.450714125465
4810.0 5429.770157227984
4820.0 5869.432486956404
4830.0 6265.5455539977465
4840.0 6879.216786735096
4850.0 6273.617935915594
4860.0 12255.193483259227
4870.0 7055.853602058061
4880.0 7671.097545745674
4890.0 9294.90956086641
4900.0 8413.26440928319
4910.0 9249.159606252817
4920.0 11082.28768011228
4930.0 11873.536169765
4940.0 10857.716702301892
4950.0 12031.728962108245
4960.0 20736.932900307667
4970.0 6381.848954360491
4980.0 6956.0889275278305
4990.0 7191.843863958733
5000.0 6460.628110051031
5010.0 51055.686728491484
5020.0 6140.986450454738
5030.0 7025.199574156022
5040.0 7001.265606832723
5050.0 6736.96808356994
5060.0 6647.67813623688
5070.0 6971.999961081203
5080.0 6784.564901193755
5090.0 6999.638217142997
5100.0 7415.859841523046
5110.0 6876.297467017428
5120.0 7229.545973056399
5130.0 7286.31637023417
5140.0 7352.495342432367
5150.0 7320.579615717234
5160.0 7431.14325327544
5170.0 5710.481835181494
5180.0 5737.668625825943
5190.0 6302.364716280581
5200.0 6812.039598271803
5210.0 6311.153172879591
5220.0 9657.483763004899
5230.0 8822.64397422887
5240.0 8221.101860431198
5250.0 8106.014797408361
5260.0 8731.161156885146
5270.0 7456.156047843939
5280.0 8632.14539985905
5290.0 9609.82329011001
5300.0 9947.89375006275
5310.0 9544.809540729671
5320.0 8903.267321725663
5330.0 8127.044726469245
5340.0 9416.992673273855
5350.0 9851.343662170028
5360.0 8560.808814103262
5370.0 8290.054470354167
5380.0 9548.94933906637
5390.0 9739.329723755043
5400.0 8754.248170582174
5410.0 8451.714337885922
5420.0 9783.83519020792
5430.0 8762.583625745921
5440.0 9918.793702127368
5450.0 6828.523814232667
5460.0 6636.359397867922
5470.0 7069.180334786242
5480.0 7205.499660689775
5490.0 7564.584667076138
5500.0 6796.379101356101
5510.0 7145.3859669756075
5520.0 7586.320263718682
5530.0 7641.2657691664845
5540.0 7933.345016675523
5550.0 8129.691458159691
5560.0 8191.332336818708
5570.0 7778.160559478931
5580.0 7899.492912423092
5590.0 7733.942177106355
5600.0 6949.405923377319
5610.0 6873.904644646559
5620.0 6628.645229417825
5630.0 6832.379012421712
5640.0 6620.361003542207
5650.0 7426.685098005297
5660.0 6988.759691895309
5670.0 6981.673559369789
5680.0 7317.7201342422095
5690.0 7798.877944204933
5700.0 7939.266395187409
5710.0 7924.102568388076
5720.0 8164.808582744482
5730.0 8479.360516151366
5740.0 8173.782062016747
5750.0 8270.938850460803
5760.0 7605.106604317565
5770.0 7648.2117794076175
5780.0 8317.395162678824
5790.0 8639.07608047064
5800.0 8889.302710658656
5810.0 8367.083091198521
5820.0 8399.090328775392
5830.0 8389.264576503481
5840.0 7808.8764495593805
5850.0 6741.3359191274685
5860.0 6524.465949291535
5870.0 6045.896095610812
5880.0 5910.0575337032815
5890.0 4835.185382279771
5900.0 4808.947709879957
5910.0 5219.366007560513
5920.0 5775.81703147273
5930.0 6119.239279816722
5940.0 6492.430512641186
5950.0 6350.149411515687
5960.0 6373.692490403664
5970.0 6682.791372221051
5980.0 6915.613106096846
5990.0 7390.2176165553465
6000.0 7279.455408372168
6010.0 7618.832892195988
6020.0 8007.471503625573
6030.0 8515.975474460658
6040.0 8592.327308234388
6050.0 9115.622999213909
6060.0 9459.407761130406
6070.0 10056.552630994178
6080.0 11282.230316144965
6090.0 10339.56072243501
6100.0 9835.720514566114
6110.0 10312.176412555425
6120.0 11142.982894711315
6130.0 12061.03880273681
6140.0 12235.085693781279
6150.0 10171.428280448165
6160.0 7169.239759713992
6170.0 6867.7960895386395
6180.0 7089.949590936247
6190.0 6144.376960833328
6200.0 6409.621220046757
6210.0 6755.542610646522
6220.0 6058.591330326277
6230.0 5917.0968381229995
6240.0 6072.500651615746
6250.0 6516.132076703154
6260.0 6849.468088209261
6270.0 7045.72914081266
6280.0 7060.356603415173
6290.0 7448.779418588663
6300.0 8156.755845124232
6310.0 8430.985953331903
6320.0 8644.058809281358
6330.0 8593.37502849357
6340.0 9839.23597666117
6350.0 8632.611974776006
6360.0 7821.97391693297
6370.0 8568.990559473716
6380.0 8365.31900237391
6390.0 8247.648158969463
6400.0 9403.68746114496
6410.0 10953.799692519602
6420.0 9629.81972929454
6430.0 10332.883013451643
6440.0 12006.587711722499
6450.0 11609.57311774229
6460.0 12488.983856508385
6470.0 14500.990442027169
6480.0 9844.45046774227
6490.0 9693.666632116823
6500.0 9240.32187758499
6510.0 9748.222551760296
6520.0 10236.95441710361
6530.0 11949.013862065116
6540.0 13051.658067296266
6550.0 11658.476700136394
6560.0 28007.00823564961
6570.0 12659.649377746975
6580.0 12413.350013378958
6590.0 15108.841552543185
6600.0 12433.932381193848
6610.0 12407.143915068089
6620.0 11804.587531129568
6630.0 11441.823043444878
6640.0 11517.306878540327
6650.0 9648.92454043255
6660.0 9144.912586862454
6670.0 10316.815177781074
6680.0 8654.851284123477
6690.0 8581.799699145453
6700.0 9241.726133222739
6710.0 9511.581520857653
6720.0 7073.885641111912
6730.0 8989.48631173296
6740.0 8679.254637559854
6750.0 7963.18540418609
6760.0 8472.291172590123
6770.0 9838.197978197924
6780.0 8893.079665554333
6790.0 8025.898297047972
6800.0 8959.44486008452
6810.0 9642.419286683507
6820.0 9120.454978575202
6830.0 10437.885741988706
6840.0 10767.468439467419
6850.0 9459.694246170184
6860.0 9345.487728223388
6870.0 9790.461877030793
6880.0 10441.726844411733
6890.0 10176.251662307674
6900.0 10713.093766078517
6910.0 12432.366815137702
6920.0 11008.127736516153
6930.0 12609.20867823114
6940.0 12396.153611773485
6950.0 14342.716835642963
6960.0 15465.377828664285
6970.0 16891.298195323576
6980.0 18198.823617300674
6990.0 18962.84860705475
7000.0 18784.941419328927
7010.0 21224.87086522502
7020.0 23886.53067064185
7030.0 26217.398530353137
7040.0 30843.179339226506
7050.0 33435.22943727917
7060.0 11483.407747435456
7070.0 15773.870543814253
7080.0 18096.863331295393
7090.0 10851.176608625572
7100.0 9848.023651160947
7110.0 12628.759988939637
7120.0 14670.525051989232
7130.0 7347.141385743331
7140.0 8867.978814682136
7150.0 9821.10381341322
7160.0 10159.643008496487
7170.0 10867.741088999128
7180.0 12406.248772057923
7190.0 15646.142957554379
7200.0 11019.014055008553
7210.0 11120.35872373878
7220.0 14231.15113647454
7230.0 14976.162524751318
7240.0 17219.021634613113
7250.0 22265.066753199815
7260.0 25177.395305507274
7270.0 23068.17853828664
7280.0 23179.487483006113
7290.0 28482.40691698061
7300.0 34738.22023355865
7310.0 37897.0134770623
7320.0 42742.62764356423
7330.0 45260.789496486264
7340.0 35268.84813103692
7350.0 27609.51315287106
7360.0 33694.64541888561
7370.0 40586.112061862324
7380.0 29881.11913827443
7390.0 28335.086558957122
7400.0 27284.036240735575
7410.0 24607.817756906064
7420.0 19398.85801418861
7430.0 24201.96116345284
7440.0 23839.48042807351
7450.0 16023.872389171023
7460.0 18442.25372733784
7470.0 20529.07155030245
7480.0 18650.705417375037
7490.0 22413.736900306896
7500.0 25623.837324721244
7510.0 20323.374628343063
7520.0 23281.139912852595
7530.0 27697.936391432584
7540.0 27773.324618231803
7550.0 32153.984852013567
7560.0 38255.46980299193
7570.0 36206.75061497927
7580.0 37571.695928972884
7590.0 28709.376343660184
7600.0 31148.998565890124
7610.0 33803.4089401733
7620.0 42006.601957284656
7630.0 25940.06881463471
7640.0 23337.49652708741
7650.0 13431.870326544133
7660.0 7423.853427803717
7670.0 7241.826269617011
7680.0 9904.935356205217
7690.0 9254.008013424027
7700.0 8241.174737532609
7710.0 14267.12478957491
7720.0 21432.573207669615
7730.0 29374.199267653028
7740.0 33978.887754835145
7750.0 25875.52590320514
7760.0 26052.230603741526
7770.0 30988.880253448748
7780.0 30704.307635876357
7790.0 31024.904664292328
7800.0 31348.571698028467
7810.0 41829.57237325482
7820.0 41907.25059427549
7830.0 33790.435436017695
7840.0 33068.36936373449
7850.0 39871.84529943634
7860.0 41071.89317044439
7870.0 40688.881807371035
7880.0 48719.56875428412
7890.0 53797.26176919072
7900.0 49192.449399776655
7910.0 41675.52292158547
7920.0 39658.54686001647
7930.0 41527.17297790893
7940.0 43500.04430460446
7950.0 45107.96595040337
7960.0 54986.771129169494
7970.0 47178.58823161769
7980.0 47555.354574430465
7990.0 45353.66214029971
8000.0 51004.686108360904
8010.0 47467.91715404622
8020.0 52308.14971050452
8030.0 56472.441476190565
8040.0 60109.064762047245
8050.0 50203.29221336593
8060.0 59793.012448522764
8070.0 63730.88906495918
8080.0 68012.92859895856
8090.0 78417.64912949009
8100.0 85275.90613542375
8110.0 87243.45108541158
8120.0 89520.8171901297
8130.0 103083.4511346145
8140.0 109139.378565506
8150.0 117723.11537477566
8160.0 118270.60556124825
8170.0 125209.0840336966
8180.0 89536.18433125791
8190.0 85286.26341089109
8200.0 74550.79487164045
8210.0 85164.68888705416
8220.0 94952.19716366658
8230.0 107550.32230357839
8240.0 114141.23697703556
8250.0 110938.55895128429
8260.0 111258.73186544325
8270.0 95607.03764302134
8280.0 90329.41672617613
8290.0 92505.76108419558
8300.0 84700.14308159953
8310.0 88511.1612243778
8320.0 99006.16074966283
8330.0 95313.02910722133
8340.0 88747.10159834533
8350.0 85994.33849718931
8360.0 92318.30168741777
8370.0 93656.48515915222
8380.0 88252.64835159786
8390.0 83885.09563117352
8400.0 93548.6696008662
8410.0 100282.31670005662
8420.0 92057.93445128012
8430.0 77009.50035331138
8440.0 47918.20297534785
8450.0 33554.63302079976
8460.0 32790.62311069387
8470.0 32984.88924107296
8480.0 39992.01065641956
8490.0 44065.99390688407
8500.0 44098.14121063087
8510.0 39574.17271725994
8520.0 37430.60184085422
8530.0 35178.32742479858
8540.0 37423.83566700844
8550.0 44355.00037489234
8560.0 47905.37322084197
8570.0 50703.26211417715
8580.0 47931.21240397217
8590.0 41556.85703623219
8600.0 37677.80461239377
8610.0 43777.75797348134
8620.0 51280.936036135114
8630.0 45447.54810360748
8640.0 47375.44305297949
8650.0 44673.34042122125
8660.0 44966.51804560108
8670.0 42729.33134914062
8680.0 40369.05664167449
8690.0 46254.47365917414
8700.0 44097.291238064034
8710.0 50295.47049052338
8720.0 51715.7539680115
8730.0 58607.42462215975
8740.0 58062.28840679898
8750.0 56461.06176265712
8760.0 68116.23516456876
8770.0 64472.806840439516
8780.0 73434.64431776285
8790.0 85220.45633745666
8800.0 93184.84804529021
8810.0 93688.48456607113
8820.0 86792.73046385421
8830.0 100328.4165709046
8840.0 112070.23139191959
8850.0 122229.7096822115
8860.0 75639.13934294655
8870.0 63095.39015172818
8880.0 69757.40481625289
8890.0 78680.6754217731
8900.0 88488.92455810438
8910.0 101839.36947478133
8920.0 102764.51092551571
8930.0 110918.19452181546
8940.0 87863.92625946182
8950.0 87140.1163448007
8960.0 95569.5762465958
8970.0 104612.5774607493
8980.0 113307.72768035687
8990.0 123178.09369751565
9000.0 119677.39078725936
9010.0 124262.61222134701
9020.0 118380.78208273445
9030.0 116100.51609486592
9040.0 130860.70062499701
9050.0 133798.81193534762
9060.0 136246.6763923206
9070.0 140423.622303397
9080.0 147646.73150494666
9090.0 148947.29623054806
9100.0 155851.12805647223
9110.0 157291.08369757264
9120.0 160965.46466239533
9130.0 167028.17212750769
9140.0 168360.8337832388
9150.0 171227.3993081535
9160.0 177652.92522910365
9170.0 178816.20695604623
9180.0 181446.15656435484
9190.0 187300.80900266115
9200.0 182422.75266139727
9210.0 146007.89207643233
9220.0 130111.6258586825
9230.0 112264.20139834107
9240.0 117289.00527053117
9250.0 109708.96081297018
9260.0 120799.8343713422
9270.0 127990.03199630605
9280.0 109566.27862763776
9290.0 100249.6585576489
9300.0 96439.3026865469
9310.0 104013.33037290518
9320.0 98482.29760193947
9330.0 108290.22164848418
9340.0 120346.09888193765
9350.0 109880.32557589746
9360.0 112906.4155342611
9370.0 109435.67127639077
9380.0 112762.04756494662
9390.0 114871.49742346985
9400.0 119633.55231968788
9410.0 130639.62194948283
9420.0 128476.87261900332
9430.0 133840.4893898638
9440.0 126899.39344395588
9450.0 127767.82450247962
9460.0 130583.81911259159
9470.0 139981.09287582745
9480.0 147820.27737834593
9490.0 154168.53735628186
9500.0 152682.85827685043
9510.0 150495.14613621365
9520.0 153165.40852436284
9530.0 158350.63955438614
9540.0 157175.37485404577
9550.0 158760.2873662711
9560.0 166758.71295890518
9570.0 169361.27310394336
9580.0 174798.49847903496
9590.0 171942.7644809354
9600.0 156797.19248366152
9610.0 172143.5014864483
9620.0 179916.53827222888
9630.0 183314.02750666
9640.0 155622.16329401638
9650.0 173486.03520929028
9660.0 191188.26807103617
9670.0 177849.27679299377
9680.0 173229.3313658663
9690.0 182371.0756920945
9700.0 194447.12660888236
9710.0 180278.6126226995
9720.0 187368.23162446474
9730.0 147232.50170698407
9740.0 152740.34619367486
9750.0 162023.3766024424
9760.0 168030.23547891242
9770.0 165778.382702519
9780.0 163204.0697035735
9790.0 170754.292425236
9800.0 183546.14644912223
9810.0 165975.80306817984
9820.0 166121.20080553216
9830.0 159212.07619958275
9840.0 163496.85701386648
9850.0 172069.50025032434
9860.0 178773.7073795139
9870.0 180898.5313644722
9880.0 188474.1989868695
9890.0 190947.38251421117
9900.0 145228.04742275638
9910.0 126739.42299802293
9920.0 129033.29162953104
9930.0 139965.33072682997
9940.0 164121.60177547182
9950.0 168771.28339007183
9960.0 172097.2494971495
9970.0 160015.82977154356
9980.0 161248.27291757255
9990.0 154897.1060558151
10010.0 156322.1855401858
10020.0 157889.9658321917
10030.0 157854.35617777292
10040.0 161596.65497405123
10050.0 149279.73740395808
10060.0 150691.832519577
10070.0 165143.1665031379
10080.0 170962.44639521325
10090.0 164953.65590286642
10100.0 182535.21291062594
10110.0 168343.78202992227
10120.0 171036.9383817693
10130.0 180419.0289889032
10140.0 167034.81132328318
10150.0 173838.40096605936
10160.0 166772.12676398465
10170.0 176835.30669957915
10180.0 169489.2546499401
10190.0 176085.17549853004
10200.0 182797.36391648345
10210.0 179318.3329356024
10220.0 171948.19907693693
10230.0 175157.0830867811
10240.0 191398.20600809884
10250.0 166515.25109305442
10260.0 155592.911513821
10270.0 162641.09730901622
10280.0 158021.57752366966
10290.0 174894.6562554045
10300.0 167636.45124897026
10310.0 181811.1680627905
10320.0 168691.59532426627
10330.0 179420.53997440208
10340.0 156948.3206718439
10350.0 175301.26416942463
10360.0 184761.19373857672
10370.0 196376.79608357413
10380.0 177531.07799527002
10390.0 179134.49896753972
10400.0 182344.5954735101
10410.0 178712.3059191422
10420.0 187908.79979420148
10430.0 179974.99429754994
10440.0 199086.30357892375
10450.0 199927.63856828216
10460.0 197562.65434439734
10470.0 179109.2876678658
10480.0 187267.9664720258
10490.0 196684.43363922305
10500.0 190634.86584469784
10510.0 188240.58490010898
10520.0 186183.39967000464
10530.0 209007.77771006883
10540.0 194560.44583182674
10550.0 196738.40345809207
10560.0 196464.57726107328
10570.0 187652.84736654806
10580.0 198475.3607805613
10590.0 195973.6772693431
10600.0 208514.03387382402
10610.0 199823.395465986
10620.0 195934.558347516
10630.0 209316.75722168526
10640.0 202597.9974024826
10650.0 197976.8299196658
10660.0 194841.08318402973
10670.0 201304.7935809313
10680.0 199875.4979525346
10690.0 205794.75019899404
10700.0 207499.20936004116
10710.0 210065.6519535338
10720.0 212441.83878478827
10730.0 194659.71506209832
10740.0 209554.35133173442
10750.0 211360.71553387077
10760.0 209661.7824785187
10770.0 216215.35458339637
10780.0 217452.17942199332
10790.0 213867.75317205483
10800.0 211997.36966676326
10810.0 208422.15409962
10820.0 222444.19292926628
10830.0 217039.92827792495
10840.0 221480.61693929028
10850.0 214049.2213963099
10860.0 210419.06340292178
10870.0 217082.67250636173
10880.0 222256.58375744056
10890.0 210748.99957639043
10900.0 218818.74268489727
10910.0 206495.7241957263
10920.0 211867.1499034484
10930.0 210953.55683057982
10940.0 217271.52821474677
10950.0 209340.71599756126
10960.0 203267.57130717678
10970.0 206437.4360716412
10980.0 200035.02336430666
10990.0 209118.63114183527
11000.0 204597.38722620712
11010.0 206953.02231204457
11020.0 190046.38357537056
11030.0 186165.43599266696
11040.0 188717.60997029385
11050.0 178708.7053026977
11060.0 189931.37496636462
11070.0 189910.71985873743
11080.0 184079.6011654494
11090.0 190668.05058537173
11100.0 185596.17897023982
11110.0 184333.33629640902
11120.0 184842.30282967322
11130.0 192917.13421892156
11140.0 199214.29945400488
11150.0 186673.58780396558
11160.0 193152.14500185178
11170.0 189403.5111849902
11180.0 202215.17454770504
11190.0 184046.21876426073
11200.0 186408.96988975318
11210.0 193476.60998011593
11220.0 191877.60274580913
11230.0 200344.59159198904
11240.0 200575.52720620314
11250.0 194285.04172530246
11260.0 201945.63887701603
11270.0 206887.16043328136
11280.0 193894.37047818597
11290.0 200439.10044901283
11300.0 189676.1482880603
11310.0 196236.0805218902
11320.0 202641.2031340764
11330.0 194054.76802308008
11340.0 185413.7485816179
11350.0 194406.1687360939
11360.0 193021.48557244186
11370.0 180953.52412296543
11380.0 142743.1545547989
11390.0 180653.71668311636
11400.0 142505.71927032652
11410.0 166113.90466055518
11420.0 187192.33454817338
11430.0 195003.57464046805
11440.0 188420.3932433409
11450.0 195073.9330261662
11460.0 195256.6544942723
11470.0 203284.15332290082
11480.0 197998.6651413268
11490.0 203902.66438812928
11500.0 207592.97284900572
11510.0 201021.0102194961
11520.0 198441.72238337438
11530.0 199923.09376567006
11540.0 193928.0960462272
11550.0 203652.10133961376
11560.0 200845.9244208773
11570.0 201165.0968521002
11580.0 203313.45154521542
11590.0 192636.73848454573
11600.0 198226.68433477083
11610.0 185488.12196568144
11620.0 196359.379609314
11630.0 202706.74826567946
11640.0 194132.41924538053
11650.0 198443.1223573179
