#lam[Angstrom] flux[erg/cm2/s/A]
4030.0 3182432.465727393
4040.0 3326766.1644310392
4050.0 3340090.642518177
4060.0 3292709.2816116763
4070.0 3277586.8478923365
4080.0 3772381.9193581007
4090.0 3774000.161728479
4100.0 4457095.529373655
4110.0 3475843.809706497
4120.0 3552193.9015800017
4130.0 3398690.564470207
4140.0 3427763.528981908
4150.0 3478116.4571823045
4160.0 3606562.110098755
4170.0 3460354.341855672
4180.0 3535055.7423426714
4190.0 3477722.7816647524
4200.0 3334769.237376311
4210.0 3449269.899156519
4220.0 3216615.7485359665
4230.0 3141214.352502984
4240.0 3385925.7590213446
4250.0 3290750.011951115
4260.0 3405223.4493350736
4270.0 3332073.3449218906
4280.0 3402581.301580782
4290.0 3313988.38661086
4300.0 3371948.2850613575
4310.0 3390770.3267862136
4320.0 3571980.2799973707
4330.0 5345567.698425798
4340.0 3729811.123992639
4350.0 4123304.984469064
4360.0 3964456.661596668
4370.0 3857330.6610522643
4380.0 3454563.0460922127
4390.0 3691745.851174047
4400.0 3747138.386113086
4410.0 3698873.4841563543
4420.0 3783459.4644396836
4430.0 3628259.3591745705
4440.0 3773343.6032917933
4450.0 3727731.0562386084
4460.0 3702351.558289586
4470.0 3908770.5644769026
4480.0 3960220.758024143
4490.0 4033722.202038463
4500.0 4027548.033486985
4510.0 4253288.961272277
4520.0 4100612.64550714
4530.0 3676769.122950073
4540.0 3973769.498095883
4550.0 3970578.3942748527
4560.0 4225636.629769541
4570.0 4261016.578543058
4580.0 3927511.9937223205
4590.0 4016848.01200732
4600.0 4111801.5405514482
4610.0 4200173.664407025
4620.0 4119985.075963867
4630.0 4239841.574642099
4640.0 4238055.779693515
4650.0 4179033.37191875
4660.0 4389427.8321837215
4670.0 4263323.81144757
4680.0 4322613.234535751
4690.0 5389493.161164882
4700.0 4305726.671736873
4710.0 4362541.466523079
4720.0 4561383.492590353
4730.0 4304463.744055919
4740.0 4370526.418094359
4750.0 4322979.838963019
4760.0 4222077.432374783
4770.0 4226197.615959737
4780.0 4271354.011659561
4790.0 4149089.1685875254
4800.0 4101735.2345425365
4810.0 3883019.808715994
4820.0 4069084.4214229146
4830.0 4140590.9264305215
4840.0 4184748.620293443
4850.0 4242312.037114468
4860.0 7592857.72439778
4870.0 4048203.7096482497
4880.0 4135393.6261777896
4890.0 4140079.6585686
4900.0 4404260.257354852
4910.0 4367694.8415911775
4920.0 4076149.7130791233
4930.0 4489270.978201506
4940.0 4167527.6369291763
4950.0 4425492.325234819
4960.0 12880851.120217709
4970.0 4279064.142451745
4980.0 4099206.1096726786
4990.0 3927752.5156252827
5000.0 3977519.1757186865
5010.0 29946326.24234532
5020.0 3925971.2216040227
5030.0 4190458.7707412015
5040.0 3765970.8887580605
5050.0 3907890.656249692
5060.0 3999073.8631475596
5070.0 3889342.957356013
5080.0 3755773.570441904
5090.0 3881415.159682551
5100.0 3920992.0955906212
5110.0 3714408.38707749
5120.0 3809556.9755326253
5130.0 3761167.9735659
5140.0 3746854.514464683
5150.0 3763554.3016497893
5160.0 3861806.4278720412
5170.0 3471542.5844078036
5180.0 3613015.029417731
5190.0 3762912.158619364
5200.0 3919471.501973602
5210.0 3619519.60596744
5220.0 4166041.298144917
5230.0 3958788.247102062
5240.0 4396773.026556385
5250.0 4264681.275639888
5260.0 4175090.2766605737
5270.0 3690864.130826088
5280.0 4169115.729931278
5290.0 4494407.977126783
5300.0 4155569.6636074996
5310.0 4511016.40212643
5320.0 4344651.262762003
5330.0 3850408.123791824
5340.0 4238711.002855691
5350.0 4212534.480537136
5360.0 4451076.660723744
5370.0 3898464.733305176
5380.0 4357216.860216512
5390.0 4263029.846164918
5400.0 3927075.6023587934
5410.0 3918154.6417718567
5420.0 4320203.941592771
5430.0 3906914.622636217
5440.0 4241012.69169568
5450.0 3971513.9128072998
5460.0 4096305.5927070533
5470.0 4352255.402498905
5480.0 4238141.704867389
5490.0 4307460.733549619
5500.0 4153841.9076171815
5510.0 4126584.8330212627
5520.0 4411959.36655872
5530.0 4296121.13674663
5540.0 4392561.896734866
5550.0 4424518.949866777
5560.0 4403627.230351532
5570.0 4233364.431847362
5580.0 4286505.920221398
5590.0 3902620.222576822
5600.0 4071323.139806262
5610.0 4507474.026047893
5620.0 4265340.7167794835
5630.0 4542015.8198737
5640.0 4520695.160939753
5650.0 4574937.355055453
5660.0 4405270.323814504
5670.0 4568148.739864716
5680.0 4550096.144452574
5690.0 4504251.256766066
5700.0 4436971.994319709
5710.0 4373932.765122176
5720.0 4532746.632410109
5730.0 4650549.5961902235
5740.0 4526089.503450513
5750.0 4494369.242760623
5760.0 4543246.677617341
5770.0 4579696.426136021
5780.0 4451395.7997693205
5790.0 4414401.496853088
5800.0 4557275.338531569
5810.0 4544776.599412867
5820.0 4643524.056619053
5830.0 4541514.694836043
5840.0 4536784.070261702
5850.0 4501673.894499941
5860.0 4305893.531635648
5870.0 4408214.828550481
5880.0 4726516.875672965
5890.0 3651524.4294526265
5900.0 3978808.2662791014
5910.0 4483709.2881437065
5920.0 4416110.111464348
5930.0 4435276.18399465
5940.0 4466792.180671994
5950.0 4472012.18183754
5960.0 4480290.278180396
5970.0 4509883.701298604
5980.0 4382045.29700707
5990.0 4470894.146250195
6000.0 4465751.7575575
6010.0 4433245.962255089
6020.0 4338391.972301453
6030.0 4474550.750448128
6040.0 4483437.676649482
6050.0 4485816.919756459
6060.0 4427215.114517734
6070.0 4428750.977413036
6080.0 4462063.195214158
6090.0 4552738.837816196
6100.0 4254200.330070514
6110.0 4394027.476600669
6120.0 4103043.081021341
6130.0 4373505.246156468
6140.0 4214743.58656273
6150.0 4372149.636060693
6160.0 3949792.087126421
6170.0 4082445.354063756
6180.0 4401652.048729651
6190.0 4232656.487895409
6200.0 4346572.841122438
6210.0 4271735.862712587
6220.0 4234115.310403147
6230.0 4187530.8173029767
6240.0 4218837.370164475
6250.0 4106980.4019075935
6260.0 4097363.164093706
6270.0 4199278.338389682
6280.0 4218057.806414342
6290.0 4255604.807242623
6300.0 4445434.51368748
6310.0 4247496.964018647
6320.0 4208794.772753878
6330.0 4302383.607228731
6340.0 4209272.5909722205
6350.0 4272152.297820136
6360.0 4179437.651672096
6370.0 4307040.841495929
6380.0 4156162.3656525854
6390.0 4102004.3239035723
6400.0 4108136.282469416
6410.0 4158398.991988267
6420.0 4180058.9865905195
6430.0 4215054.210011767
6440.0 3965069.6168399593
6450.0 4190586.1614037957
6460.0 3985020.025455846
6470.0 4135851.9162500617
6480.0 4183636.880958057
6490.0 4008453.512091214
6500.0 3946849.2564028697
6510.0 4171453.3869817443
6520.0 4175911.0917883315
6530.0 4208228.151702941
6540.0 4202495.640734304
6550.0 4140968.3022719966
6560.0 13363764.619414395
6570.0 4145339.178799773
6580.0 4229876.421129631
6590.0 5364428.996705238
6600.0 4224158.648651494
6610.0 4196133.658876343
6620.0 4246635.829638924
6630.0 4193185.216816509
6640.0 4209691.833618857
6650.0 4227486.197789504
6660.0 4176259.5910185794
6670.0 4218780.694084641
6680.0 4156142.892837132
6690.0 4285386.195321625
6700.0 4138679.516441807
6710.0 4006046.8966579423
6720.0 4065729.197156784
6730.0 4760661.625171204
6740.0 4121067.201091413
6750.0 4084561.857420427
6760.0 4128531.269020277
6770.0 4079505.7791476455
6780.0 4074011.0040638545
6790.0 4103626.4775745263
6800.0 4065649.8995106686
6810.0 4037530.204889494
6820.0 4025047.5369100347
6830.0 4035371.4899104703
6840.0 3980089.9988996354
6850.0 3960841.510773424
6860.0 3907323.911548267
6870.0 3916446.5056939926
6880.0 3907792.6751645985
6890.0 3908425.941407092
6900.0 3905461.587351445
6910.0 3935748.0983965346
6920.0 3907767.524737344
6930.0 3958386.0965123326
6940.0 3953448.8696581963
6950.0 3963681.4659922333
6960.0 4000713.1279595653
6970.0 3965292.3866441436
6980.0 3879423.019785451
6990.0 3953917.547170732
7000.0 4008990.5593948606
7010.0 3952641.754511836
7020.0 3929745.7795532905
7030.0 3965885.3060591626
7040.0 3998373.463489749
7050.0 4026945.5053092223
7060.0 3990535.4034847957
7070.0 4219107.346810228
7080.0 3994109.1228842186
7090.0 3947562.936420485
7100.0 3981332.434387765
7110.0 3916175.4550595493
7120.0 3981829.043324415
7130.0 3888282.1589919804
7140.0 4218060.531239979
7150.0 3713533.2122010766
7160.0 3898928.9050220284
7170.0 3941562.676687242
7180.0 3913935.8584930105
7190.0 3847914.251710293
7200.0 3841504.131207984
7210.0 3806709.799147792
7220.0 3911675.0962583553
7230.0 3947449.445473328
7240.0 3887496.120355387
7250.0 3967258.0614989987
7260.0 3913305.793103266
7270.0 3900053.30153405
7280.0 3870719.827111209
7290.0 3969253.6091137505
7300.0 3899941.0571988877
7310.0 3874110.512258614
7320.0 4253595.47218443
7330.0 3747683.638639723
7340.0 3871842.574932667
7350.0 3869197.1368261585
7360.0 3740596.9422761663
7370.0 3880455.8652919377
7380.0 3866485.487679299
7390.0 3777689.019000622
7400.0 3798846.902800567
7410.0 3779699.019822648
7420.0 3798728.6015026066
7430.0 3834420.45325544
7440.0 3809492.288936443
7450.0 3767843.205785213
7460.0 3768299.630100309
7470.0 3808965.0853636377
7480.0 3832445.0404304536
7490.0 3769474.2696170695
7500.0 3763528.910905971
7510.0 3733247.685651499
7520.0 3796731.9696164336
7530.0 3789218.306872311
7540.0 3800579.746074752
7550.0 3807671.3914467897
7560.0 3768924.331694451
7570.0 3772466.915183092
7580.0 3770745.492467826
7590.0 3737136.0087871584
7600.0 3769893.6355998153
7610.0 3741604.5463651707
7620.0 3734715.8219564436
7630.0 3763318.659636761
7640.0 3748228.8353026183
7650.0 3740009.2374481373
7660.0 3571140.3901342265
7670.0 3670606.426208177
7680.0 3725477.275623123
7690.0 3697230.2575047733
7700.0 3644435.423918238
7710.0 3656871.7669119164
7720.0 3664248.9837418804
7730.0 3671865.020134285
7740.0 3763433.2493000124
7750.0 3596726.972138757
7760.0 3675137.1468540123
7770.0 3670898.9956724867
7780.0 3627086.902709825
7790.0 3638911.410632345
7800.0 3639347.761747963
7810.0 3640766.632157686
7820.0 3638421.095302985
7830.0 3572135.2326323874
7840.0 3584667.1801331025
7850.0 3608268.67339605
7860.0 3618956.0787768234
7870.0 3614590.438363619
7880.0 3602125.958311461
7890.0 3598655.0626640967
7900.0 3585599.8379871678
7910.0 3550589.102460676
7920.0 3571983.9192441786
7930.0 3560063.5496081435
7940.0 3486495.7732636337
7950.0 3490505.713159742
7960.0 3555395.6499017635
7970.0 3650365.7266289773
7980.0 3532353.755714314
7990.0 3544488.941096453
8000.0 3477595.989032127
8010.0 3538046.135337698
8020.0 3521261.675663514
8030.0 3500417.4834957076
8040.0 3518571.428433557
8050.0 3466582.843528862
8060.0 3511808.6016154336
8070.0 3467114.555157439
8080.0 3459761.9388348972
8090.0 3452810.1098622046
8100.0 3466890.7667629155
8110.0 3476432.4554829365
8120.0 3464063.6338337734
8130.0 3460759.0600557635
8140.0 3448881.293071789
8150.0 3422948.581601034
8160.0 3382067.0115527883
8170.0 3371472.5106826513
8180.0 3262121.8542441586
8190.0 3251711.7734269444
8200.0 3246307.0087079015
8210.0 3283384.860497906
8220.0 3255729.0339315254
8230.0 3302645.793344034
8240.0 3288713.4647496734
8250.0 3298050.017890555
8260.0 3317660.2978981035
8270.0 3298575.9953983924
8280.0 3296831.223388255
8290.0 3272635.190956983
8300.0 3277144.273575405
8310.0 3241001.080992937
8320.0 3255733.5094335377
8330.0 3070748.9268881963
8340.0 3265284.3818113906
8350.0 3208065.8481014045
8360.0 3198540.334730968
8370.0 3225122.944145039
8380.0 3162201.8626042805
8390.0 3046230.4481247608
8400.0 3179293.785704077
8410.0 3181183.832222373
8420.0 3193327.5266852723
8430.0 3123003.924887842
8440.0 3121429.3559930404
8450.0 3236422.692867405
8460.0 3259416.450837451
8470.0 3167310.282687041
8480.0 3268784.0343501936
8490.0 3264225.0808846066
8500.0 3138862.16487688
8510.0 3185920.207592706
8520.0 3187357.6350753335
8530.0 3226747.698790655
8540.0 2951646.5520638693
8550.0 3191225.966555072
8560.0 3210594.6690477934
8570.0 3187867.848370962
8580.0 3140133.9572730632
8590.0 3180830.8671074146
8600.0 3127305.242917738
8610.0 3072059.4207822406
8620.0 3094013.4002631353
8630.0 3117290.8189234436
8640.0 3277759.819210342
8650.0 3098305.176759404
8660.0 2844020.473854391
8670.0 3013441.744657485
8680.0 3028809.4178668954
8690.0 2846504.1312908106
8700.0 3051407.5360769066
8710.0 3049429.2972413413
8720.0 3054240.680825175
8730.0 3048049.1534727416
8740.0 3027981.197866886
8750.0 3051960.812466833
8760.0 2985841.1550755124
8770.0 3009386.339040938
8780.0 3028641.8093104
8790.0 3000127.478212527
8800.0 2968783.2194642387
8810.0 2830830.7158724656
8820.0 2887841.069241331
8830.0 2976470.402319914
8840.0 2943565.0894804886
8850.0 3019806.993917805
8860.0 3010250.488621881
8870.0 2945974.155784676
8880.0 2979741.9008097546
8890.0 2978375.6703123637
8900.0 3032211.4136746256
8910.0 2966393.2731513563
8920.0 2943100.4944353066
8930.0 2944899.6329106735
8940.0 2951448.599318193
8950.0 2918539.2337913015
8960.0 2945993.0771200964
8970.0 2927647.4994931053
8980.0 2909910.8953152057
8990.0 2916075.384209384
9000.0 2812318.956583418
9010.0 2849095.146701848
9020.0 2842409.971861503
9030.0 2963377.6362514556
9040.0 2884450.968001266
9050.0 2885381.418398829
9060.0 2876822.859420914
9070.0 2874156.9974537557
9080.0 3713122.492291931
9090.0 2778064.5347451475
9100.0 2827380.121002091
9110.0 2829578.642145843
9120.0 2831547.354575293
9130.0 2852154.3252188116
9140.0 2835254.6321659405
9150.0 2824442.357291735
9160.0 2825426.950218697
9170.0 2802546.3635538253
9180.0 2813850.724316657
9190.0 2811053.7558049243
9200.0 2801549.9799327003
9210.0 2778880.834342721
9220.0 2885773.8940374125
9230.0 2789417.096693354
9240.0 2781266.6834560637
9250.0 2754095.8760892004
9260.0 2714596.440145068
9270.0 2774026.1644944716
9280.0 2761252.542829967
9290.0 2713923.426309823
9300.0 2755275.3642424075
9310.0 2753037.91058906
9320.0 2745917.2465658057
9330.0 2745581.706302461
9340.0 2743438.138366663
9350.0 2729354.371510618
9360.0 2731170.5569715183
9370.0 2725158.1113073863
9380.0 2719376.119435028
9390.0 2715223.8728831746
9400.0 2706616.719038438
9410.0 2656300.953151049
9420.0 2675253.913535284
9430.0 2688784.839518519
9440.0 2669658.483412654
9450.0 2654881.319791139
9460.0 2678014.094330987
9470.0 2681569.4345596284
9480.0 2676488.5646698344
9490.0 2668826.8173099817
9500.0 2677795.8547600224
9510.0 2653896.6700757137
9520.0 2659057.7352027204
9530.0 2639359.4328307365
9540.0 3702850.7569977883
9550.0 3656773.9741082573
9560.0 2627195.7530357502
9570.0 2585684.9939492606
9580.0 2626244.968971031
9590.0 2626227.4705631826
9600.0 2565420.682302457
9610.0 2612062.127762434
9620.0 2608511.351625532
9630.0 2592809.147004387
9640.0 2508803.385040216
9650.0 2534162.3531791633
9660.0 2575910.1391785163
9670.0 2550291.124991649
9680.0 2510926.9375271327
9690.0 2538243.7736414657
9700.0 2560279.5832444215
9710.0 2516682.5693155304
9720.0 2536367.5405274853
9730.0 2494068.8993679835
9740.0 2496375.0781327067
9750.0 2525164.801618901
9760.0 2541136.457528214
9770.0 2503207.183708294
9780.0 2484076.8372211903
9790.0 2488099.21174913
9800.0 2523283.3828081917
9810.0 2521832.0204062257
9820.0 2517077.118454163
9830.0 2497597.2290117927
9840.0 2512669.9708881844
9850.0 2508719.4943259875
9860.0 2500464.87347327
9870.0 2500222.4566062475
9880.0 2496374.6962244846
9890.0 2484229.81165941
9900.0 2464149.366322298
9910.0 2441259.9796657274
9920.0 2443661.2468553446
9930.0 2438297.154540655
9940.0 2451575.607978775
9950.0 2446572.23125623
9960.0 2446913.630836011
9970.0 2438760.7766342284
9980.0 2434913.2842169004
9990.0 2430940.554027048
10010.0 2417337.1676624306
10020.0 2429162.773587282
10030.0 2550463.9456206216
10040.0 2415187.224724558
10050.0 2391912.8169337967
10060.0 2371740.4128845655
10070.0 2395479.238831594
10080.0 2396601.1053302186
10090.0 2389239.4352303045
10100.0 2395282.568809271
10110.0 2381847.7832188504
10120.0 2379982.7489546696
10130.0 2562962.8965292578
10140.0 2374037.445439055
10150.0 2348674.13683806
10160.0 2358102.704609532
10170.0 2359280.718536208
10180.0 2355023.877100095
10190.0 2348278.3192234375
10200.0 2338872.3151094373
10210.0 2337093.291889363
10220.0 2309951.025629692
10230.0 2337516.0092069013
10240.0 2345591.2321698284
10250.0 2328014.7565587154
10260.0 2321567.656400265
10270.0 2315934.9991443567
10280.0 2310472.4113544235
10290.0 2305816.5128564863
10300.0 2303578.6451692944
10310.0 2310679.8523449814
10320.0 2300544.9541535657
10330.0 2285258.226878458
10340.0 2347160.3140507033
10350.0 2277028.2354865726
10360.0 2289268.6556733074
10370.0 2269418.171548144
10380.0 2271343.7815299416
10390.0 2272326.4766861773
10400.0 2226503.9444889026
10410.0 2267179.29696994
10420.0 2252393.0138662746
10430.0 2255598.6906289095
10440.0 2266118.695647455
10450.0 2258446.798027955
10460.0 2248750.0637726346
10470.0 2219707.422386269
10480.0 2239863.5650441227
10490.0 2229217.263293849
10500.0 2211326.1392411077
10510.0 2222188.96265666
10520.0 2224020.8157797297
10530.0 2217410.5803446323
10540.0 2221169.4870311636
10550.0 2212028.5506010447
10560.0 2213154.093357675
10570.0 2200720.2555037206
10580.0 2173724.1415687865
10590.0 2170503.6356687294
10600.0 2173311.848670532
10610.0 2184877.2028669026
10620.0 2182183.5227471963
10630.0 2181855.5743461195
10640.0 2184060.167854762
10650.0 2173067.0162781086
10660.0 2129585.2025340665
10670.0 2157120.3140213722
10680.0 2158565.588085955
10690.0 2149064.1032868885
10700.0 2155362.676044964
10710.0 2154629.9853141345
10720.0 2147723.21402635
10730.0 2100340.392494146
10740.0 2149346.4839715734
10750.0 2106104.7871969934
10760.0 2135656.693680983
10770.0 2130387.8992719157
10780.0 2112424.4298620475
10790.0 2101098.323619655
10800.0 2101749.604106871
10810.0 2035271.2981456604
10820.0 5162626.2362441635
10830.0 2061236.6378493956
10840.0 2100199.3932693508
10850.0 2103090.513282298
10860.0 2089859.8935182795
10870.0 2043483.5078435515
10880.0 2085243.779780685
10890.0 2082151.8607697962
10900.0 2081720.8452206706
10910.0 2064665.5609035685
10920.0 2282918.5494209845
10930.0 2066332.2193120017
10940.0 2074795.5863979892
10950.0 2057740.032027293
10960.0 2020520.8638357958
10970.0 2029980.4750173227
10980.0 2029813.2138338578
10990.0 2045224.7203166732
11000.0 2041432.3592010613
11010.0 2028029.7590575926
11020.0 2009380.5429414385
11030.0 2028772.3055430106
11040.0 2028686.3337005302
11050.0 2022337.953234322
11060.0 2017956.0521176406
11070.0 2017543.2705369806
11080.0 2020636.5815049377
11090.0 2015809.5829874033
11100.0 2010049.235913004
11110.0 2004521.106689922
11120.0 1978546.6018654807
11130.0 1995402.5477167917
11140.0 2001060.2586035333
11150.0 1990390.914511986
11160.0 1978516.6217265087
11170.0 1990468.1455547009
11180.0 1983487.334100265
11190.0 1973244.0959202717
11200.0 1957100.8533217856
11210.0 1972439.0317187905
11220.0 1974913.0783300798
11230.0 1966722.542130618
11240.0 1958488.7745753436
11250.0 1825502.3149120447
11260.0 1923202.4567834237
11270.0 1961562.2522846689
11280.0 1951092.8898535792
11290.0 1943679.9969125984
11300.0 1918220.4899167623
11310.0 1932842.3009397518
11320.0 1946423.7296811887
11330.0 1927196.1791439313
11340.0 1922867.0352446758
