#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 70.80608651836417
1020.0 73.31652694049667
1030.0 252.93780264191426
1040.0 99.70429845881318
1050.0 75.07737584758847
1060.0 75.75616055302856
1070.0 79.99630621227423
1080.0 242.09143280842784
1090.0 246.6367067805916
1100.0 79.06741072828606
1110.0 79.70365296474418
1120.0 82.80486972650317
1130.0 80.54559316013824
1140.0 87.47213257056605
1150.0 82.0879447582266
1160.0 83.64717091667488
1170.0 83.8009422854724
1180.0 84.16647040778906
1190.0 84.6800492407042
1200.0 127.71758611968316
1210.0 113.65034747162429
1220.0 722.9706806438849
1230.0 104.67614134351489
1240.0 426.45493756783
1250.0 148.6898733427416
1260.0 206.84291089390274
1270.0 212.53891400188874
1280.0 219.49243239132417
1290.0 236.94169565315232
1300.0 255.20533475069104
1310.0 280.66666128585314
1320.0 293.2049006147063
1330.0 298.2101299855313
1340.0 332.88522317848225
1350.0 320.6000491465314
1360.0 328.356001889481
1370.0 333.27262109921173
1380.0 340.5641901975752
1390.0 778.3006691655664
1400.0 865.4854254636299
1410.0 640.7156939218618
1420.0 362.93649920886253
1430.0 356.8592181971821
1440.0 359.19143552767275
1450.0 362.10334968297155
1460.0 365.58279898323553
1470.0 368.5474339368205
1480.0 371.28488698195946
1490.0 580.1363711779442
1500.0 369.25439933045413
1510.0 369.8484699870365
1520.0 374.390377327915
1530.0 455.41631965818385
1540.0 453.24682846910866
1550.0 5180.852177817775
1560.0 470.95622382938734
1570.0 523.6327363684628
1580.0 595.2395314690893
1590.0 583.803898950617
1600.0 676.1419973417455
1610.0 653.9172644321916
1620.0 646.3854106785698
1630.0 654.6456179544973
1640.0 3702.340975104883
1650.0 792.7903812521631
1660.0 971.6854225885033
1670.0 1128.1165242582279
1680.0 1568.3937918958468
1690.0 1869.2629271696758
1700.0 1897.031402859415
1710.0 3280.599033620305
1720.0 3325.5263872734918
1730.0 4051.874235063465
1740.0 3833.498359120406
1750.0 5549.325124850491
1760.0 5988.175527970053
1770.0 4802.9707333165225
1780.0 7229.577284151862
1790.0 14257.505862866565
1800.0 14910.42298239691
1810.0 8162.887602502955
1820.0 9629.835204358953
1830.0 7651.766331867244
1840.0 6274.7935898494825
1850.0 6657.67292533601
1860.0 10962.342233428324
1870.0 12762.711210885082
1880.0 15312.713129851538
1890.0 17151.096815910663
1900.0 13015.464082061955
1910.0 17073.328542836076
1920.0 18979.105258207026
1930.0 17056.524386066427
1940.0 17364.47495031807
1950.0 23205.282184758435
1960.0 30938.72934194575
1970.0 32107.914249548317
1980.0 23227.745519466014
1990.0 25917.591220128896
2000.0 31996.948814548574
2010.0 28486.53432723612
2020.0 30255.95007086414
2030.0 32870.297566318775
2040.0 48703.97299534381
2050.0 53879.75001661182
2060.0 43962.27332534612
2070.0 193860.71199549554
2080.0 77722.98349135775
2090.0 75990.76319163037
2100.0 116990.27096612853
2110.0 147854.82090088294
2120.0 199868.87964304152
2130.0 107534.35767915781
2140.0 186906.97097492602
2150.0 148385.6963827197
2160.0 115430.17067653731
2170.0 69414.30720959
2180.0 160408.36013737987
2190.0 179713.55466918796
2200.0 228644.06072046535
2210.0 92159.73089306227
2220.0 116456.64312342236
2230.0 309210.4785921389
2240.0 571106.920400803
2250.0 302433.72584797035
2260.0 183827.17748584953
2270.0 145489.38546972658
2280.0 220503.47762085556
2290.0 153840.46804090647
2300.0 163134.12593633455
2310.0 300721.27790077927
2320.0 197929.88999309618
2330.0 156770.28998575467
2340.0 171507.43810725544
