#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11574.093318193833
1020.0 11984.452529222763
1030.0 41345.69421266296
1040.0 16297.823289395737
1050.0 12272.243384150095
1060.0 12383.187476683448
1070.0 13076.263908555497
1080.0 39572.63702771679
1090.0 40315.570018294144
1100.0 12924.14582204057
1110.0 13027.860341420976
1120.0 13534.483668686678
1130.0 13164.91559427732
1140.0 14297.109504943062
1150.0 13416.79510407385
1160.0 13671.850845057963
1170.0 13697.169805758538
1180.0 13756.286232672861
1190.0 13840.138211085467
1200.0 20870.46914581013
1210.0 18575.60627024923
1220.0 118176.00337821645
1230.0 17098.38466613263
1240.0 69691.71857231358
1250.0 24291.984267252377
1260.0 33799.0889421644
1270.0 34738.64216623449
1280.0 35874.04405267816
1290.0 38735.57320602103
1300.0 41708.29894335596
1310.0 45889.03142287267
1320.0 47954.27550014652
1330.0 48764.674009789975
1340.0 54462.070895061
1350.0 52461.19924500363
1360.0 53710.4377739898
1370.0 54513.630546500666
1380.0 55721.103249832035
1390.0 127271.15087428421
1400.0 141510.5638056708
1410.0 104728.29297116041
1420.0 59322.042185842096
1430.0 58275.657289213144
1440.0 58714.54393378138
1450.0 59187.33320160693
1460.0 59760.68468825042
1470.0 60140.305557309024
1480.0 60607.52952687716
1490.0 94745.59836054713
1500.0 60288.25053714886
1510.0 60302.757905360304
1520.0 60815.02006347171
1530.0 66600.14294410322
1540.0 67046.97663561624
1550.0 839632.3024218642
1560.0 64281.49000849319
1570.0 67840.73034936922
1580.0 74455.89719593566
1590.0 73892.42549731808
1600.0 81077.60530935123
1610.0 73140.02534164005
1620.0 73300.46945248528
1630.0 72017.56912295276
1640.0 550379.5232924466
1650.0 74406.20106054873
1660.0 90339.02710661972
1670.0 118867.93845669887
1680.0 278960.05305350514
1690.0 232390.38297303993
1700.0 298590.00277631974
1710.0 401195.4298615718
1720.0 521473.7429519934
1730.0 673360.0609635989
1740.0 708091.3097288474
1750.0 828136.8938968929
1760.0 936072.1278072181
1770.0 835912.9596546093
1780.0 1025668.4306837753
1790.0 1522188.6965478002
1800.0 1906488.649390066
1810.0 1272475.481646032
1820.0 1184514.6431251187
1830.0 944457.4294653131
1840.0 972196.4100957316
1850.0 1036305.7872933194
1860.0 1508843.4691638392
1870.0 1709872.3344501758
1880.0 1778383.592811985
1890.0 1807645.6333383438
1900.0 1337262.4500979707
1910.0 1645744.6755474773
1920.0 1717120.8739562773
1930.0 905560.3399935857
1940.0 1440964.6843277763
1950.0 2107292.9670565412
1960.0 2658077.0128621007
1970.0 2484244.9405351514
1980.0 2478908.7839926984
1990.0 2511087.8028501556
2000.0 2558244.133999981
2010.0 2266038.2468469013
2020.0 2071216.1472764607
2030.0 2511565.0192259066
2040.0 2826054.083024783
2050.0 3493136.504020369
2060.0 2503727.7334891716
2070.0 3906277.475138527
2080.0 4149546.7024326473
2090.0 4455609.522860732
2100.0 4049441.349195573
2110.0 4181831.139279867
2120.0 4752031.412267123
2130.0 2741522.90690126
2140.0 3701805.6803556615
2150.0 3510842.8545119097
2160.0 4114240.5133043327
2170.0 2794906.1275943182
2180.0 3837989.645252031
2190.0 4154053.010197962
2200.0 5035022.248694843
2210.0 3397026.4981069807
2220.0 2721986.4346267744
2230.0 3354424.7002169206
2240.0 4661221.71736557
2250.0 3307927.0641547223
2260.0 3332653.2767467
2270.0 3607319.1411985727
2280.0 4205324.125112482
2290.0 4067217.8184034303
2300.0 3438278.992289324
2310.0 4018134.854615861
2320.0 4096057.6359466827
2330.0 1811580.9216202225
2340.0 1939805.3323322707
2350.0 1991664.8937403413
2360.0 1299715.6440655573
2370.0 1651203.0384280912
2380.0 1170760.9846399839
2390.0 1369246.3998546705
2400.0 1110539.4536019505
2410.0 1225866.390011448
2420.0 3450057.861260745
2430.0 3546104.2127711517
2440.0 3884027.4205156965
2450.0 3915915.918676719
2460.0 4207050.2959970785
2470.0 3767264.1007941286
2480.0 3883390.692243183
2490.0 3174837.2643100205
2500.0 4009993.931539365
2510.0 3729095.048252323
2520.0 2860085.1068766937
2530.0 2320462.2915005577
2540.0 2648587.325387935
2550.0 3358580.5432040184
2560.0 3117980.985980845
2570.0 3999405.3812860656
2580.0 3282122.9267581124
2590.0 2837943.1816117843
2600.0 2286114.7487026644
2610.0 1394374.3653406645
2620.0 3282913.2999762953
2630.0 2227372.3146103234
2640.0 6239773.128734512
2650.0 6763276.808926144
2660.0 5338561.26432477
2670.0 5764228.078367505
2680.0 5977293.398239872
2690.0 6020953.294708176
2700.0 6461915.143104184
2710.0 5198417.122416264
2720.0 4110660.7430623067
2730.0 4516073.238527953
2740.0 3556488.2012983253
2750.0 3065833.5842151446
2760.0 4057555.1541581363
2770.0 4951855.360817723
2780.0 4335382.204494718
2790.0 2417329.332971813
2800.0 773881.1441417746
2810.0 3410029.0725559955
2820.0 7138715.773400735
2830.0 6915398.829111627
2840.0 5771943.374030964
2850.0 5547538.523248386
2860.0 7145932.586496129
2870.0 6776934.65123941
2880.0 6189987.396600503
2890.0 7229432.994523661
2900.0 9047997.012341773
2910.0 9421143.930576034
2920.0 8370022.941327405
2930.0 8016675.668986396
2940.0 8070206.339217983
2950.0 8102419.268757083
2960.0 9693181.183796292
2970.0 8681287.730312876
2980.0 8598491.030485408
2990.0 9088786.568930224
3000.0 9428243.548906902
3010.0 10394770.10746647
3020.0 9497666.549168255
3030.0 9005249.582458617
3040.0 9062411.967991948
3050.0 10463999.273252815
3060.0 9547291.051757943
3070.0 10103010.428612936
3080.0 9693995.849031948
3090.0 10323547.94069465
3100.0 9733709.895766493
3110.0 10336201.96727797
3120.0 9397086.358399522
3130.0 8887275.306529038
3140.0 10557237.546665639
3150.0 10560514.83599326
3160.0 9279787.362261113
3170.0 10927728.359939547
3180.0 8988360.615541283
3190.0 9741530.773742864
3200.0 10247322.596417086
3210.0 9617199.6352041
3220.0 10413682.366178878
3230.0 7593280.5358649
3240.0 9678148.164795246
3250.0 9866179.31477172
3260.0 11659234.12983429
3270.0 10851742.548902908
3280.0 9328797.560551714
3290.0 11455329.295717677
3300.0 11810687.7312623
3310.0 10677315.981763173
3320.0 11050300.170576824
3330.0 11789481.395894587
3340.0 10397127.84407359
3350.0 10338568.758092003
3360.0 10470842.418769328
3370.0 9547430.230613843
3380.0 10545023.380462421
3390.0 10468435.518378248
3400.0 11285795.643647717
3410.0 10555570.287229424
3420.0 10667561.246779272
3430.0 11607869.924688622
3440.0 10832306.739800788
3450.0 11142317.589621756
3460.0 10469147.292245898
3470.0 11142827.686096434
3480.0 10018305.622111619
3490.0 11199810.938338045
3500.0 10447076.71057969
3510.0 10844531.670739373
3520.0 10550162.610672217
3530.0 10869500.202030221
3540.0 11917639.278416365
3550.0 11249172.19901754
3560.0 11957045.093123518
3570.0 10063481.766877929
3580.0 11124457.685570091
3590.0 9258038.197157282
3600.0 11730002.829289505
3610.0 10086153.777382134
3620.0 10915265.636167621
3630.0 11325282.534829205
3640.0 11263228.532971283
3650.0 11156972.415617205
3660.0 11484549.974702446
3670.0 10293769.056310631
3680.0 10462681.561875489
3690.0 11600269.675449029
3700.0 12527574.477136316
3710.0 13017807.650871238
3720.0 14378893.69977186
3730.0 15171844.04037287
3740.0 16236193.658359678
3750.0 13152611.019429442
3760.0 18801201.686474327
3770.0 14484224.95646192
3780.0 22620977.138655107
3790.0 19767046.152583666
3800.0 16105286.84387725
3810.0 23136915.781071782
3820.0 23112389.97534713
3830.0 17730491.6643891
3840.0 17205348.70052946
3850.0 24471290.122478057
3860.0 24355888.132176995
3870.0 23943926.265051465
3880.0 23162215.243959896
3890.0 14725861.445869548
3900.0 22552265.62155825
3910.0 24376712.9979387
3920.0 24396485.37708663
3930.0 12464621.630812908
3940.0 18308514.039928507
3950.0 24552278.171196308
3960.0 21383086.57474113
3970.0 8918183.217954276
3980.0 23103199.74426074
3990.0 26759680.399543
4000.0 26223959.387024652
4010.0 26963585.833699215
4020.0 27819707.25889614
4030.0 26038580.433430772
4040.0 27938269.180682406
4050.0 27084341.32303468
4060.0 26721576.432230566
4070.0 25926760.77941827
4080.0 25495801.687557284
4090.0 26403183.027431905
4100.0 16115954.724352004
4110.0 23266367.831587818
4120.0 27162450.86960091
4130.0 25673336.58699066
4140.0 28143873.000349943
4150.0 26684856.853316154
4160.0 27510029.420442298
4170.0 26442087.67926325
4180.0 26018807.13629018
4190.0 28063262.919426084
4200.0 25315332.94453783
4210.0 27478714.515093267
4220.0 26878388.210709244
4230.0 25704039.174338173
4240.0 26569553.5204223
4250.0 25965944.893752728
4260.0 27224518.430008367
4270.0 26085975.0869561
4280.0 26966135.091403533
4290.0 24345296.1695842
4300.0 23834739.769755095
4310.0 23794827.817352355
4320.0 25588100.854867768
4330.0 23215383.25536844
4340.0 14901362.033724
4350.0 23083307.68784897
4360.0 27191700.96895381
4370.0 26256711.139887806
4380.0 25920610.048244085
4390.0 25998524.892454363
4400.0 25067997.222440746
4410.0 26134744.282895554
4420.0 25289401.858056393
4430.0 25825355.805562742
4440.0 25225108.49214181
4450.0 25405225.172883373
4460.0 23832774.547879733
4470.0 25503925.880572412
4480.0 25706015.866999768
4490.0 25695778.665790442
4500.0 26221864.747066543
4510.0 27475365.298185695
4520.0 25084842.267974637
4530.0 24009498.497022063
4540.0 26124739.489472527
4550.0 24759885.464180414
4560.0 25274135.613955233
4570.0 26007996.913754985
4580.0 24233572.364629168
4590.0 24616277.912834514
4600.0 25316308.24155403
4610.0 25538717.626083035
4620.0 25017843.79867372
4630.0 24996123.678876862
4640.0 25763204.35296902
4650.0 25158674.444122896
4660.0 25665049.857301503
4670.0 24721845.256339237
4680.0 25642950.938040636
4690.0 25552872.025780883
4700.0 25000405.84817901
4710.0 24829130.64470401
4720.0 25070854.875574835
4730.0 24507087.03724074
4740.0 24829390.547895502
4750.0 25286263.618281532
4760.0 24350747.350573663
4770.0 24876439.415968712
4780.0 24936511.387536116
4790.0 24242336.202465042
4800.0 24642047.626883682
4810.0 24000444.17338323
4820.0 23942454.826916084
4830.0 24060666.755763188
4840.0 22909220.231911674
4850.0 21189581.011571188
4860.0 14034304.122374732
4870.0 19263746.803162396
4880.0 21967248.126088675
4890.0 22419420.219623026
4900.0 23287846.28212735
4910.0 23151528.489517227
4920.0 21841088.25650202
4930.0 23514164.85657386
4940.0 22756332.530231897
4950.0 23600788.883161556
4960.0 23434682.78730271
4970.0 23230594.69759763
4980.0 21911103.73093129
4990.0 22275452.6102701
5000.0 22384544.029998194
5010.0 22197864.518671796
5020.0 21290634.621009775
5030.0 22942547.695625737
5040.0 21150386.261560485
5050.0 22213095.08491429
5060.0 23045890.567575812
5070.0 21911352.460214786
5080.0 21136455.351636164
5090.0 22591413.492009792
5100.0 21880849.7790563
5110.0 21609799.322072655
5120.0 21789059.193566967
5130.0 20935671.309645128
5140.0 20751987.324036222
5150.0 20719708.80410651
5160.0 21663129.648793396
5170.0 19892667.932717115
5180.0 21128466.250151776
5190.0 20328870.2272315
5200.0 20604517.684212252
5210.0 20636587.605513155
5220.0 20901350.859238584
5230.0 19535783.78774424
5240.0 20779803.183363568
5250.0 20949708.025206327
5260.0 19756720.230134636
5270.0 18626490.11568393
5280.0 19472202.544637445
5290.0 21288860.344410695
5300.0 20342133.29819615
5310.0 20630362.720883194
5320.0 20239943.2186902
5330.0 19199827.43897188
