#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.019789082641697
1020.0 2.0914005073130846
1030.0 7.215216803639618
1040.0 2.8441243216795224
1050.0 2.1416219137572137
1060.0 2.1609823468604326
1070.0 2.281930238386704
1080.0 6.905799065925167
1090.0 7.035447072194129
1100.0 2.255375697921426
1110.0 2.273454929370298
1120.0 2.3618420739299544
1130.0 2.2973492864129637
1140.0 2.4949284735092685
1150.0 2.341299531624528
1160.0 2.3858176794030714
1170.0 2.3902318438580736
1180.0 2.400525653666874
1190.0 2.4151361691277784
1200.0 3.6416677110325715
1210.0 3.2412887435574635
1220.0 20.62243718291272
1230.0 2.9830342000200623
1240.0 12.160245485406715
1250.0 4.235455057080043
1260.0 5.894019186076347
1270.0 6.0553873378158425
1280.0 6.251873431260273
1290.0 6.747473914341222
1300.0 7.266284982256542
1310.0 7.9909127992329
1320.0 8.346772850720045
1330.0 8.487676703657149
1340.0 9.473012211850738
1350.0 9.116985896755882
1360.0 9.334389257098692
1370.0 9.47263145891042
1380.0 9.673479554002492
1390.0 22.147947784621753
1400.0 24.630227392909735
1410.0 18.208339635388903
1420.0 10.271230917462642
1430.0 10.086066877851371
1440.0 10.13782035719317
1450.0 10.205296733104332
1460.0 10.285644837080778
1470.0 10.365383712857687
1480.0 10.414255418232905
1490.0 16.345060424657547
1500.0 10.311365625569657
1510.0 10.294476422668822
1520.0 10.305816427396167
1530.0 10.768854285831924
1540.0 10.23355350731245
1550.0 145.3004498273742
1560.0 10.237890220514679
1570.0 10.194459615475704
1580.0 10.681594634077454
1590.0 10.184934736269518
1600.0 11.167042220705873
1610.0 10.165179815292557
1620.0 10.164573309537163
1630.0 10.105135613335248
1640.0 92.40470707504633
1650.0 10.021590104631757
1660.0 12.963813717426008
1670.0 17.650612101375213
1680.0 9.960153447607363
1690.0 9.929649355813423
1700.0 9.891675508683313
1710.0 9.847467463093354
1720.0 10.567373247580658
1730.0 9.899680703736665
1740.0 10.086897858586866
1750.0 14.961227443165834
1760.0 9.820065393381068
1770.0 9.8201839163297
1780.0 9.85882441247885
1790.0 10.546941724392166
1800.0 9.80942257591177
1810.0 12.082675025144361
1820.0 12.303905646172078
1830.0 9.632954987587345
1840.0 9.582127574240923
1850.0 10.35228842198188
1860.0 9.955369266938433
1870.0 9.515552365956776
1880.0 15.520767182588392
1890.0 19.455606058178052
1900.0 9.449678183425876
1910.0 62.77666960303026
1920.0 9.445184784303017
1930.0 9.56786764187799
1940.0 9.388589045132848
1950.0 9.421078142904365
1960.0 9.385955652221723
1970.0 9.426475411291749
1980.0 9.414850690767645
1990.0 9.427172125811722
2000.0 9.3965504419929
2010.0 9.387900865135409
2020.0 9.005513994685792
2030.0 8.684484458640048
2040.0 8.516967153618728
2050.0 8.261015886750116
2060.0 8.20386089084642
2070.0 8.882207581380857
2080.0 8.845494265811686
2090.0 10.060508546377896
2100.0 9.877946129830644
2110.0 9.825753348842573
2120.0 10.445854794568742
2130.0 10.376562861027523
2140.0 11.495565697230099
2150.0 10.281127458986141
2160.0 10.856482361314406
2170.0 11.495653668734148
2180.0 10.926006266581808
2190.0 12.845425414271297
2200.0 12.270406400274279
2210.0 14.211391364360022
2220.0 12.762201398251317
2230.0 15.908197442603807
2240.0 16.190723882383853
2250.0 21.781415107051462
2260.0 13.909453322748139
