#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.02405584967377625
1020.0 0.024908747474606956
1030.0 0.0859338097643078
1040.0 0.033873748364328375
1050.0 0.025506888445329667
1060.0 0.025737472752837214
1070.0 0.027177971822492344
1080.0 0.08224861973322818
1090.0 0.08379273786437191
1100.0 0.026861705111339267
1110.0 0.027077030200124235
1120.0 0.028129728160730463
1130.0 0.027361613867737045
1140.0 0.029714797812349765
1150.0 0.027885064806615383
1160.0 0.028415279515917116
1170.0 0.028467852576677836
1180.0 0.028590452642047168
1190.0 0.02876446501174297
1200.0 0.04337255326996354
1210.0 0.038604008169353686
1220.0 0.24561487746514316
1230.0 0.03552817367317955
1240.0 0.1448294925783305
1250.0 0.050444602358241684
1260.0 0.07019823358983113
1270.0 0.07212013977846726
1280.0 0.07446030157575205
1290.0 0.08036293784892165
1300.0 0.08654200981514064
1310.0 0.09517238245047183
1320.0 0.09941070547721134
1330.0 0.1010888713097651
1340.0 0.1128242848138723
1350.0 0.10858396105143892
1360.0 0.1111732371639747
1370.0 0.11281971300686101
1380.0 0.1152117837147218
1390.0 0.2637835884286919
1400.0 0.2933476027249086
1410.0 0.21686224446970778
1420.0 0.1223304530327639
1430.0 0.12012488106956265
1440.0 0.12074108004613342
1450.0 0.12154442375719181
1460.0 0.12250093785779788
1470.0 0.12345043662101289
1480.0 0.12403180227614478
1490.0 0.19466747759847794
1500.0 0.12280507311597988
1510.0 0.12260283135065504
1520.0 0.12273742562021732
1530.0 0.12825122045533774
1540.0 0.12187549927674814
1550.0 1.7305339580418595
1560.0 0.12192447650321106
1570.0 0.12140127403483403
1580.0 0.12720226227286974
1590.0 0.12128616808750177
1600.0 0.13298166429088928
1610.0 0.12104995724959858
1620.0 0.12104034439539385
1630.0 0.12032396510873196
1640.0 1.100513490146025
1650.0 0.11931638283000401
1660.0 0.1543394179825224
1670.0 0.21017252101742714
1680.0 0.1185519622865952
1690.0 0.11819384382014583
1700.0 0.11771078988320426
1710.0 0.1171158638814201
1720.0 0.12572676652225445
1730.0 0.11770417373890563
1740.0 0.1199325295850885
1750.0 0.17794257122424112
1760.0 0.11665674052426349
1770.0 0.11662003082791379
1780.0 0.11697143071561061
1790.0 0.12509657863135296
1800.0 0.1161875440273658
1810.0 0.143306192492487
1820.0 0.14576781393495875
1830.0 0.11404276331395499
1840.0 0.11331531817718274
1850.0 0.1223415591369367
1860.0 0.11769041496734305
1870.0 0.11198734486152001
1880.0 0.18360877245860724
1890.0 0.22978191449533927
1900.0 0.11087301726194096
1910.0 0.7449381745119135
1920.0 0.11010622750334442
1930.0 0.11059565363325043
1940.0 0.10858899850003635
1950.0 0.10852977029623884
1960.0 0.10742572756774754
1970.0 0.10679339399305242
1980.0 0.10622193610962166
1990.0 0.10575570150830585
2000.0 0.105040403808966
2010.0 0.10412501689053383
2020.0 0.09981145609216173
2030.0 0.09414164990147536
2040.0 0.09137495220980887
2050.0 0.0872188463898211
2060.0 0.08576655187563641
2070.0 0.08641494062827876
2080.0 0.08451477422765134
2090.0 0.08714371858458758
2100.0 0.08526333525631
2110.0 0.0852763396617227
2120.0 0.08773797859504481
2130.0 0.08761649794409974
2140.0 0.09215379375013455
2150.0 0.08430384620475045
2160.0 0.08495311376801401
2170.0 0.08290788402883377
2180.0 0.08617103816799931
2190.0 0.08429100850639017
2200.0 0.08513721049168028
2210.0 0.0861654820194466
2220.0 0.09040694051125935
2230.0 0.08845741258759036
2240.0 0.08988494064345626
2250.0 0.09546836906458415
2260.0 0.09315243778587738
2270.0 0.09500969427660469
2280.0 0.09694645605539222
2290.0 0.0989702658631673
2300.0 0.10350043711860654
2310.0 0.10889011796738458
2320.0 0.1143049112418282
2330.0 0.2048314596277179
2340.0 0.12985721954135707
2350.0 0.11579597719681206
2360.0 0.11304058118882712
2370.0 0.11525458315609315
2380.0 0.11743987970879735
2390.0 0.12837782416799
2400.0 0.12187898171342745
2410.0 0.12440737711340213
2420.0 0.12612847971979363
2430.0 0.27309882778016975
2440.0 0.13030104794489586
2450.0 0.1327831402099969
2460.0 0.13441756644704933
2470.0 0.13648022870587798
2480.0 0.1385598660442202
2490.0 0.1406835917071237
2500.0 0.14260086943178343
2510.0 0.1591498010298625
2520.0 0.14688415181069545
2530.0 0.14885576707979717
2540.0 0.1505184931780099
2550.0 0.15250401944765427
2560.0 0.1766648374890467
2570.0 0.1562467169678202
2580.0 0.15825122081012594
2590.0 0.1640934168221485
2600.0 0.16211765161865155
2610.0 0.1638208013316738
2620.0 0.16548491916597163
2630.0 0.16729085256407825
2640.0 0.16917859410062724
2650.0 0.17067356135212847
2660.0 0.17183126400106405
2670.0 0.19290324046284466
2680.0 0.17477016957574754
2690.0 0.17652236112258438
2700.0 0.17818795454862327
2710.0 0.17949726269997143
2720.0 0.18176231610770352
2730.0 0.19478971571203926
2740.0 0.19646926834306971
2750.0 0.1862878167202736
2760.0 0.18871657109742926
2770.0 0.18979156378302445
2780.0 0.19151540927277086
2790.0 0.7640355890402772
2800.0 0.48254564613448864
2810.0 0.1969403521780429
2820.0 0.1985499313649635
2830.0 0.30941830844656903
2840.0 0.20174016790635263
2850.0 0.21522861795785306
2860.0 0.2090436414746019
2870.0 0.20692260390854314
2880.0 0.20873676339624725
2890.0 0.21028590908460842
2900.0 0.21187593402912477
2910.0 0.2133349584931236
2920.0 0.21489840079794548
2930.0 0.250474223955372
2940.0 0.2180644344703311
2950.0 0.22441072260514036
2960.0 0.2213012670606131
2970.0 0.22297542099161288
2980.0 0.22526417956335296
2990.0 0.22625124375050226
3000.0 0.22762133949967894
3010.0 0.22924803084717427
3020.0 0.23099499901926973
3030.0 0.23246891419676688
3040.0 0.23421299272986407
3050.0 0.23561547609584046
3060.0 0.23711541585644283
3070.0 0.23864114915377022
3080.0 0.2400487706498953
3090.0 0.24134004014189106
3100.0 0.2438686252890045
3110.0 0.24507387596794827
3120.0 0.24660365214344976
3130.0 0.24730857194623473
3140.0 0.2485918941482677
3150.0 0.2499612261234306
3160.0 0.25125039393554355
3170.0 0.2523896484771474
3180.0 0.25398302415299945
3190.0 0.26352188215778266
3200.0 0.2571206538619739
3210.0 0.3018015332589257
3220.0 0.26013038566506946
3230.0 0.2617965926147317
3240.0 0.26382561261426113
3250.0 0.2643691519430662
3260.0 0.2664710988774974
3270.0 0.2666785798554789
3280.0 0.26781696209845685
3290.0 0.2692287340070957
3300.0 0.2700625686790445
3310.0 0.2712397206653616
3320.0 0.27237148428757013
3330.0 0.2736024047886212
3340.0 0.30350603850338226
3350.0 0.27622093274862475
3360.0 0.27923854796563463
3370.0 0.27865120097183677
3380.0 0.27996665975686635
3390.0 0.28140580321102016
3400.0 0.28244722493166463
3410.0 0.2835038460446212
3420.0 0.32136882339665107
3430.0 0.32247858852210176
3440.0 0.28724183779057383
3450.0 0.28786569968003095
3460.0 0.28962381704075474
3470.0 0.29135218450823996
3480.0 0.29331781873485246
3490.0 0.2945907190034466
3500.0 0.29333870811948354
3510.0 0.2918899614551882
3520.0 0.2914201075524317
3530.0 0.2931306179636795
3540.0 0.2932266213253655
3550.0 0.29476430984538593
3560.0 0.2950236007354136
3570.0 0.29577065368831357
3580.0 0.3052178583369263
3590.0 0.2964057768242818
3600.0 0.29617451361238606
3610.0 0.2965139983421597
3620.0 0.2990709355435685
3630.0 0.30009271640389906
3640.0 0.2999640365710718
3650.0 0.2998586242315027
3660.0 0.3049846776841085
3670.0 0.30631537703089745
3680.0 0.30338128139784887
3690.0 0.3058971074826284
3700.0 0.30699835481526744
3710.0 0.3035598653692998
3720.0 0.266001285127748
3730.0 0.4425076203014472
3740.0 0.2316581165413363
3750.0 0.2455022646422911
3760.0 0.2372281701666138
3770.0 0.2655941390224613
3780.0 0.23814468194371297
3790.0 0.23908753093312302
3800.0 0.2536230442075873
3810.0 0.24103454759598883
3820.0 0.24498034244997743
3830.0 0.2433187049628283
3840.0 0.26893155869898705
3850.0 0.24343178223991252
3860.0 0.47524756308185184
3870.0 0.24285147214603334
