#lam[Angstrom] flux[erg/cm2/s/A]
1930.0 270323.28859579423
1940.0 265418.52428664087
1950.0 265273.75582330534
1960.0 262575.2007597871
1970.0 261029.62020770652
1980.0 259632.83498815194
1990.0 258493.24164479956
2000.0 256744.87613442013
2010.0 254507.44279958677
2020.0 243964.02719267298
2030.0 230105.610475444
2040.0 223343.1130897759
2050.0 213184.5566176092
2060.0 209634.78756082815
2070.0 211219.6109671239
2080.0 206575.13160818367
2090.0 213000.92559228177
2100.0 208404.80098102952
2110.0 208436.58698539963
2120.0 214453.44488387575
2130.0 214156.51595125577
2140.0 225246.79557651555
2150.0 206059.57106169287
2160.0 207646.5425215461
2170.0 202647.492300188
2180.0 210623.45269197374
2190.0 206028.19258688748
2200.0 208096.5207091124
2210.0 210609.87223589545
2220.0 220977.051745603
2230.0 216211.9206746416
2240.0 219701.15443631503
2250.0 233348.44261729775
2260.0 227687.7300570764
2270.0 232227.32726190574
2280.0 236961.25492287465
2290.0 241907.94938538666
2300.0 252980.81484914187
2310.0 266154.5356514262
2320.0 279389.6388303071
2330.0 500659.0416179052
2340.0 317403.3485186306
2350.0 283034.1732432377
2360.0 276299.30077766895
2370.0 281710.87172806915
2380.0 287052.28279838216
2390.0 313787.338844761
2400.0 297902.5548409496
2410.0 304082.5853597147
2420.0 308289.3808741457
2430.0 667521.4833132715
2440.0 318488.1873810047
2450.0 324555.0614592553
2460.0 328549.9795169492
2470.0 333591.6430551237
2480.0 338674.79310645396
2490.0 343865.69602156564
2500.0 348552.01650278363
2510.0 389001.71495476406
2520.0 359021.41461440484
2530.0 363840.564607036
2540.0 367904.72717478813
2550.0 372757.896477016
2560.0 431812.8718562
2570.0 381905.9413775827
2580.0 386805.4042291
2590.0 401085.17660694954
2600.0 396256.11999699497
2610.0 400418.8865077875
2620.0 404486.614378739
2630.0 408900.9842563336
2640.0 413515.1986295528
2650.0 417169.0545569584
2660.0 419998.9607358512
2670.0 471503.96687892015
2680.0 427182.43854883336
2690.0 431465.0328663947
2700.0 435536.2150360261
2710.0 438736.89358089253
2720.0 444272.51082363434
2730.0 476115.0717718781
2740.0 480220.36110688164
2750.0 455334.55037872697
2760.0 461271.25039460196
2770.0 463899.6336734479
2780.0 468112.8245198743
2790.0 1867494.568428001
2800.0 1179462.8234412207
2810.0 481373.24396898394
2820.0 485307.32694047334
2830.0 756296.6361697419
2840.0 493103.9752998979
2850.0 526072.3850042591
2860.0 510955.4677071849
2870.0 505773.0849704663
2880.0 510211.20654081635
2890.0 514002.73167565116
2900.0 517891.0594720448
2910.0 521460.61747285817
2920.0 525286.8272368034
2930.0 612236.7445022807
2940.0 533014.3512655062
2950.0 548527.7509596277
2960.0 540934.0134858598
2970.0 545011.2259813519
2980.0 550614.3308005836
2990.0 553031.838278907
3000.0 556371.8038853195
3010.0 560358.35353663
3020.0 564614.9573369081
3030.0 568238.5578976158
3040.0 572500.7572644881
3050.0 575924.6479107587
3060.0 579602.3067806094
3070.0 583385.015315591
3080.0 586782.6604245525
3090.0 589935.859361596
3100.0 596127.3568607954
3110.0 599132.0758298829
3120.0 602970.8609290753
3130.0 604655.4005587881
3140.0 607879.9112286896
3150.0 611275.2844269358
3160.0 614403.0940096859
3170.0 617313.4591844048
3180.0 621073.6999339121
3190.0 644310.8559355098
3200.0 628755.1249282216
3210.0 738039.3905295604
3220.0 636164.2483541539
3230.0 640142.1835555965
3240.0 645249.1377767851
3250.0 646604.0520125768
3260.0 652094.80702355
3270.0 652396.0168501646
3280.0 655254.1049500637
3290.0 658924.7624181296
3300.0 660791.9927989824
3310.0 663809.1188810733
3320.0 666426.0849463362
3330.0 669702.046231751
3340.0 742608.829117069
3350.0 675851.836072494
3360.0 683077.152452485
3370.0 681326.0928949697
3380.0 684850.5638812043
3390.0 688264.3470006284
3400.0 691238.8184885887
3410.0 693474.1186046774
3420.0 786043.283232341
3430.0 788813.5078084049
3440.0 702236.4697146986
3450.0 704031.9702750229
3460.0 708247.2329248914
3470.0 712474.8458363332
3480.0 717542.1768373224
3490.0 720402.6157686303
3500.0 717690.4628667824
3510.0 714090.7947106864
3520.0 712787.5091106816
3530.0 717335.3532285627
3540.0 718484.1106187096
3550.0 721705.7393087699
3560.0 721968.9199247595
3570.0 723346.0587689996
3580.0 746260.8422747253
3590.0 724770.9126063343
3600.0 724433.7661309333
3610.0 724972.7237057313
3620.0 730791.0608722284
3630.0 734200.7658880791
3640.0 731550.6906728816
3650.0 732993.5617127581
3660.0 744145.8317737085
3670.0 745841.4762778708
3680.0 738652.9299132277
3690.0 743070.4173941693
3700.0 742890.112373048
3710.0 736742.4213418073
3720.0 648192.0722383658
3730.0 1080687.6999098074
3740.0 564066.1831529528
3750.0 593599.7605294284
3760.0 567700.2746365019
3770.0 632455.2929985481
3780.0 571940.7458379606
3790.0 572732.6719928082
3800.0 617890.4476050119
3810.0 575693.5485799257
3820.0 582193.3666346677
3830.0 576960.5469513275
3840.0 637622.5106549488
3850.0 582995.4733430509
3860.0 1159482.9790982218
3870.0 590380.5623205887
3880.0 708417.800692611
3890.0 592147.2391056777
3900.0 700522.7941418386
3910.0 595711.6792833275
3920.0 594540.4350104858
3930.0 586259.8577729183
3940.0 583591.3876531521
3950.0 579147.2755670972
3960.0 758471.0575524864
3970.0 581097.177432558
3980.0 708766.2351538856
3990.0 585143.9224203768
4000.0 586254.2743964436
4010.0 587632.0788964122
4020.0 606205.3099881856
4030.0 586592.2877680705
4040.0 590206.1316807325
4050.0 590903.5570259719
4060.0 592452.0742554264
4070.0 593320.0493426358
4080.0 667665.5013871553
4090.0 595930.2827195437
4100.0 794076.837132285
4110.0 595867.493678642
4120.0 598900.917832688
4130.0 596745.9689935407
4140.0 599333.2180081672
4150.0 598269.8536017563
4160.0 598878.1078676205
4170.0 597315.9692315696
4180.0 596955.8974380881
4190.0 596743.2895196578
4200.0 601249.0868618699
4210.0 596640.5378862001
4220.0 596041.0167448686
4230.0 596056.8411564614
4240.0 597393.8468101956
4250.0 598129.8673467613
4260.0 599220.1492958025
4270.0 600553.5069911641
4280.0 600532.4569324305
4290.0 600983.8084361275
4300.0 601735.2110905534
4310.0 602441.4026223202
4320.0 603183.9910106217
4330.0 952364.9036394426
4340.0 604577.1304099543
4350.0 671170.3680467189
4360.0 603909.8741722713
4370.0 605334.6166863722
4380.0 605227.6676008124
4390.0 606196.8644960184
4400.0 608653.8489057551
4410.0 606223.1062420708
4420.0 606423.5007896296
4430.0 604819.2487370383
4440.0 606084.0741399537
4450.0 606339.3221018326
4460.0 633253.3070065612
4470.0 605946.9247243103
4480.0 606845.6275834822
4490.0 607425.1148971614
4500.0 607842.69405312
4510.0 606590.230810115
4520.0 607896.4277863009
4530.0 615652.6299424374
4540.0 609169.4500658022
4550.0 608262.2880404897
4560.0 609410.6374465117
4570.0 610768.2746266432
4580.0 611301.2518247023
4590.0 607618.0348485986
4600.0 611567.3111469611
4610.0 609753.4894099019
4620.0 611283.8509728312
4630.0 610583.8246619826
4640.0 613172.902614453
4650.0 658043.246345944
4660.0 616928.1189784955
4670.0 617663.7139676228
4680.0 615879.323076649
4690.0 838069.1796062451
4700.0 622791.7898739349
4710.0 629916.9544918117
4720.0 652398.6062561226
4730.0 621082.1674135308
4740.0 645460.6165734809
4750.0 612258.7813946211
4760.0 622681.3829981915
4770.0 607823.4606177694
4780.0 608866.6671117
4790.0 612628.9672454176
4800.0 610106.2361582797
4810.0 607757.3415702177
4820.0 608750.874260716
4830.0 609606.8416583735
4840.0 611109.9663923725
4850.0 609605.6641070824
4860.0 1307901.4803587585
4870.0 611174.8328384421
4880.0 625230.2539086712
4890.0 626855.1249079423
4900.0 612180.2994233989
4910.0 613546.1619947953
4920.0 616002.2528128668
4930.0 632037.8695317493
4940.0 616689.1886358091
4950.0 616588.3227632076
4960.0 2353735.9150162796
4970.0 607824.8069599321
4980.0 626036.7267892607
4990.0 609880.95201586
5000.0 608089.8111255602
5010.0 5867319.2816519
5020.0 607099.6880485247
5030.0 608429.202680126
5040.0 608729.6963002243
5050.0 607858.4928790872
5060.0 609012.2269295085
5070.0 608720.8465473689
5080.0 609742.1131948043
5090.0 609315.6228698556
5100.0 610045.7248941335
5110.0 609335.0751002096
5120.0 610169.3898090029
5130.0 610890.9157774096
5140.0 610208.7483244236
5150.0 610003.445707531
5160.0 622149.6788619864
5170.0 602999.7487505223
5180.0 602272.9727343424
5190.0 620411.4662672064
5200.0 603940.8287461344
5210.0 605966.0736772326
5220.0 607510.8229213293
5230.0 606772.5551287325
5240.0 605028.3879482844
5250.0 604610.7684921954
5260.0 619024.7500378479
5270.0 616981.5909425264
5280.0 604320.1454065338
5290.0 605166.8241493695
5300.0 606143.4300512444
5310.0 603801.2678737388
5320.0 614046.4061640911
5330.0 602337.9691890127
5340.0 603556.4773375272
5350.0 604400.7273454601
5360.0 600522.4955046186
5370.0 600319.5368066861
5380.0 601514.8311839695
5390.0 601499.2805522572
5400.0 600248.3598856338
5410.0 599428.0815236275
5420.0 609240.4302331525
5430.0 608258.8651948666
5440.0 600581.6389441974
5450.0 593775.6827145102
5460.0 592340.6259043278
5470.0 592834.2761186351
5480.0 592787.6470829789
5490.0 593354.0725201088
5500.0 590534.2193432007
5510.0 592717.1693824137
5520.0 591229.3704308269
5530.0 593004.574048396
5540.0 593412.3188397016
5550.0 590658.0475643201
5560.0 590196.7174013333
5570.0 588877.5813817603
5580.0 588451.0221550128
5590.0 588704.0537152883
5600.0 584811.2696900431
5610.0 583603.5485541471
5620.0 583626.2034423928
5630.0 582246.4213374227
5640.0 581243.0031383226
5650.0 582321.5707626765
5660.0 581014.4698885032
5670.0 580347.1285773158
5680.0 580067.6815939198
5690.0 579490.5096701869
5700.0 578183.4236001031
5710.0 576974.0816610258
5720.0 577081.6371320349
5730.0 601181.3149517544
5740.0 576595.4131832686
5750.0 576143.164275
5760.0 579892.2565323316
5770.0 572740.9757039554
5780.0 573926.9577089412
5790.0 574343.8561983051
5800.0 574759.1425510547
5810.0 572462.5317409552
5820.0 582327.8775611775
5830.0 572330.2233615511
5840.0 570507.9754870412
5850.0 566206.0381121823
5860.0 565040.0063081202
5870.0 563578.7120389031
5880.0 632729.8781053311
5890.0 559982.9514906761
5900.0 559163.7302156719
5910.0 558572.5798860353
5920.0 558185.6273417026
5930.0 557905.8758601613
5940.0 557926.2144305484
5950.0 556494.8632902143
5960.0 555579.2480762014
5970.0 556625.6046913755
5980.0 555249.2779156525
5990.0 555491.9573888911
6000.0 555170.6453556452
6010.0 554348.9880238398
6020.0 554533.2637820455
6030.0 555005.5462305198
6040.0 554045.4879494734
6050.0 554156.9070575561
6060.0 553882.4948969036
6070.0 554189.0758563371
6080.0 555513.8671308411
6090.0 591944.987590624
6100.0 551622.1038260263
6110.0 551724.4937888813
6120.0 552451.799432914
6130.0 552677.9676622006
6140.0 552409.1707506576
6150.0 548289.7624823806
6160.0 541188.1487700496
6170.0 539234.8631215967
6180.0 539407.6665467527
6190.0 536179.0882712796
6200.0 536034.376244453
6210.0 535898.1480893183
6220.0 533462.0552484873
6230.0 532209.3950861982
6240.0 532153.4330481315
6250.0 531976.2893957294
6260.0 531931.9130501036
6270.0 531739.1361016566
6280.0 531009.2741134207
6290.0 531211.8796176529
6300.0 587896.356090868
6310.0 531599.1936178046
6320.0 531285.3006511218
6330.0 530498.8236473199
6340.0 531726.1454902997
6350.0 528045.4152912396
6360.0 526204.0214953898
6370.0 538590.0556151136
6380.0 526153.599796438
6390.0 524845.4956434476
6400.0 527026.2471815469
6410.0 527457.206595243
6420.0 523810.9751935731
6430.0 529243.433386943
6440.0 526096.3521607742
6450.0 524336.10979707
6460.0 525158.4320731149
6470.0 526169.5909583282
6480.0 518942.4429850133
6490.0 517809.4051518469
6500.0 516187.86259985814
6510.0 515924.054832971
6520.0 515594.7893760381
6530.0 518786.6339232355
6540.0 518072.14942757
6550.0 515219.30392087117
6560.0 2357608.981781132
6570.0 514905.3883831801
6580.0 514039.2605676763
6590.0 759400.0773172769
6600.0 512921.68907146965
6610.0 512072.1859883987
6620.0 510250.91277392657
6630.0 509120.9930099751
6640.0 507970.7768589009
6650.0 504068.8981131117
6660.0 502180.85040169366
6670.0 503308.83720337646
6680.0 499348.80907766026
6690.0 515200.1116668392
6700.0 498747.4639614669
6710.0 497893.1753195764
6720.0 492694.25428333296
6730.0 616159.4296601986
6740.0 494047.28439448396
6750.0 491829.65850373363
6760.0 492224.4000316039
6770.0 494129.78331890417
6780.0 491506.14061181364
6790.0 495561.5654919593
6800.0 490070.84311626374
6810.0 490632.5135679977
6820.0 488793.10286793753
6830.0 490978.77282851044
6840.0 490781.32824548084
6850.0 487781.0426513307
6860.0 486681.4039571306
6870.0 487193.60771138093
6880.0 487974.7282501062
6890.0 487170.0703881544
6900.0 489762.6901342866
6910.0 489804.24554154894
6920.0 486635.24030671024
6930.0 486772.7275917454
6940.0 485847.0254984649
6950.0 487861.4774020762
6960.0 489019.93883439136
6970.0 491396.9956710146
6980.0 492921.4743034684
6990.0 492978.1151109906
7000.0 502666.95169000654
7010.0 494938.77978340135
7020.0 496739.83227173955
7030.0 498454.11142269697
7040.0 500248.1171290073
7050.0 499296.42203992594
7060.0 471126.42961926566
7070.0 524756.9365894367
7080.0 479479.00042630243
7090.0 466718.8094199135
7100.0 464329.6530709858
7110.0 468979.2969290888
7120.0 471246.7356327108
7130.0 457069.5006121786
7140.0 523020.21797634417
7150.0 460311.2391865534
7160.0 460228.81010466756
7170.0 460446.06475174025
7180.0 465199.9840028676
7190.0 466071.82447266753
7200.0 458709.9077628997
7210.0 457821.8109461237
7220.0 461795.5020283529
7230.0 461697.8975345905
7240.0 463980.1811555496
7250.0 484326.9394948275
7260.0 471921.98322623223
7270.0 468731.4411044274
7280.0 468938.42456215725
7290.0 490880.53592897253
7300.0 479617.85966248054
7310.0 482076.5036395312
7320.0 568327.3277335428
7330.0 489195.10628823924
7340.0 482856.30632551684
7350.0 478503.8049277353
7360.0 485059.60720371094
7370.0 490931.942061614
7380.0 481377.14849568595
7390.0 481141.38141692214
7400.0 478836.0041868886
7410.0 475612.79022466915
7420.0 468302.13555128395
7430.0 474846.41112182103
7440.0 472502.36567260994
7450.0 461017.43056660553
7460.0 464065.0127040733
7470.0 466277.5064089501
7480.0 462505.41109091113
7490.0 467297.73234881304
7500.0 470717.4895109472
7510.0 462458.683713271
7520.0 466246.56436197954
7530.0 471384.4575566106
7540.0 470892.8125059779
7550.0 476745.53259629925
7560.0 482139.7797322582
7570.0 478305.9239342601
7580.0 480434.5200259087
7590.0 461813.16383006494
7600.0 461945.9050800496
7610.0 466032.01440957346
7620.0 479325.32010497653
7630.0 450504.8976096451
7640.0 455412.0906179169
7650.0 459519.70069299516
7660.0 458660.4637195176
7670.0 434479.612575354
7680.0 436419.14050036564
7690.0 440273.4883746581
7700.0 444245.84714725526
7710.0 436309.23533732136
7720.0 439595.23219332955
7730.0 447014.6605421472
7740.0 464180.10831090645
7750.0 435302.2979142828
7760.0 433803.4672766223
7770.0 438838.49803000054
7780.0 437650.4515225912
7790.0 436827.98923189053
7800.0 442374.3333582977
7810.0 448154.6820433153
7820.0 446428.6947166567
7830.0 436882.6973206807
7840.0 434517.9315586858
7850.0 441624.57448266185
7860.0 442297.4793446872
7870.0 441624.5771408622
7880.0 447917.2119624309
7890.0 452640.61691077804
7900.0 446613.0100567281
7910.0 440344.4967495343
7920.0 438082.1174623191
7930.0 441362.6718007276
7940.0 442580.1278048068
7950.0 446859.44370677375
7960.0 450697.2061478505
7970.0 463748.2795114241
7980.0 445367.95165526913
7990.0 442302.74987920496
8000.0 445920.25476513244
8010.0 444778.5851235901
8020.0 448599.51383545867
8030.0 450904.932416875
8040.0 453670.597561815
8050.0 450362.2784956631
8060.0 454996.82015510194
8070.0 456404.7656057836
8080.0 459632.6438005481
8090.0 466854.61842507863
8100.0 470619.82994279487
8110.0 472731.4797377313
8120.0 474638.21670633
8130.0 484373.3515899037
8140.0 485963.18539030704
8150.0 486784.84876951086
8160.0 484012.52703781566
8170.0 486734.183851565
8180.0 476542.5218773946
8190.0 477976.8710994207
8200.0 450037.24047941744
8210.0 446908.12902001553
8220.0 451914.43354080786
8230.0 460789.87109427917
8240.0 463971.7383611659
8250.0 461243.25622319913
8260.0 465009.54916023626
8270.0 447579.793114926
8280.0 441850.1988876765
8290.0 440674.88362069137
8300.0 434094.1190284779
8310.0 435675.26709737466
8320.0 446047.36483162455
8330.0 445169.49721699575
8340.0 439542.21301950124
8350.0 430806.14373530075
8360.0 437977.95666400454
8370.0 436934.5913274364
8380.0 438975.14790787565
8390.0 427852.61468321225
8400.0 434341.2908888322
8410.0 442250.2526492305
8420.0 434794.3132970102
8430.0 421319.800206882
8440.0 391618.65483449085
8450.0 380446.70761576097
8460.0 382422.8390112883
8470.0 384762.4081221348
8480.0 390880.9789170706
8490.0 393999.63065609045
8500.0 394024.93808583677
8510.0 389863.06111529
8520.0 386930.3224658148
8530.0 386197.9345058095
8540.0 390028.7072998403
8550.0 396808.2673382513
8560.0 394677.3311009738
8570.0 391872.5856740865
8580.0 386914.7894772657
8590.0 386190.1644571861
8600.0 375897.9715839812
8610.0 382188.2709534805
8620.0 388980.7412645453
8630.0 385158.18801835726
8640.0 421163.82813098904
8650.0 384781.1620356973
8660.0 384063.89023386117
8670.0 382693.8736874943
8680.0 386203.47035841073
8690.0 387762.67259226576
8700.0 386517.3277301459
8710.0 392447.94786640746
8720.0 392795.3740240397
8730.0 397897.0768881459
8740.0 397573.4269247004
8750.0 396745.8871586268
8760.0 405912.9952117457
8770.0 408325.1475216538
8780.0 408845.2812867998
8790.0 417718.7072446901
8800.0 424388.72753633145
8810.0 424875.0829364804
8820.0 418167.65684740094
8830.0 428294.9960623451
8840.0 436057.3711118931
8850.0 447998.4655585524
8860.0 400392.08714951866
8870.0 384952.04110077536
8880.0 389359.8572634484
8890.0 397528.5121633343
8900.0 418062.95521620987
8910.0 417361.44487879175
8920.0 419578.6682795075
8930.0 424830.6619200452
8940.0 404374.4397582362
8950.0 400755.8146697917
8960.0 405835.3342503406
8970.0 415720.44912360795
8980.0 421326.02215979795
8990.0 429354.4447821629
9000.0 427745.99579929584
9010.0 428889.527599722
9020.0 423604.4292632481
9030.0 437855.1142314254
9040.0 429926.0542401045
9050.0 433027.2619244314
9060.0 437245.0189969575
9070.0 440926.7599273396
9080.0 614954.7583692627
9090.0 445525.7599252857
9100.0 448994.62595857005
9110.0 449125.0784685345
9120.0 452952.15050021105
9130.0 455089.084385835
9140.0 458934.2957077786
9150.0 462152.88757635705
9160.0 462627.50765814655
9170.0 464545.56279625895
9180.0 467098.05926379946
9190.0 467273.38607200177
9200.0 461328.98332215444
9210.0 425915.9000978072
9220.0 425557.6904492398
9230.0 391212.3509257963
9240.0 393661.2361370235
9250.0 385797.7573291006
9260.0 401961.74274549825
9270.0 403810.8250779831
9280.0 387813.1966620255
9290.0 376526.5810435376
9300.0 371851.78339827876
9310.0 377971.30972889246
9320.0 373084.8542644964
9330.0 381438.1590291256
9340.0 391702.5861031083
9350.0 382390.6784244266
9360.0 386487.6190970277
9370.0 378029.0670642376
9380.0 381329.0159443026
9390.0 384437.3399742587
9400.0 388022.55391119205
9410.0 393315.9714130522
9420.0 392871.11244973517
9430.0 394940.89924515376
9440.0 388859.2928310432
9450.0 388813.54206661193
9460.0 390399.9323995661
9470.0 399026.8924349498
9480.0 405592.62325907685
9490.0 410156.0787677612
9500.0 409606.44395222655
9510.0 405020.7879218452
9520.0 405422.17399538826
9530.0 408646.0456407992
9540.0 622221.1160765232
9550.0 624737.9857616652
9560.0 418155.71228276973
9570.0 421160.6404396462
9580.0 423266.68509478646
9590.0 422009.970237972
9600.0 417269.0890101561
9610.0 421509.7205707839
9620.0 426873.2892155906
9630.0 431283.2181700815
9640.0 419965.01425096055
9650.0 425981.55675273045
9660.0 436594.20449885953
9670.0 430007.21929146553
9680.0 429110.8614394243
9690.0 432643.66789643007
9700.0 441072.33491988183
9710.0 435921.4737818885
9720.0 436742.4502917987
9730.0 406629.42649107263
9740.0 410949.1684509842
9750.0 413681.6655357786
9760.0 418889.3063671312
9770.0 418963.053997893
9780.0 419316.1918484202
9790.0 423749.8246867264
9800.0 431160.4785170398
9810.0 413777.36088620726
9820.0 413833.9391223866
9830.0 407517.6561628702
9840.0 413337.2651558401
9850.0 418680.22755261627
9860.0 425735.22885515733
9870.0 425283.595224006
9880.0 430380.16295226617
9890.0 432036.9973298088
9900.0 405452.7414097445
9910.0 400562.6772629882
9920.0 400313.79825436993
9930.0 405828.68947870156
9940.0 418745.00451540726
9950.0 421290.5193463773
9960.0 426062.27854101086
9970.0 418340.65368962986
9980.0 420010.7691685847
9990.0 415602.35939496255
10010.0 415322.4937874064
10020.0 411870.67394334666
10030.0 434491.68923691404
10040.0 410519.8083959067
10050.0 407542.9561014825
10060.0 409966.87381742185
10070.0 412858.32381654595
10080.0 415161.5266809225
10090.0 415571.6840517243
10100.0 422440.7379244521
10110.0 416763.3642157973
10120.0 418303.0170397574
10130.0 453650.5941134447
10140.0 407711.53511993855
10150.0 409494.7215129257
10160.0 407494.2304381678
10170.0 409706.6998500546
10180.0 407879.40542995685
10190.0 410968.76350833045
10200.0 413499.2275270341
10210.0 410063.66447418777
10220.0 408932.11806753604
10230.0 408067.77485033264
10240.0 414736.9401420392
10250.0 404152.9861695216
10260.0 397616.6289099335
10270.0 402003.10645406164
10280.0 400437.52411980485
10290.0 407244.79035678203
10300.0 400850.1209821927
10310.0 405699.9122684873
10320.0 402638.97865177656
10330.0 406994.9483809087
10340.0 426565.3885794643
10350.0 406570.43044781033
10360.0 409039.9606491998
10370.0 413894.08919904556
10380.0 402456.7267551938
10390.0 404480.5983320725
10400.0 402631.4860248531
10410.0 404497.59062417486
10420.0 407659.1422745385
10430.0 406808.93009063514
10440.0 414831.4901525701
10450.0 413461.22669211566
10460.0 410445.4715001767
10470.0 403665.45806456846
10480.0 406275.3836120581
10490.0 410054.5994375871
10500.0 408489.8326615433
10510.0 407659.2409534124
10520.0 407967.4390055691
10530.0 416817.18649419374
10540.0 410690.22653211193
10550.0 410831.8543547373
10560.0 410276.5757222407
10570.0 407034.1863506736
10580.0 409394.78091579775
10590.0 411641.60221207544
10600.0 414886.0992050081
10610.0 410530.71497708
10620.0 413560.0645960375
10630.0 415313.2342933212
10640.0 411402.60000748053
10650.0 412841.13883534726
10660.0 409237.68486699834
10670.0 413843.92935282004
10680.0 410411.64673740184
10690.0 415033.1481822614
10700.0 416109.93919109623
10710.0 416910.83620966575
10720.0 417079.37783861184
10730.0 407947.61214270955
10740.0 418653.1972029703
10750.0 416724.40535383474
10760.0 417670.2724849152
10770.0 420475.525382073
10780.0 421522.608092231
10790.0 415611.8209214027
10800.0 413636.8602168772
10810.0 412627.3938326909
10820.0 1030636.9536402944
10830.0 418092.304384718
10840.0 419725.3280323921
10850.0 418101.04287441436
10860.0 412673.25059276464
10870.0 413238.7074402813
10880.0 413969.6697179709
10890.0 410732.3099501884
10900.0 413875.7593667697
10910.0 408613.2270173269
10920.0 451164.2675740743
10930.0 408308.88975902507
10940.0 409514.30722086405
10950.0 406839.20093106857
10960.0 399340.4095726313
10970.0 398813.3357416884
10980.0 403386.85737451713
10990.0 401744.94265471544
11000.0 399074.80057222047
11010.0 399222.7168996243
11020.0 398484.11945782695
11030.0 374346.3243013806
11040.0 373323.1694208307
11050.0 368983.79203065496
11060.0 375862.66217424406
11070.0 377269.3886507414
11080.0 370633.505175921
11090.0 379746.82577445876
11100.0 378034.4363358491
11110.0 373126.53191630344
11120.0 373434.2405954466
11130.0 383772.65605436184
11140.0 384974.0564042938
11150.0 371640.7780358299
11160.0 377429.27882963774
11170.0 377275.1842698731
11180.0 381275.67399996996
11190.0 372035.23548282264
11200.0 371561.8443080989
11210.0 383466.5793081372
11220.0 378101.3120101944
11230.0 382495.39589431364
11240.0 383829.70841106644
11250.0 374381.30718553526
11260.0 379749.1639483836
11270.0 387295.27705953666
11280.0 377749.2673693127
11290.0 379948.80596209253
11300.0 378015.9293929812
11310.0 376581.4171756498
11320.0 379879.8436264581
11330.0 373046.09012818325
11340.0 365588.4045448167
11350.0 376313.6807726429
11360.0 376614.78778144106
11370.0 368704.314094132
11380.0 366457.7914625878
11390.0 371498.49435748486
11400.0 360647.8874778243
11410.0 369495.5736294717
11420.0 371545.33227918483
11430.0 374454.8833330829
11440.0 366356.6184647266
11450.0 371680.22653934953
11460.0 372199.1152616533
11470.0 377022.653780489
11480.0 372160.80946586025
11490.0 374588.638013598
11500.0 377612.96579525206
11510.0 371272.9803799931
11520.0 370288.95736813114
11530.0 372927.872777708
11540.0 368059.2715363917
11550.0 377226.9685906614
11560.0 374466.9433336066
11570.0 370627.60541785834
11580.0 373842.1249077678
11590.0 366336.0642653364
11600.0 369944.3566548402
11610.0 362868.1499753906
11620.0 370207.77659646864
11630.0 368835.9636563205
11640.0 368805.26150928944
11650.0 367322.07186071994
11660.0 376993.05131027894
11670.0 371110.0103308455
11680.0 367966.1883873591
11690.0 358092.596062524
11700.0 368004.3482805221
11710.0 366341.0655764295
11720.0 367023.2466047298
11730.0 364724.63788564363
11740.0 366291.6955019592
11750.0 360279.64983477036
11760.0 360502.7726021299
11770.0 350459.65553321247
11780.0 353245.6430818265
11790.0 364771.34435048234
