#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.0910556352751187
1020.0 0.0942840039310823
1030.0 0.3252746315683111
1040.0 0.12821811402595326
1050.0 0.09654807303742549
1060.0 0.0974208753241583
1070.0 0.10287341845522267
1080.0 0.31132553710937433
1090.0 0.3171702966700558
1100.0 0.10167629315343762
1110.0 0.10249133660506675
1120.0 0.10647598411723982
1130.0 0.10356853599709887
1140.0 0.11247575240814509
1150.0 0.10554989015508079
1160.0 0.10755684637747152
1170.0 0.1077558446881046
1180.0 0.10821990756629699
1190.0 0.10887857508722239
1200.0 0.16417276650201568
1210.0 0.14612298196468468
1220.0 0.9296956459197182
1230.0 0.1344804057161486
1240.0 0.5482051821960364
1250.0 0.19094172004814514
1260.0 0.2657126994637497
1270.0 0.2729874534765426
1280.0 0.2818453787624084
1290.0 0.30418789847965294
1300.0 0.32757677606763064
1310.0 0.36024425917997094
1320.0 0.37628705961871967
1330.0 0.3826392133797551
1340.0 0.4270598240139147
1350.0 0.4110094504375676
1360.0 0.4208103173587911
1370.0 0.4270425189177566
1380.0 0.43609692858862786
1390.0 0.9984674224876188
1400.0 1.1103724326839237
1410.0 0.820861857101785
1420.0 0.46304234792978854
1430.0 0.45469386891209607
1440.0 0.457026290756613
1450.0 0.4600670884397825
1460.0 0.46368766307179143
1470.0 0.4672816834140341
1480.0 0.4694822549911369
1490.0 0.7368507485918212
1500.0 0.4648388686836853
1510.0 0.46407334791969035
1520.0 0.46458281097693355
1530.0 0.4854534972464717
1540.0 0.46132026769414497
1550.0 6.550376355504191
1560.0 0.461505655137535
1570.0 0.4595252414842391
1580.0 0.48148300545437434
1590.0 0.4590895451650312
1600.0 0.5033590617732141
1610.0 0.45819544546804203
1620.0 0.4581590591188467
1630.0 0.4554474371254634
1640.0 4.165637727746654
1650.0 0.45163356042912123
1660.0 0.5842019277211657
1670.0 0.7955400735429898
1680.0 0.44874009380285956
1690.0 0.44738455222322254
1700.0 0.4455561078449593
1710.0 0.4433042079632772
1720.0 0.47589799371128577
1730.0 0.4455310645714788
1740.0 0.4539657846060987
1750.0 0.6735440271300909
1760.0 0.441566345051658
1770.0 0.4414273923741509
1780.0 0.4427575029478265
1790.0 0.4735126213579129
1800.0 0.43979035352887863
1810.0 0.5424392226098187
1820.0 0.5517568940822783
1830.0 0.4316719801172616
1840.0 0.4289184719288229
1850.0 0.46308438649357225
1860.0 0.4454789851936052
1870.0 0.4238918586299422
1880.0 0.6949915985103818
1890.0 0.8697650876125416
1900.0 0.4196739320607187
1910.0 2.8197224226427227
1920.0 0.4167714975369623
1930.0 0.4186240617898648
1940.0 0.41102851806928403
1950.0 0.41080432886806595
1960.0 0.4066253323505063
1970.0 0.4042318382054037
1980.0 0.4020687692922534
1990.0 0.4003039890668294
2000.0 0.3975964610722884
2010.0 0.39413156008102396
2020.0 0.37780397140217586
2030.0 0.35634275462617726
2040.0 0.3458703157248184
2050.0 0.33013872191950167
2060.0 0.3246415309497803
2070.0 0.3270957967760859
2080.0 0.3199033316965349
2090.0 0.3298543499216246
2100.0 0.32273676726131606
2110.0 0.3227859912302172
2120.0 0.3321037289086313
2130.0 0.3316439032115371
2140.0 0.34881836836875857
2150.0 0.319104931915067
2160.0 0.32156252419462555
2170.0 0.3138209687846067
2180.0 0.32617258293134194
2190.0 0.3190563389617721
2200.0 0.32225936277454786
2210.0 0.32615155192877865
2220.0 0.34220622065603096
2230.0 0.33482691350273697
2240.0 0.34023035905808646
2250.0 0.3613646207363666
2260.0 0.3525984122383959
2270.0 0.3596284557382256
2280.0 0.3669594407807665
2290.0 0.37461991797122146
2300.0 0.3917674154474288
2310.0 0.41216830838078533
2320.0 0.4326642562759613
2330.0 0.7753232138403144
2340.0 0.4915324871392363
2350.0 0.43830820398969184
2360.0 0.42787854395506414
2370.0 0.4362589320254776
2380.0 0.44453066503717514
2390.0 0.48593271463600796
2400.0 0.461333449331395
2410.0 0.4709038720141721
2420.0 0.4774185490396725
2430.0 1.033727246954066
2440.0 0.4932124559528684
2450.0 0.5026076131007206
2460.0 0.5087942047756497
2470.0 0.5166017453482196
2480.0 0.5244735395917227
2490.0 0.5325122159223515
2500.0 0.5397694503823773
2510.0 0.6024100762684897
2520.0 0.5559824299014389
2530.0 0.5634453415541454
2540.0 0.5697390531966121
2550.0 0.5772546204407404
2560.0 0.668707579507232
2570.0 0.5914213908921216
2580.0 0.5990087915970542
2590.0 0.6211225342621651
2600.0 0.613643914375585
2610.0 0.6200906365321892
2620.0 0.6263896161412872
2630.0 0.6332253926804302
2640.0 0.6403708274572815
2650.0 0.6460295422666495
2660.0 0.6504116510505034
2670.0 0.7301727997627611
2680.0 0.6615359271723367
2690.0 0.6681682813225558
2700.0 0.6744728463067379
2710.0 0.6794288086655256
2720.0 0.688002435445292
2730.0 0.7373134414185601
2740.0 0.7436708444565078
2750.0 0.7051322537141815
2760.0 0.7143255175455653
2770.0 0.71839455452536
2780.0 0.7249196138482958
2790.0 2.892009506057952
2800.0 1.826520407878868
2810.0 0.7454539798868935
2820.0 0.7515465210932198
2830.0 1.1712028892526853
2840.0 0.763622129267259
2850.0 0.8146782925278292
2860.0 0.7912670623561621
2870.0 0.7832385418780555
2880.0 0.7901053798332924
2890.0 0.7959689778278416
2900.0 0.8019870232605665
2910.0 0.8075094340261219
2920.0 0.81342693378458
2930.0 0.9480880884487561
2940.0 0.8254119764504135
2950.0 0.8494331248791613
2960.0 0.8376610492044787
2970.0 0.8439988464411459
2980.0 0.8526625365805878
2990.0 0.8564007408989479
3000.0 0.8615851813827741
3010.0 0.8677431509778397
3020.0 0.8743559806785759
3030.0 0.8799337955962188
3040.0 0.8865374374588098
3050.0 0.8918461033198027
3060.0 0.8975235332678394
3070.0 0.9032985426086096
3080.0 0.9086269275063564
3090.0 0.9135141029944398
3100.0 0.9230811613849186
3110.0 0.9276264265424619
3120.0 0.9334252623856076
3130.0 0.9360985565976763
3140.0 0.940961106200745
3150.0 0.9461367862880465
3160.0 0.9510120628600324
3170.0 0.9553039261410984
3180.0 0.9612723221893216
3190.0 0.9974415269605393
3200.0 0.9732085881863991
3210.0 1.1423233885284507
3220.0 0.9846262408513837
3230.0 0.9909265568619227
3240.0 0.9986230281314151
3250.0 1.0006825362954814
3260.0 1.0086317534107039
3270.0 1.0094236766287359
3280.0 1.0137339931016816
3290.0 1.0190781636829147
3300.0 1.0222344704162327
3310.0 1.0266901914580882
3320.0 1.0309732405305176
3330.0 1.035626945993289
3340.0 1.1487756930247357
3350.0 1.045463378231147
3360.0 1.0568080385259617
3370.0 1.0546540952497896
3380.0 1.0595637687786705
3390.0 1.0651033387539872
3400.0 1.0690844846116976
3410.0 1.0731119662871
3420.0 1.2164218276396943
3430.0 1.2206287163034817
3440.0 1.0872547868536429
3450.0 1.089622325080933
3460.0 1.0962765081632928
3470.0 1.102819347889665
3480.0 1.1102361987877816
3490.0 1.115013029345675
3500.0 1.110332270640329
3510.0 1.1048545192246266
3520.0 1.1030762048645946
3530.0 1.1095509666469847
3540.0 1.109738813041332
3550.0 1.1155059187658198
3560.0 1.1162642458095247
3570.0 1.1194631999645437
3580.0 1.1552592926435563
3590.0 1.1218590885883406
3600.0 1.1210272181165868
3610.0 1.1218918318018303
3620.0 1.130497006413546
3630.0 1.1351889540530726
3640.0 1.1310988596908098
3650.0 1.133745232575783
3660.0 1.1492780977165846
3670.0 1.152534648955553
3680.0 1.1428410784559362
3690.0 1.149102261179643
3700.0 1.1494981623844587
3710.0 1.140909605794535
3720.0 1.0036687113147347
3730.0 1.6729707415735702
3740.0 0.8734386180316349
3750.0 0.9197989159322665
3760.0 0.8796816111618976
3770.0 0.9797194247096485
3780.0 0.8835223459644741
3790.0 0.8853379312023146
3800.0 0.9536017877966644
3810.0 0.8901680643260216
3820.0 0.9042207905472689
3830.0 0.8955616876163683
3840.0 0.9880118709244239
3850.0 0.9020265199107911
3860.0 1.795301955159652
3870.0 0.9115531832820631
3880.0 1.0961462891069065
3890.0 0.9161513616688889
3900.0 1.0836817349602925
3910.0 0.9188679578647834
3920.0 0.920623555744575
3930.0 0.9078033217808648
3940.0 0.9026378036350915
3950.0 0.8954866460867874
3960.0 1.1750013599527964
3970.0 0.8976924454894124
3980.0 1.0922373495734092
3990.0 0.8999162905287039
4000.0 0.901981322635821
4010.0 0.9025816548068621
4020.0 0.9310627038516173
4030.0 0.905120833447279
4040.0 0.9064817162402432
4050.0 0.9078250743679115
4060.0 0.9099351525339027
4070.0 0.9117421413166815
4080.0 1.0260868580037132
4090.0 0.914439293553544
4100.0 1.2239164063907626
4110.0 0.9203371813535006
4120.0 0.925697326281601
4130.0 0.9243686980417812
4140.0 0.9322565600160665
4150.0 0.9248033252603393
4160.0 0.9248161639787869
4170.0 0.9188329601679128
4180.0 0.9209659239584539
4190.0 0.919228872591879
4200.0 0.9300672412218943
4210.0 0.9262329563206981
4220.0 0.9376088559932357
4230.0 0.9330171315201892
4240.0 0.9451659330103421
4250.0 0.9327961329453802
4260.0 0.930432472172098
4270.0 0.9350183074203118
4280.0 0.9350818447777293
4290.0 0.9355674884129562
4300.0 0.9486208956739748
4310.0 0.9528604709748337
4320.0 0.958020934792799
4330.0 1.5028915263027964
4340.0 0.9575316348052498
4350.0 1.1171406923968112
4360.0 1.022594877018736
4370.0 1.0915185772398228
4380.0 1.1198682683499792
4390.0 1.1490730809433694
4400.0 1.0583894471788435
4410.0 1.0729418446468404
4420.0 0.9970349605695696
4430.0 0.9983269336866156
4440.0 1.0782017089869642
4450.0 1.1100920744524534
4460.0 1.196744205511584
4470.0 1.2393297285237224
4480.0 1.029059297181887
4490.0 1.323826885489444
4500.0 0.9872757120659472
4510.0 1.13124913594711
4520.0 1.0857263763144402
4530.0 1.1032115563653575
4540.0 1.13251092317543
4550.0 1.048302788376282
4560.0 1.1281416808901676
4570.0 1.2006615988068337
4580.0 1.1351561984185055
4590.0 0.9980523932398602
4600.0 0.9820311226690445
4610.0 0.9452786596367614
4620.0 0.9977647681920767
4630.0 0.9492560871547077
4640.0 0.9990786150812069
4650.0 1.0206230001442462
4660.0 1.0256904238791629
4670.0 1.178843422670439
4680.0 1.11237263633342
4690.0 1.4365007399862955
4700.0 1.5201648566269914
4710.0 1.0713072229916503
4720.0 1.0322157681389772
4730.0 0.9754273097293124
4740.0 1.198101386414851
4750.0 1.2483703247926619
4760.0 1.0714203798864368
4770.0 1.108816479465336
4780.0 1.006961598616999
4790.0 1.0068976610480809
4800.0 1.0729327343267807
4810.0 0.9971398927898195
4820.0 0.9821484807950559
4830.0 0.9906713178037687
4840.0 0.9598544606856795
4850.0 0.948768895736657
4860.0 2.032725468147746
4870.0 0.9484108268723309
4880.0 0.9661946573691786
4890.0 0.9656063462040753
