#lam[Angstrom] flux[erg/cm2/s/A]
10960.0 6132313.910984792
10970.0 6162576.828603976
10980.0 6028032.61995017
10990.0 6214414.493107652
11000.0 6214655.617072054
11010.0 6174040.333621699
11020.0 6005724.691521702
11030.0 6164541.651800093
11040.0 6157807.376630564
11050.0 6124922.398167629
11060.0 6127661.946261312
11070.0 6123600.8801487405
11080.0 6107040.826619777
11090.0 6097157.318104107
11100.0 6077440.076395147
11110.0 6070725.268800703
11120.0 6024843.74951512
11130.0 5980205.241742052
11140.0 6031015.475233065
11150.0 6009493.846529794
11160.0 5993858.06477792
11170.0 5993729.159891254
11180.0 5967068.914057231
11190.0 5847234.625212928
11200.0 5886590.372418937
11210.0 5933225.0599758215
11220.0 5929972.339836393
11230.0 5914514.621991353
11240.0 5898219.947692204
11250.0 5695791.585320777
11260.0 5837365.825642588
11270.0 5866527.571544537
11280.0 5849230.0635784725
11290.0 5742445.161181971
11300.0 5794404.339905977
11310.0 5792910.808916867
11320.0 5797454.135048084
11330.0 5728680.134693101
11340.0 5760620.430870475
11350.0 5753150.641023681
11360.0 5738127.648883978
11370.0 5706194.611759047
11380.0 5695743.312974276
11390.0 5656897.829142176
11400.0 5609175.436592218
11410.0 5652870.952010838
11420.0 5634352.803734671
11430.0 5658409.699458112
11440.0 5587612.6701620035
11450.0 5609235.790797446
11460.0 5627028.113332983
11470.0 5610837.066303011
11480.0 5591548.304325422
11490.0 5590519.746947611
11500.0 5572074.049615842
11510.0 5570967.296713885
11520.0 5530744.779595505
11530.0 5544300.429866021
11540.0 5532316.505520355
11550.0 5526512.776726037
11560.0 5513620.481409785
11570.0 5499128.543525509
11580.0 5487750.081838518
11590.0 5384229.634838855
11600.0 5452875.040019482
11610.0 5290289.197961351
11620.0 5425840.249248847
11630.0 5406155.200650856
11640.0 5342654.49985677
11650.0 5382919.488082958
11660.0 5449562.774006899
11670.0 5335236.650679363
11680.0 5370416.831329968
11690.0 5303906.837948967
11700.0 5337857.742268705
