#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 598.5253927496743
1020.0 619.7460526077174
1030.0 2138.0898139705682
1040.0 842.8011871009887
1050.0 634.628202711618
1060.0 640.365295369207
1070.0 676.2058673789862
1080.0 2046.399880427722
1090.0 2084.8185682149324
1100.0 668.3370131616009
1110.0 673.6945444110117
1120.0 699.8864709759823
1130.0 680.7753257548605
1140.0 739.3241130437093
1150.0 693.7992108361587
1160.0 706.9912659422814
1170.0 708.2993009072012
1180.0 711.3498739159857
1190.0 715.6795160573428
1200.0 1079.1401307126173
1210.0 960.4942200373014
1220.0 6111.061265846779
1230.0 883.9692758324964
1240.0 3603.460757521901
1250.0 1255.1048618406996
1260.0 1746.5893537019683
1270.0 1794.4100979960065
1280.0 1852.6383288343864
1290.0 1999.5043324940823
1300.0 2153.248132149366
1310.0 2367.982339029677
1320.0 2473.438841185115
1330.0 2515.1986010937353
1340.0 2807.1921294040762
1350.0 2701.702679069325
1360.0 2766.1337883005936
1370.0 2807.108756408787
1380.0 2866.643568961854
1390.0 6563.234341910093
1400.0 7298.822372757952
1410.0 5395.843995614585
1420.0 3043.8629466236853
1430.0 2989.019296159489
1440.0 3004.3920114186903
1450.0 3024.427162653293
1460.0 3048.2810601701576
1470.0 3071.9347015403096
1480.0 3086.486230696489
1490.0 4844.029335239375
1500.0 3056.1126237953767
1510.0 3051.1909107142956
1520.0 3054.8498146756747
1530.0 3197.677861733151
1540.0 3040.165541098623
1550.0 43064.16129891446
1560.0 3043.205153624742
1570.0 3036.2162723988877
1580.0 3185.1828695514487
1590.0 3039.1596589979463
1600.0 3335.784202402942
1610.0 3039.9524501232436
1620.0 3039.6845216120364
1630.0 3023.9563393668536
1640.0 27427.135492113408
1650.0 3013.152147839577
1660.0 3889.5843316212026
1670.0 5280.382701206602
1680.0 3107.6451233005077
1690.0 3210.4506574923034
1700.0 3187.232800555669
1710.0 3367.77042532191
1720.0 3595.1950132329807
1730.0 3435.675462206485
1740.0 3513.3065374645566
1750.0 5121.1901489960355
1760.0 3697.2153401326673
1770.0 3583.524086739109
1780.0 3869.9314276879895
1790.0 4676.079799833757
1800.0 4760.489810303305
1810.0 4997.62239498378
1820.0 5241.183618494795
1830.0 4190.166582849128
1840.0 4057.028976198336
1850.0 4250.650551912598
1860.0 4836.681298764642
1870.0 4984.614051603943
1880.0 6934.596264231088
1890.0 8421.490507561408
1900.0 5004.565973276487
1910.0 21135.69189978657
1920.0 5678.122595462506
1930.0 6053.121762736846
1940.0 5784.551308920377
1950.0 6729.751732041161
1960.0 7383.71129606346
1970.0 7896.297052293085
1980.0 7276.357981425993
1990.0 8019.992464284027
2000.0 8794.424880305762
2010.0 8263.181806061604
2020.0 8474.665647543674
2030.0 8784.731068112626
2040.0 10349.446244188666
2050.0 10876.41409519676
2060.0 10777.025543461496
2070.0 42806.127642836225
2080.0 28169.53346219375
2090.0 37537.08749152325
2100.0 50383.28319070885
2110.0 61217.87496451032
2120.0 80719.42414003634
2130.0 42042.70058988564
2140.0 66956.85041984006
2150.0 55106.91247238228
2160.0 47826.03034448863
2170.0 28907.312267611167
2180.0 61602.20532743717
2190.0 71762.14605410199
2200.0 89381.32106591774
2210.0 31736.35966404432
2220.0 41796.30663467779
2230.0 95408.56049741333
2240.0 177903.9890643825
2250.0 98648.52584116679
2260.0 69902.26832964212
2270.0 57632.204500371576
2280.0 87474.68190803363
2290.0 67235.00528769952
2300.0 65952.93973189636
2310.0 108588.58327130099
2320.0 83978.06213698759
2330.0 55086.27176352851
2340.0 55750.33267067797
2350.0 56065.11696620595
2360.0 43371.657737861125
2370.0 45732.89998037384
2380.0 39655.33166919485
2390.0 44393.54807811356
2400.0 42031.31726247329
2410.0 41980.306419733286
2420.0 128776.21935443897
2430.0 161023.62853651674
2440.0 114489.76614860396
2450.0 142138.23762858484
2460.0 139927.35699429264
2470.0 106812.96612261474
2480.0 85858.8859910936
2490.0 50623.599038395834
2500.0 99059.82945865451
2510.0 66839.28635314992
2520.0 44941.233876081475
2530.0 77506.11481249228
2540.0 89649.83475394532
2550.0 202435.9337689506
2560.0 175474.5951061455
2570.0 241285.85389899096
2580.0 156525.18919237403
2590.0 158365.22901080802
2600.0 113609.92183231868
2610.0 90353.5469603247
2620.0 161767.614386669
2630.0 128828.46993372394
2640.0 539238.7729219672
2650.0 632539.1206654919
2660.0 556607.5914236944
2670.0 516097.2370409775
2680.0 720954.92037201
2690.0 770102.736747056
2700.0 716326.3489675458
2710.0 518239.88845997426
2720.0 196117.22565581257
2730.0 283505.5666797801
2740.0 178197.61615427412
2750.0 228226.66104425438
2760.0 409337.74509045127
2770.0 446043.2783463304
2780.0 285706.757790008
2790.0 177047.04467723792
2800.0 68453.13452806936
2810.0 254247.62249182418
2820.0 708172.1134882425
2830.0 754134.4534946416
2840.0 538824.2084736421
2850.0 186932.946322797
2860.0 523129.9993330575
2870.0 986596.1793484888
2880.0 581703.7693399027
2890.0 1204270.3821686686
2900.0 2260409.828375213
2910.0 1844182.8994170674
2920.0 1702774.8372891375
2930.0 1597774.3871718168
2940.0 1103445.546688536
2950.0 1273615.975969206
2960.0 1969598.287002201
2970.0 996679.2531211223
2980.0 1348946.1227560171
2990.0 1371308.2493851318
3000.0 1340378.6288051547
3010.0 1690088.0502393027
3020.0 992633.9022673806
3030.0 1724648.5309078111
3040.0 1515954.9125990602
3050.0 1632378.44228939
3060.0 1697334.3019245563
3070.0 2130339.2939318805
3080.0 1892565.595745562
3090.0 1843788.5974161406
3100.0 1498745.3290998873
3110.0 2591498.744208737
3120.0 2325348.4410265237
3130.0 2147404.1279084845
3140.0 2265282.835311496
3150.0 2664995.619353913
3160.0 1591022.0980537664
3170.0 2544894.7043028483
3180.0 1855365.986283616
3190.0 2072342.063743863
3200.0 2235012.3621026655
3210.0 1688972.5084001753
3220.0 2039672.5519243001
3230.0 1216573.8351306522
3240.0 2063569.2915999212
3250.0 2355301.5778309484
3260.0 3330941.9047329924
3270.0 2879574.917161544
3280.0 2610695.3320923545
3290.0 3249114.42780389
3300.0 3429521.33826629
3310.0 2580628.983113488
3320.0 2576316.554220931
3330.0 3063159.8936107536
3340.0 2444733.1268079327
3350.0 2275496.2924711327
3360.0 2315201.0430928236
3370.0 1513758.2042127692
3380.0 2333547.2229770687
3390.0 2225688.8819690947
3400.0 2658576.963899873
3410.0 2046743.8218075032
3420.0 2028968.2812542396
3430.0 2736565.882493759
3440.0 1856392.3718903929
3450.0 2526393.6298950603
3460.0 2395520.2162515973
3470.0 2368320.1565387645
3480.0 2419922.7332524294
3490.0 2649993.916323325
3500.0 3080729.8705585175
3510.0 2590102.667910838
3520.0 2141897.645230875
3530.0 2553199.4751586835
3540.0 3551399.9923750064
3550.0 2901004.0514548863
3560.0 3025581.9429200767
3570.0 1741339.8521225597
3580.0 1905266.9885163435
3590.0 2105097.1424473277
3600.0 3345889.767688439
3610.0 2096757.40542798
3620.0 2376666.6261258107
3630.0 2838023.9736294164
3640.0 3041792.486204444
3650.0 2679358.9087826773
3660.0 3802144.645630807
3670.0 3498193.788542371
3680.0 3036409.197038966
3690.0 3054565.5365722175
3700.0 3655003.726979709
3710.0 3039486.42391217
3720.0 2339952.60908185
3730.0 2732961.925731894
3740.0 2117432.386976046
3750.0 2067229.282353287
3760.0 2706456.549444492
3770.0 3505281.364732841
3780.0 4865292.015409871
3790.0 3509197.798358856
3800.0 3809429.130895212
3810.0 4066426.4433786357
3820.0 2295827.155095742
3830.0 1629152.4407376363
3840.0 2467284.6034615915
3850.0 4370705.625688459
3860.0 2577468.898772393
3870.0 3512171.5550531675
3880.0 3928836.4794807686
3890.0 2990608.754346738
3900.0 3275302.7901547924
3910.0 3914408.972885574
3920.0 3350033.6665973035
3930.0 1431580.5734906115
3940.0 2249227.52761575
3950.0 4153614.1226494997
3960.0 3483832.872492021
3970.0 1490377.9131643206
3980.0 4567898.241361745
3990.0 5421881.398163067
4000.0 5419803.925818765
4010.0 5419426.902676523
4020.0 5730965.399106668
4030.0 4800601.065372235
4040.0 5555213.038242531
4050.0 5154437.696379082
4060.0 4985433.281940479
4070.0 4775457.448991007
4080.0 5440093.528804788
4090.0 6611914.0882754335
4100.0 5476673.2994439555
4110.0 6210299.9787931675
4120.0 6290047.814199625
4130.0 5428940.347877499
4140.0 5868379.663560933
4150.0 5795617.363750032
