#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 54.53072957531953
1020.0 56.46411167940177
1030.0 194.7980795434449
1040.0 76.78632600372354
1050.0 57.82000715582293
1060.0 58.34270688721723
1070.0 61.608090143798634
1080.0 186.44436357750376
1090.0 189.9446389355353
1100.0 60.891188044407585
1110.0 61.379313973628925
1120.0 63.765633619557065
1130.0 62.02446287558846
1140.0 67.35876259242481
1150.0 63.21107378103322
1160.0 64.41298372811845
1170.0 64.53215283715495
1180.0 64.81013329133701
1190.0 65.20461840402622
1200.0 98.31929536139461
1210.0 87.50940052829357
1220.0 556.7697272444761
1230.0 80.53807561406919
1240.0 328.3071945402389
1250.0 114.35243490763368
1260.0 159.13103222440512
1270.0 163.48814772844528
1280.0 168.794007989844
1290.0 182.17548763435434
1300.0 196.18390843766647
1310.0 215.74856273763433
1320.0 225.3571701307281
1330.0 229.16274105193853
1340.0 255.76713507847091
1350.0 246.1586001683875
1360.0 252.03070017521895
1370.0 255.76495586348318
1380.0 261.19314249966817
1390.0 597.9904293385426
1400.0 665.0134253066544
1410.0 491.64170364859757
1420.0 277.3645390401512
1430.0 272.37662834469154
1440.0 273.7864458581616
1450.0 275.62230551960755
1460.0 277.80977472511415
1470.0 279.9705339227648
1480.0 281.31771966212835
1490.0 441.46488098957497
1500.0 278.5828305497636
1510.0 278.1655286552378
1520.0 278.5826334757307
1530.0 292.9490950268397
1540.0 278.817974430856
1550.0 3925.068786273185
1560.0 279.9753923463383
1570.0 282.1026745948052
1580.0 297.32790333945104
1590.0 284.4555233263026
1600.0 313.5082283733704
1610.0 287.3765878914323
1620.0 288.573683448893
1630.0 290.1455453318835
1640.0 2521.716705498003
1650.0 297.0864716894141
1660.0 382.7068865640415
1670.0 507.0690558255584
1680.0 342.3530125928976
1690.0 379.42710234830884
1700.0 372.333371453743
1710.0 458.7154313600871
1720.0 484.8163128655341
1730.0 476.078375595501
1740.0 485.2033796389948
1750.0 688.076224388916
1760.0 586.2423923429824
1770.0 563.9376055360425
1780.0 684.4035070784892
1790.0 910.6140033744823
1800.0 984.785630489617
1810.0 920.6279938138294
1820.0 1004.3665266018683
1830.0 809.8615223361886
1840.0 767.6585984038513
1850.0 792.9519184800088
1860.0 1011.118657789264
1870.0 1126.7230154645492
1880.0 1355.6358629296083
1890.0 1650.7208079131447
1900.0 1220.0756545514391
1910.0 2836.4130524926913
1920.0 1465.5239916251282
1930.0 1717.3031534988386
1940.0 1547.8729181342162
1950.0 2024.9482324774924
1960.0 2220.8176758581735
1970.0 2516.986749405651
1980.0 2296.3736338259387
1990.0 2458.871337326413
2000.0 2721.8862761365713
2010.0 2462.8038257161215
2020.0 2676.60880834243
2030.0 2767.2169914497463
2040.0 3483.19926985149
2050.0 3736.7789347173893
2060.0 3812.369435033596
2070.0 14771.966217616922
