#lam[Angstrom] flux[erg/cm2/s/A]
2080.0 1620905.3454675484
2090.0 1671571.7090104546
2100.0 1635765.943189729
2110.0 1636195.3047901532
2120.0 1684218.0468692374
2130.0 1681623.204615892
2140.0 1768931.130953771
2150.0 1617727.9796121088
2160.0 1630150.6932334395
2170.0 1590911.6143057144
2180.0 1653980.5301145285
2190.0 1618826.56543752
2200.0 1634763.2530887788
2210.0 1654344.155568508
2220.0 1735860.037760151
2230.0 1701303.6731638487
2240.0 1730391.3656222406
2250.0 1836437.472637811
2260.0 1789061.901775848
2270.0 1825086.4790144667
2280.0 1863124.9162849598
2290.0 1901717.0399028417
2300.0 1988526.8647281488
2310.0 2093189.500902217
2320.0 2197382.861772764
2330.0 3933043.3112810636
2340.0 2496526.269251671
2350.0 2225950.675028461
2360.0 2173386.5572151565
2370.0 2215311.153637962
2380.0 2258467.6397040677
2390.0 2468230.1872561374
2400.0 2344553.8221923136
2410.0 2392623.8169697425
2420.0 2430101.8348298343
2430.0 5250746.973730345
2440.0 2509221.0941236466
2450.0 2559875.8521731114
2460.0 2589875.2347019226
2470.0 2626761.9967592317
2480.0 2664888.2038824093
2490.0 2702485.125003728
2500.0 2745301.910899807
2510.0 3059934.484405104
2520.0 2821512.811116241
2530.0 2864683.8488372467
2540.0 2899054.015540454
2550.0 2943706.787455526
2560.0 3411648.303986937
2570.0 3026957.459211538
2580.0 3060088.4041138655
2590.0 3175744.81896919
2600.0 3138053.043534043
2610.0 3168469.8386740843
2620.0 3214725.713891101
2630.0 3243331.050001521
2640.0 3353072.0008704616
2650.0 3360388.4549054713
2660.0 3396803.08069861
2670.0 3780560.385667668
2680.0 3498946.5448489413
2690.0 3523972.410025897
2700.0 3534308.020593206
2710.0 3526303.828159317
2720.0 3515062.7870490514
2730.0 3786025.0794498133
2740.0 3802229.17346089
2750.0 3630605.517044719
2760.0 3704737.0750180976
2770.0 3735454.48651914
2780.0 3731338.264429354
2790.0 14694737.39321119
2800.0 9269716.724079192
2810.0 3849738.501650511
2820.0 3946372.6384401135
2830.0 6038089.00934842
2840.0 3931932.5764667145
2850.0 4150233.6503652735
2860.0 4062098.3343584277
2870.0 4076366.9716017377
2880.0 4103978.9415690107
2890.0 4244334.974799008
2900.0 4633287.614496777
2910.0 4477295.042270534
2920.0 4621027.094560112
2930.0 5252920.5707614785
2940.0 4380276.007946714
2950.0 4564081.614673619
2960.0 4663953.578825324
2970.0 4381650.834005642
2980.0 4631825.819873587
2990.0 4606602.565314273
3000.0 4521145.300531926
3010.0 4626560.873814732
3020.0 4526547.008496965
3030.0 4807350.133800243
3040.0 4717018.279808805
3050.0 4749347.168264387
3060.0 4881875.0417171195
3070.0 5224827.204483388
3080.0 5053805.741985235
3090.0 5208830.06101773
3100.0 4993773.613850404
3110.0 5737793.41784397
3120.0 5661210.03154156
3130.0 5591624.283844975
3140.0 5635145.941548831
3150.0 5961570.91837204
3160.0 5469157.93656048
3170.0 5935722.882922195
3180.0 5602839.576508964
3190.0 5915073.44504149
3200.0 5752813.328380447
3210.0 6358738.558228961
3220.0 5627083.224707352
3230.0 5365642.520038598
3240.0 5771162.261390971
3250.0 5891912.173223454
3260.0 6566527.153126976
3270.0 6337201.342840044
3280.0 6272032.478374606
3290.0 6486028.300469194
3300.0 6902723.529444775
3310.0 6192142.982547994
3320.0 6168848.37722118
3330.0 6601351.938703537
3340.0 6785518.826755881
3350.0 6168432.5885410225
3360.0 6191519.140561162
3370.0 5782828.796749712
3380.0 6149988.784238585
3390.0 6110498.488087301
3400.0 6402383.27045469
3410.0 6061901.356634253
3420.0 6764267.491041443
3430.0 7107621.764382363
3440.0 5943846.103407383
3450.0 6229121.135756179
3460.0 6270648.759050372
3470.0 6270852.686593386
3480.0 6514467.932102293
3490.0 6444177.296494432
3500.0 6760199.602671625
3510.0 6473629.124306034
3520.0 6222401.783429246
3530.0 6550528.810011541
3540.0 7061497.9350318
3550.0 6795046.707840938
3560.0 6617203.168947982
3570.0 6071766.85870301
3580.0 6248365.880975179
3590.0 6262477.966412164
3600.0 6856424.9901314005
3610.0 6216701.625219678
3620.0 6370634.277689948
3630.0 6672081.500491402
3640.0 6819754.298383994
3650.0 6633690.3527644565
3660.0 7534050.173949748
3670.0 7375117.04590896
3680.0 6856115.002722938
3690.0 6991605.2504833285
3700.0 7337489.528906942
3710.0 6733731.667057057
3720.0 5589749.404125341
3730.0 9089340.7477684
3740.0 4855573.861742936
3750.0 5139519.492925032
3760.0 5098637.597238867
3770.0 6314206.928575624
3780.0 6388653.151631733
3790.0 5622956.715919513
3800.0 6198224.587102268
3810.0 5812502.456650577
3820.0 5032654.080605209
3830.0 4918113.169854866
3840.0 5669533.138352889
3850.0 5881532.094104214
3860.0 9644434.614539644
3870.0 5717401.146018654
3880.0 6696298.906379128
3890.0 5634908.696962001
3900.0 6404319.700015751
3910.0 6286941.450643933
3920.0 5756113.414644007
3930.0 5087688.887166044
3940.0 5444682.245048344
3950.0 6271636.330939753
3960.0 7153473.143251687
3970.0 5200606.573052202
3980.0 7620894.446494317
3990.0 7154474.322044623
4000.0 6985806.68677772
4010.0 7132107.058771134
4020.0 7489542.0178321
4030.0 6437432.362853726
4040.0 7019684.091618041
4050.0 6831859.040023906
4060.0 6631759.096191992
4070.0 6438406.685354989
4080.0 7726926.207668221
4090.0 8109272.338478364
4100.0 8967950.543276481
4110.0 7647006.166291343
4120.0 7759806.080584576
4130.0 7033409.788925176
4140.0 7250664.020246275
4150.0 7281496.029913083
4160.0 7757009.216648712
4170.0 7428721.382992657
4180.0 7408605.450858725
4190.0 7289892.562415765
4200.0 6634963.319658591
4210.0 7760222.9148551
4220.0 7116139.389766473
4230.0 6551206.362340157
4240.0 7141556.789264138
4250.0 6629417.9888147805
4260.0 7115284.905843997
4270.0 6378137.274270976
4280.0 6984470.290592609
4290.0 6617449.092545947
4300.0 6309873.006431081
4310.0 6076937.999799091
4320.0 7557637.787359027
4330.0 9983435.97344682
4340.0 7546711.219716813
4350.0 8004404.9230527235
4360.0 7963107.794795424
4370.0 7819759.311517469
4380.0 6885613.407510924
4390.0 7423278.381832195
4400.0 7392315.810980778
4410.0 7631265.8575481055
4420.0 7859250.030112235
4430.0 7832871.950730355
4440.0 7873561.357799296
4450.0 7996067.712281443
4460.0 7661261.026069462
4470.0 8146065.309969985
4480.0 8275260.03266957
4490.0 8466059.179165412
4500.0 8652558.260799173
4510.0 9109762.525688168
4520.0 8669820.221671376
4530.0 7972229.9841405805
4540.0 8507231.867362823
4550.0 8610233.063881295
4560.0 8939589.24789068
4570.0 8885614.929966653
4580.0 8527675.974362101
4590.0 8529331.803488443
4600.0 8507745.690497838
4610.0 8797693.095706966
4620.0 8729276.85768077
4630.0 8871797.736910475
4640.0 8933600.615982492
4650.0 8939274.942767996
4660.0 9121441.015372965
4670.0 8840210.338450618
4680.0 8899011.507264579
4690.0 10664598.66931703
4700.0 8806269.377527036
4710.0 8905993.762459053
4720.0 9380304.13043882
4730.0 8768883.263883429
4740.0 9031632.796103403
4750.0 9089818.903416809
4760.0 8989569.975866579
4770.0 8884605.365196096
4780.0 9167431.275260754
4790.0 8801288.865162283
4800.0 8949717.484274607
4810.0 8753270.932924382
4820.0 8927844.988321077
4830.0 8934168.229601737
4840.0 8626776.168242745
4850.0 8990936.391969182
4860.0 13800813.418879166
4870.0 8361267.92314847
4880.0 8804857.983898154
4890.0 8393961.311337724
4900.0 8953935.943332873
4910.0 8809639.28147035
4920.0 8192672.72462238
4930.0 9135541.26069706
4940.0 8524823.958411707
4950.0 9077798.269918699
4960.0 22349368.313869655
4970.0 8891207.934830237
4980.0 8514244.509804264
4990.0 8464718.387665045
5000.0 8568882.710640531
5010.0 48984115.147721276
5020.0 8313410.880037218
5030.0 8930606.108832346
5040.0 8158134.259539777
5050.0 8308062.705710098
5060.0 8869519.121243244
5070.0 8367227.294891011
5080.0 7926854.116726439
5090.0 8575008.694882087
5100.0 8431202.253468687
5110.0 8055259.91507313
5120.0 8186495.0682714125
5130.0 7952930.506830642
5140.0 7893901.611827252
5150.0 7932586.286665554
5160.0 8184784.309790097
5170.0 6689357.381552346
5180.0 7347864.591362547
5190.0 7799578.060296126
5200.0 8232858.409675878
5210.0 7803848.296979429
5220.0 8435451.120505452
5230.0 7944908.8615379855
5240.0 8830282.965226183
5250.0 8718730.552871598
5260.0 8478860.711336792
5270.0 7215301.585747318
5280.0 8375877.2619281495
5290.0 9028778.513274569
5300.0 8537505.32011793
5310.0 9071991.08761364
5320.0 8710347.976828726
5330.0 7717531.545476642
5340.0 8525667.794921707
5350.0 8733517.188249761
5360.0 9028845.84194872
5370.0 7907230.15616523
5380.0 8765924.886085976
5390.0 8692022.233153347
5400.0 7982134.569809554
5410.0 7984160.4655153295
5420.0 8639271.274602916
5430.0 8041090.962398624
5440.0 8805644.065792276
5450.0 8265066.049307797
5460.0 8433795.01333776
5470.0 8894639.381952573
5480.0 8542841.17156006
5490.0 8609906.088695794
5500.0 8618722.528561354
5510.0 8454427.848626357
5520.0 8927723.973468967
5530.0 8583083.655644644
5540.0 8995689.359653566
5550.0 8845694.762442976
5560.0 8755434.065526025
5570.0 8466242.474761393
5580.0 8707103.446112413
5590.0 8084629.730146216
5600.0 8441352.198392633
5610.0 8942308.523775898
5620.0 8409060.289816469
5630.0 8898362.952781094
5640.0 8749785.773221882
5650.0 8760570.728923803
5660.0 8491292.150539206
5670.0 8857901.712514821
5680.0 8791734.402844308
5690.0 8787537.33461092
5700.0 8679809.023158163
5710.0 8381813.002532466
5720.0 8830772.523642989
5730.0 9037564.406078545
5740.0 8825318.362848196
5750.0 8541774.486481939
5760.0 8754392.48345057
5770.0 8844899.799563173
5780.0 8607234.505064767
5790.0 8586269.654616766
5800.0 8773655.334836926
5810.0 8708424.667353094
5820.0 8876439.111042146
5830.0 8775094.970364828
5840.0 8770592.222442681
5850.0 8661532.017264552
5860.0 8423744.210698642
5870.0 8650499.673171151
5880.0 9206124.393497992
5890.0 8212519.841539228
5900.0 8367166.636386815
5910.0 8624123.0252423
5920.0 8571333.206004493
5930.0 8503447.563106304
5940.0 8577291.74834147
5950.0 8541666.893026285
5960.0 8615700.202621855
5970.0 8656335.625238959
5980.0 8372959.865855645
5990.0 8536286.474413507
6000.0 8508510.834241029
6010.0 8384362.2506275205
6020.0 8278325.707199315
6030.0 8453389.907892823
6040.0 8572200.350005522
6050.0 8546452.378074292
6060.0 8393396.13268498
6070.0 8456295.968706317
6080.0 8402728.244397305
6090.0 8617137.225624591
6100.0 8211352.889496887
6110.0 8367895.90177561
6120.0 8164512.145184101
6130.0 8286662.330097929
6140.0 7970154.700215463
6150.0 8279677.363683412
6160.0 7836178.6493166685
6170.0 8037293.350722313
6180.0 8300027.72738027
6190.0 8097438.059019934
6200.0 8282761.737520879
6210.0 8210951.487763705
6220.0 8073068.878080554
6230.0 8055129.843806621
6240.0 8052843.678448046
6250.0 7875146.277008496
6260.0 8038417.469662165
6270.0 8054323.772560971
6280.0 7956518.0531726405
6290.0 8039467.400083488
6300.0 8405489.347736865
6310.0 8101966.971232023
6320.0 7904299.433130726
6330.0 8142525.924144926
6340.0 7922127.763412436
6350.0 8136882.498015929
6360.0 7887050.16310864
6370.0 8191101.583746113
6380.0 8046894.409372154
6390.0 7962019.554554177
6400.0 7875329.728624113
6410.0 7893803.549291725
6420.0 7873971.353391507
6430.0 7992528.887174943
6440.0 7793682.661009057
6450.0 7944054.839389346
6460.0 7719731.000110019
6470.0 7902608.456663971
6480.0 7875192.83791258
6490.0 7718674.043344066
6500.0 7606741.838230948
6510.0 7935033.437110791
6520.0 7903954.246497596
6530.0 7891606.683826699
6540.0 7876064.474774977
6550.0 7718599.289838726
6560.0 21874257.27771509
6570.0 7706314.814134998
6580.0 7819122.802895093
6590.0 9608359.134573007
6600.0 7807856.374707196
6610.0 7734607.456840883
6620.0 7808561.022633551
6630.0 7638357.765200192
6640.0 7709375.922914801
6650.0 7765721.033049189
6660.0 7692205.651365025
6670.0 7717254.534917347
6680.0 7666797.344538195
6690.0 7861360.511115646
6700.0 7598525.144361673
6710.0 7505331.433383955
6720.0 7572578.868600203
6730.0 8576489.69543745
6740.0 7621251.515513258
6750.0 7558299.311990931
6760.0 7651774.160205445
6770.0 7500193.349388214
6780.0 7575435.375464749
6790.0 7593892.326473445
6800.0 7512299.799286595
6810.0 7471846.699034204
6820.0 7530934.357667424
6830.0 7512510.395109197
6840.0 7381219.772327294
6850.0 7487829.600556929
6860.0 7376147.276176018
6870.0 7466297.130695296
6880.0 7416288.643857844
6890.0 7439173.061335685
6900.0 7474187.153007826
6910.0 7368772.96163497
6920.0 7358421.04971142
6930.0 7319120.208881362
6940.0 7351237.813502539
6950.0 7278645.0775260255
6960.0 7331674.3752641175
6970.0 7285644.066397826
6980.0 7149030.774335138
6990.0 7276232.379066188
7000.0 7285993.700653784
7010.0 7194668.5635929145
7020.0 7097481.186082428
7030.0 7161620.51018168
7040.0 7194521.021286772
7050.0 7206716.619413983
7060.0 7191913.909834276
7070.0 7497558.138653708
7080.0 7144035.889689218
7090.0 7104566.187358739
7100.0 7145504.447061918
7110.0 7016120.895869605
7120.0 7070953.985860348
7130.0 6971073.0716524655
7140.0 7563805.054647803
7150.0 6890294.669586302
7160.0 6946141.345604451
7170.0 7041027.851163754
7180.0 6945960.245619928
7190.0 6771798.985815412
7200.0 6966204.555191039
7210.0 6836415.601099149
7220.0 6929656.578908271
7230.0 7004002.717291417
7240.0 6928459.6551818475
7250.0 7028553.642155549
7260.0 6876707.552032565
7270.0 6925073.360354891
7280.0 6812532.869906906
7290.0 6865563.849102005
7300.0 6828081.531531549
7310.0 6780173.954302089
7320.0 7464134.76848546
7330.0 6701859.255396165
7340.0 6836643.095818348
7350.0 6807574.081908807
7360.0 6669080.512794622
7370.0 6807826.96881678
7380.0 6789892.855841415
7390.0 6575105.146086016
7400.0 6711925.994077064
7410.0 6582495.36314498
7420.0 6564853.866515622
7430.0 6737195.279398857
7440.0 6662272.289688093
7450.0 6590497.179195274
7460.0 6647466.0123741375
7470.0 6668524.34185754
7480.0 6650864.163884594
7490.0 6590531.81466861
7500.0 6583224.797503437
7510.0 6491324.03777856
7520.0 6620336.272101876
7530.0 6591828.62884517
7540.0 6628514.934897263
7550.0 6598679.1005514795
7560.0 6529945.0387723595
7570.0 6538684.125356395
7580.0 6555179.237674441
7590.0 6497303.970301453
7600.0 6507342.976993263
7610.0 6522828.979906382
7620.0 6426476.77099079
7630.0 6541447.979012473
7640.0 6525571.745996315
7650.0 6475632.249901226
7660.0 6193397.8139321115
7670.0 6451206.152629376
7680.0 6452749.64650376
7690.0 6386083.596877961
7700.0 6433905.511639142
7710.0 6330823.009214381
7720.0 6343410.656758129
7730.0 6363783.579488327
7740.0 6490921.338303986
7750.0 6221867.623189884
7760.0 6363040.400580844
7770.0 6360815.723346744
7780.0 6278982.499175278
7790.0 6305176.920298016
7800.0 6276106.262671684
7810.0 6252273.068587963
7820.0 6299231.663964879
7830.0 6180068.766738666
7840.0 6198357.765415824
7850.0 6215166.353791954
7860.0 6234535.028233788
7870.0 6216640.261338165
7880.0 6166721.154456153
7890.0 6163066.066929918
7900.0 6109567.719684333
7910.0 6063123.186695656
7920.0 6044717.699788719
7930.0 6006489.153763971
7940.0 5912479.454953366
7950.0 5952158.760322709
7960.0 6046818.709056325
7970.0 6186966.044426263
7980.0 6046127.026062017
7990.0 6034571.726010401
8000.0 5924105.357158593
8010.0 6028557.717319737
8020.0 6010175.9783298625
8030.0 5929010.584354604
8040.0 5982267.929588281
8050.0 5870010.440980472
8060.0 5982086.836560447
8070.0 5898458.313669803
8080.0 5862733.840430668
8090.0 5812598.103626605
8100.0 5831027.045432588
8110.0 5850241.562802239
8120.0 5864245.775466088
8130.0 5859266.4156502895
8140.0 5809291.696178713
8150.0 5758826.740065688
8160.0 5712418.674254796
8170.0 5688894.775213933
8180.0 5603781.615558773
8190.0 5587461.221289676
8200.0 5555895.530220733
8210.0 5496399.655649839
8220.0 5529792.8272569515
8230.0 5554460.439028437
8240.0 5581172.001112261
8250.0 5564791.816984457
8260.0 5615319.321704067
8270.0 5555041.11216607
8280.0 5567743.190516118
8290.0 5509720.66696359
8300.0 5509203.571039751
8310.0 5419903.975230072
8320.0 5489517.355801566
8330.0 5267484.106270868
8340.0 5477402.373089921
8350.0 5388554.625116397
8360.0 5426970.9878624035
8370.0 5428451.563855403
8380.0 5419055.649961213
8390.0 5255951.184938392
8400.0 5379065.866449346
8410.0 5410930.851060469
8420.0 5371443.430534637
8430.0 5357564.647020791
8440.0 5358556.577056606
8450.0 5470061.753797941
8460.0 5486620.913769282
8470.0 5379037.075989626
8480.0 5482905.802908819
8490.0 5497827.715548794
8500.0 5248395.957999605
8510.0 5386288.115355526
8520.0 5398814.176435019
8530.0 5396689.326799544
8540.0 4922863.586998518
8550.0 5368510.6036646245
8560.0 5364137.994860806
8570.0 5342005.172053853
8580.0 5272020.521219701
8590.0 5323761.8135282565
8600.0 5206334.013420258
8610.0 5175547.798095743
8620.0 5203703.358354824
8630.0 5212657.342988903
8640.0 5452792.062027726
8650.0 5175952.945001333
8660.0 4753431.967268076
8670.0 5053518.237224642
8680.0 5135685.07915278
8690.0 4905037.806598965
8700.0 5094647.034447636
8710.0 5073806.4090397
8720.0 5116182.695080241
8730.0 5116945.849448945
8740.0 5013421.312926511
8750.0 5063460.726640747
8760.0 5027165.027447179
8770.0 5083367.024940141
8780.0 5077979.5434579775
8790.0 4990737.378134139
8800.0 5014438.403840738
8810.0 4804191.125290552
8820.0 4894623.241959701
8830.0 5023495.005047103
8840.0 4935096.081523288
8850.0 5035531.292152824
8860.0 4998762.990593517
8870.0 4933351.930058895
8880.0 4949948.23284049
8890.0 4968855.383415166
8900.0 5059943.698354969
8910.0 4948613.022232488
8920.0 4899901.923265927
8930.0 4882519.653012555
8940.0 4929468.244008873
8950.0 4861730.702196592
8960.0 4898347.466628381
8970.0 4870600.793212874
8980.0 4834071.548315458
8990.0 4854741.564720759
9000.0 4734234.868863985
9010.0 4706905.138890164
9020.0 4738732.478440305
9030.0 4947256.596181724
9040.0 4807049.066221656
9050.0 4796059.138511934
9060.0 4756671.740819768
9070.0 4774730.620977739
9080.0 6072413.479241248
9090.0 4629357.879790285
9100.0 4691102.364337018
9110.0 4675381.858649923
9120.0 4688836.245242765
9130.0 4732791.8144468255
9140.0 4657385.927244723
9150.0 4627517.095799128
9160.0 4629104.338442329
9170.0 4548667.596442815
9180.0 4589916.366534355
9190.0 4581752.802539654
9200.0 4543940.204303038
9210.0 4481583.99141833
9220.0 4667149.206162807
9230.0 4508834.251604474
9240.0 4499826.286740828
9250.0 4491745.826392673
9260.0 4394355.730094048
9270.0 4529438.92514785
9280.0 4512520.438740762
9290.0 4449814.244219728
9300.0 4492902.5250153765
9310.0 4489953.628382981
9320.0 4470386.654577768
9330.0 4473838.345560012
9340.0 4497708.7420990905
9350.0 4457856.673948076
9360.0 4438827.76620812
9370.0 4442806.454905177
9380.0 4422971.4527180735
9390.0 4419310.439796204
9400.0 4380897.524115579
9410.0 4249741.828288049
9420.0 4318313.544948724
9430.0 4337599.627657297
9440.0 4305867.0093549825
9450.0 4335795.7062058
9460.0 4336120.541988418
9470.0 4366354.528568116
9480.0 4347339.438935499
9490.0 4311706.895250099
9500.0 4349467.065976918
9510.0 4302935.255682121
9520.0 4326589.366516602
9530.0 4283242.684282197
9540.0 5944230.837311899
9550.0 5891451.245397562
9560.0 4250742.931829667
9570.0 4223803.464439963
9580.0 4263397.170526378
9590.0 4269177.052182489
9600.0 4204745.848565924
9610.0 4233918.964016209
9620.0 4217351.929354398
9630.0 4196173.563192677
9640.0 4179504.0190592874
9650.0 4163956.121494378
9660.0 4160758.9864259097
9670.0 4193228.0208743126
9680.0 4154339.3924715403
9690.0 4144750.106119592
9700.0 4177095.3294568406
9710.0 4149975.170123714
9720.0 4149390.787052364
9730.0 4117096.1256466527
9740.0 4083613.796530122
9750.0 4105664.0495300703
9760.0 4102443.2283352176
9770.0 4108034.0282918345
9780.0 4079225.1810238324
9790.0 4081251.3771447605
9800.0 4089756.2768281484
9810.0 4089218.3867056053
9820.0 4077612.483838559
9830.0 4062825.6980460635
9840.0 4078417.6050634217
9850.0 4058701.535309452
9860.0 4056608.6832665293
9870.0 4053929.4204053828
9880.0 4044046.860794586
9890.0 4009862.4433456673
9900.0 3997058.3387256935
9910.0 4008759.2186128553
9920.0 4015690.1671055546
9930.0 3997669.183555759
9940.0 3972543.910255118
9950.0 3979963.9515630044
9960.0 3990363.197495438
9970.0 3965915.4496145425
9980.0 3972226.463205917
9990.0 3949749.540938862
10010.0 3930777.2175964164
10020.0 3955843.8838369846
10030.0 4135764.06196728
10040.0 3923952.4837543746
10050.0 3842961.291206212
10060.0 3871599.647654041
10070.0 3891266.269894731
10080.0 3881195.76114906
10090.0 3879482.2042697817
10100.0 3860175.0998027497
10110.0 3868575.4269698625
10120.0 3864321.946435434
10130.0 4151991.865657781
10140.0 3855578.2631875128
10150.0 3795847.108588108
10160.0 3799993.275719622
10170.0 3823795.698542807
10180.0 3797935.1147894505
10190.0 3783453.525553503
10200.0 3785969.571056661
10210.0 3779783.3900295673
10220.0 3737016.7202595803
10230.0 3785569.9207964363
10240.0 3780285.6319839023
10250.0 3781852.0892157247
10260.0 3773877.0181335453
10270.0 3755128.2621695865
10280.0 3757272.913022252
10290.0 3725694.7544722613
10300.0 3729978.999876843
10310.0 3732544.056250097
10320.0 3729940.1880106675
10330.0 3677003.0722325672
10340.0 3873152.8920889795
10350.0 3689462.1430549026
10360.0 3696587.812109272
10370.0 3632065.6664672345
10380.0 3670448.835273087
10390.0 3684325.773304848
10400.0 3619990.5506954174
10410.0 3657884.676647828
10420.0 3633064.0119500025
10430.0 3639278.1878331983
10440.0 3650801.141891933
10450.0 3637413.8608843586
10460.0 3593692.9160710154
10470.0 3577609.1180634694
10480.0 3606025.215916258
10490.0 3604283.4921732247
10500.0 3580807.1066485867
10510.0 3585926.1960180374
10520.0 3585211.5285023246
10530.0 3554709.0243877647
10540.0 3578535.612064031
10550.0 3565790.6943414873
10560.0 3566652.823353105
10570.0 3532214.762525427
10580.0 3483904.860383132
10590.0 3443219.253616344
10600.0 3489250.4699204117
10610.0 3521319.5996295395
10620.0 3502084.7977348138
10630.0 3463786.8417045465
10640.0 3512469.190943509
10650.0 3504047.279625399
10660.0 3436303.033066582
10670.0 3476243.2980258465
10680.0 3454889.0993532976
10690.0 3368873.3350757007
10700.0 3426521.438048687
10710.0 3429147.423243162
10720.0 3427643.7345482954
10730.0 3353980.9686487745
10740.0 3439104.1872988623
10750.0 3350380.1439947323
10760.0 3431281.7415442625
10770.0 3407515.763071774
10780.0 3376618.990625823
10790.0 3344946.5287750387
10800.0 3383542.377202918
10810.0 3255382.2316638203
10820.0 8183904.585045958
10830.0 3264028.2216327023
10840.0 3331644.5244592107
10850.0 3363897.8148781704
10860.0 3342083.5620658156
10870.0 3197882.0405891878
10880.0 3296817.4644850492
10890.0 3304201.870152653
10900.0 3324467.612654889
10910.0 3305739.5121642556
10920.0 3636481.3867263
10930.0 3217774.7086788556
10940.0 3220395.4565191288
10950.0 3230021.1354430513
10960.0 3182100.675920833
10970.0 3164201.3198353173
10980.0 3148329.568892182
10990.0 3206747.2271867353
11000.0 3188804.7806286253
11010.0 3144230.133568135
11020.0 3119607.272827565
11030.0 3174258.118982191
11040.0 3181830.8175708773
11050.0 3183236.9203933273
11060.0 3139191.7252939986
11070.0 3169469.0343519356
11080.0 3175137.934076988
11090.0 3162662.369815085
11100.0 3153871.6959477933
11110.0 3150673.6103727696
11120.0 3130648.2270901166
11130.0 3103930.432865321
11140.0 3162394.630697227
11150.0 3145759.836956069
11160.0 3121177.962111281
11170.0 3130965.425213037
11180.0 3102452.533238491
11190.0 3075807.120688947
11200.0 3069341.4700454073
11210.0 3084550.8023992693
11220.0 3117881.887736954
11230.0 3090309.1770651853
11240.0 3076710.2208067696
11250.0 2964758.0830308963
11260.0 3052543.4325446174
11270.0 3100764.0123583106
11280.0 3053560.1798198456
11290.0 3027255.578463788
11300.0 3036113.178927684
11310.0 3039301.9188196575
11320.0 3067235.363949223
11330.0 3009370.1699454766
11340.0 3058073.723675187
11350.0 3011635.154020545
11360.0 3043924.564813896
11370.0 2978713.3857973153
11380.0 3016433.7423394923
11390.0 2971144.5234821467
11400.0 2968018.1893044985
11410.0 2980097.6894961987
11420.0 2970997.585829833
11430.0 2983514.1648863936
11440.0 2935395.113111548
11450.0 2985293.3555018064
11460.0 2979187.858318815
11470.0 2975122.5551315257
11480.0 2952945.048284118
11490.0 2965068.235294708
11500.0 2958148.3013278097
11510.0 2970213.8338704887
11520.0 2946342.8754903963
11530.0 2941798.2869701227
11540.0 2944056.5738297496
11550.0 2935554.409502386
