#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.1781323883525925
1020.0 1.2199029571223479
1030.0 4.208598154328614
1040.0 1.6589628137901664
1050.0 1.2491968403135727
1060.0 1.2604896794610045
1070.0 1.3310379507699548
1080.0 4.028116409068109
1090.0 4.103739411639795
1100.0 1.3155488260532622
1110.0 1.3260943467713129
1120.0 1.3776501046999177
1130.0 1.340031798184586
1140.0 1.4552787031368302
1150.0 1.365667745913643
1160.0 1.3916349484975892
1170.0 1.3942097079210372
1180.0 1.40021403160195
1190.0 1.4087362667982963
1200.0 2.1241656589386775
1210.0 1.890626727453551
1220.0 12.028959530738758
1230.0 1.7399880974496325
1240.0 7.093007244176125
1250.0 2.4705184256738524
1260.0 3.437950175437225
1270.0 3.5320753034702688
1280.0 3.646684450551304
1290.0 3.9357653632480383
1300.0 4.238384681616199
1310.0 4.661056159472573
1320.0 4.868627527823244
1330.0 4.950815501506032
1340.0 5.525555989013394
1350.0 5.317886637191302
1360.0 5.444696129901158
1370.0 5.525332089764279
1380.0 5.642483475042922
1390.0 12.918770024573881
1400.0 14.366664140734144
1410.0 10.620802802274522
1420.0 5.991119542738217
1430.0 5.883101955581282
1440.0 5.9132802594336145
1450.0 5.9526239749526
1460.0 5.999469220027879
1470.0 6.045970849697016
1480.0 6.074443299700637
1490.0 9.53381727753491
1500.0 6.014364658133772
1510.0 6.004460146987631
1520.0 6.011051941207399
1530.0 6.281089412982614
1540.0 5.968839287136251
1550.0 84.75269670323576
1560.0 5.971238545171069
1570.0 5.945615663983531
1580.0 6.2297187060214405
1590.0 5.9399790638726
1600.0 6.51276500728354
1610.0 5.928411398301878
1620.0 5.927941281141107
1630.0 5.892858766952982
1640.0 53.89752620306752
1650.0 5.84351539980254
1660.0 7.558769824868885
1670.0 10.293187194863618
1680.0 5.806087697195474
1690.0 5.7885489489677155
1700.0 5.764901034436353
1710.0 5.735780465224807
1720.0 6.1574895931139695
1730.0 5.764606101054808
1740.0 5.873743275345567
1750.0 8.714787551458251
1760.0 5.7133473895435385
1770.0 5.711558192386165
1780.0 5.72881272070183
1790.0 6.126764420674087
1800.0 5.690484542396818
1810.0 7.018616798658481
1820.0 7.139238513051183
1830.0 5.5854981599378855
1840.0 5.549928247428766
1850.0 5.992055442420596
1860.0 5.7642390379095865
1870.0 5.485091924821286
1880.0 8.992757668051132
1890.0 11.254402200968729
1900.0 5.4308110501463425
1910.0 36.48451890148808
1920.0 5.39361949771361
1930.0 5.417995636835299
1940.0 5.319857730876119
1950.0 5.317090265499843
1960.0 5.263555433646415
1970.0 5.233055690421573
1980.0 5.205456536406656
1990.0 5.182969146726272
2000.0 5.148300282947833
2010.0 5.1040382447263255
2020.0 4.893073758430639
2030.0 4.616448481247912
2040.0 4.481524390498996
2050.0 4.278791549201741
2060.0 4.208716810810191
2070.0 4.246531783488738
2080.0 4.1557552926245185
