#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 45038.47645652882
1020.0 46635.31124072792
1030.0 160889.26063205095
1040.0 63420.001325688936
1050.0 47755.17848272278
1060.0 48186.88910803458
1070.0 50883.858215940134
1080.0 153989.67709197896
1090.0 156880.6466083063
1100.0 50291.72902425326
1110.0 50694.87063324332
1120.0 52665.7805349745
1130.0 51227.68136288507
1140.0 55633.42138557717
1150.0 52207.71046630558
1160.0 53200.40301406434
1170.0 53298.832734481584
1180.0 53528.37025807367
1190.0 53854.16428011808
1200.0 81204.10402722599
1210.0 72276.21292384624
1220.0 459851.5548662036
1230.0 66517.49305721918
1240.0 271156.4871069884
1250.0 94444.72204288415
1260.0 131428.38577732097
1270.0 135026.6676028364
1280.0 139408.0269627538
1290.0 150459.2161156906
1300.0 162027.9609848504
1310.0 178186.14455071275
1320.0 186121.3293175355
1330.0 189263.26916076607
1340.0 211234.85413068545
1350.0 203295.92351581948
1360.0 208143.68624817053
1370.0 211226.2946266221
1380.0 215704.84028512705
1390.0 493867.8576389757
1400.0 549218.9751914795
1410.0 406019.5433624489
1420.0 229032.74312371635
1430.0 224903.36919841368
1440.0 226057.0455624725
1450.0 227561.1030094523
1460.0 229351.93319983786
1470.0 231129.62885110875
1480.0 232218.08883082579
1490.0 364465.4735402127
1500.0 229921.35007090177
1510.0 229542.7040884681
1520.0 229794.6992126243
1530.0 240117.92188916614
1540.0 228181.0041768909
1550.0 3239985.9047528156
1560.0 228272.7339138147
1570.0 227293.2829476921
1580.0 238154.23469335737
1590.0 227077.8674224275
1600.0 248974.80557976864
1610.0 226635.73553276807
1620.0 226617.8433581124
1630.0 225276.7720033752
1640.0 2060433.4780100342
1650.0 223390.77080866034
1660.0 288962.8631709245
1670.0 393496.02558015875
1680.0 221962.3586989542
1690.0 221294.66267088833
1700.0 220389.49559499972
1710.0 219281.8408687902
1720.0 235402.93945964097
1730.0 220383.92202928732
1740.0 224556.5616045309
1750.0 333170.5050596809
1760.0 218431.30531728716
1770.0 218359.2802470121
1780.0 219026.66414745152
1790.0 234257.9989934422
1800.0 217587.063031091
1810.0 268351.7823436114
1820.0 272966.6979892011
1830.0 213557.9154202146
1840.0 212194.4011430798
1850.0 229094.91705784752
1860.0 220407.28672917717
1870.0 209742.16375350318
1880.0 343838.64097167575
1890.0 430307.674886464
1900.0 207667.1141015902
1910.0 1394807.025207828
1920.0 206257.55719733756
1930.0 207200.8706334475
1940.0 203426.50726405298
1950.0 203355.55407222896
1960.0 201317.8081193359
1970.0 200166.58099796728
1980.0 199081.12132799678
1990.0 198228.99115733532
2000.0 196922.40305773693
2010.0 195184.9819597228
2020.0 187130.00052936425
2030.0 176528.71144817237
2040.0 171420.39037391014
2050.0 163668.19572906173
2060.0 160966.3998702716
2070.0 163337.1156919217
2080.0 159359.23559993203
2090.0 164375.26113899765
2100.0 161070.17181824555
2110.0 161322.71968451375
2120.0 166727.21677785146
2130.0 166002.92730134397
2140.0 174757.00893732902
2150.0 159453.8078668766
2160.0 160686.2778315295
2170.0 156707.67603354531
2180.0 163366.5633426655
2190.0 160573.41600503356
2200.0 162064.22152369306
2210.0 163417.83894079784
2220.0 171623.22805253183
2230.0 170118.71985060835
2240.0 174221.04396900212
2250.0 184119.288972405
2260.0 177378.93806524258
2270.0 181393.6269441093
2280.0 186153.309920479
2290.0 189272.47203681406
2300.0 197530.3926921386
2310.0 209004.39146524912
2320.0 219340.2828538369
2330.0 388965.07547916914
2340.0 248816.73337548308
2350.0 221379.3726054641
2360.0 216240.16088983061
2370.0 220219.36534074508
2380.0 224596.36860650903
2390.0 245593.40397121492
2400.0 233843.98997071994
2410.0 238153.53028989045
2420.0 246195.59785108268
2430.0 524828.1410602265
2440.0 254440.0326062344
2450.0 261281.91742500005
2460.0 263528.00681249175
2470.0 264859.8018998207
2480.0 266372.2573129838
2490.0 267555.0327006067
2500.0 276988.9197999917
2510.0 305015.1338551537
2520.0 278784.8388521158
2530.0 288078.2108012759
2540.0 293244.08028979914
2550.0 310711.15982171625
2560.0 356554.3986974573
2570.0 327968.6044586905
2580.0 319823.91372997424
2590.0 332478.56469212833
2600.0 326080.98347068904
2610.0 325246.9353024347
2620.0 342882.1975776707
2630.0 339986.2030881484
2640.0 428858.9011777898
2650.0 429226.4475616922
2660.0 431700.69569191954
2670.0 458463.9305119795
2680.0 478090.2205729588
2690.0 471392.53217351134
2700.0 468763.91787552787
2710.0 438604.46130833816
2720.0 367254.2095104913
2730.0 419436.16871134157
2740.0 399071.4570759548
2750.0 400233.99045386753
2760.0 434906.1178595405
2770.0 447488.83598946186
2780.0 416408.93547463417
2790.0 1463173.7519690723
2800.0 913717.0741425491
2810.0 420695.9786583093
2820.0 500348.64373359445
2830.0 709132.2599611752
2840.0 453939.0132720311
2850.0 422246.88626704016
2860.0 453328.05693625624
2870.0 560404.9842095985
2880.0 513056.6648339684
2890.0 695168.896266262
2900.0 1020258.6451706248
2910.0 859959.3128751996
2920.0 903659.0655573262
2930.0 937922.902418066
2940.0 660240.8091207294
2950.0 755604.383437126
2960.0 932601.376991119
2970.0 569726.2265324604
2980.0 761032.8842676166
2990.0 763716.6565280373
3000.0 678700.3728485072
3010.0 783760.8490218831
3020.0 565789.8218303247
3030.0 842605.6528967365
3040.0 747738.9539353277
3050.0 779242.3757958892
3060.0 846290.1124716803
3070.0 1180468.0122750008
3080.0 994771.3263267067
3090.0 1075089.6499421343
3100.0 886188.0119941181
3110.0 1371755.1495734178
3120.0 1286958.1873227537
3130.0 1230910.9248520993
3140.0 1257751.0827937138
3150.0 1461298.8765663947
3160.0 1036858.3008455627
3170.0 1410659.189398241
3180.0 1153798.6161309783
3190.0 1291252.0424249638
3200.0 1290266.8826709632
3210.0 1201587.2331835963
3220.0 1183166.1339772993
3230.0 836787.78899552
3240.0 1206125.845294335
3250.0 1326776.4703115455
3260.0 1868630.97071514
3270.0 1573940.975406904
3280.0 1524199.2529465526
3290.0 1779400.6249219873
3300.0 1943839.5476530325
3310.0 1493005.2416583195
3320.0 1404877.40397749
3330.0 1747912.3643278962
3340.0 1453022.2973747049
3350.0 1354143.2018329233
3360.0 1242500.5870596394
3370.0 965129.3063709883
3380.0 1312253.169022352
3390.0 1277448.6791671836
3400.0 1528564.1911995057
3410.0 1213209.789248705
3420.0 1271767.6066118842
3430.0 1579471.3398195733
3440.0 1032882.2114685071
3450.0 1349560.5580494727
3460.0 1320565.710828311
3470.0 1260281.9326274095
3480.0 1405512.678911555
3490.0 1439042.712999138
3500.0 1741781.6293686246
3510.0 1496504.9290361353
3520.0 1257674.7149191187
3530.0 1506314.9948968412
3540.0 1981360.1196683345
3550.0 1705822.107090861
3560.0 1676376.6038248616
3570.0 1090795.641645343
3580.0 1088214.0077175421
3590.0 1251454.5258810753
3600.0 1844068.7997220624
3610.0 1225293.2890476722
3620.0 1376621.0864330526
3630.0 1625732.6686073495
3640.0 1773855.4315292095
3650.0 1545898.6123954065
3660.0 2249755.2369650477
3670.0 2031680.6389792399
3680.0 1722994.9177966155
3690.0 1818489.7585482437
3700.0 2148123.787683231
3710.0 1685100.0225499168
3720.0 1133041.0785841632
3730.0 1648505.961476976
3740.0 977671.3861949431
3750.0 1072794.9142371826
3760.0 1314692.265156005
3770.0 1959331.2510372468
3780.0 2508580.4578097262
3790.0 1760409.9637248132
3800.0 2051086.1633612753
3810.0 2050158.1269712998
3820.0 1067641.0162425514
3830.0 922192.2437712767
3840.0 1385315.243119237
3850.0 2090534.7863014648
3860.0 1569866.8351413356
3870.0 1764066.0534876296
3880.0 1906633.9043998327
3890.0 1570890.6805237285
3900.0 1678783.8006496453
3910.0 2036686.059624021
3920.0 1611515.6672699535
3930.0 897081.877464073
3940.0 1226803.0120835924
3950.0 2143696.0454691835
3960.0 1901765.0559297244
3970.0 965688.090490053
3980.0 2455980.700504637
3990.0 2934145.723534751
4000.0 2868388.7913685823
4010.0 2952201.162588925
4020.0 3162660.198286087
4030.0 2439037.6145141553
4040.0 2983709.267876459
4050.0 2712574.561329972
4060.0 2682519.8821463515
4070.0 2574073.0868434473
4080.0 3029881.4863436082
4090.0 3700519.163438186
4100.0 3367592.162727424
4110.0 3425139.9449566435
4120.0 3440099.9416478192
4130.0 2915292.8851014473
4140.0 3093186.763804676
4150.0 3120498.954232218
4160.0 3530657.8021493936
4170.0 3245273.9451502794
4180.0 3209957.63279637
4190.0 3131656.208726905
4200.0 2621213.311529271
4210.0 3526199.2651146385
4220.0 3140368.712718827
4230.0 2677806.470799783
4240.0 2967312.5377024943
4250.0 2590067.842941177
4260.0 2976225.6209817166
4270.0 2339717.5193959293
4280.0 2749867.1415787204
4290.0 2499940.3323065573
4300.0 1982962.7573406517
4310.0 1766912.9031675193
4320.0 3256539.612367377
4330.0 3149208.6531885075
4340.0 3227546.1508249645
4350.0 3071906.3419417855
4360.0 3416090.831496606
4370.0 3439726.1973879524
4380.0 2731749.9890970998
4390.0 3061239.155599599
4400.0 2986592.745711254
4410.0 3352734.131565871
4420.0 3486811.954396029
4430.0 3517518.7433829317
4440.0 3515827.964181092
4450.0 3650577.3051240533
4460.0 3297472.6917380174
4470.0 3744677.4406368043
4480.0 3916682.8397587826
4490.0 4032955.0874905167
4500.0 4164632.022695712
