#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 57.840220178844405
1020.0 59.89093953646816
1030.0 206.62044970262914
1040.0 81.4465126048471
1050.0 61.3291180216914
1060.0 61.883538143902335
1070.0 65.34709418063218
1080.0 197.7597274380197
1090.0 201.47242659014563
1100.0 64.58665809309402
1110.0 65.10438873716801
1120.0 67.63551038321239
1130.0 65.78864567330824
1140.0 71.4466739418377
1150.0 67.04723840514391
1160.0 68.3220940408401
1170.0 68.4485014407496
1180.0 68.74328274638076
1190.0 69.16168051297555
1200.0 104.28557148775786
1210.0 92.82001519719401
1220.0 590.5598340710644
1230.0 85.42443587220606
1240.0 348.23005018412823
1250.0 121.28970486607355
1260.0 168.78561107022446
1270.0 173.4066690923395
1280.0 179.03338672836742
1290.0 193.22576763802783
1300.0 208.0828143802445
1310.0 228.83380261065386
1320.0 239.02448555805023
1330.0 243.05949087142878
1340.0 271.2762826361069
1350.0 261.0807890919276
1360.0 267.3064806590043
1370.0 271.26529011961986
1380.0 277.016818263598
1390.0 634.2449358965482
1400.0 705.3290638509964
1410.0 521.4266026229806
1420.0 294.1330459720208
1430.0 288.8299380086003
1440.0 290.3115354147266
1450.0 292.2431062283554
1460.0 294.5429620610735
1470.0 296.8259501188084
1480.0 298.2237938014576
1490.0 468.0611958691506
1500.0 295.27422911403386
1510.0 294.7879561952061
1520.0 295.1115765325405
1530.0 308.36902166997
1540.0 293.03914882118215
1550.0 4160.919964062762
1560.0 293.15691034699734
1570.0 291.89891504109755
1580.0 305.84689199859577
1590.0 291.6221526973067
1600.0 319.74296674787865
1610.0 291.0542040670057
1620.0 291.03109078639875
1630.0 289.3086184466561
1640.0 2646.089971589115
1650.0 286.8859735748162
1660.0 371.09584734873545
1670.0 505.3417383316436
1680.0 285.0479901678864
1690.0 284.186925136701
1700.0 283.02546351926264
1710.0 281.59501515015654
1720.0 302.2991894544793
1730.0 283.0095555697136
1740.0 288.36744541887316
1750.0 427.8475979179227
1760.0 280.49109255223067
1770.0 280.4028272467703
1780.0 281.2477380335783
1790.0 300.78395690779786
1800.0 279.3629499567401
1810.0 344.5674062302259
1820.0 350.48616312970654
1830.0 274.2060093214545
1840.0 272.45693009750147
1850.0 294.1597496436596
1860.0 282.9764737876373
1870.0 269.2639325517405
1880.0 441.471491125513
1890.0 552.49083727087
1900.0 266.5846277429282
1910.0 1791.1397276632424
1920.0 264.7409477619856
1930.0 265.91773076898545
1940.0 261.0929012035332
1950.0 260.9504920849652
1960.0 258.29591636351813
1970.0 256.7755247048226
1980.0 255.4015034065184
1990.0 254.2804824340396
2000.0 252.5606106779262
2010.0 250.35964161514272
2020.0 239.98805592117924
2030.0 226.35549490637663
2040.0 219.70320842203188
2050.0 209.71020967226315
2060.0 206.2182925043345
2070.0 207.77728745661852
2080.0 203.2085008837401
2090.0 209.5295713304383
2100.0 205.00835145239895
2110.0 205.03961942599227
2120.0 210.9584183807173
2130.0 210.66632861072708
2140.0 221.57586587490806
2150.0 202.70134260615174
2160.0 204.26245058293978
2170.0 199.34487169735743
2180.0 207.19084498229165
2190.0 202.67047546531828
2200.0 204.7050953107487
2210.0 207.17748570128543
2220.0 217.37570760459712
2230.0 212.68823549785452
2240.0 216.12060384827575
2250.0 229.54547695026005
2260.0 223.97701951075842
2270.0 228.44263289831463
2280.0 233.0994099084054
2290.0 237.96548641242603
2300.0 248.85789330787304
2310.0 261.81691704698704
2320.0 274.83632145231815
2330.0 492.49961589743674
2340.0 312.2305082523227
2350.0 278.4214612127923
2360.0 271.79634865418274
2370.0 277.11972583685036
2380.0 282.37408332072965
2390.0 308.67342940092
2400.0 293.0475220404623
2410.0 299.1268311738719
2420.0 303.26507426459864
2430.0 656.6426272030191
2440.0 313.2976554506315
2450.0 319.2656326813072
2460.0 323.195469901742
2470.0 328.1549637804928
2480.0 333.1552727769771
2490.0 338.26158835541656
2500.0 342.8715176342482
2510.0 382.66199938143774
2520.0 353.17030147452596
2530.0 357.9108807024188
2540.0 361.90876250339164
2550.0 366.682789534842
2560.0 424.7753971195384
2570.0 375.6817836075893
2580.0 380.5014405792028
2590.0 394.54849808271393
2600.0 389.7979406947309
2610.0 393.89301759846353
2620.0 397.89424570907374
2630.0 402.2364571375349
2640.0 406.77536919408027
2650.0 410.3698892862661
2660.0 413.1534856681915
2670.0 463.81923951522623
2680.0 420.21983118621466
2690.0 424.43282495857903
2700.0 428.4376010025342
2710.0 431.5857197671143
2720.0 437.0318457446507
2730.0 468.35510689281045
2740.0 472.39344664377177
2750.0 447.9130224812967
2760.0 453.75275335092175
2770.0 456.3374807444112
2780.0 460.4823188620992
2790.0 1837.0578172816422
2800.0 1160.2394759386686
2810.0 473.5261271812311
2820.0 477.3962218080802
2830.0 743.9696926367479
2840.0 485.0668710047989
2850.0 517.4986882729544
2860.0 502.6274427546148
2870.0 497.52757832993166
2880.0 501.8895201070975
2890.0 505.61417804082413
2900.0 509.4369152504113
2910.0 512.9448297177591
2920.0 516.703709357421
2930.0 602.2430200164463
2940.0 524.316917910286
2950.0 539.5755767437254
2960.0 532.0976049771261
2970.0 536.1235233362443
2980.0 541.6269450400339
2990.0 544.0015571870023
3000.0 547.294792703892
3010.0 551.2064576316185
3020.0 555.4070521495578
3030.0 558.9501803306788
3040.0 563.1449434563442
3050.0 566.5171060018276
3060.0 570.1235142463513
3070.0 573.7919066893535
3080.0 577.1765952585838
3090.0 580.2810188254682
3100.0 586.3581525568973
3110.0 589.2451062546637
3120.0 592.9288257114829
3130.0 594.6270406231151
3140.0 597.7158554557147
3150.0 601.0034990343538
3160.0 604.1003164391674
3170.0 606.8263031868636
3180.0 610.6151268089186
3190.0 633.5928283092938
3200.0 618.1996168379264
3210.0 725.624162833633
3220.0 625.4523818472211
3230.0 629.4544695428409
3240.0 634.3437357486483
3250.0 635.6519878769914
3260.0 640.7014443616685
3270.0 641.2045397743196
3280.0 643.9425414281518
3290.0 647.3372588651486
3300.0 649.3422034024583
3310.0 652.1725595825598
3320.0 654.8932300520811
3330.0 657.8493394625103
3340.0 729.7233619076878
3350.0 664.0972134903114
3360.0 671.3030878644928
3370.0 669.9346887044208
3380.0 673.0531695819875
3390.0 676.5728011163201
3400.0 679.102142335695
3410.0 681.6605278523049
3420.0 772.6935855322785
3430.0 775.3658824080712
3440.0 690.644302755984
3450.0 692.1482123807839
3460.0 696.3750723105087
3470.0 700.5312049778016
3480.0 705.2425030911647
3490.0 708.2766923908445
3500.0 705.3035435618432
3510.0 701.8239831903559
3520.0 700.6943652405467
3530.0 704.807253445774
3540.0 704.926159122278
3550.0 708.5889053146014
3560.0 709.0668261139447
3570.0 711.1032455001294
3580.0 733.8416951524138
3590.0 712.6245125107994
3600.0 712.0969807322635
3610.0 712.6205127274844
3620.0 718.018771429865
3630.0 721.0807306459536
3640.0 718.3053925876235
3650.0 720.1571412528682
3660.0 729.8682647208346
3670.0 731.6774791985201
3680.0 725.5848323945986
3690.0 729.339307986269
3700.0 729.098383675366
3710.0 724.0331308314109
3720.0 637.3461214506381
3730.0 1062.573890220446
3740.0 554.5706460599976
3750.0 583.4643637906098
3760.0 557.3605457796874
3770.0 620.104289982638
3780.0 560.0719148915657
3790.0 561.3987637630308
3800.0 605.6498062317809
3810.0 563.9958181897724
3820.0 571.9341438148288
3830.0 566.5182345071812
3840.0 625.4192541903946
3850.0 571.7390589140359
3860.0 1140.164631392915
3870.0 578.8869927777951
3880.0 695.7870415975209
3890.0 581.2070462259687
3900.0 687.8832504034234
3910.0 583.4548198108537
3920.0 583.3191169953238
3930.0 575.7520541173209
3940.0 572.6447506972394
3950.0 567.9316159810664
3960.0 745.4116663733744
3970.0 569.6382685473212
3980.0 693.4583160718076
3990.0 571.3040858179673
4000.0 572.2931244038949
4010.0 573.1571667578926
4020.0 591.3061901760497
4030.0 574.9443396826258
4040.0 575.8135406566214
4050.0 576.6666245838476
4060.0 577.8964970021752
4070.0 578.3251212552191
4080.0 650.9371769111328
4090.0 579.8738146742486
4100.0 776.0485415716048
4110.0 581.2234428951941
4120.0 583.6045176804545
4130.0 582.531075573425
4140.0 585.0929961005904
4150.0 583.4701035780321
4160.0 583.7135826408962
4170.0 583.4973084619883
4180.0 583.6535196855367
4190.0 583.7536453322399
4200.0 588.6546945970824
4210.0 584.9914976142668
4220.0 585.6749774863766
4230.0 586.0178596016488
4240.0 586.0396410961416
4250.0 586.369438767966
4260.0 586.797377323097
4270.0 588.1896587565005
4280.0 587.85878510971
4290.0 588.5602941807157
4300.0 588.8754672105408
4310.0 589.3609079228886
4320.0 589.8350739821491
4330.0 932.8605721834759
4340.0 590.3353588759171
4350.0 656.1886251061005
4360.0 590.5036179732458
4370.0 590.9554164615511
4380.0 591.6577564235429
4390.0 591.7962849831032
4400.0 595.3249025060979
4410.0 592.2036931925056
4420.0 592.3553177451505
4430.0 592.463418551739
4440.0 593.3518538950809
4450.0 592.9654746634351
4460.0 620.0845307066945
4470.0 593.5138072458366
4480.0 593.5113818744253
4490.0 593.8435611625217
4500.0 593.9309735344283
4510.0 594.3067670531859
4520.0 594.5222201988237
4530.0 602.1632707128329
4540.0 595.0613442655743
4550.0 595.3159102517336
4560.0 595.5808077740533
4570.0 595.8490460709643
4580.0 597.1404623899064
4590.0 596.2588772070718
4600.0 599.4048897918105
4610.0 596.6839148258783
4620.0 597.4988756761973
4630.0 598.7051814021119
4640.0 601.2161960256785
4650.0 644.4624267799106
4660.0 603.2169231723785
4670.0 604.9831688251865
4680.0 603.5807976674132
4690.0 820.9077229234638
4700.0 608.5544644218828
4710.0 615.2251143170993
4720.0 638.6835388057752
4730.0 606.6654347099037
4740.0 630.4378457754578
4750.0 596.4967024083027
4760.0 609.3949238983861
4770.0 596.5702558734151
4780.0 596.6496209577433
4790.0 599.738937934945
4800.0 596.8216998187503
4810.0 596.9032789247634
4820.0 596.9449829152976
4830.0 597.0019840463185
4840.0 597.0464747612822
4850.0 597.0848776942213
4860.0 1283.8372906550144
4870.0 597.1412597945493
4880.0 610.0888246034389
4890.0 610.0968695583337
4900.0 597.1644720145916
4910.0 597.1832295895421
4920.0 597.2089519270968
4930.0 611.624620716616
4940.0 596.8219500760372
4950.0 596.081403705469
4960.0 2314.048640518597
4970.0 595.3411028169854
4980.0 612.2297669492725
4990.0 595.1950568495535
5000.0 595.1093256173225
5010.0 5769.82343280802
5020.0 594.7474252148261
5030.0 594.5327807031551
5040.0 594.239091960835
5050.0 593.9700454389749
5060.0 594.91990891207
5070.0 593.5595034434649
5080.0 594.556928022647
5090.0 593.2407116351053
5100.0 593.0681426758508
5110.0 592.924120499605
5120.0 592.6977097053508
5130.0 592.4993026852118
5140.0 592.1330456088426
5150.0 591.5983225718737
5160.0 602.5372681433914
5170.0 590.7881875662407
5180.0 590.5458115705559
5190.0 607.365337575996
5200.0 589.8627001956223
5210.0 591.615747362293
5220.0 589.145920793011
5230.0 588.859891192898
5240.0 588.5873025150935
5250.0 588.1808279804649
5260.0 601.3635820780311
5270.0 600.9385650722934
5280.0 586.9061859438775
5290.0 586.4948355381426
5300.0 586.0108971460927
5310.0 585.5850643656426
5320.0 596.0817589929192
5330.0 584.7940700836903
5340.0 584.4423966828399
5350.0 583.987362092656
5360.0 583.4273418686976
5370.0 582.9471438354817
5380.0 582.3969705069301
5390.0 581.9062534923414
5400.0 581.4788075646821
5410.0 580.9847500374161
5420.0 589.1989335676858
5430.0 588.7465932451298
5440.0 579.6279017094992
5450.0 579.1750154635444
5460.0 578.5418450245824
5470.0 577.856221642799
5480.0 577.2417911359096
5490.0 576.6618622704284
5500.0 576.154839560885
5510.0 577.6457262599348
5520.0 575.11945138981
5530.0 576.2837801232462
5540.0 575.6587619392757
5550.0 573.2420851038954
5560.0 572.56702216286
5570.0 571.9043670685119
5580.0 571.3422315747716
5590.0 571.5800524421729
5600.0 570.0770184552764
5610.0 569.3598635645999
5620.0 569.4929973279254
5630.0 568.0573682578216
5640.0 567.458998941574
5650.0 566.8952451662661
5660.0 566.2480510418477
5670.0 565.6672944437677
5680.0 564.5175483331519
5690.0 562.7988548378306
5700.0 561.4241744943279
5710.0 560.1502783621896
5720.0 559.5088162188479
5730.0 582.9620231553554
5740.0 558.1131968928166
5750.0 557.3331928991046
5760.0 563.1221197895065
5770.0 555.8733704596933
5780.0 555.2067414720678
5790.0 554.5677800139518
5800.0 553.8285842380405
5810.0 553.117947565723
5820.0 562.8844755280516
5830.0 551.5642693358704
5840.0 550.7328589510594
5850.0 549.983167523652
5860.0 549.2295971633205
5870.0 548.5287903270541
5880.0 617.5914431783821
5890.0 547.1187770232226
5900.0 546.409644870871
5910.0 545.7390050363455
5920.0 544.9840153897102
5930.0 544.2672895835959
5940.0 543.461027461337
5950.0 542.525810586848
5960.0 541.5862138705066
5970.0 541.9793426967665
5980.0 539.9996380389551
5990.0 539.2682988022897
6000.0 539.2306519189311
6010.0 537.7977895361017
6020.0 537.0599213350253
6030.0 536.5742408851986
6040.0 535.4681327788603
6050.0 534.6444445483589
6060.0 533.874031607889
6070.0 533.1015645657841
6080.0 532.349250015713
6090.0 569.4241077799832
6100.0 530.5658773630684
6110.0 529.6107315496399
6120.0 529.0663878449604
6130.0 527.9534091909557
6140.0 527.1925299403727
6150.0 526.4655719001418
6160.0 525.5357383619865
6170.0 524.6620023733631
6180.0 524.1957668546457
6190.0 523.034150656959
6200.0 522.2676236035404
6210.0 521.5071662216341
6220.0 520.5907996442874
6230.0 519.7006744446361
6240.0 519.2534692889451
6250.0 518.0347926918099
6260.0 517.2500831898572
6270.0 516.5107327386696
6280.0 515.6932931377736
6290.0 514.9061654610911
6300.0 570.2245655948769
6310.0 513.3254645001871
6320.0 512.554316342532
6330.0 511.7627350380196
6340.0 510.8729117651161
6350.0 509.87387034077864
6360.0 508.87226916973134
6370.0 519.5298759251539
6380.0 507.13983461359817
6390.0 506.34531281078836
6400.0 506.15529903252474
6410.0 504.75624272287325
6420.0 503.95660823696085
6430.0 508.1631201572768
6440.0 502.3617058101459
6450.0 501.5660233488181
6460.0 500.76042895485074
6470.0 499.9648765597655
6480.0 499.1663394193625
6490.0 498.3667196769727
6500.0 497.4432173180026
6510.0 496.385382127064
6520.0 495.3462088451557
6530.0 495.8101612101028
6540.0 493.4347719286555
6550.0 492.538676544723
6560.0 2304.0394897059855
6570.0 490.83769940544454
6580.0 490.0084273104877
6590.0 730.3863146426439
6600.0 488.41760045652313
6610.0 487.61033898820517
6620.0 486.8098341851377
6630.0 485.9901351260372
6640.0 485.0720868149913
6650.0 484.17554596601445
6660.0 483.3211042484741
6670.0 482.4718856855841
6680.0 481.6650916679757
6690.0 497.7359854502238
6700.0 479.95717503787785
6710.0 479.02611307657247
6720.0 478.0912009928006
6730.0 597.8248319422747
6740.0 476.34746631555845
6750.0 475.5009292776804
6760.0 474.71547371111086
6770.0 473.840575543012
6780.0 472.9932292975024
6790.0 478.7577084648837
6800.0 471.41135482921743
6810.0 470.58923388097617
6820.0 469.7541632477275
6830.0 468.9015737714546
6840.0 467.8957326584068
6850.0 466.9265681553289
6860.0 465.98264479000153
6870.0 465.09304158986896
6880.0 464.2868926917598
6890.0 463.46962884147484
6900.0 464.3998082123202
6910.0 461.71618689569596
6920.0 460.7186884357091
6930.0 459.9809631858779
6940.0 459.0356526435019
6950.0 458.26952966995725
6960.0 457.4488487357747
6970.0 456.64986435955893
6980.0 455.6856046762258
6990.0 454.69629166254475
7000.0 464.2106843768648
7010.0 453.08918982866476
7020.0 452.28570730857945
7030.0 451.4775146310939
7040.0 450.71992384681835
7050.0 449.8643417350136
7060.0 449.0816269276973
7070.0 495.8181199330451
