#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2192.1091251040975
1020.0 2269.8301400480377
1030.0 7830.789229808705
1040.0 3086.773233867296
1050.0 2324.3362289128663
1060.0 2345.348413951672
1070.0 2476.6150787405977
1080.0 7494.973251394651
1090.0 7635.682288552879
1100.0 2447.7950140715316
1110.0 2467.416690235863
1120.0 2563.3446593908725
1130.0 2493.349611507771
1140.0 2707.785437631641
1150.0 2541.049509677949
1160.0 2589.365761995957
1170.0 2594.1565254625166
1180.0 2605.328557492844
1190.0 2621.1855781131694
1200.0 3952.3596592292697
1210.0 3517.822056937595
1220.0 22381.85811206708
1230.0 3237.5341062703646
1240.0 13197.706864363581
1250.0 4596.805965630331
1260.0 6396.871890189197
1270.0 6572.007177703794
1280.0 6785.256353620054
1290.0 7323.138952377758
1300.0 7886.211986500015
1310.0 8672.661808259207
1320.0 9058.882489455626
1330.0 9211.806741851273
1340.0 10281.205979822744
1350.0 9894.80300047341
1360.0 10130.752937781119
1370.0 10280.789404292484
1380.0 10498.76886397769
1390.0 24037.497098118958
1400.0 26731.542362078333
1410.0 19761.751195500725
1420.0 11147.463947959579
1430.0 10946.479589891549
1440.0 11002.631373603506
1450.0 11075.837007771699
1460.0 11163.000422815785
1470.0 11249.524424753996
1480.0 11302.502407780083
1490.0 17739.23699522922
1500.0 11190.71665229379
1510.0 11172.287969423523
1520.0 11184.55337420903
1530.0 11687.003448842604
1540.0 11106.010854360957
1550.0 157696.33788153876
1560.0 11110.475957561224
1570.0 11062.802140030837
1580.0 11591.423088752586
1590.0 11052.314314318957
1600.0 12118.076796475945
1610.0 11030.790254152053
1620.0 11029.915326896307
1630.0 10964.639514581042
1640.0 100285.22104309719
1650.0 10872.829911059027
1660.0 14064.344466515751
1670.0 19152.175428476807
1680.0 10803.19031483553
1690.0 10770.554356755518
1700.0 10726.5517890805
1710.0 10672.374409924787
1720.0 11457.035179562998
1730.0 10726.00341650508
1740.0 10929.067971226055
1750.0 16215.298603549147
1760.0 10630.610084024785
1770.0 10627.274359768562
1780.0 10659.365053145491
1790.0 11399.80767056031
1800.0 10588.005472761644
1810.0 13059.209746191102
1820.0 13283.612464878628
1830.0 10392.584429680328
1840.0 10326.369973371113
1850.0 11148.962599087528
1860.0 10725.065503531869
1870.0 10205.596530304423
1880.0 16732.11368130753
1890.0 20939.982536461423
1900.0 10104.221449244053
1910.0 67884.35982476195
1920.0 10034.670905847632
1930.0 10079.682695276195
1940.0 9896.765316999814
1950.0 9891.573361967947
1960.0 9791.22238398826
1970.0 9734.090965601199
1980.0 9682.15307944602
1990.0 9639.872126566534
2000.0 9574.926567534325
2010.0 9491.848211952618
2020.0 9098.680794071324
2030.0 8582.670890975898
2040.0 8330.837855404898
2050.0 7952.667151753859
2060.0 7820.6564437151565
2070.0 7881.9757392069405
2080.0 7709.125878117413
2090.0 7952.155093492822
2100.0 7780.848770336736
2110.0 7782.6763236502875
2120.0 8008.844630085719
2130.0 7998.136971358741
2140.0 8413.826451234338
2150.0 7696.36401554661
2160.0 7757.910536244338
2170.0 7573.600262546418
2180.0 7869.621368020724
2190.0 7705.497155318214
2200.0 7779.510874513761
2210.0 7880.90727946672
2220.0 8262.9836205777
2230.0 8095.286946095961
2240.0 8226.354907228928
2250.0 8753.121316965946
2260.0 8516.848443698442
2270.0 8699.730049067972
2280.0 8883.756499421288
2290.0 9077.970792639644
2300.0 9486.09563535276
2310.0 9981.319146359127
2320.0 10501.254153057844
2330.0 18758.343878246556
2340.0 11920.13486467922
2350.0 10616.66015652087
2360.0 10392.107286787093
2370.0 10581.816856227977
2380.0 10823.91983679853
2390.0 11808.749974651595
2400.0 11274.167720721141
2410.0 11529.083909981251
2420.0 11629.653632520787
2430.0 25106.402023101964
2440.0 12092.801275048798
2450.0 12388.35230590515
2460.0 12475.404831223394
2470.0 12669.861720510253
2480.0 12890.975569098215
2490.0 12977.06337213198
2500.0 13291.555569061225
2510.0 14790.63352393881
2520.0 13638.061700424107
2530.0 13963.204040791376
2540.0 14210.041762318497
2550.0 14493.747280317395
2560.0 16644.112228806913
2570.0 14846.785572192286
2580.0 14980.732628641914
2590.0 15464.447849490301
2600.0 15714.894286480805
2610.0 15693.234640890967
2620.0 16042.982278106607
2630.0 16513.16369660199
2640.0 17045.675207807766
2650.0 16854.566687887458
2660.0 17363.184074811423
2670.0 18923.056155262744
2680.0 17661.32021540753
2690.0 17792.2842180625
2700.0 17841.62549893274
2710.0 18293.54515765093
2720.0 17681.424436470304
2730.0 19396.613100379072
2740.0 19488.213440935408
2750.0 18939.986717828295
2760.0 19446.582542734493
2770.0 20111.804056991117
2780.0 19750.302485408138
2790.0 72170.84899110979
2800.0 46258.01686893812
2810.0 20963.905066636617
2820.0 21451.57599085177
2830.0 30897.594612634603
2840.0 20767.9025900622
2850.0 21007.542922113425
2860.0 21373.20830784565
2870.0 22037.54682528275
2880.0 23036.552317673617
2890.0 24146.10322376433
2900.0 25665.420555019784
2910.0 25678.169862004797
2920.0 28570.326549642887
2930.0 30193.161736473932
2940.0 25270.073134436898
2950.0 26244.031154303295
2960.0 27839.05561292067
2970.0 24522.241586503533
2980.0 26643.924477315493
2990.0 27087.935053773675
3000.0 25908.47383637881
3010.0 27305.42062624564
3020.0 25832.29896660419
3030.0 28870.05770691058
3040.0 28883.704976813733
3050.0 29360.482431369506
3060.0 30414.705475916624
3070.0 37400.17348682648
3080.0 32382.332515217167
3090.0 32572.820987549283
3100.0 33588.678801762624
3110.0 44968.32156390352
3120.0 52156.04685243825
3130.0 48827.94843438718
3140.0 56216.78053211294
3150.0 63562.82835705257
3160.0 57572.547295569224
3170.0 67643.03229321669
3180.0 56485.615428201156
3190.0 51903.17652886192
3200.0 55236.70821652855
3210.0 59722.206599111465
3220.0 55804.850344859224
3230.0 49792.779160286795
3240.0 60798.08654095643
3250.0 62026.450339184565
3260.0 95827.0426818949
3270.0 80671.9605249902
3280.0 85730.0782547656
3290.0 93131.14011430177
3300.0 107921.13810551446
3310.0 84584.34147315264
3320.0 82615.44003323917
3330.0 95123.29667914237
3340.0 79440.25282805566
3350.0 75576.09872752705
3360.0 71350.66595805841
3370.0 55147.258509560896
3380.0 71807.77926447331
3390.0 66093.26669534398
3400.0 88001.08629505173
3410.0 68744.53999865986
3420.0 76305.10043615813
3430.0 79766.1371900145
3440.0 50900.36126977304
3450.0 65290.9841313034
3460.0 64840.778960612355
3470.0 63930.427038306254
3480.0 78397.4934508543
3490.0 66799.06502998553
3500.0 83820.55887112892
3510.0 78918.03034516863
3520.0 69535.84950040058
3530.0 87641.55295957642
3540.0 124046.52752598726
3550.0 104501.24646172192
3560.0 88609.52075139947
3570.0 61684.573940766626
3580.0 56226.78149758751
3590.0 60440.638680347714
3600.0 76803.05409983169
3610.0 68644.73969694474
3620.0 77760.07766904582
3630.0 89456.89397890455
3640.0 93649.62276384218
3650.0 77883.06597979898
3660.0 140971.11011596973
3670.0 138961.40079238082
3680.0 101273.64769268665
3690.0 111915.55533560197
3700.0 129948.56072466497
3710.0 83770.6545103057
3720.0 61364.11151059066
3730.0 83049.86199243736
3740.0 57203.34634269703
3750.0 60744.85673298787
3760.0 77374.06822139656
3770.0 116180.71277144924
3780.0 144811.62707875847
3790.0 110015.16835893127
3800.0 118977.87199678792
3810.0 123466.10301755773
3820.0 69246.00389834304
