#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 566790.696016526
1810.0 699081.9649295579
1820.0 711090.3445679476
1830.0 556327.9415439103
1840.0 552779.2898351924
1850.0 596811.4573474444
1860.0 574122.0609439822
1870.0 546301.1178488961
1880.0 895687.6129240292
1890.0 1120931.270215826
1900.0 540865.1610588887
1910.0 3633987.015756275
1920.0 537124.577268598
1930.0 539512.1157479569
1940.0 529723.1710675061
1950.0 529434.2419347255
1960.0 524048.45735355036
1970.0 520963.78321116057
1980.0 518176.07515202323
1990.0 515901.67134040646
2000.0 512412.2782079305
2010.0 507946.8020369268
2020.0 486904.2184920308
2030.0 459245.54601543536
2040.0 445748.9319242221
2050.0 425474.4522259426
2060.0 418389.81290644757
2070.0 421552.8161645771
2080.0 412283.3497309229
2090.0 425107.9834037868
2100.0 415935.0240875629
2110.0 415998.4656057246
2120.0 428006.94137121324
2130.0 427414.3359846184
2140.0 449548.35888959625
2150.0 411254.4214057054
2160.0 414421.7261051778
2170.0 404444.60490681586
2180.0 420363.04321946535
2190.0 411191.8523600868
2200.0 415319.81215065025
2210.0 420336.02188461326
2220.0 441026.8341211682
2230.0 431516.6447390899
2240.0 438480.50681015936
2250.0 465717.96664277394
2260.0 454420.04916888283
2270.0 463480.28913415404
2280.0 472928.34401089913
2290.0 482800.99559409864
2300.0 504900.23749299074
2310.0 531192.4873931748
2320.0 557607.3295723919
2330.0 999217.6738364296
2340.0 633475.433989623
2350.0 564880.9185687469
2360.0 551439.7704835861
2370.0 562239.9728290836
2380.0 572901.018186686
2390.0 626258.8122086846
2400.0 594556.4332910992
2410.0 606891.051923031
2420.0 615286.1385558844
2430.0 1332244.4165394844
2440.0 635642.4162409804
2450.0 647752.0616402727
2460.0 655723.4638448858
2470.0 665785.7303646568
2480.0 675930.5640096765
2490.0 686289.4621398357
2500.0 695644.2688120161
2510.0 776373.9404334556
2520.0 716538.3276654509
2530.0 726158.6005674492
2540.0 734271.4870210531
2550.0 743959.5066632841
2560.0 861822.2301947395
2570.0 762218.1780020564
2580.0 771996.1450075704
2590.0 800495.2365003318
2600.0 790871.2254927153
2610.0 799171.5775818209
2620.0 807299.3824815596
2630.0 816125.213103106
2640.0 825339.5839502005
2650.0 832614.6558032212
2660.0 838277.6222624308
2670.0 941062.7359280507
2680.0 852623.1605157416
2690.0 861163.2405664698
2700.0 869283.5957538622
2710.0 875674.3486800814
2720.0 886694.7342905208
2730.0 950261.9823494167
2740.0 958451.9636777014
2750.0 908797.5648313514
2760.0 920655.677432036
2770.0 925922.0502934506
2780.0 934317.9908808995
2790.0 3727208.3231413173
2800.0 2354018.7663877723
2810.0 960793.2599861984
2820.0 968643.2891907528
2830.0 1509470.3864574248
2840.0 984175.3665494622
2850.0 1049953.6874076778
2860.0 1019799.8369562841
2870.0 1009480.2587285417
2880.0 1018369.4701818206
2890.0 1025960.0541581956
2900.0 1033774.6059328413
2910.0 1040879.6420093963
2920.0 1048639.9203209959
2930.0 1222106.9516168677
2940.0 1063908.9251460412
2950.0 1094890.034016122
2960.0 1079778.1298744879
2970.0 1087813.6987376008
2980.0 1099064.1848840618
2990.0 1103894.4974384145
3000.0 1110513.3428484288
3010.0 1118503.7407478753
3020.0 1126947.3732639286
3030.0 1134283.016621072
3040.0 1142776.9378972258
3050.0 1149603.0087219144
3060.0 1156995.7870694902
3070.0 1164840.1488717615
3080.0 1171347.2602220902
3090.0 1177628.2177432973
3100.0 1190045.573281243
3110.0 1196752.4575157873
3120.0 1205099.7109128586
3130.0 1208165.4707200662
3140.0 1215159.6193733204
3150.0 1222874.5475215993
3160.0 1229076.070044972
3170.0 1235548.185853094
3180.0 1241770.415533828
3190.0 1287144.8658720849
3200.0 1256382.8187440075
3210.0 1475085.2444252584
3220.0 1271618.6137345345
3230.0 1278871.5251705577
3240.0 1289855.0408866243
3250.0 1292922.6504407004
3260.0 1306922.0134770833
3270.0 1305231.738859369
3280.0 1312008.615412548
3290.0 1320373.2411628845
3300.0 1323063.1296172307
3310.0 1329316.0691377327
3320.0 1333652.4778176928
3330.0 1343186.8226285188
3340.0 1485745.150986618
3350.0 1351523.067302916
3360.0 1365576.0612222448
3370.0 1360756.0405448824
3380.0 1368591.5591348186
3390.0 1375117.9151431778
3400.0 1382844.1188900045
3410.0 1385862.485080571
3420.0 1570540.5002789665
3430.0 1576079.6731258456
3440.0 1402198.983088072
3450.0 1406254.617360718
3460.0 1414641.239516701
3470.0 1423015.247153577
3480.0 1433790.4820426058
3490.0 1438896.2058112016
3500.0 1434130.262486744
3510.0 1426827.5416812482
3520.0 1423884.8648979596
3530.0 1434045.1844080244
3540.0 1439543.7436345883
3550.0 1444108.4404558518
3560.0 1443419.968778823
3570.0 1444714.515783377
3580.0 1490227.8877508522
3590.0 1447496.6150852644
3600.0 1447223.4897957856
3610.0 1448347.500928879
3620.0 1460283.8292198363
3630.0 1467455.7201633516
3640.0 1462635.9890078574
3650.0 1464590.2419776332
3660.0 1490290.2430227827
3670.0 1493704.3457578272
3680.0 1476813.4123082436
3690.0 1486557.443602259
3700.0 1486679.5805731248
3710.0 1472125.7932415733
3720.0 1294824.122114258
3730.0 2158185.3634598115
3740.0 1126916.7038083917
3750.0 1185924.1151410409
3760.0 1134910.8294869533
3770.0 1265975.2204379693
3780.0 1147344.8808301666
3790.0 1146974.5141828256
3800.0 1237583.387392869
3810.0 1153592.1286222106
3820.0 1163547.3871414368
3830.0 1153195.1169785468
3840.0 1275342.936807046
3850.0 1167186.7837506542
3860.0 2315766.641034416
3870.0 1181847.5276024682
3880.0 1416422.4223885706
3890.0 1184828.1279055125
3900.0 1400612.4832488068
3910.0 1194194.7626090976
3920.0 1190020.6270146132
3930.0 1172594.9604781296
3940.0 1167943.1945254824
3950.0 1159333.1291100308
3960.0 1515734.474665123
3970.0 1164030.8514576103
3980.0 1422082.6365250293
3990.0 1177578.4048123942
4000.0 1178466.711378873
4010.0 1186427.9359854523
4020.0 1223808.4021970646
4030.0 1175928.9620477075
4040.0 1187485.4095738998
4050.0 1191522.514763182
4060.0 1194389.6133026613
4070.0 1195617.9640903722
4080.0 1349542.6209055283
4090.0 1214369.7690572827
4100.0 1601498.9232897935
4110.0 1203598.2854957816
4120.0 1210997.2880930144
4130.0 1205777.764987351
4140.0 1210793.3815772312
4150.0 1208760.9933909578
4160.0 1210166.0457839856
4170.0 1204663.4303357513
4180.0 1203127.1071655296
4190.0 1199475.5315863944
4200.0 1205896.3844740484
4210.0 1195168.0432647541
4220.0 1192725.9020303627
4230.0 1192073.121891739
4240.0 1196344.2062902285
4250.0 1198477.8678917289
4260.0 1203798.3131660563
4270.0 1206114.5132326
4280.0 1207981.1468367486
4290.0 1207253.8274608643
4300.0 1211319.0759840093
4310.0 1218364.3371305661
4320.0 1223961.902299881
4330.0 1924003.086987413
4340.0 1232086.429991595
4350.0 1370334.0148678739
4360.0 1243723.0217612875
4370.0 1246423.6182844297
4380.0 1224634.4847047646
4390.0 1241817.3251060045
4400.0 1250388.5901437327
4410.0 1241368.0392892838
4420.0 1245352.6064675583
4430.0 1229776.5182146442
4440.0 1239598.5228681115
4450.0 1241023.4838082127
4460.0 1288107.2335394956
4470.0 1258665.9586255122
4480.0 1261640.293041408
4490.0 1266976.431811448
4500.0 1267885.4925510497
4510.0 1267076.4433245899
4520.0 1264162.6717023677
4530.0 1261792.9946121466
4540.0 1261261.3854878754
4550.0 1255527.9937522763
4560.0 1280511.222070445
4570.0 1286988.7385523312
4580.0 1255227.3529214328
4590.0 1251901.9532017445
4600.0 1272954.1210524407
4610.0 1269539.1449637383
4620.0 1280044.5058178012
4630.0 1269440.2066628651
4640.0 1279309.7300772113
4650.0 1356675.629783987
4660.0 1298311.8150182792
4670.0 1287338.4030307021
4680.0 1285637.2901629005
4690.0 1736560.1852767747
4700.0 1320320.018791812
4710.0 1338908.9054847276
4720.0 1372751.8776218975
4730.0 1314692.0132810636
4740.0 1359546.163659734
4750.0 1299182.1576693049
4760.0 1300123.0388093044
4770.0 1261585.9814942908
4780.0 1266976.5185886296
4790.0 1273541.2293641442
4800.0 1260457.9043075265
4810.0 1237346.2877150655
4820.0 1253326.5107280659
4830.0 1262885.934907249
4840.0 1274333.4379653265
4850.0 1266538.0499775845
4860.0 2658655.9935925263
4870.0 1273348.317461133
4880.0 1296548.3220465782
4890.0 1328771.0719757956
4900.0 1316677.8193912145
4910.0 1325935.394866535
4920.0 1316677.5054743798
4930.0 1363577.868829236
4940.0 1310149.23950267
4950.0 1340766.5032430685
4960.0 4744620.879296447
4970.0 1273967.1935066972
4980.0 1300333.8046514634
4990.0 1263648.3898274577
5000.0 1257202.4684587736
5010.0 11742121.585040221
5020.0 1254333.7395359466
5030.0 1276554.7671358185
5040.0 1253454.9595622094
5050.0 1260016.9053643777
5060.0 1260223.1845960983
5070.0 1261520.1967815103
5080.0 1254866.5366065828
5090.0 1255999.913276197
5100.0 1262250.742114354
5110.0 1248045.4616887392
5120.0 1256057.3695124032
5130.0 1254922.0404892755
5140.0 1254032.6283513557
5150.0 1251659.263882193
5160.0 1277693.7356209818
5170.0 1229059.9174159875
5180.0 1234786.662596985
5190.0 1277478.7777494479
5200.0 1257050.2679389946
5210.0 1236397.0596617104
5220.0 1297447.3551738346
5230.0 1290247.2754633848
5240.0 1310960.41843865
5250.0 1290924.33062017
5260.0 1309190.653219312
5270.0 1274104.811045848
5280.0 1298244.2311015362
5290.0 1324607.4667883185
5300.0 1296981.9423583052
5310.0 1321780.7631149483
5320.0 1325654.1084795184
5330.0 1263735.2069040986
5340.0 1298981.6652681965
5350.0 1293775.386926508
5360.0 1305955.346527929
5370.0 1269851.9593051414
5380.0 1316879.272084888
5390.0 1308001.097023013
5400.0 1270581.867439968
5410.0 1265433.4338952978
5420.0 1324415.7734824463
5430.0 1276079.8557819691
5440.0 1294592.4104240471
5450.0 1243831.0303104431
5460.0 1249179.866777631
5470.0 1271687.418385793
5480.0 1270314.2534983752
5490.0 1275959.727883778
5500.0 1252604.8307944236
5510.0 1257922.9852313146
5520.0 1276439.0114895813
5530.0 1278692.4495432884
5540.0 1278715.6536037233
5550.0 1284338.040958475
5560.0 1284422.1483886135
5570.0 1276614.5347639406
5580.0 1267288.9238762953
5590.0 1241135.7133057006
5600.0 1232123.9231006722
5610.0 1255411.5393897037
5620.0 1253730.8822682963
5630.0 1261485.3384830316
5640.0 1257257.3371578685
5650.0 1278631.1864897285
5660.0 1263060.594443367
5670.0 1264525.8654578198
5680.0 1267932.934157449
5690.0 1266456.0105578084
5700.0 1267004.3564722189
5710.0 1272505.8879074757
5720.0 1279235.0450594008
5730.0 1321461.0503771473
5740.0 1282161.0885434365
5750.0 1285005.9270620747
5760.0 1279121.9733477645
5770.0 1262383.5978288518
5780.0 1268294.1614381054
5790.0 1269291.9744851834
5800.0 1271591.7131776903
5810.0 1260540.6462034998
5820.0 1278329.7845901481
5830.0 1249472.590899495
5840.0 1240721.6169227045
5850.0 1221229.5132929243
5860.0 1203009.4654064088
5870.0 1185411.4320989896
5880.0 1300760.290421446
5890.0 1138178.5872134108
5900.0 1145356.0187610989
5910.0 1162593.9543633983
5920.0 1179559.530475414
5930.0 1192785.2395944817
5940.0 1202837.3288163808
5950.0 1201086.966816852
5960.0 1201395.81128624
5970.0 1209909.7903386778
5980.0 1212715.6459227488
5990.0 1223998.9177833204
6000.0 1223592.0556283472
6010.0 1228464.2844189524
6020.0 1233881.4892564404
6030.0 1245673.3498981392
6040.0 1244443.4149342128
6050.0 1247816.9984605745
6060.0 1252760.5329861767
6070.0 1258240.7252963623
6080.0 1272993.8659082563
6090.0 1334340.916542378
6100.0 1227112.032839347
6110.0 1243876.290221402
6120.0 1208195.839378498
6130.0 1252185.173794105
6140.0 1256960.5407586119
6150.0 1241965.127185687
6160.0 1170181.1199949817
6170.0 1170159.0828144134
6180.0 1195959.0804561162
6190.0 1166599.0077137146
6200.0 1174372.7175202407
6210.0 1171935.8765412355
6220.0 1149578.9560319495
6230.0 1143241.6047681863
6240.0 1144915.3879314736
6250.0 1154570.2249685696
6260.0 1155965.0214213731
6270.0 1160970.0644242093
6280.0 1161611.8658242477
6290.0 1168328.1102569134
6300.0 1282068.5274346813
6310.0 1175572.1296537283
6320.0 1180943.9278282137
6330.0 1181703.9175965032
6340.0 1193470.4797741447
6350.0 1177520.7434073933
6360.0 1150557.0914606717
6370.0 1178696.8923451432
6380.0 1138172.560129401
6390.0 1136125.8178483301
6400.0 1152330.2456924613
6410.0 1173061.587292947
6420.0 1174223.8543176288
6430.0 1182591.47695106
6440.0 1162448.6833382312
6450.0 1185415.1436632965
6460.0 1169840.2074088294
6470.0 1191341.227750898
6480.0 1182779.477073035
6490.0 1157515.7071510085
6500.0 1154361.3646367255
6510.0 1176254.3988612208
6520.0 1182439.5279209414
6530.0 1201556.4652061148
6540.0 1210324.0630854012
6550.0 1194538.1529536129
6560.0 4876460.880279333
6570.0 1177216.2072279907
6580.0 1208641.5311988278
6590.0 1702694.3202730664
6600.0 1216197.0600294264
6610.0 1214160.1873363568
6620.0 1208694.8111988942
6630.0 1204693.9035605607
6640.0 1203669.284341625
6650.0 1176768.9529420892
6660.0 1161996.6273704744
6670.0 1179897.8549451658
6680.0 1142858.56052431
6690.0 1169883.8401876837
6700.0 1138293.630099018
6710.0 1098139.6240135706
6720.0 1090265.6848060156
6730.0 1347644.8368658833
6740.0 1105833.6749935816
6750.0 1093723.6713578727
6760.0 1098296.740377214
6770.0 1110752.4294650601
6780.0 1090589.3050309657
6790.0 1095534.0061544676
6800.0 1087748.747716498
6810.0 1091041.8408423217
6820.0 1079352.9874670554
6830.0 1083900.727938566
6840.0 1080068.4841949225
6850.0 1066904.1893733416
6860.0 1059995.3445400281
6870.0 1063531.7322030284
6880.0 1067406.766111625
6890.0 1060330.8410847217
6900.0 1065383.8148324073
6910.0 1082119.3145370684
6920.0 1071049.610904423
6930.0 1094020.184103631
6940.0 1089730.716311128
6950.0 1107700.0623016455
6960.0 1112932.1760567962
6970.0 1108284.8751091135
6980.0 1111602.864773382
6990.0 1111959.6165159657
7000.0 1134746.0366198348
7010.0 1130592.2380340765
7020.0 1137809.8443962024
7030.0 1160080.2944963644
7040.0 1214144.2380662675
7050.0 1242238.161044741
7060.0 1112775.0658686769
7070.0 1241815.6428650692
7080.0 1167273.4429498482
7090.0 1085184.4134589387
7100.0 1086299.2940489887
7110.0 1110635.6886111766
7120.0 1135890.9374234844
7130.0 1029219.7527039888
7140.0 1171311.7115725882
7150.0 1042316.570010884
7160.0 1070745.684097731
7170.0 1077480.6510551174
7180.0 1106621.0619539255
7190.0 1123672.643045007
7200.0 1068210.7778216845
7210.0 1077741.5198823628
7220.0 1117355.1756187577
7230.0 1122926.6726408023
7240.0 1127751.7651760604
7250.0 1185231.3681513004
7260.0 1176485.9210492126
7270.0 1160249.3953861766
7280.0 1150937.7658314733
7290.0 1229538.9006254887
7300.0 1201674.8079881775
7310.0 1210206.5907898229
7320.0 1357421.0799602317
7330.0 1178116.1330067315
7340.0 1224553.8464595496
7350.0 1221747.7520950502
7360.0 1205315.133847228
7370.0 1242105.3756044155
7380.0 1236091.2663139533
7390.0 1230382.1572963295
7400.0 1228463.9183407335
7410.0 1233910.541401608
7420.0 1231249.418935765
7430.0 1230324.0216923757
7440.0 1232204.1729899168
7450.0 1226128.135576494
7460.0 1218605.7953417776
7470.0 1229276.7709042663
7480.0 1234589.8853038775
7490.0 1217677.5305460673
7500.0 1234566.3627713681
7510.0 1229233.8697680207
7520.0 1233109.353048177
7530.0 1229450.495322052
7540.0 1239547.137863427
7550.0 1251696.6888505272
7560.0 1248056.5112731545
7570.0 1238576.838858608
7580.0 1260807.9833926843
7590.0 1205415.979365198
7600.0 1205578.3045876077
7610.0 1192811.6389642833
7620.0 1240934.331336868
7630.0 1174080.9519354098
7640.0 1169463.0818229315
7650.0 1152803.1334500625
7660.0 1056844.9622977471
7670.0 1018668.975135801
7680.0 1105233.0726736519
7690.0 1101210.6441454273
7700.0 1010534.3443054542
7710.0 1095882.082797913
7720.0 1127694.7005394236
7730.0 1148930.5932990694
7740.0 1187421.642461875
7750.0 1115089.809108749
7760.0 1116607.9083821042
7770.0 1133296.7608627416
7780.0 1127974.295714769
7790.0 1130296.9856587793
7800.0 1137682.2791515696
7810.0 1161059.58357322
7820.0 1150673.796874743
7830.0 1132239.2340017115
7840.0 1129981.3271636025
7850.0 1149274.6027358759
7860.0 1152291.2427178086
7870.0 1157527.7168077864
7880.0 1165503.9527973048
7890.0 1180240.1508628237
7900.0 1173732.5929039917
7910.0 1143442.5917219052
7920.0 1163024.9521373054
7930.0 1171774.572467181
7940.0 1171771.4928288297
7950.0 1166693.8489963436
7960.0 1189328.5316083436
7970.0 1229606.1182525114
7980.0 1186336.7994220392
7990.0 1186803.0889148894
8000.0 1187491.890333688
8010.0 1194149.900662503
8020.0 1196944.360641515
8030.0 1197908.8900889128
8040.0 1203724.4125421564
8050.0 1194141.8968890014
8060.0 1209755.5581820165
8070.0 1197617.6661794747
8080.0 1199727.2544764527
8090.0 1211354.6708230465
8100.0 1216592.0694972198
8110.0 1214886.8718868457
8120.0 1208118.4165464544
8130.0 1218356.76167052
8140.0 1215009.563619816
8150.0 1210361.8722529127
8160.0 1187261.7841929472
8170.0 1180734.2856518065
8180.0 1056661.084075291
8190.0 1034154.5907903723
8200.0 1054927.291557659
8210.0 1142241.3501825621
8220.0 1150989.8907668851
8230.0 1162142.0858385828
8240.0 1158144.2663971712
8250.0 1162761.5179563093
8260.0 1168970.2800617304
8270.0 1153035.9398496584
8280.0 1148924.005345782
8290.0 1142296.1970694074
8300.0 1139620.4335470088
8310.0 1136042.0481820528
8320.0 1137953.1172108059
8330.0 1082682.1219827326
8340.0 1142949.0241912832
8350.0 1122139.2675453497
8360.0 1112257.339609765
8370.0 1128075.0243362065
8380.0 1078141.8984574021
8390.0 1064036.3727800946
8400.0 1104549.8544052457
8410.0 1100379.0518919881
8420.0 1114408.9159235
8430.0 1044774.982688925
8440.0 1033889.3495541445
8450.0 1050188.2783712836
8460.0 1048981.7675223171
8470.0 1028746.7887327385
8480.0 1065028.1793813808
8490.0 1075325.5104283057
8500.0 1061386.996874751
8510.0 1047293.3557304158
8520.0 1048387.4550220764
8530.0 1064171.7817848285
8540.0 1043760.5730636094
8550.0 1081235.3118377589
8560.0 1078037.7686483103
8570.0 1076009.1444482773
8580.0 1066901.257960903
8590.0 1073842.5289171468
8600.0 1059320.4314041936
8610.0 1052397.0947638182
8620.0 1062502.101293891
8630.0 1067911.527077404
8640.0 1138331.3399745598
8650.0 1066223.9537649672
8660.0 1014054.7741234014
8670.0 1053991.3513435666
8680.0 1046523.7232249406
8690.0 993838.9951144812
8700.0 1059121.244919442
8710.0 1062330.2318811687
8720.0 1063837.2760423827
8730.0 1069305.3996440968
8740.0 1069513.2757530129
8750.0 1071636.217034428
8760.0 1072227.1536319144
8770.0 1082294.454098089
8780.0 1077107.397321542
8790.0 1084676.4381077746
8800.0 1071597.3183257927
8810.0 1052484.5923351948
8820.0 1042544.3016875079
8830.0 1070806.4400758548
8840.0 1075373.8231969774
8850.0 1096537.6512738978
8860.0 1044920.8344319763
8870.0 1017180.5918709172
8880.0 1031451.3687276931
8890.0 1027853.5262328729
8900.0 1061825.9824256334
8910.0 1049501.7372256564
8920.0 1045583.0205482717
8930.0 1051153.3664230376
8940.0 1036918.670260526
8950.0 1031206.6536023435
8960.0 1042717.3728741878
8970.0 1042698.9420420374
8980.0 1046849.295804722
8990.0 1052860.0624330533
9000.0 1022234.1405348852
9010.0 1045044.7259517293
9020.0 1036480.4777662518
9030.0 1066291.3122662348
9040.0 1045676.2302451709
9050.0 1046335.6815728788
9060.0 1041542.7632704928
9070.0 1044567.5808006735
9080.0 1386571.1336136535
9090.0 1026561.9377427892
9100.0 1040509.0972205796
9110.0 1045951.3970541798
9120.0 1049875.84204292
9130.0 1054360.575040353
9140.0 1052246.565560594
9150.0 1048861.907357688
9160.0 1054938.9227126513
9170.0 1050872.2562792301
9180.0 1052618.0377863564
9190.0 1056123.3736224144
9200.0 1051045.3161017352
9210.0 1036602.961021323
9220.0 1066180.5977435175
9230.0 1018679.2723426414
9240.0 1024495.316025833
9250.0 1011402.9986924301
9260.0 1022436.7291907871
9270.0 1024141.8453813521
9280.0 1008533.5993915438
9290.0 988694.9406999417
9300.0 995001.4703807123
9310.0 1001556.3692745033
9320.0 994311.6475322776
9330.0 1000004.2188246632
9340.0 1004770.1558623225
9350.0 996038.0222140912
9360.0 1006034.8886775305
9370.0 995841.766033711
9380.0 995163.5122275865
9390.0 993642.9244228794
9400.0 992569.1388476726
9410.0 1000215.8480263739
9420.0 995622.2831684262
9430.0 1002266.6295185445
9440.0 991989.7112376413
9450.0 984977.3713140634
9460.0 992300.1182089691
9470.0 996753.6429363539
9480.0 999497.4972946206
9490.0 1002364.6596431613
9500.0 1003024.612864547
9510.0 994373.1685927915
9520.0 997610.328988136
9530.0 995102.6015815323
9540.0 1412485.9373242331
9550.0 1393604.925197854
9560.0 993204.6048209813
9570.0 986503.4443877618
9580.0 995058.1093424377
9590.0 994592.3961827457
9600.0 949078.9212105316
9610.0 989731.1706321735
9620.0 994208.3637301082
9630.0 984759.7929314767
9640.0 910778.3855414292
9650.0 948218.3828927989
9660.0 987531.7216465257
9670.0 958588.2797259041
9680.0 934889.1619413926
9690.0 955525.2207381179
9700.0 971877.4509883468
9710.0 940583.0612827591
9720.0 967686.9854010702
9730.0 926762.015159324
9740.0 938715.2908998469
9750.0 965144.985180205
9760.0 973352.7853272114
9770.0 943009.2982841247
9780.0 929476.7855095284
9790.0 934128.4436978106
9800.0 971159.9647530982
9810.0 965432.3420682349
9820.0 965196.1918793104
9830.0 956430.6343875519
9840.0 960216.2509068844
9850.0 964296.5401048325
9860.0 962844.988932244
9870.0 961725.6501956504
9880.0 966248.3701181379
9890.0 965987.4224443546
9900.0 917617.2018754755
9910.0 882550.8609634757
9920.0 888937.280620779
9930.0 897550.2934241355
9940.0 927931.294764149
9950.0 930164.4380058805
9960.0 926328.1952279119
9970.0 910074.4687825001
9980.0 914338.3197740032
9990.0 910577.8531818072
10010.0 909124.1543267374
10020.0 915262.4901989507
10030.0 967575.6591017542
10040.0 912166.0602707186
10050.0 892277.5882488473
10060.0 884577.1732698912
10070.0 911357.4927912359
10080.0 916335.8385181993
10090.0 904377.6561452718
10100.0 922437.1562070161
10110.0 906578.676164856
10120.0 902643.0741873528
10130.0 984010.4520029455
10140.0 900978.2787097453
10150.0 901698.1724573602
10160.0 896368.5063067309
10170.0 905162.3511754217
10180.0 895548.0384857426
10190.0 900376.9048344556
10200.0 904221.0401420551
10210.0 900911.4254933037
10220.0 890707.7331898989
10230.0 893931.8044427336
10240.0 914187.7458208187
10250.0 881425.9858021508
10260.0 869196.9783535291
10270.0 876696.8056867463
10280.0 866473.9034157363
10290.0 883371.2949300236
10300.0 875088.8789468772
10310.0 892126.6310247565
10320.0 874085.1386795826
10330.0 881720.568437875
10340.0 870616.1303164354
10350.0 855124.6610263146
10360.0 882790.7195716512
10370.0 891815.3600366048
10380.0 874128.4188390049
10390.0 872854.5552207205
10400.0 857509.6016648456
10410.0 871241.1675193461
10420.0 877405.5698672987
10430.0 865804.6648419016
10440.0 886881.1485848441
10450.0 883233.8052164703
10460.0 882834.842657694
10470.0 860151.4139457773
10480.0 869852.0735670595
10490.0 876598.7291688793
10500.0 855691.7859973555
10510.0 862952.7891508809
10520.0 861039.0584126657
10530.0 885113.0070173771
10540.0 868653.6312824342
10550.0 869905.401142725
10560.0 867403.1546838549
10570.0 858121.016871595
10580.0 857155.2173837307
10590.0 857647.7369231712
10600.0 868644.4368527066
10610.0 860503.0094603607
10620.0 855321.8696152396
10630.0 868906.6018355228
10640.0 861803.1723540444
10650.0 853283.2478831888
10660.0 836478.6630262383
10670.0 850716.4671570389
10680.0 846701.9126159741
10690.0 854217.4338056087
10700.0 853139.5469933932
10710.0 855542.7811300547
10720.0 854695.5378452993
10730.0 824203.8738148822
10740.0 854995.68737136
10750.0 846029.257479436
10760.0 846655.5042923924
10770.0 857161.9699215686
10780.0 854069.0702806786
10790.0 845556.4134211227
10800.0 844172.3482979451
10810.0 837260.6447257218
10820.0 2070239.8244982627
10830.0 844829.3458864246
10840.0 843886.695353503
10850.0 840711.3598581586
10860.0 833483.4274360139
10870.0 846257.0494361592
10880.0 847527.5268290068
10890.0 837629.8666914325
10900.0 844206.259114936
10910.0 831215.9745726298
10920.0 917311.3533363913
10930.0 835922.9523409442
10940.0 842040.5706457514
10950.0 833907.7868246266
10960.0 826241.9224533355
10970.0 826643.792379997
10980.0 824647.7788058813
10990.0 832277.573849595
11000.0 826436.8353914404
11010.0 823147.2757522478
11020.0 814538.005145048
11030.0 815801.1277130769
11040.0 817755.7429361809
11050.0 805419.808191818
11060.0 815638.5396691023
11070.0 809789.9318614467
11080.0 809427.9746047312
11090.0 814535.3077816081
11100.0 813682.7646236881
11110.0 806779.2093110804
11120.0 800026.1115888318
11130.0 808044.7878497151
11140.0 810861.4151306176
11150.0 801790.2890199244
11160.0 806267.2066139767
11170.0 806497.333277132
11180.0 807883.689854499
11190.0 797614.1805302572
11200.0 795026.24603179
11210.0 800889.4320490118
11220.0 797958.4021751236
11230.0 806127.5868697164
11240.0 799286.2617381357
11250.0 774833.4130995079
11260.0 790678.8147559692
11270.0 800641.9003205411
11280.0 794541.7361522563
11290.0 793019.638539627
11300.0 779279.2797583077
11310.0 794198.354132534
11320.0 795730.0048484579
11330.0 789645.936423114
11340.0 787224.5265699427
11350.0 789498.5961744494
11360.0 786001.0145755501
11370.0 770506.2287828117
