#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 624.5324687376252
1020.0 646.6752066216574
1030.0 2230.9939182855705
1040.0 879.4225119358061
1050.0 662.2040097706004
1060.0 668.1903882859933
1070.0 705.5882984604358
1080.0 2135.3198681429367
1090.0 2175.4079151152678
1100.0 697.3775089709749
1110.0 702.9678339062216
1120.0 730.2978579100267
1130.0 710.356267136716
1140.0 771.4490707822181
1150.0 723.945984278108
1160.0 737.7112370278993
1170.0 739.0760925889497
1180.0 742.2591355058861
1190.0 746.7769293326037
1200.0 1126.0306316355868
1210.0 1002.229141390778
1220.0 6376.598110558659
1230.0 922.3790970097275
1240.0 3760.0385226160492
1250.0 1309.6427326678304
1260.0 1822.4832533096965
1270.0 1872.3823701724898
1280.0 1933.1411586695722
1290.0 2086.3896457182686
1300.0 2246.813900087035
1310.0 2470.8788864946778
1320.0 2580.918192596474
1330.0 2624.492903106574
1340.0 2929.1752639963843
1350.0 2819.1027094385768
1360.0 2886.3333501172096
1370.0 2929.0897194556546
1380.0 2991.2110755176354
1390.0 6848.428630943404
1400.0 7615.9789561207535
1410.0 5630.3111949749355
1420.0 3176.131941094397
1430.0 3118.910108478199
1440.0 3134.950529395946
1450.0 3155.8555705778026
1460.0 3180.7452485069953
1470.0 3205.4167381650504
1480.0 3220.6029372804774
1490.0 5054.514499869756
1500.0 3188.9011570429802
1510.0 3183.7693858552866
1520.0 3187.6719164323376
1530.0 3339.934734718472
1540.0 3176.4405976326498
1550.0 44939.461602806434
1560.0 3179.6725675409307
1570.0 3174.3694503504316
1580.0 3331.9232719293773
1590.0 3179.822938557017
1600.0 3491.630296750874
1610.0 3182.5010131108484
1620.0 3181.9074020111375
1630.0 3166.246185075201
1640.0 28633.16398751156
1650.0 3156.642935352634
1660.0 4069.6567895989215
1670.0 5524.458354974047
1680.0 3307.5956107602456
1690.0 3473.5773293691145
1700.0 3422.7689681337406
1710.0 3688.7572168313945
1720.0 4001.4830022003935
1730.0 3874.9908377859388
1740.0 3959.9115376339187
1750.0 5693.530517433686
1760.0 4231.18248254845
1770.0 4056.441088241949
1780.0 4568.905267140641
1790.0 5887.697335831013
1800.0 6045.532079816396
1810.0 5911.853284295832
1820.0 6227.819489159672
1830.0 5097.2980808122975
1840.0 4854.532121517412
1850.0 5034.748398691662
1860.0 6090.8283756939445
1870.0 6381.24245750682
1880.0 8578.256089450353
1890.0 10211.359159679207
1900.0 6466.6545051811645
1910.0 23170.46265716743
1920.0 7422.142508833602
1930.0 7559.443574352821
1940.0 7477.262808820813
1950.0 9052.466261003588
1960.0 10415.252209044133
1970.0 10963.54727810258
1980.0 9633.64476959951
1990.0 11566.65425802306
2000.0 12837.98715667331
2010.0 11864.750057796276
2020.0 12179.50704207041
2030.0 12693.551596212268
2040.0 15092.707041882855
2050.0 16653.24664328013
2060.0 15251.942204972485
2070.0 80674.03399544294
2080.0 63423.377330323296
2090.0 83741.69440023895
2100.0 102627.59150770836
2110.0 120872.18903931584
2120.0 147546.0596151477
2130.0 78736.10547099335
2140.0 130219.12467932784
2150.0 102256.88977554832
2160.0 101519.69995693088
2170.0 56185.69074809621
2180.0 113758.12438663912
2190.0 122232.27950695794
2200.0 169918.04817842718
2210.0 54919.82217650158
2220.0 69172.39754868337
2230.0 153465.3648999085
