#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 343.58780364161964
1020.0 355.7696756643255
1030.0 1227.385827392608
1040.0 483.81607631789296
1050.0 364.3128759769482
1060.0 367.60629345705786
1070.0 388.1808280615891
1080.0 1174.7505488330185
1090.0 1196.80506632399
1100.0 383.66361558783916
1110.0 386.7390868583106
1120.0 401.7746888209093
1130.0 390.8037729917553
1140.0 424.4141136836047
1150.0 398.2801814904247
1160.0 405.8531963630389
1170.0 406.6040932360775
1180.0 408.35518037465505
1190.0 410.84058536569347
1200.0 619.4867585448811
1210.0 551.3780044371839
1220.0 3508.097924142782
1230.0 507.4461050271948
1240.0 2068.5882240428
1250.0 720.4962825340973
1260.0 1002.6358396941334
1270.0 1030.086275516228
1280.0 1063.5106247496149
1290.0 1147.8175163796825
1300.0 1236.0727191255155
1310.0 1359.339654191398
1320.0 1419.875289682117
1330.0 1443.8444053860917
1340.0 1611.460397862921
1350.0 1550.896202637105
1360.0 1587.8786389785298
1370.0 1611.3951295866711
1380.0 1645.5609132959064
1390.0 3767.6003290979406
1400.0 4189.860859102344
1410.0 3097.4265723049007
1420.0 1747.2365239960386
1430.0 1715.7345936247536
1440.0 1724.5357898054588
1450.0 1736.0099901187564
1460.0 1749.6719489161776
1470.0 1763.2336229315038
1480.0 1771.5374667954716
1490.0 2780.4214526014566
1500.0 1754.0165637986424
1510.0 1751.1283239493703
1520.0 1753.0514031076102
1530.0 1831.8098418193817
1540.0 1740.7466731217496
1550.0 24717.08731850379
1560.0 1741.450351455906
1570.0 1733.9874589645208
1580.0 1816.8458495645873
1590.0 1732.3465870426967
1600.0 1899.3956578534217
1610.0 1728.9756138441812
1620.0 1728.8442339960916
1630.0 1718.6292364886233
1640.0 15718.611488180546
1650.0 1704.262407046553
1660.0 2204.529179374818
1670.0 3001.955527319287
1680.0 1693.4132891529134
1690.0 1688.2916794531563
1700.0 1681.4309292276278
1710.0 1673.109280155148
1720.0 1796.0405304223464
1730.0 1681.5398630700538
1740.0 1713.39618102333
1750.0 2542.007340377861
1760.0 1666.7662701518022
1770.0 1666.2902512363455
1780.0 1671.601929319957
1790.0 1787.7984889029115
1800.0 1660.6906040127983
1810.0 2047.9273093082047
1820.0 2083.397262128539
1830.0 1629.9948047821995
1840.0 1619.7780963075738
1850.0 1748.8780142378528
1860.0 1682.4027391458283
1870.0 1601.9483737829178
1880.0 2624.4366195431107
1890.0 3285.3077516162107
1900.0 1586.0935450600991
1910.0 10644.00203873907
1920.0 1576.1904503953353
1930.0 1584.9263134993828
1940.0 1555.6909316531137
1950.0 1555.5993107993565
