#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.10024017115521452
1020.0 0.10379417663382275
1030.0 0.35808420469904134
1040.0 0.14115112871737212
1050.0 0.10628661627296596
1060.0 0.10724745576787933
1070.0 0.11324998219073801
1080.0 0.34272810277520843
1090.0 0.34916240743909427
1100.0 0.11193210609462817
1110.0 0.11282936077681661
1120.0 0.11721592891624699
1130.0 0.11401521436071992
1140.0 0.12382087762211047
1150.0 0.11619642235861168
1160.0 0.1184058148319674
1170.0 0.11862488556446173
1180.0 0.11913575721118888
1190.0 0.11986086274510177
1200.0 0.1807324298322037
1210.0 0.1608620123026342
1220.0 1.023471533504479
1230.0 0.1480450808484226
1240.0 0.6035011575667096
1250.0 0.21020149538759206
1260.0 0.2925144214510631
1270.0 0.30052296024332054
1280.0 0.310274360516928
1290.0 0.3348705098242003
1300.0 0.36061856029316336
1310.0 0.39658112415312746
1320.0 0.41424211852135373
1330.0 0.42123499686750504
1340.0 0.47013619446316907
1350.0 0.4524668630754193
1360.0 0.4632563169591304
1370.0 0.47011714384872333
1380.0 0.48008484735631257
1390.0 1.0991801333400157
1400.0 1.2223726995256343
1410.0 0.9036599744986287
1420.0 0.5097481783346318
1430.0 0.5005576107976453
1440.0 0.5031252977309592
1450.0 0.506472812459601
1460.0 0.5104585846712411
1470.0 0.5144151241336611
1480.0 0.516837661419372
1490.0 0.8111748924876833
1500.0 0.5117259092824243
1510.0 0.5108831725075517
1520.0 0.5114440237267105
1530.0 0.5344198797235875
1540.0 0.507852396519016
1550.0 7.211095118088008
1560.0 0.5080564834928677
1570.0 0.5058763108658283
1580.0 0.5300488951534654
1590.0 0.5053966670362383
1600.0 0.5541315301598111
1610.0 0.5044123819188457
1620.0 0.5043723253769301
1630.0 0.5013871894004063
1640.0 4.585814348977967
1650.0 0.49718861726754365
1660.0 0.6431287975427239
1670.0 0.875784051056661
1680.0 0.4940032944814027
1690.0 0.4925110230855658
1700.0 0.4904981484636809
1710.0 0.4880191055260065
1720.0 0.5239005383676437
1730.0 0.4904705791428763
1740.0 0.4997560865951279
1750.0 0.7414825930992304
1760.0 0.4861059490785372
1770.0 0.48595298061992737
1780.0 0.4874172558529511
1790.0 0.5212745599507279
1800.0 0.4841508180899311
1810.0 0.5971536012177789
1820.0 0.6074111210334978
1830.0 0.47521356628971434
1840.0 0.47218231917082454
1850.0 0.509794457214748
1860.0 0.4904132466588851
1870.0 0.4666486849713764
1880.0 0.7650935230491257
1890.0 0.9574959417249279
1900.0 0.4620053075467765
1910.0 3.1041402039741492
1920.0 0.4588101122955536
1930.0 0.460849539698656
1940.0 0.4524878540076225
1950.0 0.45224105144748045
1960.0 0.4476405308436591
1970.0 0.4450056114118286
1980.0 0.44262435958244334
1990.0 0.4406815707444615
2000.0 0.43770094171738044
2010.0 0.4338865455259661
2020.0 0.41591203709741537
2030.0 0.39228608537761983
2040.0 0.38075731986285555
2050.0 0.36343892270023465
2060.0 0.3573872449318809
2070.0 0.3600890659201804
2080.0 0.35217111632350007
2090.0 0.3631258668673604
2100.0 0.3552903528772046
2110.0 0.3553445419348359
2120.0 0.3656021346345252
