#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.0604368517967253
1020.0 1.0980345368123254
1030.0 3.788158802334927
1040.0 1.4932322724472722
1050.0 1.1244019583137699
1060.0 1.1345666417667764
1070.0 1.1980671341275382
1080.0 3.625707200424116
1090.0 3.69377545791649
1100.0 1.1841253744287084
1110.0 1.1936173966337382
1120.0 1.2400227294894388
1130.0 1.206162495337445
1140.0 1.3098962236307343
1150.0 1.2292374094736218
1160.0 1.252610486073849
1170.0 1.2549280267883862
1180.0 1.2603325179669653
1190.0 1.2680033810627123
1200.0 1.9119613095312669
1210.0 1.701752939311434
1220.0 10.827265340693238
1230.0 1.566163122557327
1240.0 6.384415152282641
1250.0 2.2237134020182023
1260.0 3.0944986288530716
1270.0 3.1792206476682763
1280.0 3.2823803299779652
1290.0 3.542582031993672
1300.0 3.814969651489832
1310.0 4.195416208647513
1320.0 4.382251177606257
1330.0 4.456228564425907
1340.0 4.9735524223136185
1350.0 4.786629256715951
1360.0 4.900770467982455
1370.0 4.973350887450656
1380.0 5.078798834425758
1390.0 11.628183664686476
1400.0 12.931433011242838
1410.0 9.55978355915922
1420.0 5.392606074978792
1430.0 5.295379431824486
1440.0 5.322542900218669
1450.0 5.35795614464275
1460.0 5.400121494673408
1470.0 5.4419775826169925
1480.0 5.467605551118967
1490.0 8.581387656575258
1500.0 5.413528614839295
1510.0 5.404613405139684
1520.0 5.410546628286117
1530.0 5.653607304746841
1540.0 5.372550945494723
1550.0 76.28589361568248
1560.0 5.37471014865597
1570.0 5.351646486819473
1580.0 5.607367375641416
1590.0 5.346572528583457
1600.0 5.8621368732510994
1610.0 5.336160000138166
1620.0 5.335736460149831
1630.0 5.304157564360341
1640.0 48.51315322566392
1650.0 5.259741981169667
1660.0 6.803639126603953
1670.0 9.26488935236053
1680.0 5.226047776418729
1690.0 5.210261256543586
1700.0 5.188969869151465
1710.0 5.1627503563304336
1720.0 5.5423360396814525
1730.0 5.18868891277693
1740.0 5.286920201182051
1750.0 7.844136978789886
1760.0 5.142529040851556
1770.0 5.1409142825925676
1780.0 5.156420044018831
1790.0 5.514602613188639
1800.0 5.12188634917476
1810.0 6.317335376792437
1820.0 6.42587496568533
1830.0 5.027357082647798
1840.0 4.995307927049014
1850.0 5.393225032376333
1860.0 5.188173927023144
1870.0 4.936825581790629
1880.0 8.094066465754501
1890.0 10.129610367381384
1900.0 4.8878109382466
1910.0 32.839022827388185
1920.0 4.854170159035855
1930.0 4.875905221098214
1940.0 4.787473864140237
1950.0 4.784952313642643
1960.0 4.736413175957536
1970.0 4.708759276713499
1980.0 4.68373849329669
1990.0 4.663315996419175
2000.0 4.631925213119003
2010.0 4.591783059947414
2020.0 4.401666761821041
2030.0 4.152159512490174
2040.0 4.030449372680088
2050.0 3.847490943682335
2060.0 3.7838924327065304
2070.0 3.815648166414526
2080.0 3.7320773456492384
2090.0 3.8529809068813408
2100.0 3.77069559580979
2110.0 3.771690559249313
2120.0 3.885483839779863
2130.0 3.8820700319714425
2140.0 4.084329540725093
2150.0 3.7341134958817497
2160.0 3.7708124051874465
2170.0 3.681934307910312
2180.0 3.8201889644803013
2190.0 3.757944331842374
2200.0 3.788826087281587
2210.0 3.8502165848468137
2220.0 4.025856442459545
2230.0 3.9625692427004
2240.0 4.047733636581329
2250.0 4.3593666196016185
2260.0 4.151902448472287
2270.0 4.272181156927535
2280.0 4.3849402617414945
2290.0 4.49042696060684
2300.0 4.67370189045746
2310.0 4.944777663305557
2320.0 5.301711942380352
2330.0 9.328108131055147
2340.0 6.082002680295249
2350.0 5.248812119566531
2360.0 5.279284276702757
2370.0 5.2833882264455205
2380.0 5.670871811144336
2390.0 6.0731482584515
2400.0 6.054583737227707
2410.0 6.361378674886133
2420.0 6.039369502731119
2430.0 13.275768873097393
2440.0 6.954124645481752
2450.0 7.5835931830633
2460.0 6.9553812923519125
2470.0 7.097209970551027
2480.0 7.068918962087077
2490.0 6.713016851632578
2500.0 7.679657988821923
2510.0 8.45582278492502
2520.0 7.481319085509918
2530.0 8.500964365239783
2540.0 9.430232921305885
2550.0 10.61967905192937
