#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 509.4926947937348
1020.0 527.5567085974291
1030.0 1820.0416488201674
1040.0 717.4316264815137
1050.0 540.2250821544559
1060.0 545.1087605075213
1070.0 575.6179209501057
1080.0 1741.9908903707005
1090.0 1774.6946595908
1100.0 568.9195323122016
1110.0 573.4800321980821
1120.0 595.7757351611143
1130.0 579.5074047940233
1140.0 629.3468461825407
1150.0 590.5938832714982
1160.0 601.8236060237493
1170.0 602.9370802293988
1180.0 605.5337174872401
1190.0 609.2192346107854
1200.0 918.612485499526
1210.0 817.6166227462722
1220.0 5202.019070260753
1230.0 752.4720703343414
1240.0 3067.427838079331
1250.0 1068.3960658066633
1260.0 1486.7697011155788
1270.0 1527.475049791228
1280.0 1577.0389989901892
1290.0 1702.054710096992
1300.0 1832.9252942185603
1310.0 2015.7133088745697
1320.0 2105.479556573932
1330.0 2141.022934384818
1340.0 2389.5748139590896
1350.0 2299.7677896120804
1360.0 2354.6083087451534
1370.0 2389.480960493952
1380.0 2440.146020648023
1390.0 5586.836642466139
1400.0 6212.992092308889
1410.0 4593.067509165776
1420.0 2590.928056388987
1430.0 2544.218837055628
1440.0 2557.2743111343602
1450.0 2574.294371179607
1460.0 2594.559700293793
1470.0 2614.6737654234644
1480.0 2626.9969596268184
1490.0 4123.041077731672
1500.0 2601.033901031725
1510.0 2596.76533157032
1520.0 2599.654693540257
1530.0 2717.0977205935887
1540.0 2582.1704893844185
1550.0 36652.785600658746
1560.0 2583.5727332813226
1570.0 2573.5967197990867
1580.0 2697.1896891383067
1590.0 2572.1455971314836
1600.0 2820.7768994184817
1610.0 2568.3275151758326
1620.0 2568.4650428192695
1630.0 2554.078692814448
1640.0 23317.344243574018
1650.0 2535.9797876553002
1660.0 3279.5153111739446
1670.0 4461.651851890737
1680.0 2542.1624981978434
1690.0 2558.6103763500114
1700.0 2544.897185747837
1710.0 2575.3613965465665
1720.0 2756.4492154980535
1730.0 2592.8025073733893
1740.0 2644.8814073987114
1750.0 3907.523435424645
1760.0 2627.0641815257404
1770.0 2609.7774051018673
1780.0 2677.4151011066742
1790.0 2965.594535970351
1800.0 2847.7403679041954
1810.0 3356.171394344771
1820.0 3446.9264567167074
1830.0 2715.8874976033685
1840.0 2679.8135031288757
1850.0 2859.2893026092706
1860.0 2909.8771603257915
1870.0 2855.266408833753
1880.0 4411.654626375404
1890.0 5484.3794878325425
1900.0 2879.311965794858
1910.0 16409.31546796181
1920.0 3018.2578026914125
1930.0 3167.4340833212527
1940.0 3046.9566575949525
1950.0 3249.894151608789
1960.0 3354.290092910886
1970.0 3532.115771066925
1980.0 3404.1698865686967
1990.0 3512.5734877845543
2000.0 3697.5270172365276
2010.0 3601.015047762759
2020.0 3516.5892157126964
2030.0 3544.6218821436355
2040.0 3860.561967941914
2050.0 3891.525128267939
2060.0 3939.359087440807
2070.0 8640.699303892974
2080.0 6459.046011270997
2090.0 7376.503532538499
2100.0 8987.011430665569
2110.0 10110.968842490736
2120.0 13809.162633901038
2130.0 10143.355405745468
2140.0 12984.142473244929
2150.0 9997.972102035446
2160.0 8940.496540110611
2170.0 7870.238804333621
2180.0 11924.028735210662
2190.0 14370.500559615264
2200.0 15352.30785815554
2210.0 10105.688855409051
2220.0 11730.340994339293
2230.0 21247.266356214008
2240.0 31583.38076328141
2250.0 24015.092355210152
