#lam[Angstrom] flux[erg/cm2/s/A]
1970.0 135.97204974465316
1980.0 135.35513678124843
1990.0 135.42019787660152
2000.0 135.02827623550874
2010.0 134.3021275410599
2020.0 128.9943424976346
2030.0 123.45847603708269
2040.0 120.69909580157979
2050.0 116.45711038260202
2060.0 115.37057587518528
2070.0 122.4182614767926
2080.0 120.88580957696823
2090.0 134.27435949617058
2100.0 130.8566185588936
2110.0 130.85308732725008
2120.0 138.1218841510833
2130.0 138.5289181763824
2140.0 150.54199664939267
2150.0 132.9838317656882
2160.0 139.61566091182382
2170.0 140.3526299582616
2180.0 140.06255799332328
2190.0 159.86971901712678
2200.0 151.48770573631055
2210.0 168.67608593303305
2220.0 163.73970786250123
2230.0 186.46328492173953
2240.0 191.89224262606066
2250.0 245.21853457659233
2260.0 173.3408994802657
2270.0 212.08767032244106
2280.0 241.3534209352935
2290.0 240.28842759199324
2300.0 246.28079173502002
2310.0 276.82830468886516
2320.0 342.45178438584895
2330.0 453.2267068507199
2340.0 346.83125714554103
2350.0 274.79868755554696
2360.0 341.6659441404935
2370.0 309.53544761136334
2380.0 428.6177609199118
2390.0 414.4045496019379
2400.0 544.7707338657981
2410.0 576.8636043877018
2420.0 449.3326184248966
2430.0 849.371397525101
2440.0 689.8440783984264
2450.0 861.035507887395
2460.0 657.0534441759306
2470.0 734.700138186552
2480.0 736.8279982768995
2490.0 509.27806011546835
2500.0 857.2397699912817
2510.0 807.9689857118747
2520.0 647.870975548935
2530.0 1029.3713030651038
2540.0 1240.653006124064
2550.0 1564.4858006001027
2560.0 1431.9870785453213
2570.0 1571.178771030506
2580.0 1434.3202463085734
2590.0 1292.641552188262
2600.0 2368.7409147282287
2610.0 1901.4250591278956
2620.0 2497.1107424862535
2630.0 2994.9812486069395
2640.0 4231.604492399726
2650.0 3340.5284444713207
2660.0 4170.5125370788
2670.0 3276.0263981367443
2680.0 4328.446131288585
2690.0 4186.179685948671
2700.0 4180.630708609851
2710.0 4390.815113648374
2720.0 2672.076380044295
2730.0 3883.727335225566
2740.0 3769.0062661709703
2750.0 4675.263429524766
2760.0 5247.825146919107
2770.0 6688.490509662523
2780.0 5185.321658995596
2790.0 6654.200181990644
2800.0 5250.9499415208065
2810.0 7170.504058746688
2820.0 7906.318935404059
2830.0 6560.085206928946
2840.0 5733.029672361861
2850.0 3052.892241308952
2860.0 5470.385179003984
2870.0 7739.156405668979
2880.0 8803.606825377596
2890.0 11670.320680353092
2900.0 15915.088167088967
2910.0 15334.717169031595
2920.0 20488.02086072375
2930.0 17608.61644161855
2940.0 12891.789049975952
2950.0 13908.958950516877
2960.0 17976.003684845495
2970.0 9927.152271185332
2980.0 15277.726838654928
2990.0 15416.173012496569
3000.0 12212.62829637606
3010.0 15533.386539670568
3020.0 10939.377577507295
3030.0 18431.420642991707
3040.0 17973.951870677938
3050.0 18485.871912012277
3060.0 21210.122265144022
3070.0 36051.86864214771
3080.0 24361.2431338268
3090.0 26861.865926172322
3100.0 26668.636477982578
3110.0 57818.73770108079
3120.0 74863.82750313937
3130.0 69854.60592429548
3140.0 83990.88772643136
3150.0 107633.70782593626
3160.0 72664.56965993933
3170.0 105658.29391469578
3180.0 81255.49216888347
3190.0 73108.21453779271
3200.0 78746.67696259866
3210.0 72739.98568156819
3220.0 67036.62653243553
3230.0 48699.98065549086
3240.0 77637.07672714574
3250.0 86624.37383671323
3260.0 188578.689661252
3270.0 143286.65586534815
3280.0 146101.6044492912
3290.0 171300.7506808381
3300.0 240307.332712004
3310.0 130916.68458130225
3320.0 127069.77792768486
3330.0 163647.22352841258
3340.0 118288.93299631971
3350.0 118734.69574432528
3360.0 111484.60665422736
3370.0 61141.50765551498
3380.0 100412.93505510918
3390.0 85725.26081971898
3400.0 132439.04497461335
3410.0 84400.28308464463
3420.0 97924.52886065836
3430.0 111292.1252004093
3440.0 53051.099053163256
3450.0 86896.75135190961
3460.0 80831.8137585442
3470.0 81174.20009644725
3480.0 113790.02622663282
3490.0 89088.11771774132
3500.0 131290.91634223255
3510.0 114796.5916217552
3520.0 88948.5120869508
3530.0 130607.2685872762
3540.0 212394.39353661033
3550.0 164220.87190316475
3560.0 125821.66646301985
3570.0 67162.50393410333
3580.0 58333.93518343099
3590.0 68603.34479982033
3600.0 110807.56609054738
3610.0 82303.17781669147
3620.0 98826.57896408129
3630.0 127594.03609948297
3640.0 141810.14642265294
3650.0 106854.00930216121
3660.0 260991.18377943194
3670.0 247498.72824633046
3680.0 153931.68128008032
3690.0 175603.57702484066
3700.0 224815.33280156515
3710.0 116145.70632573175
3720.0 75136.45236717867
3730.0 86441.1626500243
3740.0 71087.21947197164
3750.0 75558.81715198338
3760.0 107415.39891213398
3770.0 195418.29905685692
3780.0 270107.4093948571
3790.0 173031.25166095074
3800.0 192905.95078711936
3810.0 201516.2557283357
3820.0 90503.62734043672
3830.0 86851.99614413048
3840.0 126837.42220630687
3850.0 179407.6129055477
3860.0 92937.7581445563
3870.0 185425.25424334803
3880.0 149026.9051377695
3890.0 162173.7324003921
3900.0 139759.7216361486
3910.0 269798.596175395
3920.0 181642.78494812635
3930.0 100594.50644435643
3940.0 147052.25575639188
3950.0 238090.36694932883
3960.0 126087.59251077817
3970.0 149255.83739124623
3980.0 346709.2289978987
3990.0 439696.9651781622
4000.0 395510.6562161603
4010.0 473996.7790825972
4020.0 536500.2865711437
4030.0 263484.5357955017
4040.0 403405.3661696306
4050.0 412398.8048693579
4060.0 358773.57898879284
4070.0 341476.45685221005
4080.0 467626.0248322701
4090.0 830027.8482044854
4100.0 517161.39149136224
4110.0 525031.9757618181
4120.0 589299.3756268552
4130.0 441243.92548198195
4140.0 457319.4300960716
4150.0 515892.8366118051
4160.0 643098.5920621452
4170.0 497983.69480142667
4180.0 571892.6417468284
4190.0 514050.7173080205
4200.0 346216.89417870773
4210.0 479317.05996706797
4220.0 243216.28656397894
4230.0 166063.3425359848
4240.0 410721.88204118685
4250.0 313832.08935378236
4260.0 426116.8528246491
4270.0 345914.74856919766
4280.0 418105.1123641514
4290.0 325954.87568326935
4300.0 382341.737865894
4310.0 398686.05847566284
4320.0 577475.3256508576
4330.0 609559.0218548828
4340.0 732765.4678284061
4350.0 792048.4550267688
4360.0 966701.1470215415
4370.0 857434.0681996612
4380.0 451188.60060987953
4390.0 687722.1987701195
4400.0 724913.4741017759
4410.0 692500.1356438933
4420.0 776178.4071890136
4430.0 620425.4202326594
4440.0 761111.0573441074
4450.0 717507.6611079286
4460.0 554588.524456294
4470.0 895970.6303338826
4480.0 947098.3708563197
4490.0 1019408.0851276299
4500.0 1012249.926101275
4510.0 1236221.9491658832
4520.0 1082410.5198870937
4530.0 619806.9873147391
4540.0 952827.543349808
4550.0 948326.5328566422
4560.0 1202113.8760025296
4570.0 1236261.4666057245
4580.0 896064.7351868789
4590.0 989741.3855405167
4600.0 1068744.7574371982
4610.0 1170862.5090311063
4620.0 1086581.2169332916
4630.0 1200263.5840155918
4640.0 1185752.8573452483
4650.0 907149.9307790637
4660.0 1326979.030224635
4670.0 1191997.8360350023
4680.0 1258362.704336505
4690.0 1221876.1520257173
4700.0 1216490.404498333
4710.0 1239141.2175367277
4720.0 1318846.2495194771
4730.0 1224482.115636892
4740.0 1169955.7456102495
4750.0 1294838.439041162
4760.0 1128300.7519450262
4770.0 1197573.1290198583
4780.0 1242254.0893717762
4790.0 1104299.9513297854
4800.0 1071798.072435726
4810.0 852621.5645276526
4820.0 1038464.6159241587
4830.0 1109688.5607932205
4840.0 1153603.086827306
4850.0 1210963.4228068648
4860.0 1074923.524032284
4870.0 1016569.7769231538
4880.0 1038024.563246897
4890.0 1042669.875267765
4900.0 1372504.745823262
4910.0 1335843.6382118075
4920.0 1044166.9295781133
4930.0 1384101.9621204312
4940.0 1137511.5573969253
4950.0 1399234.1658039414
4960.0 1132607.7282413223
4970.0 1256567.2437045232
4980.0 990965.923653054
4990.0 905997.2159285452
5000.0 956199.1733032455
5010.0 653382.6635906105
5020.0 906486.9968499697
5030.0 1172063.8209910337
5040.0 749067.2689238341
5050.0 892353.508237719
5060.0 978714.2219506797
5070.0 875890.4348457258
5080.0 737257.756994599
5090.0 869582.1657641728
5100.0 910034.3240139592
5110.0 704183.2859002021
5120.0 800480.922285598
5130.0 753098.4878177264
5140.0 740644.7727571959
5150.0 760060.024270962
5160.0 802776.3900781216
5170.0 472160.8192128145
5180.0 614863.5996551681
5190.0 679370.7873334124
5200.0 924786.1766156227
5210.0 615937.9422252192
5220.0 1175000.0576945662
5230.0 969196.8602249613
5240.0 1408567.725929609
5250.0 1278540.2301139787
5260.0 1122021.4211119972
5270.0 639951.799917094
5280.0 1189444.2685399638
5290.0 1516827.4035519497
5300.0 1180445.0513916125
5310.0 1538055.9764360897
5320.0 1318400.3463673252
5330.0 881462.4037570165
5340.0 1271548.9698735566
5350.0 1247685.172509792
5360.0 1489069.779583425
5370.0 938895.7314729254
5380.0 1400441.5352448528
5390.0 1308748.3527005685
5400.0 974962.0650678858
5410.0 968552.04753358
5420.0 1328899.060754285
5430.0 917906.3870078439
5440.0 1298299.2260357512
5450.0 1031099.7076145589
5460.0 1159104.0367311705
5470.0 1418538.2270795943
5480.0 1307544.040779145
5490.0 1379806.2450409173
5500.0 1228762.2418583639
5510.0 1193938.9629292868
5520.0 1492139.6876734172
5530.0 1370390.1596015408
5540.0 1470005.9744861664
5550.0 1514225.069053216
5560.0 1496761.2364553604
5570.0 1329869.2182785196
5580.0 1385865.126945078
5590.0 1000774.1737748029
5600.0 1177107.6756112035
5610.0 1616898.9894868957
5620.0 1374079.2160994054
5630.0 1658050.048736364
5640.0 1639765.2026912018
5650.0 1696876.3236035183
5660.0 1530494.6069059197
5670.0 1696320.3257382484
5680.0 1684103.7071389311
5690.0 1646989.5385096446
5700.0 1586687.475466841
5710.0 1530117.2481005697
5720.0 1692187.0389372914
5730.0 1690919.7794151057
5740.0 1692614.651612656
5750.0 1664849.5279688807
5760.0 1684340.3917256757
5770.0 1757585.3873019945
5780.0 1632673.0512260164
5790.0 1598923.413994129
5800.0 1745548.9543225798
5810.0 1736657.4515479377
5820.0 1785818.2350203986
5830.0 1741276.5526589584
5840.0 1740764.072136295
5850.0 1709460.8934094752
5860.0 1517504.710636382
5870.0 1623380.0397591346
5880.0 1591053.538890368
5890.0 873844.8818629667
5900.0 1204729.0184727416
5910.0 1713036.259441227
5920.0 1649275.0951111973
5930.0 1672084.190100941
5940.0 1707698.3763432926
5950.0 1717674.0794798264
5960.0 1730727.8191288747
5970.0 1758329.1416803114
5980.0 1640544.6845838656
5990.0 1733114.309105206
6000.0 1728171.2009585379
6010.0 1702941.081489337
6020.0 1611840.5575273682
6030.0 1750478.5789504747
6040.0 1764988.1341959944
6050.0 1771555.1496386821
6060.0 1716867.5363274757
6070.0 1722331.658372928
6080.0 1759458.8620020912
6090.0 1661930.3486977664
6100.0 1560674.7596395952
6110.0 1705361.462451032
6120.0 1417147.3494404813
6130.0 1693267.9399510035
6140.0 1538378.2706168876
6150.0 1699482.9065713114
6160.0 1281852.2611326454
6170.0 1418950.6478314877
6180.0 1740531.1173595423
6190.0 1577420.1505585369
6200.0 1695258.5619160086
6210.0 1624291.0095879433
6220.0 1591308.3705225876
6230.0 1549251.63317802
6240.0 1582832.7037229624
6250.0 1477196.8599625998
6260.0 1471546.1702969915
6270.0 1577252.9565608918
6280.0 1600193.5029105607
6290.0 1641726.6050201044
6300.0 1550678.7639417066
6310.0 1641609.2813740335
6320.0 1606911.2019304677
6330.0 1704510.328814538
6340.0 1615949.3184304724
6350.0 1683920.2054803183
6360.0 1596303.7782534498
6370.0 1669809.2925785987
6380.0 1581851.9303271852
6390.0 1531738.6083949916
6400.0 1538853.546066765
6410.0 1596236.8446310442
6420.0 1621955.330013157
6430.0 1635574.1469880012
6440.0 1415096.5799793354
6450.0 1644684.7120401084
6460.0 1443194.3929501483
6470.0 1598105.7272283768
6480.0 1649974.1911120233
6490.0 1478874.9752350992
6500.0 1421982.4933715435
6510.0 1651926.7337194306
6520.0 1661727.1124728671
6530.0 1691711.2507012824
6540.0 1698069.9108949145
6550.0 1641113.4799299652
6560.0 1667093.0447460525
6570.0 1654175.0702543764
6580.0 1742831.148377956
6590.0 1657153.7572436167
6600.0 1745358.4846245719
6610.0 1721459.5021684049
6620.0 1776089.6621244743
6630.0 1726804.367203969
6640.0 1748042.362043328
6650.0 1770424.8678468298
6660.0 1723577.4273230247
6670.0 1770447.835712637
6680.0 1711949.8433946983
6690.0 1759647.6526893422
6700.0 1703225.4200300446
6710.0 1575387.771936701
6720.0 1639866.9647054786
6730.0 1726879.6776078716
6740.0 1704177.3333648185
6750.0 1672025.6163210678
6760.0 1720038.7057212468
6770.0 1675474.5583766713
6780.0 1674130.6866333277
6790.0 1674772.7281511629
6800.0 1674128.6383729684
6810.0 1650253.9861311319
6820.0 1642016.5648479701
6830.0 1656682.7538051738
6840.0 1606522.1098187268
6850.0 1592330.0884431007
6860.0 1543489.9071460636
6870.0 1557326.8290785654
6880.0 1552825.9859226018
6890.0 1557611.5448608638
6900.0 1549932.8528025928
6910.0 1593838.0188118
6920.0 1570471.1570528927
6930.0 1625199.3907901405
6940.0 1624961.5868006165
6950.0 1639342.4201387845
6960.0 1680521.3383888449
6970.0 1649292.0573302456
6980.0 1568225.4466382142
6990.0 1647366.6218175807
7000.0 1654644.4624843402
7010.0 1654928.4877122818
7020.0 1636172.4647051771
7030.0 1676450.1553890987
7040.0 1712898.34325697
7050.0 1745781.6363663687
7060.0 1713504.2434571842
7070.0 1704840.271787511
7080.0 1725899.7255507885
7090.0 1684105.6450795627
7100.0 1722625.65536707
7110.0 1661792.268073107
7120.0 1731805.0097389512
7130.0 1642376.8692576066
7140.0 1652460.8021256586
7150.0 1475858.1058375956
7160.0 1665365.0542930877
7170.0 1712107.333529742
7180.0 1674362.2185141642
7190.0 1626667.8736074867
7200.0 1624357.9143288403
7210.0 1593666.215727516
7220.0 1703360.204107077
7230.0 1744292.7801341002
7240.0 1689495.9042706646
7250.0 1697578.5934292185
7260.0 1724777.8031836178
7270.0 1715840.0465084792
7280.0 1690818.33416796
7290.0 1703681.9743694458
7300.0 1728658.705821512
7310.0 1707134.355326426
7320.0 1679532.4442647668
7330.0 1589142.9321113569
7340.0 1717359.0617714713
7350.0 1718767.1188951735
7360.0 1594106.7989144544
7370.0 1738627.2031355388
7380.0 1729205.1866438244
7390.0 1644953.7385037914
7400.0 1670217.361380382
7410.0 1655384.356318411
7420.0 1678440.923103141
7430.0 1717967.8246093972
7440.0 1697246.066332779
7450.0 1659611.4743042735
7460.0 1664077.8845531472
7470.0 1708418.041620421
7480.0 1736230.4356458168
7490.0 1677256.656207614
7500.0 1675303.844977836
7510.0 1649010.5598572574
7520.0 1716478.3094146827
7530.0 1712943.525347319
7540.0 1728279.1337206126
7550.0 1731451.9287384658
7560.0 1704558.0824020167
7570.0 1712060.6248170068
7580.0 1700638.416770405
7590.0 1684635.3136549413
7600.0 1721338.4848324857
7610.0 1696990.0690464233
7620.0 1668068.1082039566
7630.0 1726792.661661945
7640.0 1715906.5228898707
7650.0 1711886.0093795394
7660.0 1542989.0265987804
7670.0 1652069.9531544752
7680.0 1712329.7451132364
7690.0 1689468.1624380993
7700.0 1626034.105511375
7710.0 1658449.7846214129
7720.0 1670017.0202520532
7730.0 1681817.9460678769
7740.0 1700172.9002824225
7750.0 1614641.2871598147
7760.0 1696918.2052751826
7770.0 1696541.343252548
7780.0 1655987.5183757811
7790.0 1672560.5260964814
7800.0 1677056.7532609424
7810.0 1682428.826856763
7820.0 1684024.7327039961
7830.0 1621668.2222792793
7840.0 1638022.7429183114
7850.0 1665360.0093458544
7860.0 1680302.3297014285
7870.0 1680346.9556412685
7880.0 1672287.7249392243
7890.0 1672746.5268334015
7900.0 1664132.3069744231
7910.0 1632904.8503486805
7920.0 1658077.1025679025
7930.0 1649696.5089239676
7940.0 1580298.8835990343
7950.0 1588315.5648756102
7960.0 1657206.5497060346
7970.0 1666250.974015859
7980.0 1642211.164072784
7990.0 1658418.2985928776
8000.0 1595591.50634547
8010.0 1659861.8168924104
8020.0 1647136.9676550229
8030.0 1630005.1063455134
8040.0 1651865.2403738704
8050.0 1587972.9716780556
8060.0 1652496.226476275
8070.0 1611489.8487980326
8080.0 1607818.623616676
8090.0 1604406.9230828374
8100.0 1622291.432580491
8110.0 1635495.7929219073
8120.0 1626783.308046823
8130.0 1627252.578833977
8140.0 1633755.9163526811
8150.0 1636246.479750172
8160.0 1623805.4207488382
8170.0 1631619.8472432813
8180.0 1545902.8542379346
8190.0 1539151.4465592264
8200.0 1537398.7698430987
8210.0 1573001.103806625
8220.0 1548984.2174468434
8230.0 1604654.564092216
8240.0 1594348.0881816414
8250.0 1607303.8414461217
8260.0 1611483.1587172532
8270.0 1615048.6343990453
8280.0 1616903.3071057345
8290.0 1596299.9799963937
8300.0 1604395.2481825836
8310.0 1571831.4895139707
8320.0 1590136.6329052276
8330.0 1408718.316045729
8340.0 1582931.803484884
8350.0 1553147.3461289797
8360.0 1547167.898648228
8370.0 1577289.7579382295
8380.0 1492451.6084571485
8390.0 1405455.6752695658
8400.0 1542038.102770461
8410.0 1547440.5488515107
8420.0 1550123.0042938099
8430.0 1481590.9189749241
8440.0 1462530.9527374762
8450.0 1560013.7285925157
8460.0 1565471.9212337856
8470.0 1464310.3304500477
8480.0 1569104.8885555118
8490.0 1567965.0026657768
8500.0 1446014.5517313688
8510.0 1494670.3213979867
8520.0 1501314.5265100624
8530.0 1544096.8289413403
8540.0 1272381.0538375156
8550.0 1507474.4167292167
8560.0 1554529.3400704535
8570.0 1553458.858462476
8580.0 1527389.9939905312
8590.0 1556371.1671180723
8600.0 1545101.117810594
8610.0 1493225.5069796958
8620.0 1518542.9134205633
8630.0 1545176.8817320024
8640.0 1538208.9390706106
8650.0 1532883.7743682936
8660.0 1281935.047418218
8670.0 1454685.4219753307
8680.0 1446498.1254499655
8690.0 1294385.3760174892
8700.0 1502597.2659116795
8710.0 1503920.7370338463
8720.0 1512026.9246621947
8730.0 1509123.371038335
8740.0 1492336.3851756959
8750.0 1519590.2004980058
8760.0 1456737.883887147
8770.0 1452420.1383740823
8780.0 1509211.05109416
8790.0 1486375.2368798517
8800.0 1460704.5188755898
8810.0 1326173.4662169958
8820.0 1388904.3951154503
8830.0 1480757.1009864889
8840.0 1451068.3520768574
8850.0 1510573.6185098437
8860.0 1504219.8969864086
8870.0 1463085.7502884022
8880.0 1500042.4836048947
8890.0 1501858.376349092
8900.0 1502630.2880255585
8910.0 1496219.7970401093
8920.0 1476088.472862069
8930.0 1481042.3836892985
8940.0 1490739.1327655108
8950.0 1460970.733893558
8960.0 1491558.6696332034
8970.0 1476340.388835005
8980.0 1461724.2450404463
8990.0 1471077.0132461903
9000.0 1374123.4474921133
9010.0 1417430.1143284496
9020.0 1417271.1551758293
9030.0 1460660.644799148
9040.0 1470291.758536912
9050.0 1474300.454369319
9060.0 1468813.3288988317
9070.0 1469212.026195013
9080.0 1458546.6814059876
9090.0 1379228.3637130908
9100.0 1431588.047911509
9110.0 1436823.8571124894
9120.0 1440428.4853755506
9130.0 1464059.2366821337
9140.0 1451571.0328193062
9150.0 1443768.8830842057
9160.0 1447756.9281583899
9170.0 1427872.835626699
9180.0 1442166.9654300036
9190.0 1442353.0847941828
9200.0 1435825.5807841152
9210.0 1416125.935992269
9220.0 1426361.9494843925
9230.0 1432580.9439558473
9240.0 1427379.8981235435
9250.0 1403151.5859607486
9260.0 1350250.4500370706
9270.0 1428946.8549927701
9280.0 1419095.575729076
9290.0 1374682.2154525672
9300.0 1418943.1283489156
9310.0 1419234.4290791056
9320.0 1414750.501973843
9330.0 1416728.6398039034
9340.0 1416891.6765083866
9350.0 1405107.4714870441
9360.0 1384510.9599930667
9370.0 1406295.4177605165
9380.0 1403368.165936722
9390.0 1402064.0181106774
9400.0 1392148.8107486235
9410.0 1348817.5761788653
9420.0 1370598.7981553527
9430.0 1386951.3740340455
9440.0 1370640.1266161927
9450.0 1355012.9380419387
9460.0 1385010.3609236828
9470.0 1391765.4344726156
9480.0 1389878.015156621
9490.0 1385403.456055772
9500.0 1388051.5458726017
9510.0 1378045.6222317386
9520.0 1387311.7950959872
9530.0 1371712.9255577065
9540.0 1373776.6492725569
9550.0 1331174.6225892415
9560.0 1369972.9729414242
9570.0 1331310.8438048374
9580.0 1374713.1721595272
9590.0 1375906.492828175
9600.0 1319461.6060315275
9610.0 1368810.1572133687
9620.0 1367960.1090444536
9630.0 1354952.188234406
9640.0 1272933.4097187668
9650.0 1301674.6203664474
9660.0 1346097.409807056
9670.0 1323146.9916816072
9680.0 1286445.0899492288
9690.0 1316363.1148954295
9700.0 1341103.0594516646
9710.0 1300149.1744968295
9720.0 1322470.8846699446
9730.0 1282802.7446748428
9740.0 1287864.10085556
9750.0 1319672.9853983745
9760.0 1338666.0467861022
9770.0 1303752.0714106911
9780.0 1287630.9459601485
9790.0 1292879.676847737
9800.0 1332405.5792006773
9810.0 1333636.3427291599
9820.0 1331557.2972416563
9830.0 1313138.3879690939
9840.0 1330823.9627008506
9850.0 1331038.2493200195
9860.0 1325333.3519003498
9870.0 1327634.4554034974
9880.0 1326049.4634584477
9890.0 1316477.9142157957
9900.0 1299281.4201228854
9910.0 1278995.2429929075
9920.0 1283993.6760134678
9930.0 1281129.021663445
9940.0 1297033.4281704566
9950.0 1294524.5183809632
9960.0 1297354.3187232814
9970.0 1291683.6438326326
9980.0 1290272.6985767998
9990.0 1289020.1248545721
10010.0 1281040.6210186647
10020.0 1295669.4106722125
10030.0 1281626.6464194236
10040.0 1287026.5773477533
10050.0 1266281.6543736586
10060.0 1248632.811992451
10070.0 1274889.1702140411
10080.0 1278313.739920614
10090.0 1273668.7682237923
10100.0 1282213.7180168282
10110.0 1271274.868398396
10120.0 1271899.8193747697
10130.0 1277599.8491593716
10140.0 1270819.782799444
10150.0 1247831.7252506383
10160.0 1259629.6382925988
10170.0 1263171.101923908
10180.0 1261271.8861375109
10190.0 1256781.6605818418
10200.0 1249817.9163315124
10210.0 1250379.0322942112
10220.0 1225571.018845723
10230.0 1255464.515970735
10240.0 1265813.6385583058
10250.0 1250602.8519656982
10260.0 1246466.8708307405
10270.0 1243139.5902701893
10280.0 1239976.6102862747
10290.0 1237663.9259413453
10300.0 1238059.312589577
10310.0 1247837.4948651744
10320.0 1240374.0776906393
10330.0 1227753.3710616818
10340.0 1140649.0031973228
10350.0 1224531.5601934446
10360.0 1239114.1259554909
10370.0 1221600.1022862534
10380.0 1225856.6091731815
10390.0 1226545.638542562
10400.0 1185666.554148379
10410.0 1228660.862229874
10420.0 1216188.0508594844
10430.0 1221701.600049132
10440.0 1230512.2709995792
10450.0 1229056.5493198493
10460.0 1221558.7794012649
10470.0 1194709.5500382718
10480.0 1217053.5912263573
10490.0 1208589.7429593564
10500.0 1192806.6121389098
10510.0 1206079.9210662432
10520.0 1210247.9874217182
10530.0 1205968.574316061
10540.0 1212053.0217386407
10550.0 1205094.8534399115
10560.0 1208625.2129342936
10570.0 1198453.536695684
10580.0 1173714.1709982646
10590.0 1172745.1358286694
10600.0 1177637.2663738946
10610.0 1191482.5271135056
10620.0 1190901.0992131056
10630.0 1192680.1735387675
10640.0 1196986.3774179036
10650.0 1187652.0823830252
10660.0 1146859.1942378297
10670.0 1176640.5959990998
10680.0 1180326.9410609277
10690.0 1173061.36621272
10700.0 1181590.6643788186
10710.0 1182905.2602254048
10720.0 1178236.3848493213
10730.0 1132908.012225533
10740.0 1183963.3231188094
10750.0 1142765.651001394
10760.0 1174259.961016616
10770.0 1171121.3169924698
10780.0 1155186.3819495142
10790.0 1145883.6275743674
10800.0 1148553.1744797183
10810.0 1084087.9371132033
10820.0 1149260.8682946023
10830.0 1114064.111687681
10840.0 1155024.6824197525
10850.0 1159908.502669746
10860.0 1148665.6110895753
10870.0 1104319.3503892864
10880.0 1148390.5492919704
10890.0 1147652.2615342475
10900.0 1149570.0563796386
10910.0 1134858.696216977
10920.0 1148695.301968278
10930.0 1140890.0869009562
10940.0 1151374.1109134993
10950.0 1136334.329272452
10960.0 1101125.9750380078
10970.0 1112591.483288967
10980.0 1113758.1237613112
10990.0 1132172.875009635
11000.0 1130711.891965592
11010.0 1119636.016574949
11020.0 1103308.769734399
11030.0 1123292.3057603703
11040.0 1126831.1374340914
11050.0 1122377.2481722136
11060.0 1119884.9928831786
11070.0 1121357.0720269834
11080.0 1126330.350328236
11090.0 1123150.6337967454
11100.0 1119670.3138125923
11110.0 1116189.626447815
11120.0 1092257.7906375146
11130.0 1111151.8369757622
11140.0 1118531.9571943972
11150.0 1110098.4627802062
11160.0 1100144.3274954578
11170.0 1114011.3646998992
11180.0 1108941.3101229053
11190.0 1100604.2613147344
11200.0 1086224.7818006575
11210.0 1103598.9082054347
11220.0 1107966.612407862
11230.0 1101665.034509479
11240.0 1095315.7078073185
11250.0 964209.0918655547
11260.0 1063485.7229614146
11270.0 1103935.2794711117
11280.0 1095252.407321374
11290.0 1089621.3952711478
11300.0 1065939.1934877683
11310.0 1082257.244926534
11320.0 1097829.5391387248
11330.0 1080511.8577217222
11340.0 1078088.1227035052
11350.0 1085898.1793739311
