#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.3042155997923692
1020.0 3.421366241185243
1030.0 11.803525488536305
1040.0 4.652763019668684
1050.0 3.5035245001176394
1060.0 3.5351966412502938
1070.0 3.7330578501449243
1080.0 11.297342478830911
1090.0 11.509436388879292
1100.0 3.6896167156658466
1110.0 3.7191929113537316
1120.0 3.863787306084113
1130.0 3.758282189293369
1140.0 4.081506153710075
1150.0 3.83018132324303
1160.0 3.903009501730693
1170.0 3.9102307277464083
1180.0 3.9270705839153845
1190.0 3.9509722292242393
1200.0 5.9574809894853376
1210.0 5.302492646798577
1220.0 33.73668029469438
1230.0 4.88000828384892
1240.0 19.89320166100835
1250.0 6.928869455778404
1260.0 9.642149483426563
1270.0 9.906134854799733
1280.0 10.22757014897917
1290.0 11.038332733473059
1300.0 11.88706542260677
1310.0 13.072498998240103
1320.0 13.654658150871418
1330.0 13.885164318733258
1340.0 15.497093928210155
1350.0 14.91465996250092
1360.0 15.270312605796956
1370.0 15.496465963027015
1380.0 15.825031258200783
1390.0 36.232261993449335
1400.0 40.2930571245618
1410.0 29.787333264055547
1420.0 16.802823293377966
1430.0 16.499874722194516
1440.0 16.58451335681239
1450.0 16.694857446007788
1460.0 16.826240409216496
1470.0 16.95665977365153
1480.0 17.036513842118058
1490.0 26.738748577827728
1500.0 16.86801521568394
1510.0 16.840236093142927
1520.0 16.858723425378596
1530.0 17.616076300264577
1540.0 16.740332659365976
1550.0 237.69924478559207
1560.0 16.747059975919242
1570.0 16.675194970886984
1580.0 17.47199558654866
1590.0 16.659384476892303
1600.0 18.26583120509382
1610.0 16.62693949797765
1620.0 16.625619114650828
1630.0 16.52722011206075
1640.0 151.16214522601047
1650.0 16.38882262751559
1660.0 21.199447098169006
1670.0 28.86845952277927
1680.0 16.2838248694407
1690.0 16.234635144718332
1700.0 16.168284781890648
1710.0 16.08656811827349
1720.0 17.26932737309018
1730.0 16.167376014688593
1740.0 16.47345408919834
1750.0 24.44148212096835
1760.0 16.02350476447317
1770.0 16.018462466945298
1780.0 16.066729354477488
1790.0 17.182767276974367
