#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 156.42711869879733
1020.0 161.9732269152091
1030.0 558.7987305597053
1040.0 220.26961957350363
1050.0 165.86273694685616
1060.0 167.36214932803645
1070.0 176.72923143116125
1080.0 534.8351763208747
1090.0 544.8760584124038
1100.0 174.67265512911814
1110.0 176.07284193108487
1120.0 182.91818354536525
1130.0 177.92339403236005
1140.0 193.22535963391388
1150.0 181.3272198486595
1160.0 184.7750281943887
1170.0 185.11689316803714
1180.0 185.91412025627616
1190.0 187.04566430844008
1200.0 282.03716064209794
1210.0 251.028911892324
1220.0 1597.151134240268
1230.0 231.0277922601836
1240.0 941.7775940231071
1250.0 328.02432296889845
1260.0 456.4755587093192
1270.0 468.97306980496256
1280.0 484.19035680797407
1290.0 522.5732199827743
1300.0 562.7536517840507
1310.0 618.8740692430385
1320.0 646.4344618061247
1330.0 657.347011250899
1340.0 733.6584677396223
1350.0 706.0850654483086
1360.0 722.922259511199
1370.0 733.6287395504553
1380.0 749.1835735850304
1390.0 1715.2961694607086
1400.0 1907.541036555126
1410.0 1410.1824187610814
1420.0 795.473901551101
1430.0 781.1318114614287
1440.0 785.1387506356687
1450.0 790.362631496894
1460.0 796.5825293370616
1470.0 802.7568056040537
1480.0 806.5372460414676
1490.0 1265.8573546916805
1500.0 798.5602659150891
1510.0 797.2451775634643
1520.0 798.1204045139884
1530.0 833.9747658725033
1540.0 792.5155966711342
1550.0 11253.081776701256
1560.0 792.834128429808
1570.0 789.4319912713007
1580.0 827.1538942535321
1590.0 788.6835447726176
1600.0 864.7354591556473
1610.0 787.1475928035214
1620.0 787.0851277071022
1630.0 782.4268841767341
1640.0 7156.270573205143
1650.0 775.8751317401358
1660.0 1003.6184875910245
1670.0 1366.6822571855273
1680.0 770.9048978881419
1690.0 768.5761692127568
1700.0 765.4355282940708
1710.0 761.5678238297485
1720.0 817.5613622282531
1730.0 765.3941910477128
1740.0 779.8845202752443
1750.0 1157.1049076166732
1760.0 758.5851402920864
1770.0 758.3467776328714
1780.0 760.6336667989902
1790.0 813.4698875317539
1800.0 755.5386756977113
1810.0 931.8827890690936
1820.0 947.8927440972592
1830.0 741.5946197291034
1840.0 736.8664520318322
1850.0 795.5639200794327
1860.0 765.3176351487854
1870.0 728.2396188538253
1880.0 1193.9698257741761
1890.0 1494.228746923871
1900.0 721.0038517356168
1910.0 4844.132706958933
1920.0 716.0302061755457
1930.0 719.22822297487
1940.0 706.1828191903545
1950.0 705.8057552234836
1960.0 698.638244116435
1970.0 694.5455305839344
1980.0 690.8398782600268
1990.0 687.8194565160961
2000.0 683.1805534898118
2010.0 677.244006253414
2020.0 649.1979751248406
2030.0 612.3623709033418
2040.0 594.391644866221
2050.0 567.3875894580513
2060.0 557.9729228825088
2070.0 562.3100919928328
2080.0 549.982937755814
2090.0 567.2771316775282
2100.0 555.0621236663521
2110.0 555.1757155020807
2120.0 571.2930700192338
2130.0 570.5732320312267
2140.0 600.163718170939
2150.0 549.0210721748757
2160.0 553.439774800539
2170.0 540.2850479297116
2180.0 561.3361291087514
2190.0 549.6500278376068
2200.0 554.9472283371109
2210.0 562.2165718816584
2220.0 589.3413931086303
2230.0 577.4650207994476
2240.0 587.0269057242155
2250.0 624.5398051355842
2260.0 607.5043650114466
2270.0 620.9564766699436
2280.0 634.1347984188222
2290.0 647.4527166833333
2300.0 676.5219713726011
2310.0 712.4107312235357
2320.0 750.5035230149333
2330.0 1340.0298834316252
2340.0 852.0439173711202
2350.0 758.3076054197519
2360.0 742.8106775553208
2370.0 755.598853393687
2380.0 775.02948659829
2390.0 844.6248817827002
2400.0 807.7193425062995
2410.0 827.1658167004583
2420.0 831.4944895464735
2430.0 1798.5319721132876
2440.0 869.1276830462114
2450.0 895.793152055912
2460.0 895.7530348313543
2470.0 911.6796304030291
2480.0 926.0479268233905
2490.0 929.7752467526049
2500.0 959.4784855739699
2510.0 1063.472716398343
2520.0 980.3983923086097
2530.0 1012.0551161078273
2540.0 1034.3011940150961
2550.0 1067.184048260096
2560.0 1212.0516972349762
2570.0 1091.0781028694828
2580.0 1091.5981083779254
2590.0 1122.4095161334853
2600.0 1197.1527759022824
2610.0 1156.1645983221474
2620.0 1225.204857801639
2630.0 1308.8230086337073
2640.0 1349.1517889843844
2650.0 1311.0755154364451
2660.0 1384.6838557509423
2670.0 1491.7199912498618
2680.0 1427.5192494270598
2690.0 1406.2308062330162
2700.0 1425.5888498373101
2710.0 1492.3781082421851
2720.0 1318.4115359403295
2730.0 1507.196247991624
2740.0 1506.177597711055
2750.0 1515.043015303217
2760.0 1587.6102030261463
2770.0 1755.8760628176321
2780.0 1656.352833055815
2790.0 5441.126022403623
2800.0 3518.271380656491
2810.0 1814.7298982160032
2820.0 1872.7741228636855
2830.0 2441.127849612687
2840.0 1652.4468459476795
2850.0 1567.6276407979346
2860.0 1674.6153940254585
2870.0 1867.4170360013427
2880.0 2108.90621741356
2890.0 2427.7829520921896
2900.0 2671.5158174702815
2910.0 2701.757279327736
2920.0 3411.4644999599996
2930.0 3185.530886078565
2940.0 2465.1958417833266
2950.0 2697.761799709837
2960.0 3073.7186639719375
2970.0 2182.354762430925
2980.0 2709.9380522987326
2990.0 2853.3989389846847
3000.0 2411.7552658075465
3010.0 2834.2817061074284
3020.0 2336.4133227588864
3030.0 3316.874405879017
3040.0 3149.126978527288
3050.0 3173.7353976834347
3060.0 3569.832319001447
3070.0 5818.710019785499
3080.0 4055.2092723031406
3090.0 3927.136551814091
3100.0 4446.183897241405
3110.0 7337.609782658041
3120.0 10083.526232527716
3130.0 8920.312024388319
3140.0 11294.150309284094
3150.0 13401.464060300113
3160.0 12154.985393772231
3170.0 15243.434396293495
3180.0 12044.619176537655
3190.0 9235.786482419651
3200.0 11167.63349690197
3210.0 12502.79719952134
3220.0 11921.816896071063
3230.0 9688.756834274645
3240.0 13337.684258170519
3250.0 14134.591273606722
3260.0 23845.64277039461
3270.0 17830.392604920857
3280.0 20340.126431669538
3290.0 23904.54456191919
3300.0 25494.880365049485
3310.0 22524.559703268253
3320.0 20270.683151620306
3330.0 25726.933251761748
3340.0 20118.735378672267
3350.0 18027.631750540477
3360.0 16279.801168423543
3370.0 10568.290809962378
3380.0 17207.506565562253
3390.0 14281.442833865769
3400.0 22915.005172098776
3410.0 15473.684935450488
3420.0 16902.751797007462
3430.0 17975.569395567738
3440.0 8462.148269958105
3450.0 13552.03176803284
3460.0 12875.065097101235
3470.0 12923.18029764499
3480.0 18043.891043237825
3490.0 13715.184782212835
3500.0 19984.84570440195
3510.0 18300.43853866218
3520.0 15082.60949882897
3530.0 22096.198045698424
3540.0 38256.31157529056
3550.0 29082.83444011697
3560.0 24014.497069873694
3570.0 13051.736584074592
3580.0 9770.629795961011
3590.0 11461.521507914644
3600.0 16962.95369513581
3610.0 15324.087817595362
3620.0 19104.636322745144
3630.0 23659.699652347557
3640.0 25427.018394848656
3650.0 18595.556201352018
3660.0 41470.03793200005
3670.0 41415.086009320126
3680.0 26232.814803063768
3690.0 32401.228993158144
3700.0 37370.938055726685
3710.0 19732.77605489617
3720.0 11884.203521901181
3730.0 15841.725054285567
3740.0 11455.848306990723
3750.0 12895.076273142362
3760.0 21010.04412302385
3770.0 35468.64445884745
3780.0 46921.59233417509
3790.0 34455.33812975246
3800.0 37268.14079830273
3810.0 40089.3131934655
3820.0 16686.286209359445
3830.0 18254.051435259265
3840.0 28423.241571566177
3850.0 34468.074078608086
3860.0 16905.084707670103
3870.0 35091.79916028447
3880.0 26533.42333764315
3890.0 29382.10728209815
3900.0 26057.94292652076
3910.0 46526.59503689616
3920.0 32106.641555972423
3930.0 19791.361804061453
3940.0 27509.895906863963
3950.0 36812.199801972034
3960.0 19473.315650987082
3970.0 31479.34617528727
3980.0 60472.30218941079
3990.0 70668.19049668525
4000.0 67386.66343065859
4010.0 82786.85438331852
4020.0 88299.11890878646
4030.0 43962.6858844042
4040.0 77232.3402286897
4050.0 78273.4946029829
4060.0 73803.4668330561
4070.0 76499.76576974589
4080.0 90894.36651564094
4090.0 131251.49588127443
4100.0 90511.36243891409
4110.0 88900.58012886113
4120.0 99688.00977613723
4130.0 86297.80606975743
4140.0 87321.89294610138
4150.0 96972.40235893932
4160.0 109833.39442554076
4170.0 88559.32965047851
4180.0 90372.37337404492
4190.0 76384.28418020408
4200.0 59056.44995129769
4210.0 47535.937452338374
4220.0 24893.121019712835
4230.0 17468.434898256528
4240.0 41445.02092822915
4250.0 46265.758211577944
4260.0 66644.6550867155
4270.0 61037.51959670148
4280.0 69279.79206707148
4290.0 58832.31943827034
4300.0 66579.52731977076
4310.0 85392.80568838902
4320.0 101879.96793010585
4330.0 114591.68570166978
4340.0 125225.34699227501
4350.0 138173.6357672393
4360.0 158033.91954405658
4370.0 156253.55510134125
4380.0 90857.64620791613
4390.0 136020.99114467407
4400.0 139696.31649339557
4410.0 130877.93829600397
4420.0 139094.75704465268
4430.0 99793.99105657496
4440.0 121868.21353461727
4450.0 124577.82730216185
4460.0 102294.86232520637
4470.0 163190.95329891142
4480.0 170645.06368067706
4490.0 181761.35216829856
4500.0 179949.65843623583
4510.0 184996.14532895945
4520.0 174709.32904704096
4530.0 120302.78001228365
4540.0 158987.95634339648
4550.0 150143.40220336008
4560.0 199642.70581224436
4570.0 213755.44341893095
4580.0 139054.62146150367
4590.0 143213.95565510102
4600.0 173690.72700059396
4610.0 189284.18616630425
4620.0 187615.7178415718
4630.0 173460.2968128496
4640.0 175246.727883109
4650.0 149799.36226889055
4660.0 212627.78403463884
4670.0 181576.0675102642
4680.0 185105.15260690916
4690.0 199490.94486185102
4700.0 221246.7438762369
4710.0 228017.54544851236
4720.0 213000.2849849329
4730.0 216579.20970669953
4740.0 206881.606323673
4750.0 232155.73886887662
4760.0 179951.97071436179
4770.0 163696.37540181322
4780.0 176521.92607043934
4790.0 173690.7449436361
4800.0 159388.78009107674
4810.0 101605.90613691579
4820.0 141227.58997541407
4830.0 161978.58930993758
4840.0 185472.84149751457
4850.0 171491.57019764013
4860.0 171072.5823428941
4870.0 179191.70465713716
4880.0 175248.8176560532
4890.0 223833.02258733715
4900.0 262203.81259500334
4910.0 271779.42952334415
4920.0 244759.32543137012
4930.0 286183.82486433943
4940.0 248848.0588340095
4950.0 298424.05101824855
4960.0 166261.440981374
4970.0 194413.96533519443
4980.0 171620.23962781698
4990.0 166193.85129581668
5000.0 158594.58052660688
5010.0 131988.35371027846
5020.0 148671.38900447695
5030.0 202618.2838582005
5040.0 142906.1848153228
5050.0 164970.51102785586
5060.0 163374.59526808048
5070.0 168597.60090670377
5080.0 148574.62656522312
5090.0 159453.43695179583
5100.0 178440.42280024727
5110.0 141355.7192240348
5120.0 165529.050459525
5130.0 161358.11873716532
5140.0 163225.4574958696
5150.0 162303.1877822
5160.0 176502.89118477012
5170.0 102049.71641327182
5180.0 123197.82414448434
5190.0 141099.8939921123
5200.0 183521.6533504997
5210.0 120964.21586927593
5220.0 256884.83463547297
5230.0 240226.09407219113
5240.0 286949.91595580097
5250.0 254573.31012439544
5260.0 232592.52027762056
5270.0 159113.38013107007
5280.0 268988.7516158997
5290.0 323141.3203791853
5300.0 267565.00889139617
5310.0 323135.8853228293
5320.0 293484.0206793755
5330.0 213653.32277201186
5340.0 286099.07063429896
5350.0 273518.74625876365
5360.0 305142.77273001685
5370.0 232575.47414183113
5380.0 323998.54641303257
5390.0 303399.6441284878
5400.0 242712.1663328088
5410.0 231846.8154060822
5420.0 309439.603060482
5430.0 223676.61710419084
5440.0 298603.1562418823
5450.0 203526.2262656942
5460.0 216446.99144325845
5470.0 264052.19431977347
5480.0 258671.4871588283
5490.0 275097.63390174037
5500.0 235137.26413175068
5510.0 233599.62776271434
5520.0 286551.84551796986
5530.0 282340.3221232748
5540.0 294532.0153837326
5550.0 309373.4773279343
5560.0 316522.2005660829
5570.0 298796.6422201784
5580.0 285888.10351842403
5590.0 218801.56344173927
5600.0 211894.58398273817
5610.0 279589.219304114
5620.0 270244.28652052773
5630.0 293178.6317157572
5640.0 287548.22335013875
5650.0 331696.8220248608
5660.0 302636.1002091875
5670.0 312441.79243595584
5680.0 329555.5304265822
5690.0 335129.60371992126
5700.0 331090.25587055937
5710.0 343278.49217166315
5720.0 365249.14513498364
5730.0 359537.3111244532
5740.0 376858.70210827555
5750.0 390506.42102655617
5760.0 362997.3982607937
5770.0 367003.77809756063
5780.0 375428.6094678201
5790.0 374638.76926998683
5800.0 405597.5230558853
5810.0 386083.0925104101
5820.0 395609.58379827626
5830.0 389663.3750303628
5840.0 389680.16914238565
5850.0 357895.69715410454
5860.0 307540.5652126876
5870.0 291217.78376841027
5880.0 221907.05064907347
5890.0 114289.21272314945
5900.0 158534.24959237225
5910.0 249012.1141866187
5920.0 281106.87195053615
5930.0 302565.1562680442
5940.0 318879.91237077775
5950.0 312615.2043415947
5960.0 312431.82662451244
5970.0 324329.68679369753
5980.0 329359.35234820755
5990.0 358714.6997915137
6000.0 353490.59319562884
6010.0 364220.39792608813
6020.0 365295.7130727382
6030.0 391794.602555047
6040.0 392710.6445584408
6050.0 398230.54887715937
6060.0 404593.88793342497
6070.0 413085.0705252584
6080.0 438747.37960963167
6090.0 408531.00823114335
6100.0 361281.1677445566
6110.0 405471.85132009117
6120.0 331995.8260155455
6130.0 416568.80108734185
6140.0 414161.10971134657
6150.0 411821.0948622498
6160.0 272289.4667729298
6170.0 281182.4489115087
6180.0 345094.74611588166
6190.0 291582.2908151889
6200.0 313876.5784591608
6210.0 306737.6668990149
6220.0 265773.2598647275
6230.0 252879.16811415652
6240.0 253659.12558842107
6250.0 274557.9371848351
6260.0 276134.7047307379
6270.0 293341.70037772856
6280.0 299818.15032962157
6290.0 316419.43092598254
6300.0 315807.4752750253
6310.0 335326.19155202404
6320.0 349840.52955078206
6330.0 356996.77960737306
6340.0 373025.0615682411
6350.0 345492.4793281481
6360.0 308237.6781095074
6370.0 323211.58010857
6380.0 288419.2938475245
6390.0 283219.1046601889
6400.0 315083.50257531606
6410.0 353512.0827425942
6420.0 361783.7668448733
6430.0 362949.8835516103
6440.0 336426.9798704064
6450.0 385196.8519825503
6460.0 352219.26376521814
6470.0 394210.30709760817
6480.0 378374.4259357218
6490.0 336813.9295765991
6500.0 329111.2317812311
6510.0 367827.3941856401
6520.0 378731.20701344707
6530.0 409522.1398050657
6540.0 424152.10420758976
6550.0 405288.7653622582
6560.0 425912.5438281857
6570.0 408421.80026061827
6580.0 445524.2171160076
6590.0 447751.214343354
6600.0 467344.979707097
6610.0 459395.09993907606
6620.0 459356.8638590831
6630.0 456576.1878796293
6640.0 461715.8439989245
6650.0 428257.7228553668
6660.0 409318.76405753085
6670.0 440487.599680954
6680.0 386724.63388804713
6690.0 384111.5239649577
6700.0 393424.1453849597
6710.0 332843.2930998916
6720.0 312427.85303638707
6730.0 340557.0702286404
6740.0 344083.86197084805
6750.0 323601.5688589717
6760.0 338130.05375666736
6770.0 360298.2752751087
6780.0 328685.1794914876
6790.0 318208.7781587353
6800.0 329811.1495190349
6810.0 341123.1362525505
6820.0 318827.7212216033
6830.0 330295.2146483292
6840.0 327953.28961845615
6850.0 306683.10691582406
6860.0 296071.7026497568
6870.0 307418.9440167132
6880.0 320788.60246042104
6890.0 312937.08780934324
6900.0 318023.75666634674
6910.0 363956.7720081224
6920.0 344898.29380634165
6930.0 382711.2489394791
6940.0 373129.9368731373
6950.0 404238.5949167893
6960.0 415759.0885441177
6970.0 414914.35495400795
6980.0 415887.1948722024
6990.0 429660.94228500064
7000.0 438718.20566143666
7010.0 460936.4342759777
7020.0 472665.66089300864
7030.0 499591.9341123107
7040.0 557076.364059045
7050.0 577157.3647818286
7060.0 445659.90547708486
7070.0 486353.18083158555
7080.0 510730.85035977245
7090.0 402525.1437803208
7100.0 415761.4690835848
7110.0 446111.2817604756
7120.0 486691.92082948965
7130.0 327635.91408028867
7140.0 352298.2669236476
7150.0 342914.0803479406
7160.0 402460.7748103699
7170.0 414757.38328344346
7180.0 448615.06332341186
7190.0 469834.8348314543
7200.0 405073.9990326407
7210.0 421458.5539511586
7220.0 478712.00389618444
7230.0 491371.6283831261
7240.0 494852.6277055465
7250.0 526648.6915118267
7260.0 556937.091703902
7270.0 542253.2772357105
7280.0 540708.8950529105
7290.0 583072.5365031937
7300.0 593369.185318255
7310.0 602942.2466859584
7320.0 588741.899552131
7330.0 563206.7002406109
7340.0 622328.5586177246
7350.0 627102.9295785483
7360.0 596029.2929069467
