#lam[Angstrom] flux[erg/cm2/s/A]
4370.0 28454267.156269185
4380.0 28032837.753752865
4390.0 28240369.7894497
4400.0 27739292.262114853
4410.0 28396246.648051776
4420.0 27971437.519195996
4430.0 28222952.10637536
4440.0 27967224.10884182
4450.0 28126902.63435282
4460.0 27155801.055472
4470.0 28286452.904429644
4480.0 28446114.586972848
4490.0 28419663.431052104
4500.0 28836108.142809387
4510.0 29923283.42751822
4520.0 28126709.323814858
4530.0 27391233.88664436
4540.0 28679461.992198765
4550.0 27992270.40565521
4560.0 28431824.57353504
4570.0 28813505.254815005
4580.0 27581599.297196873
4590.0 27768622.617542684
4600.0 28201628.074232828
4610.0 28426019.701789014
4620.0 28262468.694184206
4630.0 28263500.206214193
4640.0 28784770.830569677
4650.0 29156394.23925726
4660.0 28833667.110829227
4670.0 28138812.442684233
4680.0 28782277.2487195
4690.0 32342213.357213512
4700.0 28386455.094672985
4710.0 28406889.251004998
4720.0 29126453.792530328
4730.0 28011374.835842084
4740.0 28715766.134521015
4750.0 28607576.672499567
4760.0 28051628.303861007
4770.0 28258198.251756627
4780.0 28417999.088855747
4790.0 27812217.35817679
4800.0 28167471.70883965
4810.0 27632776.998846807
4820.0 27742245.537395384
4830.0 27876146.268709965
4840.0 26957729.56028095
4850.0 26214210.482119218
4860.0 32920755.99869635
4870.0 24830111.087910913
4880.0 26654100.75228043
4890.0 26776102.10938649
4900.0 27338992.281045243
4910.0 27099680.327087548
4920.0 26245231.972620666
4930.0 27766689.461010896
4940.0 26827689.189848315
4950.0 27487375.075989507
4960.0 56136803.253346756
4970.0 27281687.865033247
4980.0 26472053.12268678
4990.0 26473778.141597953
5000.0 26598347.89421121
5010.0 112731124.24897379
5020.0 25728490.010579616
5030.0 27146210.73708699
5040.0 25694139.60742428
5050.0 26558211.8566847
5060.0 27262804.891852625
5070.0 26359167.687669337
5080.0 25673980.975019217
5090.0 26847050.578236125
5100.0 26291896.5267674
5110.0 26145300.678026758
5120.0 26235084.64811191
5130.0 25595476.782583453
5140.0 25630027.798944708
5150.0 25528125.94693582
5160.0 26371206.755398832
5170.0 24704153.978105415
5180.0 25567761.099629827
5190.0 25516305.66068264
5200.0 25338628.46629329
5210.0 25471089.048275482
5220.0 25567976.481245235
5230.0 24685433.418735914
5240.0 25604420.464547288
5250.0 25550455.715661936
5260.0 24982620.963896997
5270.0 24020606.950181566
5280.0 24504015.354568098
5290.0 25984121.290169064
5300.0 25161606.09738829
5310.0 25501544.766996507
5320.0 25343365.634219162
5330.0 24313506.102466967
5340.0 24836181.253070325
5350.0 25172110.829978935
5360.0 25434535.412542645
5370.0 24770092.49799501
5380.0 25128446.64081274
5390.0 25210600.91037828
5400.0 24379530.816025406
5410.0 24359520.88027198
5420.0 24801442.6690602
5430.0 24544805.21314305
5440.0 25275697.518461265
5450.0 24865788.87252687
5460.0 24576547.249053426
5470.0 25065765.8235301
5480.0 24403479.878949292
5490.0 24326402.98221865
5500.0 24537659.207438983
5510.0 24196565.602365345
5520.0 24915236.793381535
5530.0 24065721.02315618
5540.0 24865683.137767777
5550.0 24447416.39343171
5560.0 24385742.701803334
5570.0 24014141.4890204
5580.0 24225242.872993942
5590.0 23539387.960391648
5600.0 23727546.98344808
5610.0 24452430.556846842
5620.0 23740973.346779555
5630.0 24268420.26727841
5640.0 23962238.490766548
5650.0 24019340.934086986
5660.0 23237036.33688207
5670.0 23872278.221348703
5680.0 23724850.442900807
5690.0 23782790.25046151
5700.0 23742561.895855118
5710.0 23134854.60605276
5720.0 23792628.631482095
5730.0 24191700.72706673
5740.0 23829075.304011736
5750.0 23202832.932113662
5760.0 23614415.884783875
5770.0 23635016.154447176
5780.0 23394335.025676116
5790.0 23310043.85266862
5800.0 23412054.080686722
5810.0 23291426.219967082
5820.0 23459143.73557774
5830.0 23317410.17859428
5840.0 23267941.255985916
5850.0 23047769.20160839
5860.0 22713660.277409233
5870.0 23017020.08512377
5880.0 24164122.643068988
5890.0 22720931.124991745
5900.0 22702603.33544784
5910.0 22734376.67242584
5920.0 22799983.1694242
5930.0 22472705.00469397
5940.0 22717376.835842595
5950.0 22492402.25857413
5960.0 22589893.377012227
5970.0 22616741.207114108
5980.0 22178831.717796978
5990.0 22279268.82244069
6000.0 22276811.50592059
6010.0 22049683.138580803
6020.0 21887239.989777137
6030.0 22033484.362393394
6040.0 22226237.779468063
6050.0 22065758.032757282
6060.0 21973052.829744436
6070.0 21919108.787385814
6080.0 21783415.046420258
6090.0 22432263.108488493
6100.0 21556427.35121634
6110.0 21660028.239069514
6120.0 21503331.529687718
6130.0 21480554.16121301
6140.0 20976407.155434795
6150.0 21271622.40158891
6160.0 20775699.01196523
6170.0 21015986.752696443
6180.0 21315171.338049583
6190.0 21148988.098007694
6200.0 21277281.204559915
6210.0 21247518.770583704
6220.0 20997754.70482509
6230.0 20891148.750819124
6240.0 20574316.822246816
6250.0 20446950.186163127
6260.0 20856308.88924013
6270.0 20805160.003327034
6280.0 20523790.58179947
6290.0 20684315.30913873
6300.0 21448845.62652267
6310.0 20642411.377922066
6320.0 20316908.914231405
6330.0 20692872.371737197
6340.0 20257576.1922444
6350.0 20530223.18759024
6360.0 20273595.14187675
6370.0 20573040.76691224
6380.0 20342344.384027768
6390.0 20204322.802040398
6400.0 20122293.384797975
6410.0 20062268.813150786
6420.0 19914603.01088444
6430.0 20084343.178302906
6440.0 19961843.417795092
6450.0 20007486.325680144
6460.0 19587489.097655013
6470.0 19869561.159073003
6480.0 19845777.805729188
6490.0 19570484.419371817
6500.0 19376713.943713684
6510.0 19780749.819652148
6520.0 19597298.67734763
6530.0 19558278.890407387
6540.0 19332619.477911327
6550.0 18752748.637283154
6560.0 46707529.561931275
6570.0 18019617.366690148
6580.0 19005568.84808573
6590.0 23052790.575219102
6600.0 19210400.493846964
6610.0 19178520.673978716
6620.0 19265608.40189005
6630.0 19062258.451467052
6640.0 19091289.07630401
6650.0 19144051.248623706
6660.0 18963367.239989907
6670.0 19031872.550407913
6680.0 18898575.903268643
6690.0 19259909.299856957
6700.0 18827950.278879717
6710.0 18689195.369930513
6720.0 18672118.33768805
6730.0 20743015.40661245
6740.0 18694766.553902738
6750.0 18549045.696422733
6760.0 18591696.466412485
6770.0 18459549.61157249
6780.0 18517677.720139038
6790.0 18518116.171653457
6800.0 18376387.4491904
6810.0 18340472.496397056
6820.0 18338902.499145962
6830.0 18234869.31077659
6840.0 18106385.921002973
6850.0 18227703.16929418
6860.0 18005881.636646505
6870.0 18131081.579307575
6880.0 18062664.318771373
6890.0 18016099.39152035
6900.0 18046632.562902696
6910.0 17870161.609326135
6920.0 17809620.288506754
6930.0 17828891.24775854
6940.0 17808777.398990996
6950.0 17691729.69871127
6960.0 17706107.126785878
6970.0 17662075.061208986
6980.0 17483441.401132755
6990.0 17571430.08173708
7000.0 17536909.595877882
7010.0 17425696.918695956
7020.0 17212746.292949345
7030.0 17341666.263059612
7040.0 17315702.448384814
7050.0 17324023.53270092
7060.0 17248513.898941733
7070.0 17952426.399884537
7080.0 17159683.321008652
7090.0 17092390.71940058
7100.0 17109762.615738448
7110.0 16896192.66052447
7120.0 16861057.711938493
7130.0 16810063.913257785
7140.0 17993889.729244005
7150.0 16765012.022395452
7160.0 16705870.166703168
7170.0 16768652.673773747
7180.0 16684720.307839027
7190.0 16431568.805577818
7200.0 16648131.92878587
7210.0 16417107.083845098
7220.0 16420934.645682778
7230.0 16549291.91503062
7240.0 16422183.951519996
7250.0 16673729.364507472
7260.0 16376574.127897281
7270.0 16408310.657946622
7280.0 16217538.37802079
7290.0 16336222.808066938
7300.0 16219625.82093901
7310.0 16018796.404655073
7320.0 17512447.531146057
7330.0 15988699.563649178
7340.0 16120964.234185189
7350.0 16041269.278806888
7360.0 15904153.575808398
7370.0 15986920.99985936
7380.0 15948159.015337292
7390.0 15632281.837109745
7400.0 15808465.418700267
7410.0 15554073.163250515
7420.0 15459338.775074683
7430.0 15726247.532890145
7440.0 15633489.798616782
7450.0 15469424.609440241
7460.0 15558826.992233723
7470.0 15555013.226855446
7480.0 15380001.653889459
7490.0 15462540.37634508
7500.0 15392767.545757849
7510.0 15293201.082556129
7520.0 15302981.514322001
7530.0 15309982.970616296
7540.0 15354935.32067789
7550.0 15302369.359340804
7560.0 15151520.529423434
7570.0 15158172.89277947
7580.0 15167712.225980543
7590.0 15080549.007343562
7600.0 15067454.366628757
7610.0 15066300.796029996
7620.0 14960872.671634646
7630.0 15025933.084524605
7640.0 14982962.624398984
7650.0 14935139.22687697
7660.0 14479596.301532201
7670.0 14819164.836604357
7680.0 14772032.78199681
7690.0 14681011.239483159
7700.0 14733855.233454343
7710.0 14518958.09251672
7720.0 14558383.66628467
7730.0 14579657.345642101
7740.0 14811593.747634947
7750.0 14366396.98859515
7760.0 14505520.7997165
7770.0 14373098.123188782
7780.0 14321044.456800308
7790.0 14391379.95312716
7800.0 14287930.735338414
7810.0 14276799.891439404
7820.0 14301831.93307733
7830.0 14134023.463412333
7840.0 14110596.552431222
7850.0 14097843.082511501
7860.0 14106645.232782524
7870.0 14136933.944990356
7880.0 14011748.68637414
7890.0 14060392.271380525
7900.0 13936575.546585543
7910.0 13944775.894016344
7920.0 13864414.867164237
7930.0 13765116.541374158
7940.0 13708889.451636925
7950.0 13735022.869588269
7960.0 13801613.539221993
7970.0 14056561.480723716
7980.0 13745867.016846966
7990.0 13699622.206778303
8000.0 13563919.437709328
8010.0 13631702.029457018
8020.0 13583013.608877605
8030.0 13485281.759155076
8040.0 13529150.958329687
8050.0 13410944.676673107
8060.0 13462815.878600907
8070.0 13404984.097711671
8080.0 13377708.793714162
8090.0 13274184.783381626
8100.0 13292375.300263625
8110.0 13316996.103763536
8120.0 13288772.300764982
8130.0 13245248.426756706
8140.0 13163704.849821057
8150.0 13027529.430193087
8160.0 12905092.356361173
8170.0 12849884.695632754
8180.0 12677001.867785595
8190.0 12644689.02791959
8200.0 12553492.284051202
8210.0 12507517.765114725
8220.0 12504926.610613488
8230.0 12464287.510022111
8240.0 12535654.638804803
8250.0 12359473.683264252
8260.0 12535512.1867987
8270.0 12435204.23916804
8280.0 12366208.992380746
8290.0 12219576.110716011
8300.0 12311888.050480105
8310.0 12137010.260863718
8320.0 12128065.321928646
8330.0 11950410.74090562
8340.0 12074980.669268526
8350.0 12021831.86411165
8360.0 11998267.198228247
8370.0 11959868.468869857
8380.0 12072332.655722015
8390.0 11773632.4775051
8400.0 11943840.923379745
8410.0 11806059.125309538
8420.0 11888306.862173868
8430.0 11916840.068608537
8440.0 11704282.834722796
8450.0 12032609.662855744
8460.0 12042889.59013711
8470.0 11709944.478942366
8480.0 12157679.455408946
8490.0 12119340.949775621
8500.0 11318386.48328714
8510.0 11854659.949748136
8520.0 12079063.791013066
8530.0 11990590.637600053
8540.0 10926007.431776963
8550.0 11542893.26560262
8560.0 11879858.404501766
8570.0 11902692.646810254
8580.0 11738545.815108482
8590.0 11586915.110185087
8600.0 10820010.456057878
8610.0 11455344.424400527
8620.0 11586298.389555115
8630.0 11619863.161140176
8640.0 12111650.681356836
8650.0 11428267.554289814
8660.0 10356707.835158981
8670.0 10757742.032708224
8680.0 11379818.042979755
8690.0 11246287.40447092
8700.0 11399585.697347164
8710.0 11332476.718570257
8720.0 11369186.09494783
8730.0 11292342.228168705
8740.0 10962345.251761518
8750.0 10267707.330042258
8760.0 10928885.313694956
8770.0 11267101.622420717
8780.0 11242510.411428515
8790.0 11116127.666864244
8800.0 11211574.456883777
8810.0 11046550.228849266
8820.0 11036651.624507729
8830.0 11107697.433021542
8840.0 10932361.218511276
8850.0 10900183.630205188
8860.0 10130652.66806566
8870.0 10472251.825435057
8880.0 10774966.549516268
8890.0 10891128.766581148
8900.0 11113353.405526038
8910.0 10833235.173652373
8920.0 10828347.084875535
8930.0 10724922.762649424
8940.0 10861816.370434944
8950.0 10745304.586881692
8960.0 10782405.373298839
8970.0 10703240.702811817
8980.0 10621945.939675394
8990.0 10620908.17736084
9000.0 10396897.75632535
9010.0 9802106.131344382
9020.0 9838172.161583122
9030.0 10665726.642317146
9040.0 10442021.441534039
9050.0 10463992.84061999
9060.0 10288307.278248169
9070.0 10449367.369799048
9080.0 13131503.526687462
9090.0 10154480.770491347
9100.0 10297854.950793073
9110.0 10245450.015500305
9120.0 10298053.14762298
9130.0 10308045.969328009
9140.0 10296473.760298777
9150.0 10240165.090803761
9160.0 10226388.65293886
9170.0 10195922.874161234
9180.0 10123500.49657562
9190.0 10134127.30583303
9200.0 10070463.279207308
9210.0 9823421.95251492
9220.0 9992018.702416224
9230.0 8975191.208882287
9240.0 9607776.456522048
9250.0 9838275.279784258
9260.0 9776421.648708027
9270.0 9912367.678975973
9280.0 9927056.869308833
9290.0 9864726.429980295
9300.0 9877561.425602065
9310.0 9864337.00018844
9320.0 9819100.700470597
9330.0 9801531.074979663
9340.0 9807927.7723317
9350.0 9765223.58782363
9360.0 9820507.866300436
9370.0 9741962.60755483
9380.0 9715164.240486624
9390.0 9666963.153180279
9400.0 9639034.253463764
9410.0 9315974.751235396
9420.0 9523570.826222066
9430.0 9526584.66638998
9440.0 9473127.325197507
9450.0 9523655.657807633
9460.0 9485794.211157363
9470.0 9512622.209604478
9480.0 9470156.127623104
9490.0 9441644.998135608
9500.0 9445003.910238402
9510.0 9341658.18090708
9520.0 9305952.29345337
9530.0 9164862.368629044
9540.0 12308336.365714509
9550.0 11980426.428021628
9560.0 9058296.3870743
9570.0 9133900.99292484
9580.0 9185423.128749887
9590.0 9181452.917808589
9600.0 9099240.26028001
9610.0 9116966.2648852
9620.0 9069940.661874274
9630.0 9030679.730223237
9640.0 9070683.782870255
9650.0 9011083.21249066
9660.0 8930524.23008109
9670.0 9023069.24561792
9680.0 8953843.729464166
9690.0 8921061.113550508
9700.0 8973433.693772793
9710.0 8959308.292325174
9720.0 8938072.428004486
9730.0 8900599.795237295
9740.0 8824096.812618952
9750.0 8820727.889907707
9760.0 8825714.3360642
9770.0 8818459.590465417
9780.0 8801224.785816895
9790.0 8771234.62573212
9800.0 8734059.968293384
9810.0 8738872.267247615
9820.0 8712665.109499862
9830.0 8693433.72212183
9840.0 8661633.979438484
9850.0 8598620.307684
9860.0 8592170.180351973
9870.0 8621319.353302168
9880.0 8601244.444989257
9890.0 8474552.181238927
9900.0 8520109.818633169
9910.0 8492680.2879937
9920.0 8496861.526388418
9930.0 8454784.71285546
9940.0 8424793.543461885
9950.0 8439027.748776808
9960.0 8421791.435596531
9970.0 8383549.434225185
9980.0 8385542.335051414
9990.0 8348190.26079044
10010.0 8273697.011745008
10020.0 8263851.155123377
10030.0 8617750.417475194
10040.0 7935200.884729996
10050.0 7313773.826375974
10060.0 7951400.00751881
10070.0 8079271.97953901
10080.0 8127109.050909731
10090.0 8119411.4252641015
10100.0 8094315.624658778
10110.0 8074567.571645582
10120.0 8031924.54935362
10130.0 8698274.153432345
10140.0 8089034.661214827
10150.0 8000052.546728075
10160.0 7986595.664300922
10170.0 8024051.230146371
10180.0 7942482.607757671
10190.0 7926308.04779938
10200.0 7955418.966574464
10210.0 7927287.826785486
10220.0 7873562.45486094
10230.0 7916230.564273586
10240.0 7879728.097088219
10250.0 7857627.606901526
10260.0 7871405.39483338
10270.0 7833391.92423889
10280.0 7825858.582962106
10290.0 7767469.973392689
10300.0 7782379.470439432
10310.0 7763287.770782914
10320.0 7758698.591583696
10330.0 7593786.821347331
10340.0 8149279.175272254
10350.0 7684006.678321022
10360.0 7676542.95283499
10370.0 7566884.179616984
10380.0 7631736.106605204
10390.0 7638022.690870076
10400.0 7584191.386918674
10410.0 7566882.507115758
10420.0 7567369.81398419
10430.0 7527875.38931185
10440.0 7555767.581505274
10450.0 7477204.262356828
10460.0 7291486.2769669015
10470.0 7419238.754618812
10480.0 7440817.816922778
10490.0 7439263.587508062
10500.0 7396817.46880963
10510.0 7380340.924186027
10520.0 7357114.368604334
10530.0 7343440.342235649
10540.0 7341835.483561774
10550.0 7344006.763518259
10560.0 7323212.367103617
10570.0 7272853.470772958
10580.0 7233407.477985554
10590.0 7143958.739378395
10600.0 7208209.5184998335
10610.0 7215743.64909325
10620.0 7215225.672800339
10630.0 7122920.873264084
10640.0 7204091.824820712
10650.0 7187297.578329273
10660.0 7119779.098214714
10670.0 7134679.082810711
10680.0 7031883.558279337
10690.0 6829439.447493993
10700.0 7036425.956101057
10710.0 6993364.684821153
10720.0 7031709.116758054
10730.0 6903035.964228102
10740.0 7015324.661148012
10750.0 6907790.589699419
10760.0 7001131.873715844
10770.0 6963335.958563201
10780.0 6934521.101847477
10790.0 6888610.635640152
10800.0 6912478.488201539
10810.0 6803668.481645401
10820.0 17032686.753393613
10830.0 6757280.399729739
10840.0 6803592.282845913
10850.0 6846506.091115989
10860.0 6806275.722856226
10870.0 6654275.774944571
10880.0 6759208.895209447
10890.0 6716213.999657655
10900.0 6734868.941844374
10910.0 6610245.822481364
10920.0 7266852.749992977
10930.0 6407331.11882844
10940.0 5954545.486489597
10950.0 6444176.365013549
10960.0 6535547.874918915
10970.0 6562703.028370352
10980.0 6482980.877808222
10990.0 6616730.300442738
11000.0 6616201.098108893
11010.0 6580064.028562516
11020.0 6500573.626152948
11030.0 6567471.6395126395
11040.0 6557470.8369830195
11050.0 6521820.711145062
11060.0 6524392.199998529
11070.0 6520710.096669049
11080.0 6500257.427405333
11090.0 6490822.75088704
11100.0 6469312.246447213
11110.0 6461182.010573616
11120.0 6419738.214069219
11130.0 6364110.331647139
11140.0 6410094.490867425
11150.0 6387138.43618338
11160.0 6374101.853837286
11170.0 6374474.571270779
11180.0 6344140.609742179
11190.0 6260013.230194123
11200.0 6272246.645190384
11210.0 6308173.858993486
11220.0 6303276.7843689835
11230.0 6289600.903315572
11240.0 6274644.179108519
11250.0 6144747.016195653
11260.0 6238224.410869049
11270.0 6228464.702502312
11280.0 6220999.400630927
11290.0 6090989.8470544405
11300.0 6139761.139864292
11310.0 6160375.112279404
11320.0 6153999.993381498
11330.0 6084946.903776384
11340.0 6106212.512205049
11350.0 6097232.620389644
11360.0 6076613.212095425
11370.0 6049598.7499891
11380.0 6046808.091044318
11390.0 6002769.40673737
11400.0 5926277.878655547
11410.0 5993338.674304429
11420.0 5987881.311445873
11430.0 6005758.316040678
11440.0 5957168.978495013
11450.0 5914098.23898658
11460.0 5973908.369382173
11470.0 5957428.476544987
11480.0 5938387.135018434
11490.0 5934023.3183184
11500.0 5915982.88412933
11510.0 5909124.423204334
11520.0 5865379.818781719
11530.0 5883480.824739052
11540.0 5870960.358854366
11550.0 5861784.152911441
11560.0 5844077.497477679
11570.0 5830626.830000143
11580.0 5816608.530794687
11590.0 5730165.824649395
11600.0 5764571.052385531
11610.0 5652905.554270301
11620.0 5740712.191385809
11630.0 5715522.039434306
11640.0 5683899.997452537
11650.0 5674372.779672296
11660.0 5769241.056658605
11670.0 5649564.509159295
11680.0 5692515.085210061
11690.0 5625621.440858707
11700.0 5653913.510552134
11710.0 5658287.814803477
