#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 232.2205573873117
1020.0 240.453914570252
1030.0 829.5527895502586
1040.0 326.9965863869258
1050.0 246.22800409529736
1060.0 248.45392490625673
1070.0 262.3596277356138
1080.0 793.978203962938
1090.0 808.8841822571462
1100.0 259.30658105703066
1110.0 261.3851986413277
1120.0 271.5473051762281
1130.0 264.1323964669116
1140.0 286.8486045686168
1150.0 269.18547380318006
1160.0 274.30384446972204
1170.0 274.81135285703624
1180.0 275.9948594012604
1190.0 277.67466909541133
1200.0 418.6922778554559
1210.0 372.65964062970437
1220.0 2371.0168013624047
1230.0 342.96740315653284
1240.0 1398.095928797092
1250.0 486.96154306210775
1260.0 677.651097462828
1270.0 696.2040121352927
1280.0 718.7945123384253
1290.0 775.7749767160459
1300.0 835.423983323196
1310.0 918.7363572786073
1320.0 959.6505527447463
1330.0 975.850546106394
1340.0 1089.1370981114624
1350.0 1048.2035887585014
1360.0 1073.1988872092638
1370.0 1089.0929646642207
1380.0 1112.1845619522949
1390.0 2546.406498429045
1400.0 2831.7995305428917
1410.0 2093.4563513637722
1420.0 1180.903870532518
1430.0 1159.612618816277
1440.0 1165.5610293584643
1450.0 1173.3160214658078
1460.0 1182.5496274536974
1470.0 1191.7155116366503
1480.0 1197.3276624569864
1490.0 1879.2015566334485
1500.0 1185.4855644558793
1510.0 1183.533245327367
1520.0 1184.8325366316756
1530.0 1238.0593620107331
1540.0 1176.5120233834814
1550.0 16705.523428350683
1560.0 1176.9848197711685
1570.0 1171.9341410181594
1580.0 1227.9333570218407
1590.0 1170.8229781363411
1600.0 1283.7241927724024
1610.0 1168.542742219395
1620.0 1168.4499455652847
1630.0 1161.534455174991
1640.0 10623.688606291827
1650.0 1151.8078680224764
1660.0 1489.8989708023234
1670.0 2028.877825561414
1680.0 1144.4286165274764
1690.0 1140.9715584307
1700.0 1136.3084492075411
1710.0 1130.5653950393437
1720.0 1213.6898174970652
1730.0 1136.2445809701842
1740.0 1157.755774450162
1750.0 1717.749471874632
1760.0 1126.133297094174
1770.0 1125.7789239889441
1780.0 1129.1711250083808
1790.0 1207.6063664750295
1800.0 1121.6039591779781
1810.0 1383.3909152640088
1820.0 1407.1539130877982
1830.0 1100.8995492529045
1840.0 1093.87723586881
1850.0 1181.0110821145838
1860.0 1136.1117621487947
1870.0 1081.0577883023911
1880.0 1772.4475360360332
1890.0 2218.1749963211796
1900.0 1070.3007466765305
1910.0 7191.180542370245
1920.0 1062.8986242175565
1930.0 1067.6232467201182
1940.0 1048.2522172267334
1950.0 1047.680464131944
1960.0 1037.0227064029093
1970.0 1030.918542253167
1980.0 1025.402035041328
1990.0 1020.9012894655427
2000.0 1013.9962400621247
2010.0 1005.1596509037881
2020.0 963.5191557016907
2030.0 908.786291482227
2040.0 882.0782729008126
2050.0 841.9577523969563
2060.0 827.93818351254
2070.0 834.1973345957142
2080.0 815.8542826284905
2090.0 841.2325142098484
2100.0 823.0804360037426
2110.0 823.205972632674
2120.0 846.9691393029827
2130.0 845.7964389054781
2140.0 889.5967359390373
2150.0 813.8181116473934
2160.0 820.0857462345411
2170.0 800.3423409316979
2180.0 831.8428484304798
2190.0 813.6941843086888
2200.0 821.8629041562212
2210.0 831.7892127516288
2220.0 872.7336760897323
2230.0 853.9141179733188
2240.0 867.6946065160282
2250.0 921.593632233895
2260.0 899.2370387267313
2270.0 917.1658644999633
2280.0 935.8621860159277
2290.0 955.3988163204097
2300.0 999.1303372648704
2310.0 1051.159041631289
2320.0 1103.4301661023756
2330.0 1977.3184639666122
2340.0 1253.5627015031564
2350.0 1117.824010913117
2360.0 1091.2250919547632
2370.0 1112.5977217882894
2380.0 1133.6932470664592
2390.0 1239.2815174116215
2400.0 1176.5456408808093
2410.0 1200.9532338960296
2420.0 1217.5677127412525
2430.0 2636.330159827098
2440.0 1257.8471515297533
2450.0 1281.8077624017578
2460.0 1297.5855200905582
2470.0 1317.4972084313174
2480.0 1337.5727636882013
2490.0 1358.0739208111152
2500.0 1376.582155434351
2510.0 1536.3354866809955
2520.0 1417.9303610905965
2530.0 1436.9631373994869
2540.0 1453.0140853952294
2550.0 1472.1811499040703
2560.0 1705.415008337434
2570.0 1508.3108780167
2580.0 1527.661140907078
2590.0 1584.0581515065164
2600.0 1564.985315598418
2610.0 1581.426488484042
2620.0 1597.4908715415302
2630.0 1614.9242563745097
2640.0 1633.147366854174
2650.0 1647.5788716400684
2660.0 1658.7546314353233
2670.0 1862.17068923099
2680.0 1687.1250413352634
2690.0 1704.039635024889
2700.0 1720.118262706352
2710.0 1732.7575295926365
2720.0 1754.6229746102688
2730.0 1880.3815812008063
2740.0 1896.5949602751775
2750.0 1798.3094155740587
2760.0 1821.755136582079
2770.0 1832.1324657697978
2780.0 1848.7734247388596
2790.0 7375.535398425663
2800.0 4658.202505375934
2810.0 1901.1425325863142
2820.0 1916.680433072827
2830.0 2986.936384846831
2840.0 1947.4770297829768
2850.0 2077.6863189082096
2860.0 2017.9803458968418
2870.0 1997.5051750380967
2880.0 2015.0178678971745
2890.0 2029.9719196820333
2900.0 2045.3197433515845
2910.0 2059.4035490652245
2920.0 2074.4950294599275
2930.0 2417.9236452007535
2940.0 2105.0609587205436
2950.0 2166.3224436336413
2960.0 2136.2995440333825
2970.0 2152.4628280168436
2980.0 2174.558510875243
2990.0 2184.0923045066206
3000.0 2197.314124488298
3010.0 2213.01915469988
3020.0 2229.8836885473233
3030.0 2244.1093673384953
3040.0 2260.950730560329
3050.0 2274.489409941552
3060.0 2288.968906833176
3070.0 2303.697607508071
3080.0 2317.286762781488
3090.0 2329.7508679732664
3100.0 2354.149472965813
3110.0 2365.7408072238495
3120.0 2380.5307654416024
3130.0 2387.3488374978633
3140.0 2399.7504583643154
3150.0 2412.950197972148
3160.0 2425.383854210212
3170.0 2436.3286931377684
3180.0 2451.5404079078457
3190.0 2543.793013402002
3200.0 2481.9917276607403
3210.0 2913.2872867502333
3220.0 2511.111452004125
3230.0 2527.1792131104926
3240.0 2546.8097757838295
3250.0 2552.0625469872143
3260.0 2572.3370600926914
3270.0 2574.3568186655243
3280.0 2585.3506415244415
3290.0 2598.980918312526
3300.0 2607.029031783912
3310.0 2618.395461416261
3320.0 2629.318643379889
3330.0 2641.189157932947
3340.0 2929.7547285338323
3350.0 2666.2754891829795
3360.0 2695.2066422903777
3370.0 2689.7095279615583
3380.0 2702.2344266796667
3390.0 2716.3637047578536
3400.0 2726.523974289789
3410.0 2736.791755835812
3420.0 3102.280530750238
3430.0 3113.0107892116134
3440.0 2772.8582991988237
3450.0 2778.904084909493
3460.0 2795.8743208306014
3470.0 2812.563134113448
3480.0 2831.4826030604177
3490.0 2843.66327064256
3500.0 2831.732377774245
3510.0 2817.762883594034
3520.0 2813.22593836245
3530.0 2829.7459032334623
3540.0 2830.237750206942
3550.0 2844.94300513315
3560.0 2846.864323009342
3570.0 2855.0358856230573
3580.0 2946.308255626392
3590.0 2861.1311215113537
3600.0 2859.0250424002847
3610.0 2861.1287722033558
3620.0 2882.8229139319383
3630.0 2895.1308082009577
3640.0 2883.9980278100847
3650.0 2891.431995699333
3660.0 2930.4328666628357
3670.0 2937.6973374548475
3680.0 2913.228333735523
3690.0 2928.324462674639
3700.0 2927.363782195935
3710.0 2907.0128351353287
3720.0 2558.940208794262
3730.0 4266.20889235948
3740.0 2226.632859927336
3750.0 2342.650623438337
3760.0 2237.9095032607734
3770.0 2489.8326320562774
3780.0 2248.8203776175
3790.0 2254.161766909969
3800.0 2431.8355113199864
3810.0 2264.6121881442946
3820.0 2296.4499794766584
3830.0 2274.738583758965
3840.0 2511.259070256646
3850.0 2295.747980531749
3860.0 4577.784082361969
3870.0 2324.4791025485233
3880.0 2793.7890765933957
3890.0 2333.7711594472466
3900.0 2762.0800100143297
3910.0 2342.888040917622
3920.0 2342.306090649549
3930.0 2311.9324278156287
3940.0 2299.578356608102
3950.0 2280.6886192209895
3960.0 2993.267876390644
3970.0 2287.5866971589808
3980.0 2784.7443489887432
3990.0 2294.3388304836867
4000.0 2298.337400643878
4010.0 2301.838301112677
