#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 59238.13793729966
1020.0 61338.42033260858
1030.0 211614.17889266828
1040.0 83414.96165395605
1050.0 62811.35759584973
1060.0 63379.177282837394
1070.0 66926.44265818108
1080.0 202539.30528763676
1090.0 206341.7352227505
1100.0 66147.62790546063
1110.0 66677.87140865442
1120.0 69270.16678064589
1130.0 67378.66592408824
1140.0 73173.44087114686
1150.0 68667.67709842304
1160.0 69973.34420708964
1170.0 70102.8066857555
1180.0 70404.71248840076
1190.0 70833.2223819438
1200.0 106806.00955448204
1210.0 95063.3462275871
1220.0 604832.845004013
1230.0 87489.02721486668
1240.0 356646.28902463114
1250.0 124221.11164781886
1260.0 172864.92825087154
1270.0 177597.6715618043
1280.0 183360.38029615683
1290.0 197895.77279932986
1300.0 213111.895145312
1310.0 234364.40717134846
1320.0 244801.38600657522
1330.0 248933.91360146113
1340.0 277832.66870874073
1350.0 267390.76828754816
1360.0 273766.9284059398
1370.0 277821.41968635545
1380.0 283711.95985239657
1390.0 649573.7939650568
1400.0 722375.9316414818
1410.0 534028.8114403103
1420.0 301241.8959584639
1430.0 295810.6312385827
1440.0 297328.04940795933
1450.0 299306.31826774724
1460.0 301661.7762201696
1470.0 303999.9477236866
1480.0 305431.6044261823
1490.0 479373.7666738014
1500.0 302410.79706933955
1510.0 301912.8098359547
1520.0 302244.3956790672
1530.0 315826.302790446
1540.0 300126.67357135814
1550.0 4261488.421172822
1560.0 300248.45482727553
1570.0 298964.1974409907
1580.0 313252.6013095209
1590.0 298684.8700877778
1600.0 327489.33862179215
1610.0 298107.6655936537
1620.0 298083.82128501864
1630.0 296321.4420847254
1640.0 2710073.071051859
1650.0 293849.27946960274
1660.0 380097.4351535211
1670.0 517589.54110984335
1680.0 292058.1952965157
1690.0 291274.6085098973
1700.0 290062.36162703147
1710.0 288760.19559249195
1720.0 310003.5056659249
1730.0 290284.07467584504
1740.0 295778.9903711048
1750.0 438770.0596873143
1760.0 287919.778922365
