#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.596548997294457
1020.0 2.688609388408216
1030.0 9.275554619899621
1040.0 3.656276894924352
1050.0 2.753171744709596
1060.0 2.7780606370401473
1070.0 2.933545746302118
1080.0 8.877781246279381
1090.0 9.04445082725436
1100.0 2.8994084357161882
1110.0 2.922650272980678
1120.0 3.036276765959878
1130.0 2.9533677677608337
1140.0 3.207366586954253
1150.0 3.0098682044076033
1160.0 3.0670987113511594
1170.0 3.0727733613865613
1180.0 3.086006611557309
1190.0 3.1047892216158934
1200.0 4.681562332258519
1210.0 4.166853387554748
1220.0 26.511267423571542
1230.0 3.8348528519182556
1240.0 15.632658119861633
1250.0 5.444907723005769
1260.0 7.577082311011349
1270.0 7.784529715890885
1280.0 8.037122945839048
1290.0 8.674243833454177
1300.0 9.341202736825876
1310.0 10.272751017865199
1320.0 10.730228660705947
1330.0 10.91136713092849
1340.0 12.17806843560712
1350.0 11.720374836633866
1360.0 11.999857057586235
1370.0 12.177574962249416
1380.0 12.43577115495028
1390.0 28.472368314801454
1400.0 31.663459576089267
1410.0 23.407755330408655
1420.0 13.204148656909101
1430.0 12.966082833120966
1440.0 13.032594340984806
1450.0 13.11930594484494
1460.0 13.22255050957691
1470.0 13.325037850285804
1480.0 13.387789506509353
1490.0 21.01208856136081
1500.0 13.255378371007025
1510.0 13.23354872623926
1520.0 13.2480766111576
1530.0 13.84322659108229
1540.0 13.155041693945085
1550.0 186.79099988041412
1560.0 13.160328215518303
1570.0 13.103854598370313
1580.0 13.730003763627552
1590.0 13.09143025102107
1600.0 14.353822947666147
1610.0 13.065934040218915
1620.0 13.064896444487108
1630.0 12.987571638101569
1640.0 118.78762289002584
1650.0 12.878814857900421
1660.0 16.65914388558863
1670.0 22.685677542354792
1680.0 12.796304556979178
1690.0 12.75764983650238
1700.0 12.705509786052524
1710.0 12.641294448230516
1720.0 13.570741169966233
1730.0 12.70479565027775
1740.0 12.945320729062596
1750.0 19.206829571768402
1760.0 12.591737425351418
1770.0 12.58777504087777
1780.0 12.625704568972685
1790.0 13.502719721610944
1800.0 12.541093124273917
1810.0 15.468235604585137
1820.0 15.733938989618194
1830.0 12.309589008379222
1840.0 12.231069772264613
1850.0 13.205347431595703
1860.0 12.703310551019598
1870.0 12.087730508510534
1880.0 19.818430048703554
