#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.3676255391540334
1020.0 0.38065966674153173
1030.0 1.3132549286173114
1040.0 0.5176643175975355
1050.0 0.3898005576198015
1060.0 0.3933243857745946
1070.0 0.41533833474394405
1080.0 1.2569372349821715
1090.0 1.2805347078703582
1100.0 0.4105050936911091
1110.0 0.413795727899896
1120.0 0.42988323512089804
1130.0 0.41814478335457145
1140.0 0.4541065360300513
1150.0 0.42614424860878
1160.0 0.43424707893977155
1170.0 0.43505050929327116
1180.0 0.4369241041046345
1190.0 0.4395833903945146
1200.0 0.6628266511716352
1210.0 0.5899529432226266
1220.0 3.7535278519306137
1230.0 0.5429475233210693
1240.0 2.2133086553394574
1250.0 0.7709028943415533
1260.0 1.0727812079427315
1270.0 1.1021521014419144
1280.0 1.1379148474725536
1290.0 1.2281199273920396
1300.0 1.3225495440490278
1310.0 1.4544403496613736
1320.0 1.5192111147328153
1330.0 1.5448571271309965
1340.0 1.7241996893413838
1350.0 1.6593983486906907
1360.0 1.6989681015698543
1370.0 1.7241298222179928
1380.0 1.760685848947347
1390.0 4.031185147527602
1400.0 4.482987384513318
1410.0 3.314125280398594
1420.0 1.8694745503066406
1430.0 1.8357686287486592
1440.0 1.845185485108339
1450.0 1.8574623187645531
1460.0 1.8720799280659224
1470.0 1.8865903278018143
1480.0 1.8954748554868401
1490.0 2.9749411215314634
1500.0 1.8767277742148285
1510.0 1.8736370815548198
1520.0 1.87569397381121
1530.0 1.959956713499659
1540.0 1.862521870517168
1550.0 26.446310896389733
1560.0 1.8632703487263718
1570.0 1.8552746806401392
1580.0 1.9439263581969235
1590.0 1.853515612200582
1600.0 2.0322481515101924
1610.0 1.849905798462311
1620.0 1.8497588932081732
1630.0 1.8388110645066615
1640.0 16.818232182513878
1650.0 1.8234130227212946
1660.0 2.358640934242163
1670.0 3.211891801877281
1680.0 1.8117310194571454
1690.0 1.8062581928434622
1700.0 1.7988760813646882
1710.0 1.7897843221822989
1720.0 1.9213775840652998
1730.0 1.7987749723352517
1740.0 1.8328290810234955
1750.0 2.7193482904111423
1760.0 1.782767921847283
1770.0 1.78220691809588
1780.0 1.7875770702596825
1790.0 1.9117469467655093
1800.0 1.775597582097895
1810.0 2.190029327320742
1820.0 2.2276482400702555
1830.0 1.7428206826400505
1840.0 1.7317037437582938
1850.0 1.869644275661836
1860.0 1.7985647084777963
1870.0 1.7114094322854876
1880.0 2.8059401303220493
1890.0 3.511565849890626
1900.0 1.694380090560493
1910.0 11.384270427185081
1920.0 1.6826618805648266
1930.0 1.6901413729885966
1940.0 1.6594753318700486
1950.0 1.6585701965090291
1960.0 1.6416980299498534
1970.0 1.632034601951813
1980.0 1.6233014865909294
1990.0 1.6161764110223877
2000.0 1.6052451113236914
2010.0 1.5912560146177326
2020.0 1.5253354532524395
2030.0 1.438688523167239
2040.0 1.3964073837573965
2050.0 1.332893077697849
2060.0 1.3106988686153451
2070.0 1.3206076552095778
2080.0 1.2915689918950004
2090.0 1.33174496270006
2100.0 1.303008629787861
2110.0 1.3032073646020614
2120.0 1.3408265493950782
2130.0 1.3389700633918158
2140.0 1.4083097775285782
2150.0 1.2883455589416795
2160.0 1.2982677823965143
2170.0 1.2670122368780985
2180.0 1.3168803090112724
2190.0 1.2881493942683595
2200.0 1.3010811896144996
2210.0 1.3167954535062383
2220.0 1.381614079162728
2230.0 1.3518211295979312
2240.0 1.3736368535639283
2250.0 1.4589638308476105
2260.0 1.423571243072272
2270.0 1.4519542249239172
2280.0 1.4815521489271295
2290.0 1.5124804184972227
2300.0 1.5817111888078
2310.0 1.66407726259729
2320.0 1.7468272846457733
2330.0 3.1302693961247585
2340.0 1.9845006806481964
2350.0 1.7696137069241076
2360.0 1.7275057600877675
2370.0 1.7613401347141227
2380.0 1.7947371476963885
2390.0 1.9618923118487996
2400.0 1.8625769919406527
2410.0 1.901216432467031
2420.0 1.927517482260622
2430.0 4.173546006037562
2440.0 1.9912867327594261
2450.0 2.0292221407268527
2460.0 2.054194947471857
2470.0 2.0857188875136803
2480.0 2.1174987893627564
2490.0 2.1499514505827664
2500.0 2.179255902938406
2510.0 2.432158573121446
2520.0 2.2447123104162547
2530.0 2.2748487206979413
2540.0 2.3002663186173224
2550.0 2.3306124658038887
2560.0 2.699837662587759
2570.0 2.387805870808559
2580.0 2.4184443881944313
2590.0 2.5077208560520967
2600.0 2.4775420298236233
2610.0 2.503569852010497
2620.0 2.529008649168517
2630.0 2.5566248369257907
2640.0 2.5854767864881616
2650.0 2.608312283998227
2660.0 2.6260228178237317
2670.0 2.948032332905176
2680.0 2.6709425201635946
2690.0 2.697725444821985
2700.0 2.7231816507300617
2710.0 2.743215982763905
2720.0 2.77777662678138
2730.0 2.976911734277821
2740.0 3.002573128163766
2750.0 2.84701362098314
2760.0 2.88413462155208
2770.0 2.9006002208325294
2780.0 2.926947670734116
2790.0 11.676301992924195
2800.0 7.374519314580152
2810.0 3.0099068088735854
2820.0 3.0345169620149104
2830.0 4.728830011768848
2840.0 3.0832271289106568
2850.0 3.289198093877325
2860.0 3.1963235296926773
2870.0 3.1731763536066917
2880.0 3.239859382819538
2890.0 3.3434638590759023
2900.0 3.4687728308681534
2910.0 3.520539029056632
2920.0 3.830439842752979
2930.0 4.146138453199858
2940.0 3.4435574625650087
2950.0 3.5817195095707395
2960.0 3.6703566417944553
2970.0 3.433278608482888
2980.0 3.6529816168910374
2990.0 3.667582875375751
3000.0 3.5562326216566604
3010.0 3.7000014304749382
3020.0 3.5661549392263203
3030.0 3.9528834733124256
3040.0 3.8835422627041334
3050.0 3.7947231112659296
3060.0 4.121309196571334
3070.0 6.508455913667669
3080.0 4.604058992522673
3090.0 4.347443411229923
3100.0 4.887424060593185
3110.0 11.315444743476798
3120.0 20.81230335970429
3130.0 15.379996635146933
3140.0 25.700149264018428
3150.0 36.48690146607913
3160.0 41.23200728015904
3170.0 58.08442422810336
3180.0 41.35185485182061
3190.0 22.36459514423055
3200.0 29.068550741648412
3210.0 52.475585638181286
3220.0 40.55062174593944
3230.0 21.196687610104355
3240.0 32.62812551183581
3250.0 44.11762591947557
3260.0 109.41427442399207
3270.0 64.71871898116233
3280.0 84.8954407424551
3290.0 116.5394138964791
3300.0 44.81673777723979
3310.0 80.86238403215602
3320.0 69.21708458194877
3330.0 167.24723551139
3340.0 122.48855294010342
3350.0 115.38231691490358
3360.0 73.57769445628853
3370.0 13.556903462099896
3380.0 47.419806729104245
3390.0 28.794018377050783
3400.0 76.23623294846965
3410.0 34.98092434438486
3420.0 28.039022207852437
3430.0 30.47297803570187
3440.0 6.374320264562236
3450.0 16.192798767632954
3460.0 13.33098814311219
3470.0 14.216669481157771
3480.0 27.8446873554201
3490.0 16.389353506764586
3500.0 29.91254579946013
3510.0 30.373875985564894
3520.0 19.780463214461705
3530.0 55.41608370829573
3540.0 189.35049784512103
3550.0 109.3078362519148
3560.0 79.184523308756
3570.0 19.936126207159674
3580.0 9.857740397118139
3590.0 11.735475117072053
3600.0 17.043921972637335
3610.0 24.00136837913241
3620.0 47.40356732144342
3630.0 77.656028909418
3640.0 116.63316937645621
3650.0 64.7228343228067
3660.0 178.7773743839407
3670.0 141.97852881041686
3680.0 43.24192396575437
3690.0 95.91787181931632
3700.0 85.24564673595773
3710.0 23.427790678767987
3720.0 7.968054333002181
3730.0 18.109735115820452
3740.0 8.623445292305504
3750.0 21.00143186603927
3760.0 59.53821827256816
3770.0 144.14712513745985
3780.0 179.85559153587363
3790.0 155.7415425927985
3800.0 159.1647287784379
3810.0 166.66058142958371
3820.0 40.41596722455638
3830.0 59.21088294737855
3840.0 125.24331254573762
3850.0 85.98864475196787
3860.0 15.92237580765386
3870.0 87.58608763428653
3880.0 38.49249277569189
3890.0 51.41381168331725
3900.0 52.0755485945157
3910.0 148.3655658685702
3920.0 69.798600038411
3930.0 44.30614020534235
3940.0 67.87485230373737
3950.0 82.09085338478027
3960.0 31.000988230186465
3970.0 119.42386123199537
3980.0 248.9926438800789
3990.0 291.5654475121331
4000.0 299.54099046256044
4010.0 309.570097879337
4020.0 296.5529629904555
4030.0 95.26394990630331
4040.0 219.3221802698256
4050.0 238.3924016862918
4060.0 287.3430053468208
4070.0 302.1091363390226
4080.0 304.6576514592439
4090.0 281.5023918552323
4100.0 254.80283469763253
4110.0 240.82422311442622
4120.0 231.12922483061544
4130.0 198.6669236498359
4140.0 191.19159493703134
4150.0 191.09234377852286
4160.0 184.90574125592258
4170.0 144.46178570706417
4180.0 116.26971056988448
4190.0 92.60007371854816
4200.0 78.38993292782776
4210.0 50.86326542403227
4220.0 14.278195042571147
4230.0 9.166827712283641
4240.0 47.78776259927112
4250.0 76.92425983873855
4260.0 139.91431778017392
4270.0 139.9673952673003
4280.0 155.61346255529182
4290.0 141.75641884005793
4300.0 250.55873122830727
4310.0 278.39876218144275
4320.0 292.4679362771671
4330.0 379.5935784635309
4340.0 409.96357234329986
4350.0 391.4696315954066
4360.0 342.1575684050766
4370.0 481.74777370973277
4380.0 357.1549997606927
4390.0 524.9009111365931
4400.0 379.5491768139518
4410.0 525.4602927259344
4420.0 499.52969793397625
4430.0 254.6285573531879
4440.0 336.8263107725885
4450.0 434.98694810590865
4460.0 322.38667053362735
4470.0 283.1198914035653
4480.0 427.0265556592705
4490.0 504.418979496562
4500.0 516.661711413662
4510.0 300.69257297762493
4520.0 448.9912520452006
4530.0 476.32977281379726
4540.0 587.0359320788014
4550.0 395.2089794733985
4560.0 558.477741919576
4570.0 705.9904472350111
4580.0 605.75432389176
4590.0 134.00420023255495
4600.0 277.8756923408651
4610.0 432.53006610857216
4620.0 575.2911777894586
4630.0 218.8757097524958
4640.0 244.01840778567794
4650.0 407.6349682908965
4660.0 573.439404919718
4670.0 353.33258964351154
4680.0 280.0114346053397
4690.0 567.5415585333292
4700.0 689.3011433246783
4710.0 758.6625547601041
4720.0 397.54573398838744
4730.0 686.2324037951395
4740.0 692.715185146859
4750.0 942.1658477112084
4760.0 437.4296842937213
4770.0 130.00305586474641
4780.0 253.51967542086228
4790.0 331.9565296889154
4800.0 396.1850362247109
4810.0 66.16017046082811
4820.0 189.57944018723094
4830.0 308.12345738423346
4840.0 536.6000266037112
4850.0 313.45337859231967
4860.0 318.6282434920802
4870.0 588.0529007690776
4880.0 825.2768598979494
4890.0 1289.481544478356
4900.0 828.0062363569263
4910.0 1133.97735773527
4920.0 1972.8050210485642
4930.0 2302.700886292386
4940.0 2035.6088300319184
4950.0 2281.9072066181348
4960.0 150.89438967338208
4970.0 358.46595024090027
4980.0 554.0786443763998
4990.0 744.534660418113
5000.0 423.0810618628229
5010.0 242.7340700611012
5020.0 250.64075447684763
5030.0 521.8315554434982
5040.0 624.7396417278361
5050.0 489.0164811321482
5060.0 451.1032617723411
5070.0 591.0805769390785
5080.0 595.9061640052837
5090.0 729.1743423285618
5100.0 917.9668860269135
5110.0 743.4744780907547
5120.0 932.6241876662339
5130.0 1036.4536737202236
5140.0 1094.23808919031
5150.0 1097.2758164066597
5160.0 1193.799877010679
5170.0 262.5993527945307
5180.0 222.52351630719923
5190.0 350.36725089342474
5200.0 584.0140426962536
5210.0 543.1632352559076
5220.0 1501.144170398645
