#lam[Angstrom] flux[erg/cm2/s/A]
5940.0 22603.249226628406
5950.0 21571.940062055306
5960.0 21816.44614184994
5970.0 24430.98872656442
5980.0 26822.890193972074
5990.0 30896.60319122595
6000.0 30138.92108970347
6010.0 32828.193269977826
6020.0 35930.837454472734
6030.0 40136.69109293217
6040.0 40661.488787115966
6050.0 43519.26536897015
6060.0 46141.41059036565
6070.0 50216.58857508432
6080.0 57240.5978562628
6090.0 53404.115104417426
6100.0 47076.07180486568
6110.0 52037.521450508466
6120.0 47390.61292714222
6130.0 60194.60580238587
6140.0 62653.21588400281
6150.0 53040.9566735842
6160.0 28632.12438688635
6170.0 26403.294700094313
6180.0 30273.794053797577
6190.0 21026.560598481345
6200.0 24034.771511586783
6210.0 26011.74882008181
6220.0 18691.318563707046
6230.0 17038.93490728742
6240.0 18427.587093126087
6250.0 23089.669625925533
6260.0 25276.187879680074
6270.0 26990.343067614413
6280.0 27616.337080290363
6290.0 30731.00276579189
6300.0 32323.17328614909
6310.0 36959.596997090805
6320.0 39077.39162671159
6330.0 39237.86798957775
6340.0 46356.36030348863
6350.0 38624.196452040174
6360.0 31702.416857044995
6370.0 35874.712086667016
6380.0 32810.95203510928
6390.0 32321.23774417278
6400.0 39276.85495515628
6410.0 48827.22961091244
6420.0 44548.0999045993
6430.0 46843.52471055496
6440.0 50874.991209479595
6450.0 53945.38371609426
6460.0 54346.71624691172
6470.0 63305.896330642434
6480.0 47643.299775852305
6490.0 43632.308299597
6500.0 42169.22581650668
6510.0 47182.260327791504
6520.0 50261.648828900004
6530.0 59628.18515986338
6540.0 66117.54791530299
6550.0 58733.32814734187
6560.0 62341.424885629865
6570.0 56373.37840830373
6580.0 64968.389947553136
6590.0 69114.27585808186
6600.0 68438.35100659092
6610.0 68148.17110862317
6620.0 64343.00676401124
6630.0 63111.34900906819
6640.0 62902.19803022801
6650.0 51465.24741796927
6660.0 47495.16523035274
6670.0 55567.546244174744
6680.0 41628.65375095288
6690.0 40016.93722299203
6700.0 44051.43148245531
6710.0 35899.81783897748
6720.0 28338.280269705236
6730.0 35173.24513532058
6740.0 38015.30324855138
6750.0 33880.22275052152
6760.0 36947.85383328506
6770.0 44812.37538440506
6780.0 37478.5392671338
6790.0 33018.96823811474
6800.0 38427.64242091633
6810.0 41200.79027910333
6820.0 37812.843047532704
6830.0 43523.88462412757
6840.0 44145.03464199582
6850.0 38181.599937101724
6860.0 37619.580875271786
6870.0 39080.06191806682
6880.0 42663.08393527264
6890.0 41325.84586727571
6900.0 43222.19910503697
6910.0 52424.93817669996
6920.0 46805.59014549382
6930.0 55773.13740140205
6940.0 55374.0242273104
6950.0 64014.0249479253
6960.0 68969.34036452448
6970.0 71175.06188540798
6980.0 75511.88872675278
6990.0 77803.69727310292
7000.0 77905.6806274068
7010.0 87375.56984880907
7020.0 96062.72920857652
7030.0 106969.80086149691
7040.0 130694.17438486715
7050.0 142885.43169061543
7060.0 61422.50068692005
7070.0 79997.37280558265
7080.0 92947.39891574322
7090.0 52875.02050287407
7100.0 50843.70194172268
7110.0 66730.69977892021
7120.0 77506.6336368569
7130.0 30975.94944733854
7140.0 37818.81258140509
7150.0 44611.947956035365
7160.0 50301.37009824033
7170.0 54203.05385298555
7180.0 64892.39841742407
7190.0 79798.63336692419
7200.0 54308.168886233165
7210.0 56827.69965848269
7220.0 74333.45808461681
7230.0 77980.32534950455
7240.0 87201.90572947821
7250.0 105812.83708642812
7260.0 117617.5165356817
7270.0 108768.92299229832
7280.0 106884.4001765112
7290.0 129359.30157379412
7300.0 143180.90540476886
7310.0 151796.857762675
7320.0 154127.25671110887
7330.0 154478.1333140857
7340.0 166682.74912320965
7350.0 163044.27578468696
7360.0 166408.2476428461
7370.0 188789.85634359543
7380.0 178372.90552866098
7390.0 179146.96468337148
7400.0 178788.93019420584
7410.0 180124.01295909897
7420.0 171361.45427555937
7430.0 181124.09541441442
7440.0 180364.24278936588
7450.0 165955.84664293495
7460.0 167982.3910287466
7470.0 176757.09630694357
7480.0 174659.82675847638
7490.0 172931.21598779105
7500.0 188790.83103039677
7510.0 177492.50925865307
7520.0 185219.07023321628
7530.0 189379.98580230906
7540.0 196037.76390430098
7550.0 206075.40878069878
7560.0 214345.57901050334
7570.0 204358.24100082257
7580.0 217263.76964571472
7590.0 171146.7289609552
7600.0 172760.28468685073
7610.0 172699.0289773317
7620.0 200451.66351839143
7630.0 146460.29076099757
7640.0 150543.00318173872
7650.0 139503.13863106244
7660.0 85946.43264607919
7670.0 66490.66051743878
7680.0 104180.32007121207
7690.0 106142.55733677279
7700.0 65973.62954663915
7710.0 107861.96292494106
7720.0 130656.23899697514
7730.0 150100.72791745732
7740.0 157803.9300272465
7750.0 126419.72380474731
7760.0 125960.3989814578
7770.0 141809.2281469846
7780.0 137653.08091482296
7790.0 140435.95862193554
7800.0 149402.33609471214
7810.0 169727.3594211839
7820.0 165790.0256579308
7830.0 146972.86049831455
7840.0 145499.448655851
7850.0 164099.1403951988
7860.0 168203.59893774774
7870.0 171284.04426072014
7880.0 184528.90854412442
7890.0 199150.14347102272
7900.0 190795.31907496645
7910.0 168672.97547190066
7920.0 178822.62385827818
7930.0 189764.87993915146
7940.0 194302.87382928963
7950.0 195528.38084410276
7960.0 214445.44170963357
7970.0 214646.7616141977
7980.0 212902.96185045553
7990.0 210323.09840930888
8000.0 216720.48066512813
8010.0 221779.65626874648
8020.0 229191.93602929404
8030.0 233825.75831952202
8040.0 240628.0603516419
8050.0 229474.78182294534
8060.0 249443.47571083883
8070.0 245220.56261235918
8080.0 251897.83585932033
8090.0 264747.9336337217
8100.0 272468.6265557224
8110.0 273006.75816718314
8120.0 272118.4586783151
8130.0 287045.47799088695
8140.0 292814.83443856647
8150.0 301480.5089457057
8160.0 292917.5294273292
8170.0 297274.03522929305
8180.0 221649.82195144083
8190.0 207367.4139363009
8200.0 211837.52124100065
8210.0 257002.31625452192
8220.0 269489.91459077003
8230.0 283540.18128995015
8240.0 284928.0265585653
8250.0 287933.17317074
8260.0 289131.2984801226
8270.0 275035.3055780365
8280.0 270405.4879051641
8290.0 265133.66840528394
8300.0 260074.15235590437
8310.0 261538.4732578584
8320.0 272165.4118847141
8330.0 243890.51432869455
8340.0 263699.8538168613
8350.0 256755.29196318542
8360.0 257332.76241222958
8370.0 266192.97259809385
8380.0 234470.7359064009
8390.0 232159.81654009287
8400.0 256273.35915583879
8410.0 259791.09084124785
8420.0 257996.698853294
8430.0 213091.39529778023
8440.0 172639.6796520128
8450.0 152264.52467690792
8460.0 147291.9755314384
8470.0 141039.64817264758
8480.0 163760.1978086213
8490.0 174206.01976113755
8500.0 172255.86367581197
8510.0 159375.60537472914
8520.0 157909.68830264622
8530.0 164807.32773261526
8540.0 171142.6168025623
8550.0 188416.0472413803
8560.0 193301.45029036817
8570.0 199736.967529557
8580.0 199470.3898786821
8590.0 197121.22801208636
8600.0 197458.74486456602
8610.0 203946.37397187477
8620.0 216704.20527301583
8630.0 217217.12276909736
8640.0 222283.81756659976
8650.0 219819.56493010354
8660.0 204277.0893605466
8670.0 219597.51004855626
8680.0 210753.85281547322
8690.0 202259.61229539706
8700.0 226584.17363846413
8710.0 235177.86004702552
8720.0 237791.26341260702
8730.0 246907.01795593975
8740.0 247367.74451029603
8750.0 250323.2864469732
8760.0 262686.82630531566
8770.0 258133.79790471558
8780.0 269239.1312538317
8790.0 282459.0042094415
8800.0 280608.5857799163
8810.0 276428.9071477696
8820.0 267659.61630796606
8830.0 288798.13896259095
8840.0 297743.4879159874
8850.0 309738.1855026605
8860.0 240730.3275684924
8870.0 222131.46519087182
8880.0 235817.3866091026
8890.0 240939.66760497095
8900.0 254305.6469880256
8910.0 269968.82435080025
8920.0 269355.7537991008
8930.0 279517.65003680676
8940.0 256831.77809415982
8950.0 251981.76297563958
8960.0 266106.3571342438
8970.0 273204.02381897805
8980.0 279652.3608993765
8990.0 290654.35469607543
9000.0 277583.2720506567
9010.0 291384.9145101028
9020.0 286132.76351939543
9030.0 282698.5218837548
9040.0 298055.4404584871
9050.0 301472.4298163792
9060.0 299843.94259586826
9070.0 305262.4593471084
9080.0 308982.57123660896
9090.0 301981.68699377193
9100.0 314543.5854354322
9110.0 318976.0196228718
9120.0 322544.6102623821
9130.0 328775.70924983476
9140.0 329334.6432954286
9150.0 328759.8561949602
9160.0 336487.6859893162
9170.0 334987.16043996933
9180.0 337821.09091079986
9190.0 342646.86478437483
9200.0 338075.2544936495
9210.0 311838.92932695855
9220.0 295980.73499946663
9230.0 281267.1688452543
9240.0 288529.31234093546
9250.0 277278.24839787354
9260.0 287828.797715623
9270.0 298417.7528015575
9280.0 278272.37828095705
9290.0 262032.29940381707
9300.0 260996.5637955615
9310.0 270053.8547742324
9320.0 262541.68397272594
9330.0 274123.02198091446
9340.0 285571.6067553598
9350.0 273806.1888461391
9360.0 275727.21513258433
9370.0 274125.00510308525
9380.0 276975.5707537039
9390.0 278775.39802481205
9400.0 279518.05466770224
9410.0 291793.13592990575
9420.0 288759.207227336
9430.0 296949.5099817755
9440.0 287730.62412107724
9450.0 284878.97382647335
9460.0 291641.08689358516
9470.0 300702.79022172076
9480.0 307411.2943969308
9490.0 313216.04105364974
9500.0 311642.9963316717
9510.0 308600.3851415899
9520.0 313685.2355716359
9530.0 315848.08995825815
9540.0 310394.28926849086
9550.0 302599.84806580906
9560.0 321998.5700862657
9570.0 321377.97225812083
9580.0 328857.9901358809
9590.0 328216.86625779734
9600.0 295823.1922085417
9610.0 327391.51880268776
9620.0 334717.49294530856
9630.0 330075.0950820677
9640.0 276645.02855491487
9650.0 305867.3141484095
9660.0 338573.8831963833
9670.0 315936.82667777815
9680.0 299927.0755757062
9690.0 317128.28320950514
9700.0 332556.557236972
9710.0 309409.3981294281
9720.0 330294.87413011136
9730.0 291565.6872900546
9740.0 300886.7658213541
9750.0 322206.88539485727
9760.0 330124.77318835456
9770.0 310663.6572916028
9780.0 303368.0010740385
9790.0 308434.42663940095
9800.0 338122.5290300383
9810.0 328350.60366714135
9820.0 328912.67859174643
9830.0 320957.2398116035
9840.0 325512.1126139022
9850.0 333156.2543249187
9860.0 335523.3240022596
9870.0 335743.02154011175
9880.0 342622.1827123356
9890.0 344812.7953350704
9900.0 297150.40398619865
9910.0 271449.2347913491
9920.0 275297.65913091786
9930.0 285797.5038977722
9940.0 314817.4475195238
9950.0 318689.1094696683
9960.0 318565.126586415
9970.0 302361.4459135686
9980.0 306886.82414817554
9990.0 302928.35496484884
10010.0 304253.89637010207
10020.0 308559.26517946116
10030.0 306172.6202427392
10040.0 308445.60572458385
10050.0 293422.21746069717
10060.0 289878.0023692358
10070.0 313208.2864523912
10080.0 318170.30975741305
10090.0 309234.2360717967
10100.0 327551.01360967284
10110.0 313349.0163182761
10120.0 313155.83919900964
10130.0 322343.543889685
10140.0 310458.203282662
10150.0 314506.44948665897
10160.0 308912.575861631
10170.0 319231.8524072855
10180.0 311218.38412161515
10190.0 317434.44379876775
10200.0 323427.07806197833
10210.0 320490.6002828023
10220.0 311925.0326744377
10230.0 315941.4452317408
10240.0 334316.3443712518
10250.0 305261.38585204136
10260.0 294372.96891345165
10270.0 301514.45214145776
10280.0 294902.3055361118
10290.0 312318.8176679978
10300.0 304909.6663990059
10310.0 321607.1488638367
10320.0 306178.076488203
10330.0 315980.3992699416
10340.0 268330.0430505572
10350.0 301412.67421441124
10360.0 320564.1363772048
10370.0 331139.4787047114
10380.0 313688.42619321204
10390.0 313556.19969878753
10400.0 305940.371518124
10410.0 313031.9943528417
10420.0 321680.4523459708
10430.0 313115.6055013909
10440.0 332619.31501006027
10450.0 331948.8499665416
10460.0 332090.5662763366
10470.0 312358.8627469459
10480.0 321652.66437716095
10490.0 329835.6361651397
10500.0 314761.28511006024
10510.0 319871.3402933815
10520.0 318670.7476280362
10530.0 343507.15011864883
10540.0 328022.91276236816
10550.0 330527.804541222
10560.0 329814.0298888001
10570.0 321709.494368379
10580.0 324637.50700453174
10590.0 324586.75379365793
10600.0 336422.95625578327
10610.0 329373.34264896635
10620.0 324699.3397138048
10630.0 340831.7796068574
10640.0 331910.5907115679
10650.0 325792.419859162
10660.0 313110.85890866106
10670.0 327339.65864870686
10680.0 324384.52768935065
10690.0 331406.24417022284
10700.0 332953.4422191539
10710.0 336506.4696886373
10720.0 336624.52617741004
10730.0 309670.23926930054
10740.0 338516.2183088375
10750.0 332819.99073630094
10760.0 332482.1213876702
10770.0 343450.5404224522
10780.0 343916.06071440683
10790.0 335688.1463054615
10800.0 331652.1306456264
10810.0 329888.3011342293
10820.0 337773.3049655773
10830.0 337499.7146628964
10840.0 340672.0809508829
10850.0 336783.04187763203
10860.0 329353.3379483866
10870.0 342274.77595421456
10880.0 345734.1106219443
10890.0 337330.68307285546
10900.0 343303.8603389922
10910.0 333484.0850332268
10920.0 336785.8625085041
10930.0 337904.7765035992
10940.0 345318.6557988282
10950.0 338527.1770689054
10960.0 330112.30364008306
10970.0 332889.1752922637
10980.0 330205.51033847715
10990.0 339481.0092327564
11000.0 334306.0802296501
11010.0 333074.4954446819
11020.0 323676.6116262848
11030.0 320406.24700763705
11040.0 322371.5687215286
11050.0 310494.5547847115
11060.0 322482.2797995283
11070.0 318915.4568822201
11080.0 315843.2348921685
11090.0 326304.60282127117
11100.0 326286.70994178107
11110.0 318164.6839258663
11120.0 315443.44462346623
11130.0 325504.6567558846
11140.0 330206.1131604949
11150.0 317793.3505455199
11160.0 326227.4684845058
11170.0 325798.46236807236
11180.0 330952.52581287327
11190.0 318557.4191227644
11200.0 318938.8704822857
11210.0 327040.2756596846
11220.0 322689.640494978
11230.0 334089.6767630926
11240.0 330007.5972601987
11250.0 313902.78862929874
11260.0 324178.94027356885
11270.0 334011.84274473815
11280.0 326902.39842404
11290.0 326904.7109138305
11300.0 313721.208786225
11310.0 328206.162864331
11320.0 332106.51037808106
11330.0 325871.4440726059
11340.0 322151.76244762365
11350.0 327148.34332262335
11360.0 324937.35258412047
11370.0 311186.29048348835
11380.0 257744.32245428886
11390.0 306229.93840415153
11400.0 252618.06641409584
11410.0 286520.3360907601
11420.0 312781.8072060872
11430.0 325715.0245746528
11440.0 313545.9729237386
11450.0 320946.86060262035
11460.0 326946.6603684809
11470.0 326044.6577472825
11480.0 323199.52394810016
11490.0 329706.45946359826
11500.0 333284.91239111806
11510.0 328520.54948718695
11520.0 329101.1819882601
11530.0 330857.3769117992
11540.0 321742.88212137215
11550.0 328992.07304372237
11560.0 328787.4393397431
11570.0 330343.27268793836
11580.0 331054.301629452
11590.0 310538.8038944415
11600.0 325184.3453736946
11610.0 292276.78942040267
11620.0 327247.36346392846
11630.0 327243.5182168908
11640.0 305950.61339829845
11650.0 325658.10489236953
11660.0 325258.92544921505
11670.0 327928.46837220405
11680.0 322621.0579166959
11690.0 266278.36865741666
11700.0 323846.3864079838
11710.0 325314.71201376163
11720.0 324540.65308750886
