#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10.81792831460411
1020.0 11.204364735857208
1030.0 38.61577387226071
1040.0 15.244919296514189
1050.0 11.496738698951232
1060.0 11.609391145593554
1070.0 12.27083868948908
1080.0 37.02263338075086
1090.0 37.73784455298324
1100.0 12.353433927456406
1110.0 12.899087529340278
1120.0 13.873985058916467
1130.0 13.573117823710584
1140.0 14.617127935186097
1150.0 13.906117275850578
1160.0 13.921239745592647
1170.0 13.997646091691935
1180.0 14.516193131598424
1190.0 14.826619151223474
1200.0 26.733180139508214
1210.0 21.406000811809772
1220.0 115.10141411024786
1230.0 28.78036853852655
1240.0 91.89512612899756
1250.0 72.16938301563772
1260.0 86.11151435840443
1270.0 104.66545596672161
1280.0 125.15350270736337
1290.0 149.80513220341157
1300.0 161.29183259352652
1310.0 200.49522319893967
1320.0 230.27766362159412
1330.0 244.1953749983398
1340.0 295.2743119524081
1350.0 350.4078256843295
1360.0 362.00299634517717
1370.0 382.5256093614114
1380.0 449.0075532829238
1390.0 603.6748889206688
1400.0 631.794909176934
1410.0 642.5759025509931
1420.0 691.396608878481
1430.0 723.3958388978988
1440.0 862.002942371971
1450.0 963.1808082920377
1460.0 1083.8008540974229
1470.0 1056.6591928544824
1480.0 1260.7642539927367
1490.0 1442.3915955407015
1500.0 1555.2505514250822
1510.0 1705.506629570132
1520.0 2152.4311602458874
1530.0 4593.113192512858
1540.0 6243.016970444421
1550.0 6556.744063444707
1560.0 5583.205897513618
1570.0 7668.714116453022
1580.0 10068.20048031869
1590.0 10673.515439509389
1600.0 12337.18638002505
1610.0 12126.683884106162
1620.0 12497.685244012926
1630.0 12234.288926110348
1640.0 17579.173886983477
1650.0 15554.109348259793
1660.0 16280.740662033008
1670.0 17149.2953493203
1680.0 109131.74802646437
1690.0 52266.861031472254
1700.0 63643.90750782916
1710.0 155040.6037822601
1720.0 225696.6025212703
1730.0 372107.2735668034
1740.0 313552.44971925556
1750.0 398714.4627853389
1760.0 453580.3062797742
1770.0 339282.31723940163
1780.0 535422.2263735463
1790.0 937092.8343032093
1800.0 1061151.3956619673
1810.0 477948.30559098365
1820.0 521220.86887510907
1830.0 441166.22341296566
1840.0 360826.4525679538
1850.0 299109.7608542184
1860.0 720774.2371072499
1870.0 861252.7750723474
1880.0 1018280.7644613675
1890.0 949697.2031940728
1900.0 688971.6924098243
1910.0 805000.9558034391
1920.0 1033501.2634037083
1930.0 464296.1620049391
1940.0 834642.7083143122
1950.0 1349573.9389530446
1960.0 1722568.8887633553
1970.0 1622788.417392151
1980.0 1281564.0151108508
1990.0 1391054.528513732
2000.0 1480460.714924668
2010.0 1298452.1415634723
2020.0 1182592.0811129075
2030.0 1502213.8730198028
2040.0 2034683.9152240201
2050.0 2484124.7365291803
2060.0 1664066.1687371652
2070.0 3302440.845082901
2080.0 2846900.333173862
2090.0 3174279.6793891042
2100.0 3303290.564612099
2110.0 3470168.284430438
2120.0 3668072.8723261245
2130.0 2237278.0822148104
2140.0 3365406.1605758425
2150.0 2993664.565538185
2160.0 3204154.0349404314
2170.0 1866979.138671694
2180.0 3068268.9968174244
2190.0 3588882.8688432183
2200.0 4269169.442219057
2210.0 2375714.5394392316
2220.0 1987379.4191624185
2230.0 3421320.134397883
2240.0 4829716.376851852
2250.0 3128014.13282298
2260.0 2688119.0155237853
2270.0 2896943.9976445595
2280.0 3614337.0400200444
2290.0 3159533.79225731
2300.0 2601122.5972996596
2310.0 3676949.073582704
2320.0 3375975.038302637
2330.0 1626822.8563349808
2340.0 1651354.1102375349
2350.0 1797911.9492081124
2360.0 1244356.8202951748
2370.0 1289952.5760145504
2380.0 1084059.9655943871
2390.0 1140314.910582278
2400.0 959144.5632784258
2410.0 1031283.185863981
2420.0 3223137.080792903
2430.0 3217716.197505008
2440.0 3030126.3152091275
2450.0 3367508.4634329765
2460.0 3796701.5938034714
2470.0 3287322.6175058605
2480.0 2913980.302196046
2490.0 2074984.784244598
2500.0 2974512.3076956
2510.0 2503101.0996638997
2520.0 1489591.2888159212
2530.0 1756342.6240558152
2540.0 1834154.3084470043
2550.0 2730238.8456732393
2560.0 2670887.3849110883
2570.0 3494240.6226746743
2580.0 2728232.3631667825
2590.0 2466076.8084417796
2600.0 2017005.0072470524
2610.0 1359043.4555936097
2620.0 2929979.0285530207
2630.0 2033904.9853331815
2640.0 6290780.208546506
2650.0 6592693.550169546
2660.0 5421009.273105842
2670.0 5553769.0576181505
2680.0 6388073.251981245
2690.0 6604213.830640339
2700.0 6928828.370830949
2710.0 5276526.768622888
2720.0 3460797.6484624567
2730.0 4054057.2674182253
2740.0 2833401.279556666
2750.0 2703519.7568053333
2760.0 4350764.315229326
2770.0 5402457.54454109
2780.0 3865629.5637335926
2790.0 2742510.968144239
2800.0 923149.73631384
2810.0 4239916.679423687
2820.0 8462677.122427607
2830.0 7787653.83479258
2840.0 6528172.729320534
2850.0 4076933.5124764405
2860.0 7322011.249849278
2870.0 7655104.932458897
2880.0 6437180.645094921
2890.0 7897614.761096187
2900.0 10941212.28529139
2910.0 10992709.547554933
2920.0 10113679.652691066
2930.0 9628849.468597274
2940.0 9007955.287807887
2950.0 9016068.986998621
2960.0 11161027.960039334
2970.0 9399069.037957178
2980.0 9628331.340134569
2990.0 9966389.418869881
3000.0 9920785.970871784
3010.0 11377428.118016707
3020.0 9543876.108901631
3030.0 10316136.142200606
3040.0 10581688.354525583
3050.0 11452948.033949228
3060.0 11064967.883095993
3070.0 11781120.052136488
3080.0 10958209.451301523
3090.0 11166850.499027885
3100.0 10438942.884952161
3110.0 12095798.523283714
3120.0 11185276.893441116
3130.0 10686665.784172934
3140.0 11802717.182172513
3150.0 12467819.82669874
3160.0 10061463.907221287
3170.0 12198077.318297561
3180.0 10433916.523131058
3190.0 10678636.280221162
3200.0 11551522.934784355
3210.0 10401956.864019511
3220.0 11405594.882616974
3230.0 8065261.811576074
3240.0 10863128.260899693
3250.0 11266253.146921782
3260.0 13599771.045103582
3270.0 13034153.683594491
3280.0 11103472.794224573
3290.0 13615869.091018235
3300.0 14126193.13327275
3310.0 12390974.34467545
3320.0 13069304.490438707
3330.0 13959516.213379456
3340.0 11833676.72484951
3350.0 11780675.295637602
3360.0 11892044.192969548
3370.0 10187382.651960986
3380.0 12044423.372426642
3390.0 11949265.43355878
3400.0 12726327.344022933
3410.0 11372014.378338136
3420.0 11458982.727666968
3430.0 12886033.325127965
3440.0 11573941.287546152
3450.0 12704568.892390147
3460.0 12105764.817098612
3470.0 12584528.690763012
3480.0 11825217.209165337
3490.0 12836441.862181785
3500.0 12668984.350740802
3510.0 12248568.515117628
3520.0 11229735.764691105
3530.0 11980505.321015507
3540.0 13710492.53797999
3550.0 12696895.248501843
3560.0 13755321.548277352
3570.0 10321799.499821804
3580.0 11502110.97824694
3590.0 9901718.967149165
3600.0 13454494.360577703
3610.0 10782599.2349201
3620.0 11430399.53207073
3630.0 12475985.914928705
3640.0 12502485.756691804
3650.0 12185203.630153295
3660.0 14149515.261300005
3670.0 13533395.405880345
3680.0 12186725.675836032
3690.0 11961443.725678014
3700.0 12614657.01620925
3710.0 11828221.186406108
3720.0 12327482.76260304
3730.0 12603035.809174497
3740.0 12445706.66462328
3750.0 10721054.746533573
3760.0 14035653.624237064
3770.0 12323981.562914154
3780.0 18214102.678249817
3790.0 15451712.014978714
3800.0 13637028.131315192
3810.0 17547884.04143862
3820.0 15120959.10775612
3830.0 11331153.301842513
3840.0 12139351.34236015
3850.0 18912029.711463388
3860.0 16675433.41517305
3870.0 17520823.255006533
3880.0 17620982.607690275
3890.0 12140654.790932115
3900.0 16548544.152933223
3910.0 18426713.287542455
