#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 117.35020209986794
1020.0 121.51084205461139
1030.0 419.2057266655717
1040.0 165.24426575409353
1050.0 124.42871711412508
1060.0 125.5535626487464
1070.0 132.58066247024965
1080.0 401.2284861694671
1090.0 408.76106461558703
1100.0 131.03783762828493
1110.0 132.08824503557912
1120.0 137.2235580718062
1130.0 133.47651239514414
1140.0 144.95590785293595
1150.0 136.03003157238265
1160.0 138.61654604336033
1170.0 138.87301003814503
1180.0 139.47108255039035
1190.0 140.31995660924323
1200.0 211.5817134227853
1210.0 188.31960716306628
1220.0 1198.1682584544371
1230.0 173.31494905940886
1240.0 706.5129876756248
1250.0 246.08086439993215
1260.0 342.4438134817339
1270.0 351.81933264719294
1280.0 363.23520294848544
1290.0 392.02967784682113
1300.0 422.17267233194383
1310.0 464.2736991796027
1320.0 484.9492550424219
1330.0 493.13575031493696
1340.0 550.3839109557385
1350.0 529.6985950271475
1360.0 542.3297046858942
1370.0 550.3616085909181
1380.0 562.0307030104769
1390.0 1286.7995865192372
1400.0 1431.0199362524484
1410.0 1057.906021348613
1420.0 596.757278753018
1430.0 585.9979699840086
1440.0 589.0039363635411
1450.0 592.9228396707997
1460.0 597.5889448730704
1470.0 602.2208275440776
1480.0 605.0568687817151
1490.0 949.6346280994034
1500.0 599.0725902270691
1510.0 598.0860067320506
1520.0 598.742589895775
1530.0 625.6402030748397
1540.0 594.5379066577542
1550.0 8441.959544390638
1560.0 594.7768301221142
1570.0 592.2245242709231
1580.0 620.5231360718469
1590.0 591.6630108385991
1600.0 648.716445774516
1610.0 590.5107185961257
1620.0 590.4638257675136
1630.0 586.9691586795016
1640.0 5368.568664014663
1650.0 582.0539348024307
1660.0 752.9047034087808
1670.0 1025.2719639953607
1680.0 578.3249201595478
1690.0 576.5779344573864
1700.0 574.2214914191276
1710.0 571.3193232941605
1720.0 613.3253588310744
1730.0 574.1892565578883
1740.0 585.0597123884623
1750.0 868.046610894842
1760.0 569.0796765031946
1770.0 568.9006116863108
1780.0 570.6148769322639
1790.0 610.25133222964
