#lam[Angstrom] flux[erg/cm2/s/A]
2480.0 2044593.1108342637
2490.0 1361361.166147423
2500.0 2059676.1387764679
2510.0 1685957.069614879
2520.0 1109526.4719798383
2530.0 1155076.1413576014
2540.0 1294114.9136674516
2550.0 1878275.640990047
2560.0 1865901.1620477543
2570.0 2453479.6226788773
2580.0 1843824.0635448138
2590.0 1680365.127691944
2600.0 1256690.7582014047
2610.0 845722.9237363698
2620.0 1865489.1635457538
2630.0 1327536.6348980733
2640.0 4429886.969210936
2650.0 4672072.275533305
2660.0 3862079.261210101
2670.0 3932510.006716268
2680.0 4789463.414636291
2690.0 4668965.607239212
2700.0 5011691.396681597
2710.0 3630743.480336582
2720.0 2429455.8616904276
2730.0 2745553.495504825
2740.0 1967101.9432061813
2750.0 1812088.897535111
2760.0 3105124.3476868714
2770.0 3662264.7700137584
2780.0 2729254.040004423
2790.0 1641121.5119091002
2800.0 541572.0646444826
2810.0 2503915.70964697
2820.0 5793115.471654763
2830.0 5529694.140711258
2840.0 4736580.521153828
2850.0 2922047.0348461396
2860.0 5572322.926003706
2870.0 5630473.129794737
2880.0 4784086.111635205
2890.0 6254648.6979944175
2900.0 8190684.722200392
2910.0 8473729.714103965
2920.0 7689716.8511360455
2930.0 7099916.322066676
2940.0 6505555.14248269
2950.0 6647520.660291757
2960.0 8402306.614938866
2970.0 7131707.262233882
2980.0 7059620.489808208
2990.0 7315259.303702301
3000.0 7885946.109035601
3010.0 8816378.041779468
3020.0 7461679.060086082
3030.0 7825230.650304434
3040.0 8176725.573795122
3050.0 8823302.222529208
3060.0 8191563.923197006
3070.0 9001044.88239673
3080.0 8209553.823716814
3090.0 8887686.820286583
3100.0 7748449.706418052
3110.0 9227058.273934005
3120.0 8672243.940880263
3130.0 8206607.071478946
3140.0 9193830.530334016
3150.0 9485884.565869596
3160.0 7523775.234649485
3170.0 9443217.709841682
3180.0 7841497.166105881
3190.0 8602947.805456033
3200.0 8967362.322844407
3210.0 7573513.264987203
3220.0 8822020.296998413
3230.0 6047502.809032518
3240.0 8336457.145868728
3250.0 8909209.714489838
3260.0 10655202.946727168
3270.0 10079536.387084994
3280.0 8780919.190076282
3290.0 10585835.380016258
3300.0 11068710.615454614
3310.0 9401194.530592505
3320.0 9830417.756590659
3330.0 10838633.621482696
3340.0 9379725.309469929
3350.0 9008568.500770358
3360.0 9151246.525987104
3370.0 8006290.570790396
3380.0 9256472.102499472
3390.0 9352138.758258242
3400.0 9914086.705192
3410.0 8980527.618644882
3420.0 9049299.32859534
3430.0 10317380.969726214
3440.0 9115190.256051935
3450.0 10004863.101875069
3460.0 9462379.78056864
3470.0 9808802.155989885
3480.0 8984506.152858116
3490.0 9959805.684000948
3500.0 9795396.848990535
3510.0 9742744.749453848
3520.0 9009300.20697222
3530.0 9527480.340589277
3540.0 10861408.502247015
3550.0 9831855.388738932
3560.0 10729273.638249412
3570.0 8087008.900342984
3580.0 9206963.922038436
3590.0 7941751.231224743
3600.0 10760219.332873331
3610.0 8530068.863120956
3620.0 9180548.154431168
3630.0 10034154.737772154
3640.0 10002277.639716705
3650.0 9671723.511424178
3660.0 11274912.056577185
3670.0 10412214.321368678
3680.0 9523119.667609278
3690.0 9665026.844252976
3700.0 10340263.69248959
3710.0 9954216.40598084
3720.0 10292189.67771673
3730.0 10690873.960916897
3740.0 10527220.81450259
3750.0 9022614.06183061
3760.0 11901069.228891153
3770.0 10584941.485288793
3780.0 15240990.076780165
3790.0 12865692.626944236
3800.0 11768010.181296846
3810.0 14718556.658015646
3820.0 12745354.355348073
3830.0 9618593.13808567
3840.0 10374447.98888495
3850.0 15627040.459783878
3860.0 13562046.513412306
3870.0 14487539.172806507
3880.0 14937998.894140588
3890.0 10478305.576137431
3900.0 13949258.416835615
3910.0 15029571.325046066
3920.0 14738327.72925426
3930.0 7674039.046348252
3940.0 10938842.230164198
3950.0 15550803.469234599
3960.0 13606135.774375914
3970.0 6407724.482273722
3980.0 15523335.605031097
3990.0 17241078.14461126
4000.0 16982807.807332847
4010.0 17224217.29975547
4020.0 17950250.01117186
4030.0 16570436.034562763
4040.0 17974982.677889306
4050.0 17236150.922537457
4060.0 16785123.409606613
4070.0 16394085.159635136
4080.0 16645190.170691922
4090.0 18363974.472300492
4100.0 12619981.23977435
4110.0 16566106.650029344
4120.0 18206030.26976508
4130.0 16803056.8690785
4140.0 18297371.96717272
4150.0 17475572.347852807
4160.0 18280834.70556074
4170.0 17469539.958859123
4180.0 17326051.598332744
4190.0 18110060.2504031
4200.0 16226678.539586607
4210.0 18290525.982849456
4220.0 17619570.322787926
4230.0 16354009.910293875
4240.0 17164128.553193092
4250.0 16802258.22380573
4260.0 17497781.352746412
4270.0 16031936.588235976
4280.0 17161619.03771009
4290.0 15447403.16550125
4300.0 14014411.936023492
4310.0 13829150.49112892
4320.0 17205178.187046766
4330.0 15903367.84103186
4340.0 11829920.544878855
4350.0 16230686.36678505
4360.0 18426473.39694438
4370.0 17643496.039482076
4380.0 16710575.08255394
4390.0 17224803.774051134
4400.0 16592872.28101143
4410.0 17752811.852207646
4420.0 17276606.662422284
4430.0 17484066.146131434
4440.0 17171912.035536364
4450.0 17313086.19266259
4460.0 16027521.846667465
4470.0 17623904.789641686
4480.0 17706370.45463858
4490.0 17812920.287450403
4500.0 18203234.678849995
4510.0 19128985.09288608
4520.0 17572631.43303842
4530.0 16578367.260678146
4540.0 18027427.417524464
4550.0 17348591.485384386
4560.0 17943731.092642337
4570.0 18188234.886754017
4580.0 17127501.7122735
4590.0 17138821.154980745
4600.0 17495716.600219373
4610.0 17726920.854385644
4620.0 17515384.073969726
4630.0 17778419.980117347
4640.0 18070354.17437806
4650.0 17514688.936584048
4660.0 18214502.684845604
4670.0 17453528.37925907
4680.0 17949848.6787156
4690.0 17943370.212302987
4700.0 17586175.56255568
4710.0 17302646.05215287
4720.0 17864115.62013593
4730.0 17276042.99686862
4740.0 17557943.010284938
4750.0 17982785.611525208
4760.0 17377074.527651962
4770.0 17585904.350496057
4780.0 17790887.657273997
4790.0 17127122.332380455
4800.0 17632036.604321457
4810.0 17133400.587923117
4820.0 17219530.51616142
4830.0 17312033.327481378
4840.0 16488324.278611805
4850.0 16133405.473646848
4860.0 11538252.831433512
4870.0 14655366.037183583
4880.0 16143212.336131902
4890.0 15915628.424008356
4900.0 16817510.548201505
4910.0 16595837.4767521
4920.0 15653281.064180039
4930.0 16927710.267997824
4940.0 16414723.359126866
4950.0 17001648.362440687
4960.0 16623955.125881469
4970.0 16681229.466579257
4980.0 15676641.807842327
4990.0 16077230.29299291
5000.0 16106563.510591762
5010.0 15212752.925907943
5020.0 15476937.870498005
5030.0 16741879.095916035
5040.0 15290838.70328124
5050.0 16149599.46293954
5060.0 16828149.050046366
5070.0 15968730.221191166
5080.0 15265435.817691222
5090.0 16524822.139288591
5100.0 16045758.789724648
5110.0 15795608.410570683
5120.0 15969638.67271286
5130.0 15272946.28007172
5140.0 15182922.451677084
5150.0 15358527.659742866
5160.0 15848704.859349485
5170.0 13769535.839938497
5180.0 14806783.799120521
5190.0 14870039.352028674
5200.0 15091088.196381867
5210.0 15237549.127240533
5220.0 15321945.872950992
5230.0 14431989.962476647
5240.0 15424168.05926288
5250.0 15468200.150431417
5260.0 14580727.589093806
5270.0 13332301.493642023
5280.0 14513497.932587456
5290.0 15814377.886694925
5300.0 15026586.522804357
5310.0 15564779.692565786
5320.0 15076162.333292656
5330.0 14028827.082093311
5340.0 14622174.90208811
5350.0 15102172.414460247
5360.0 15381016.531562107
5370.0 14475269.470321946
5380.0 15010838.44524262
5390.0 15124255.949562116
5400.0 14251799.748089168
5410.0 14155563.137182154
5420.0 14617962.735940278
5430.0 14398598.536931433
5440.0 15301848.496673943
5450.0 14778664.72343958
5460.0 14593556.24806462
5470.0 15144612.627596986
5480.0 14537523.525048273
5490.0 14395164.085352933
5500.0 14710692.260729713
5510.0 14375751.581609996
5520.0 15034772.13452238
5530.0 14232028.557816483
5540.0 15029043.067723596
5550.0 14660771.888476798
5560.0 14543186.194539366
5570.0 14168747.440803627
5580.0 14452028.444280311
5590.0 13677985.276056474
5600.0 13932919.401176302
5610.0 14717955.888459994
5620.0 13965187.851916665
5630.0 14570347.73363252
5640.0 14311188.165344713
5650.0 14330956.737008791
5660.0 13677785.378180323
5670.0 14284307.502426155
5680.0 14138037.593334615
5690.0 14211198.845528282
5700.0 14173765.942449644
5710.0 13578309.95446778
5720.0 14256409.205850761
5730.0 14294014.452249495
5740.0 14327401.010572255
5750.0 13683685.050490202
5760.0 14010675.883245705
5770.0 14182086.913606673
5780.0 13956552.421559632
5790.0 13852010.482950125
5800.0 14013686.91645625
5810.0 13906201.274233704
5820.0 13927790.99105119
5830.0 13956045.86313349
5840.0 13930324.785284773
5850.0 13727089.81471516
5860.0 13347256.924267024
5870.0 13708016.693135317
5880.0 13708739.972070565
5890.0 13387451.232423045
5900.0 13430377.33566977
5910.0 13517709.950744823
5920.0 13556005.246504588
5930.0 13198501.431868775
5940.0 13514187.158799693
5950.0 13318794.343573673
5960.0 13446768.909745594
5970.0 13450204.89477619
5980.0 13039039.158467915
5990.0 13187312.878389059
6000.0 13174822.255900338
6010.0 12990030.974477073
6020.0 12785937.354148306
6030.0 12963811.449709719
6040.0 13197061.980831817
6050.0 13084735.33052555
6060.0 12951225.020891987
6070.0 12926137.021084692
6080.0 12841999.478742423
6090.0 12841349.964646313
6100.0 12591087.4085738
6110.0 12756941.16783884
6120.0 12584726.060433174
6130.0 12613867.422425816
6140.0 12085818.433230015
6150.0 12476870.128209678
6160.0 11876231.972598813
6170.0 12164749.431965131
6180.0 12517428.282912342
6190.0 12335234.942576606
6200.0 12503171.798352582
6210.0 12477409.855469827
6220.0 12241071.461202662
6230.0 12153718.941172456
6240.0 11894831.428288573
6250.0 11733278.842565645
6260.0 12179555.620338656
6270.0 12133694.164377378
6280.0 11895409.641479025
6290.0 12025595.715089465
6300.0 11872037.495794758
6310.0 12055689.643303191
6320.0 11698307.397776045
6330.0 12104633.762892475
6340.0 11691372.22637239
6350.0 11990121.805673063
6360.0 11727934.73800959
6370.0 11897908.120764842
6380.0 11854823.447575334
6390.0 11725646.594012585
6400.0 11619377.339023339
6410.0 11578697.50531087
6420.0 11500753.826032905
6430.0 11614129.073195135
6440.0 11528458.730896857
6450.0 11618774.075659882
6460.0 11207878.295548478
6470.0 11503862.955426078
6480.0 11507288.182177851
6490.0 11225239.336905768
6500.0 11023513.141415775
6510.0 11492720.326494792
6520.0 11346930.493204722
6530.0 11283367.68254492
6540.0 11128393.056707751
6550.0 10579108.287575603
6560.0 8134331.750508962
6570.0 9831942.568433719
6580.0 10858884.05289742
6590.0 10860225.647415359
6600.0 11095532.506114187
6610.0 11073588.281901518
6620.0 11147237.220069049
6630.0 10943783.166689746
6640.0 10999314.597846407
6650.0 11082813.409980047
6660.0 10920900.651004406
6670.0 10999656.59606396
6680.0 10894097.950742086
6690.0 10965694.836804235
6700.0 10822577.04783576
6710.0 10703213.971581528
6720.0 10728173.032183627
6730.0 10765598.259118646
6740.0 10775251.067862034
6750.0 10649424.58521649
6760.0 10708054.685726289
6770.0 10564634.74460663
6780.0 10647295.63557035
6790.0 10572838.959406441
6800.0 10543222.561222684
6810.0 10504041.22476937
6820.0 10516010.117524099
6830.0 10454880.358727016
6840.0 10308769.95238036
6850.0 10465336.506418519
6860.0 10251053.059362976
6870.0 10407355.848452415
6880.0 10349141.312549474
6890.0 10308260.164829427
6900.0 10334482.437364005
6910.0 10210396.319429798
6920.0 10151656.22897263
6930.0 10194344.898980906
6940.0 10192532.180183312
6950.0 10083865.390086856
6960.0 10120264.883300984
6970.0 10090571.047605788
6980.0 9900423.138740301
6990.0 10038654.564296143
7000.0 9872162.234809645
7010.0 9905542.73614225
7020.0 9720299.711404229
7030.0 9850643.488441084
7040.0 9845517.225016618
7050.0 9867563.967552815
7060.0 9805380.785321094
7070.0 9729485.001809012
7080.0 9751070.579496268
7090.0 9698018.737607583
7100.0 9737271.003284879
7110.0 9554335.12921363
7120.0 9540911.433114996
7130.0 9470239.90574996
7140.0 9610242.480445303
7150.0 9434565.165351272
7160.0 9408242.887721797
7170.0 9488257.79966078
7180.0 9368778.50149677
7190.0 9166319.372028489
7200.0 9407177.888593234
7210.0 9194604.799117595
7220.0 9255210.990914049
7230.0 9363894.945378028
7240.0 9274848.893071601
7250.0 9276817.432526512
7260.0 9249038.214309642
7270.0 9286844.487066912
7280.0 9102564.227945836
7290.0 8938957.884610878
7300.0 9143402.6621305
7310.0 8994292.214540122
7320.0 9117510.233200686
7330.0 8947056.772565836
7340.0 9103672.925697248
7350.0 9049467.587291818
7360.0 8924445.25896856
7370.0 9017259.621844804
7380.0 8987068.356314406
7390.0 8672397.120624779
7400.0 8869662.138492508
7410.0 8607501.180859383
7420.0 8539949.690821286
7430.0 8855435.2048023
7440.0 8765642.965396058
7450.0 8627735.094324142
7460.0 8724265.1732873
7470.0 8738944.794355616
7480.0 8614461.900623955
7490.0 8655097.53409776
7500.0 8596157.653440436
7510.0 8489682.723851047
7520.0 8576000.01729248
7530.0 8563235.782484803
7540.0 8617594.218089769
7550.0 8547352.932853462
7560.0 8449230.897731328
7570.0 8451832.663793094
7580.0 8441834.450580731
7590.0 8399813.511086615
7600.0 8398061.611426884
7610.0 8421360.510286411
7620.0 8210263.882025406
7630.0 8411646.464506594
7640.0 8383136.928329762
7650.0 8342563.497941311
7660.0 7887778.752284265
7670.0 8266338.301056991
7680.0 8229596.937707171
7690.0 8151015.185356386
7700.0 8179236.981570768
7710.0 8036978.130859813
7720.0 8091740.4353133915
7730.0 8117031.219188013
7740.0 8107687.668691972
7750.0 7917505.162595937
7760.0 8088112.03831309
7770.0 7960928.537194086
7780.0 7921147.169370905
7790.0 8011899.0540592065
7800.0 7929840.201643124
7810.0 7915079.612741996
7820.0 7965198.029452405
7830.0 7800441.432594407
7840.0 7809083.728966999
7850.0 7811517.534829365
7860.0 7835749.879837514
7870.0 7865972.189653771
7880.0 7775665.928877515
7890.0 7820290.409677923
7900.0 7727549.885770165
7910.0 7728055.897578968
7920.0 7656368.961837155
7930.0 7568307.495708706
7940.0 7484345.603534211
7950.0 7557981.085845293
7960.0 7650752.950142157
7970.0 7620260.911649859
7980.0 7628522.8913373025
7990.0 7597105.309015163
8000.0 7455267.952929151
8010.0 7551679.545952175
8020.0 7528444.894920025
8030.0 7422119.583945184
8040.0 7482696.536452773
8050.0 7316962.4401717875
8060.0 7451971.192500266
8070.0 7394381.748062889
8080.0 7385128.652447744
8090.0 7287763.632391507
8100.0 7305447.958273613
8110.0 7360317.78908909
8120.0 7345938.316287798
8130.0 7318392.78652447
8140.0 7293495.150589841
8150.0 7250881.789612161
8160.0 7226512.034780982
8170.0 7229063.11142234
8180.0 7134491.102368076
8190.0 7109468.207794854
8200.0 7039749.865898857
8210.0 6977670.973603549
8220.0 6998677.303398125
8230.0 6978903.490412678
8240.0 7072633.557250348
8250.0 6938256.940696459
8260.0 7052326.63186296
8270.0 7038321.148326715
8280.0 7018578.579540158
8290.0 6942899.479762202
8300.0 6966924.532927438
8310.0 6842434.577759716
8320.0 6885123.189661506
8330.0 6677192.429203574
8340.0 6740813.470384467
8350.0 6736775.935097242
8360.0 6812640.955507982
8370.0 6753994.512747552
8380.0 6751622.18675502
8390.0 6589312.252849031
8400.0 6681361.952962441
8410.0 6671473.182288982
8420.0 6606609.654653567
8430.0 6624282.614066303
8440.0 6504953.083386786
8450.0 6589505.73580576
8460.0 6595885.859531444
8470.0 6393808.775943724
8480.0 6604465.993689405
8490.0 6581990.881223893
8500.0 6043044.020617162
8510.0 6396541.935787068
8520.0 6536448.097916616
8530.0 6459681.134278295
8540.0 5487291.323848696
8550.0 6259430.314884832
8560.0 6442866.841843688
8570.0 6509624.472791868
8580.0 6431621.735751014
8590.0 6333602.480082423
8600.0 6010164.20877567
8610.0 6295701.762028726
8620.0 6385837.527324855
8630.0 6425869.632967111
8640.0 6362610.819105372
8650.0 6282855.386737189
8660.0 5351160.547878841
8670.0 5846699.912908694
8680.0 6209582.291696573
8690.0 6123833.551627664
8700.0 6257994.060760809
8710.0 6215047.0492912205
8720.0 6261317.171527673
8730.0 6217238.994693481
8740.0 5923654.864974426
8750.0 5519933.590974414
8760.0 5938740.995149644
8770.0 6126582.944232035
8780.0 6213414.098727371
8790.0 6092307.77187136
8800.0 6203473.770065697
8810.0 5985933.514935765
8820.0 6065916.565873332
8830.0 6156843.42972222
8840.0 6003061.172459546
8850.0 5951748.925095774
8860.0 5371034.939708932
8870.0 5662420.589467695
8880.0 5924973.375293014
8890.0 6009766.435670058
8900.0 6045031.370820203
8910.0 5963583.044957591
8920.0 5971066.506597841
8930.0 5877399.150442072
8940.0 6017104.410465796
8950.0 5916781.921638793
8960.0 5960170.359625315
8970.0 5906363.27135089
8980.0 5854259.43855582
8990.0 5856821.39205546
9000.0 5650959.237601184
9010.0 5170333.882909138
9020.0 5227858.694459539
9030.0 5732719.4482926475
9040.0 5788474.420804202
9050.0 5798427.726832264
9060.0 5614775.794348292
9070.0 5794809.998478176
9080.0 5663561.583915363
9090.0 5510931.188094772
9100.0 5669131.711084046
9110.0 5620681.634785723
9120.0 5695956.145830352
9130.0 5718863.699104794
9140.0 5711339.6754530445
9150.0 5667535.923292898
9160.0 5665534.4414965715
9170.0 5646734.5624841675
9180.0 5610763.250961154
9190.0 5611954.587383061
9200.0 5569214.369430066
9210.0 5346475.504385498
9220.0 5213478.373035012
9230.0 4611254.872648776
9240.0 5177773.4771193005
9250.0 5406894.384881325
9260.0 5261719.424851908
9270.0 5473429.569697169
9280.0 5488020.780911831
9290.0 5431056.976981136
9300.0 5462159.2533164425
9310.0 5454703.5746051995
9320.0 5416196.001687588
9330.0 5412930.274326951
9340.0 5419506.142374348
9350.0 5383490.384575936
9360.0 5358658.0595345795
9370.0 5376698.076425647
9380.0 5359826.994262677
9390.0 5327835.143585727
9400.0 5283841.104892865
9410.0 4980376.911904911
9420.0 5192224.316872228
9430.0 5217738.693503883
9440.0 5163897.761771406
9450.0 5234395.752256158
9460.0 5223299.354251762
9470.0 5248705.277690407
9480.0 5220946.773661097
9490.0 5202077.977593949
9500.0 5187808.30684404
9510.0 5132238.849206493
9520.0 5123198.102693865
9530.0 5007763.271388546
9540.0 4645341.589034659
9550.0 4366069.255467009
9560.0 4933908.954286612
9570.0 5011250.127192772
9580.0 5059316.349101136
9590.0 5056254.636986916
9600.0 4991187.342775531
9610.0 5017638.234927308
9620.0 4975266.045832716
9630.0 4962229.213288759
9640.0 4988571.400271211
9650.0 4955019.408836109
9660.0 4873731.840988006
9670.0 4978247.810269931
9680.0 4930453.804466551
9690.0 4907026.69677267
9700.0 4951078.1598366015
9710.0 4942011.369787891
9720.0 4933960.363490266
9730.0 4901617.702529953
9740.0 4841589.546146248
9750.0 4844782.184907112
9760.0 4854226.938450995
9770.0 4859172.182041768
9780.0 4851638.561258148
9790.0 4828020.147119237
9800.0 4810511.953018859
9810.0 4821429.3220659075
9820.0 4799366.621733793
9830.0 4789693.907786957
9840.0 4766582.436047408
9850.0 4731784.209937329
9860.0 4732294.58066459
9870.0 4753580.8817921635
9880.0 4740021.169411932
9890.0 4629288.4964225665
9900.0 4663044.791515338
9910.0 4663780.38209411
9920.0 4683250.139215437
9930.0 4647736.540871838
9940.0 4620131.304452287
9950.0 4645288.01995455
9960.0 4639610.120550604
9970.0 4603429.228292928
9980.0 4618245.605675065
9990.0 4588081.940603419
10010.0 4537164.007934713
10020.0 4544781.614171079
10030.0 4458692.341284728
10040.0 4250805.335797689
10050.0 3669602.351188739
10060.0 4274648.2667781385
10070.0 4407208.232569013
10080.0 4461138.655546405
10090.0 4461514.514675679
10100.0 4434121.230992613
10110.0 4445558.897505834
10120.0 4392423.664218549
10130.0 4465050.0440536905
10140.0 4456627.2014804045
10150.0 4371137.222030646
10160.0 4358012.592778651
10170.0 4415837.563723784
10180.0 4330101.43486357
10190.0 4344164.309425571
10200.0 4370645.827734043
10210.0 4348787.799458909
10220.0 4300459.121380461
10230.0 4355915.293494162
10240.0 4327335.817434569
10250.0 4327429.43830505
10260.0 4333421.711000205
10270.0 4304377.683887971
10280.0 4303569.406968236
10290.0 4249966.728589766
10300.0 4276076.94051057
10310.0 4267536.500968623
10320.0 4272320.5616103485
10330.0 4143727.3724356946
10340.0 4172902.856545218
10350.0 4221919.504916226
10360.0 4223601.076573859
10370.0 4115860.248421879
10380.0 4198962.270455754
10390.0 4200342.380278621
10400.0 4163113.6149254004
10410.0 4155986.637358606
10420.0 4160016.659975664
10430.0 4128237.582779457
10440.0 4151482.93995503
10450.0 4103542.5320303156
10460.0 3929739.7084771832
10470.0 4056048.1851100056
10480.0 4079508.2119272603
10490.0 4093855.2389264046
10500.0 4063956.1684159837
10510.0 4054349.8377879197
10520.0 4033797.159643859
10530.0 4024790.231680624
10540.0 4038326.2538936595
10550.0 4038923.6808821997
10560.0 4029852.7504436285
10570.0 3985638.624776687
10580.0 3941239.3992910376
10590.0 3852059.923981549
10600.0 3922966.2258122438
10610.0 3965101.9706196506
10620.0 3958724.403781828
10630.0 3844482.628025197
10640.0 3964608.962147818
10650.0 3953245.3754090318
10660.0 3876065.479184771
10670.0 3916237.4839998153
10680.0 3809006.8191868197
10690.0 3596194.999215588
10700.0 3837073.6251173625
10710.0 3796703.602885764
10720.0 3848047.867884042
10730.0 3726004.7843033024
10740.0 3848040.404556967
10750.0 3740070.000467171
10760.0 3849329.7723971745
10770.0 3812261.2736947904
10780.0 3788132.6789916707
10790.0 3742210.268439001
10800.0 3787975.8211036813
10810.0 3643230.8160915137
10820.0 3782871.9351944737
10830.0 3636522.5140059884
10840.0 3708014.3352137613
10850.0 3755344.951596106
10860.0 3720472.9330712026
10870.0 3534822.411470938
10880.0 3684783.4088360444
10890.0 3653301.0300737657
10900.0 3690778.7470394704
10910.0 3580026.3329544733
10920.0 3550327.908373371
10930.0 3383389.832915259
10940.0 2965945.5303426874
10950.0 3434995.4302295167
10960.0 3517254.6160754478
10970.0 3556839.3746868195
10980.0 3474648.7786232103
10990.0 3627092.687691011
11000.0 3634289.2632280025
11010.0 3602746.806841919
11020.0 3494811.0670345984
11030.0 3600739.4737135763
11040.0 3604928.0318877073
11050.0 3575053.1766770314
11060.0 3583438.41064535
11070.0 3585771.264165075
11080.0 3572686.849950404
11090.0 3568399.0815686625
11100.0 3554099.2063303506
11110.0 3553989.0558670005
11120.0 3518172.853992943
11130.0 3475279.982327554
11140.0 3525825.1670343666
11150.0 3509185.230204916
11160.0 3502323.351225516
11170.0 3508281.721628714
11180.0 3483576.927383836
11190.0 3394997.72313914
11200.0 3422560.319154941
11210.0 3468165.3252370358
11220.0 3468443.6271025045
11230.0 3459975.4167530974
11240.0 3452255.308858706
11250.0 3296481.9442806467
11260.0 3419556.1755471616
11270.0 3427420.276323374
11280.0 3421856.3799479273
11290.0 3312691.3906847695
11300.0 3362803.1338748457
11310.0 3379824.206470173
11320.0 3384635.3055718145
11330.0 3321915.2362006283
11340.0 3352175.131973726
11350.0 3349484.296739505
11360.0 3337906.36858715
11370.0 3314015.312867407
11380.0 3314151.5135182184
11390.0 3272326.8055366334
11400.0 3220536.2873723786
11410.0 3275254.2127119796
11420.0 3277415.672646989
11430.0 3301041.3539276016
11440.0 3246584.5154647357
11450.0 3233879.6006176933
11460.0 3285341.82899677
11470.0 3274471.690491971
11480.0 3259210.7199426745
11490.0 3264123.976310086
11500.0 3249478.4748195885
11510.0 3252067.1949330634
11520.0 3215144.4032020653
11530.0 3238008.0081841554
11540.0 3229772.7564063743
11550.0 3227891.127865231
11560.0 3217399.2934087054
11570.0 3209741.478280905
11580.0 3201817.3538074843
11590.0 3113119.000410348
11600.0 3168453.21239561
11610.0 3031979.7028385685
11620.0 3149392.956070513
11630.0 3135105.808691753
