#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2255.5375130632915
1020.0 2335.5073753076485
1030.0 8057.372081732594
1040.0 3176.0886096282043
1050.0 2391.5905906528133
1060.0 2413.2107604892626
1070.0 2548.2756088817086
1080.0 7711.839312340227
1090.0 7856.619746896775
1100.0 2518.621639439295
1110.0 2538.8110662043186
1120.0 2637.5146984714793
1130.0 2565.4943530811083
1140.0 2786.1348515124723
1150.0 2614.574441496196
1160.0 2664.2887181908422
1170.0 2669.218101784823
1180.0 2680.7133950419548
1190.0 2697.0292364242505
1200.0 4066.72066314513
1210.0 3619.6097731494483
1220.0 23029.474219446936
1230.0 3331.211725112165
1240.0 13579.580764718505
1250.0 4729.813932760349
1260.0 6581.964526747281
1270.0 6762.167328312517
1280.0 6981.586837183129
1290.0 7535.032993582364
1300.0 8114.398462106003
1310.0 8923.604102116466
1320.0 9321.00002488465
1330.0 9478.349112161844
1340.0 10578.691263888204
1350.0 10181.107747194108
1360.0 10423.884846525989
1370.0 10578.262599928461
1380.0 10802.549220255147
1390.0 24733.018668433455
1400.0 27505.015675534825
1410.0 20333.554385927506
1420.0 11470.013724243814
1430.0 11263.213701248224
1440.0 11320.990082085409
1450.0 11396.313629002452
1460.0 11485.998821237388
1470.0 11575.026235739117
1480.0 11629.53655959701
1490.0 18252.516737908456
1500.0 11514.51532825453
1510.0 11495.55263480849
1520.0 11508.172542664208
1530.0 12025.159965289304
1540.0 11427.35617180826
1550.0 162259.2556236082
1560.0 11431.948436893159
1570.0 11382.891712863413
1580.0 11926.807112647857
1590.0 11372.099114207058
1600.0 12468.698539784855
1610.0 11349.951401934723
1620.0 11349.050100877264
1630.0 11281.880660809766
1640.0 103186.93808199128
1650.0 11187.407390799126
1660.0 14471.256315822728
1670.0 19706.309541285962
1680.0 11115.733880364767
1690.0 11082.155712696944
1700.0 11036.863797260889
1710.0 10981.083205058849
1720.0 11788.462730936708
1730.0 11036.24507676263
1740.0 11245.18151292319
1750.0 16684.350933757294
1760.0 10938.036697429268
1770.0 10934.595207499417
1780.0 10967.545754199686
1790.0 11729.381526943904
1800.0 10894.049814201879
1810.0 13436.76240955457
1820.0 13667.573745767379
1830.0 10692.950336743863
1840.0 10624.746439313672
1850.0 11471.07268865429
1860.0 11034.967776858666
1870.0 10500.246064648289
1880.0 17215.64785309591
1890.0 21544.97568274717
1900.0 10395.768239471126
1910.0 69847.34848580985
1920.0 10323.890458724853
1930.0 10369.800522340754
1940.0 10181.650361786727
1950.0 10176.105102246775
1960.0 10072.607638411646
1970.0 10013.342866083667
1980.0 9959.771092620716
1990.0 9916.072682343745
2000.0 9849.01797728792
2010.0 9763.205665635813
2020.0 9358.760689774028
2030.0 8827.18359894842
2040.0 8567.782445485085
2050.0 8178.130604771578
2060.0 8041.977653561894
2070.0 8102.912973533093
2080.0 7924.768599308036
2090.0 8171.471306252059
2100.0 7995.151674300792
2110.0 7996.363432326672
2120.0 8227.294115645835
2130.0 8215.928941635168
2140.0 8641.473764086491
2150.0 7905.320452049839
2160.0 7966.373178198474
2170.0 7774.792591095775
2180.0 8080.507177469849
2190.0 7904.848025468306
2200.0 7984.024090730268
2210.0 8080.906604803218
2220.0 8478.032495740095
2230.0 8296.179237250892
2240.0 8430.06702785554
2250.0 8955.463786827697
2260.0 8735.835481451306
2270.0 8911.44179837335
2280.0 9093.911870505508
2290.0 9283.865188500917
2300.0 9708.372803115692
2310.0 10214.288224147147
2320.0 10724.942814446034
2330.0 19212.859626094432
2340.0 12183.043075743493
2350.0 10861.526683681233
2360.0 10606.153575798031
2370.0 10812.271530644872
2380.0 11022.171064118074
2390.0 12046.096711753557
2400.0 11443.558292229978
2410.0 11681.88801880305
2420.0 11836.39940277914
2430.0 25627.01167665627
2440.0 12239.120622495875
2450.0 12482.540417941167
2460.0 12626.876822508093
2470.0 12823.711208982506
2480.0 13020.815737993966
2490.0 13206.246489929217
2500.0 13404.661744010702
