#lam[Angstrom] flux[erg/cm2/s/A]
5110.0 760629.4100623037
5120.0 847951.9035589518
5130.0 816198.1774751839
5140.0 833267.5006456624
5150.0 841490.8676610057
5160.0 887492.1702576624
5170.0 594415.9346111381
5180.0 718697.9123015164
5190.0 772838.1543992138
5200.0 958392.2977914789
5210.0 710144.3387049685
5220.0 1148739.6068913355
5230.0 1012252.188469075
5240.0 1332883.1747781744
5250.0 1219433.7026481738
5260.0 1135837.1373852126
5270.0 744321.3399945123
5280.0 1185520.9364296624
5290.0 1421359.272822016
5300.0 1175365.459348517
5310.0 1449648.802789668
5320.0 1279469.6129515404
5330.0 924627.4229430661
5340.0 1239670.2157969913
5350.0 1219592.725120199
5360.0 1394914.473471397
5370.0 979364.8322117068
5380.0 1340688.2961294209
5390.0 1246331.4058168773
5400.0 995667.1544746651
5410.0 992149.9296209068
5420.0 1282827.141908302
5430.0 953712.7653728591
5440.0 1247335.2234826996
5450.0 1015750.5430898007
5460.0 1099480.9235311812
5470.0 1291278.800739441
5480.0 1210868.402834745
5490.0 1271403.7200431044
5500.0 1159715.7985406509
5510.0 1141251.8621508102
5520.0 1359195.8862163462
5530.0 1271842.0338825237
5540.0 1356299.797014133
5550.0 1387909.8877529227
5560.0 1357062.17667482
5570.0 1255442.2657675277
5580.0 1308085.5734996651
5590.0 1046312.6438390433
5600.0 1167337.0166240125
5610.0 1443652.4199031575
5620.0 1262021.648327774
5630.0 1454793.7480830438
5640.0 1436745.6624418339
5650.0 1495228.192692486
5660.0 1371737.5245890631
5670.0 1503348.574386829
5680.0 1513701.3997383644
5690.0 1496547.3339333658
5700.0 1448000.9307563598
5710.0 1400363.3026275602
5720.0 1522057.939132729
5730.0 1522462.461381336
5740.0 1526400.1634690687
5750.0 1500444.8437286238
5760.0 1517537.3990488972
5770.0 1580574.6133078819
5780.0 1482282.381009651
5790.0 1458906.601319509
5800.0 1585364.5146184252
5810.0 1568300.6058439726
5820.0 1627573.8092050739
5830.0 1583871.761265461
5840.0 1584090.9375597176
5850.0 1552599.6236433224
5860.0 1439021.7794784675
5870.0 1505596.8985392519
5880.0 1505627.3806972362
5890.0 956032.4280422911
5900.0 1197569.996549554
5910.0 1539315.17641908
5920.0 1464533.4227633008
5930.0 1492382.3756970905
5940.0 1520162.044637321
5950.0 1516998.776900327
5960.0 1524282.3229720849
5970.0 1554983.5803139347
5980.0 1458011.774779866
5990.0 1548198.8575534348
6000.0 1530779.4424431094
6010.0 1519439.0770263453
6020.0 1451935.1819213475
6030.0 1550835.749297903
6040.0 1559261.1425088462
6050.0 1562301.0129689467
6060.0 1513044.038876955
6070.0 1541674.9653669954
6080.0 1570581.7161962953
6090.0 1498294.174673907
6100.0 1419531.900633065
6110.0 1527203.783381674
6120.0 1347128.9864168926
6130.0 1524559.1533687678
6140.0 1404925.6360925368
6150.0 1520331.694065772
6160.0 1207979.1803725215
6170.0 1306693.486616555
6180.0 1510945.3721052278
6190.0 1376872.210720214
6200.0 1472101.8825324764
6210.0 1414192.571759904
6220.0 1356394.007375874
6230.0 1289916.2750639895
6240.0 1254077.1944166743
6250.0 1235282.487724865
6260.0 1233945.4655784392
6270.0 1279149.5779841528
6280.0 1320076.2879618742
6290.0 1374087.3659957869
6300.0 1346918.5328468848
6310.0 1400779.073959319
6320.0 1395730.5649938034
6330.0 1462722.2542640748
6340.0 1421418.5903483601
6350.0 1343806.0899021141
6360.0 1291447.3430888052
6370.0 1394310.2774049768
6380.0 1309635.7491774333
6390.0 1266179.2282756395
6400.0 1325873.5615358558
6410.0 1369925.1366210685
6420.0 1387734.7484775863
6430.0 1419033.650505228
6440.0 1324018.8362639444
6450.0 1445061.8225017663
6460.0 1341437.9489724382
6470.0 1422188.8809901753
6480.0 1332466.1145937373
6490.0 1248954.2060330021
6500.0 1153363.7071881688
6510.0 1280155.4163417602
6520.0 1284645.5918837779
6530.0 1357427.6982543108
6540.0 1381003.637122594
6550.0 1351405.1812476749
6560.0 2220055.5916225426
6570.0 1416088.758569057
6580.0 1477562.6632624753
6590.0 1548768.7182209007
6600.0 1517686.6810680225
6610.0 1492506.6900328263
6620.0 1543706.8042757467
6630.0 1506460.065530711
6640.0 1540288.3611030397
6650.0 1533140.1952007588
6660.0 1501653.127815889
6670.0 1550383.6356356097
6680.0 1492288.0405996626
6690.0 1525591.420863909
6700.0 1493767.9974823673
6710.0 1403926.9850401226
6720.0 1422993.466069948
6730.0 1540842.4419486914
6740.0 1477424.3904733998
6750.0 1432863.1301045932
6760.0 1481490.2919550408
6770.0 1460569.4822596246
6780.0 1434957.9459428575
6790.0 1429640.461584439
6800.0 1442775.7378355234
6810.0 1435855.8990117316
6820.0 1420620.5227616082
6830.0 1451589.8854883537
6840.0 1417827.6033912958
6850.0 1395365.2396603422
6860.0 1354773.9744676256
6870.0 1372478.9666824273
6880.0 1375564.5594697674
6890.0 1366387.4651839817
6900.0 1371095.7316232848
6910.0 1409701.0085493308
6920.0 1393655.883533022
6930.0 1403138.1944834655
6940.0 1375864.8341225847
6950.0 1411548.3368345785
6960.0 1450697.920120257
6970.0 1434398.7735745052
6980.0 1386455.753749976
6990.0 1457186.9421883833
7000.0 1461105.897337017
7010.0 1466568.1205697015
7020.0 1466574.8026842233
7030.0 1497136.3906876787
7040.0 1542634.4838812193
7050.0 1562282.2735372845
7060.0 1493668.0191072028
7070.0 1515037.0959787224
7080.0 1523476.449070794
7090.0 1443575.4797511077
7100.0 1478389.640537775
7110.0 1447305.6238597995
7120.0 1525115.4387138733
7130.0 1374767.0191452694
7140.0 1431858.21210271
7150.0 1324285.6546118907
7160.0 1442787.2625052878
7170.0 1480742.46281511
7180.0 1472357.259138215
7190.0 1444553.2603794695
7200.0 1441730.9538881045
7210.0 1421170.5404124828
7220.0 1513895.5428007478
7230.0 1552288.151032642
7240.0 1513100.8997159987
7250.0 1539706.6858260029
7260.0 1548201.5268074907
7270.0 1544565.703287797
7280.0 1522475.1814547372
7290.0 1556236.6422049818
7300.0 1568601.58387617
7310.0 1558078.076507302
7320.0 1575928.482701529
7330.0 1489004.2478153848
7340.0 1575877.1411184142
7350.0 1573334.8670213658
7360.0 1469093.368443476
7370.0 1599018.467907084
7380.0 1591501.322007239
7390.0 1513627.8583650272
7400.0 1550601.764564917
7410.0 1534244.7911627204
7420.0 1541284.6209678375
7430.0 1581043.1469544969
7440.0 1564365.6600645818
7450.0 1535858.9524230175
7460.0 1546247.8421770858
7470.0 1570006.0868114503
7480.0 1600125.6412459267
7490.0 1553586.5186364085
7500.0 1554107.169857611
7510.0 1535065.4624580895
7520.0 1588872.1389236336
7530.0 1582252.3707005018
7540.0 1597556.7511042831
7550.0 1600851.271046287
7560.0 1574437.2077406798
7570.0 1587147.8947664383
7580.0 1580272.1470054742
7590.0 1554638.3236357605
7600.0 1577986.3306197505
7610.0 1557726.4734750583
7620.0 1537483.0756907272
7630.0 1582787.6728420886
7640.0 1571784.9363193454
7650.0 1568876.8025836505
7660.0 1440875.5519073869
7670.0 1511070.312820456
7680.0 1556963.8459263016
7690.0 1536893.268125668
7700.0 1500860.94375522
7710.0 1507498.3713853122
7720.0 1522726.1369097515
7730.0 1536591.5085426455
7740.0 1558682.7283401382
7750.0 1475636.7696366915
7760.0 1542386.4056698133
7770.0 1542113.6915183507
7780.0 1516921.0233226006
7790.0 1523620.3783967155
7800.0 1532007.492002931
7810.0 1536917.2029684125
7820.0 1540239.9971590093
7830.0 1492590.233325786
7840.0 1487310.6563925436
7850.0 1520732.9857920092
7860.0 1537225.737222555
7870.0 1537612.9467732776
7880.0 1527921.7663573585
7890.0 1531020.2658597399
7900.0 1520348.4435359205
7910.0 1493551.0357399448
7920.0 1513552.900632236
7930.0 1508687.490368522
7940.0 1455660.7570227874
7950.0 1468061.6285153637
7960.0 1518516.9154825336
7970.0 1538770.5516255365
7980.0 1510545.7879741802
7990.0 1523563.0279893416
8000.0 1479359.6795019347
8010.0 1528297.9578672452
8020.0 1518631.249851029
8030.0 1499140.7121566911
8040.0 1523113.962590579
8050.0 1474187.840902458
8060.0 1524585.996692413
8070.0 1481939.0956219484
8080.0 1484492.022454094
8090.0 1480324.7586834491
8100.0 1491778.4746362069
8110.0 1504486.391531359
8120.0 1501305.8450517466
8130.0 1497625.2643674188
8140.0 1505150.8264269328
8150.0 1507831.9762327122
8160.0 1493838.7087824745
8170.0 1502627.7531355668
8180.0 1447980.41752998
8190.0 1441048.7384224788
8200.0 1427613.6549373588
8210.0 1444470.9736802354
8220.0 1442779.7468918764
8230.0 1479210.1143866961
8240.0 1467896.4261703095
8250.0 1477205.4247195178
8260.0 1481762.4138732029
8270.0 1483530.5813358147
8280.0 1486032.2989123326
8290.0 1466738.9838774034
8300.0 1470432.4002178044
8310.0 1430170.9259229694
8320.0 1464572.3784009777
8330.0 1323328.8056273176
8340.0 1457579.4548532167
8350.0 1415679.9593851385
8360.0 1419484.5031784098
8370.0 1451281.1047074317
8380.0 1385697.2271121223
8390.0 1319628.0621807382
8400.0 1423892.5971703678
8410.0 1432124.116490282
8420.0 1421379.3295276463
8430.0 1374190.0194827274
8440.0 1348819.4401230142
8450.0 1426797.1321415352
8460.0 1431595.8023222873
8470.0 1357990.5140354745
8480.0 1438623.4263149654
8490.0 1442531.4816757864
8500.0 1341638.2564318948
8510.0 1385403.7711516384
8520.0 1388250.587916561
8530.0 1420625.9347176193
8540.0 1202006.8984794416
8550.0 1394628.6162972462
8560.0 1430836.8835258198
8570.0 1426178.610909863
8580.0 1404316.5850575701
8590.0 1432682.590221491
8600.0 1414204.1064892327
8610.0 1382955.0658124671
8620.0 1398769.0821145235
8630.0 1420660.7187527295
8640.0 1429419.1512828586
8650.0 1412137.6504946148
8660.0 1201825.8699911959
8670.0 1354423.9432862937
8680.0 1347652.7008014503
8690.0 1222284.7685878489
8700.0 1385239.9251152417
8710.0 1382569.4691389613
8720.0 1390083.1969928835
8730.0 1392034.7771039954
8740.0 1375315.010540874
8750.0 1401740.0793808957
8760.0 1364477.094254596
8770.0 1356352.1399563751
8780.0 1396628.5313409416
8790.0 1377961.5415555409
8800.0 1364184.3230250347
8810.0 1271316.7714354491
8820.0 1304419.9975220088
8830.0 1381416.005638797
8840.0 1352086.0894155784
8850.0 1402077.5346556725
8860.0 1388340.426173564
8870.0 1353264.9674428832
8880.0 1378834.2691520662
8890.0 1383311.7019894577
8900.0 1391088.9255647466
8910.0 1379959.6615410608
8920.0 1358834.8637662588
8930.0 1362713.7043192794
8940.0 1376555.9226753605
8950.0 1350793.01263126
8960.0 1377030.1880491583
8970.0 1359980.5378252647
8980.0 1350580.373718996
8990.0 1359116.4752733894
9000.0 1292221.0442653466
9010.0 1319081.1365371316
9020.0 1314362.6515055853
9030.0 1356758.5705912586
9040.0 1356393.0669066228
9050.0 1362058.0641153094
9060.0 1357599.1902499495
9070.0 1359605.3050876139
9080.0 1427244.448258936
9090.0 1284910.513923176
9100.0 1329329.576445471
9110.0 1327026.3528710552
9120.0 1329952.6394776478
9130.0 1357925.3903739892
9140.0 1339388.178897442
9150.0 1332328.6421659125
9160.0 1335917.490685863
9170.0 1310749.9561163257
9180.0 1330586.6095001744
9190.0 1332552.9891105364
9200.0 1322880.3398401758
9210.0 1301674.198096656
9220.0 1323772.013783629
9230.0 1322041.6117970692
9240.0 1314630.698853354
9250.0 1297505.7431390765
9260.0 1251679.0839508802
9270.0 1320618.787059626
9280.0 1307873.1876765282
9290.0 1267395.3103097975
9300.0 1308819.2546563894
9310.0 1308915.6135832493
9320.0 1304788.7351308481
9330.0 1308076.8515647925
9340.0 1310166.9538387046
9350.0 1297445.1118284906
9360.0 1275986.2359804155
9370.0 1297962.5310250204
9380.0 1293360.3913382476
9390.0 1293869.6388535642
9400.0 1283745.7869365045
9410.0 1246354.325303057
9420.0 1270559.165669525
9430.0 1279026.2270918705
9440.0 1264942.7604466637
9450.0 1255998.8433258906
9460.0 1278424.6446394783
9470.0 1288505.9876223612
9480.0 1285516.517879922
9490.0 1279919.0682153879
9500.0 1286221.191471584
9510.0 1272586.3692913987
9520.0 1285163.9098362345
9530.0 1267280.5460038783
9540.0 1369668.2235922336
9550.0 1327443.6299324476
9560.0 1267814.5152175233
9570.0 1235955.3991744146
9580.0 1275304.782597731
9590.0 1277219.7359777638
9600.0 1226842.4626841145
9610.0 1268931.0002689536
9620.0 1268506.4505444823
9630.0 1256994.5957357937
9640.0 1192309.3842890833
9650.0 1202461.4740908602
9660.0 1243978.905516491
9670.0 1232613.1288783303
9680.0 1200940.0642977084
9690.0 1227344.5421399972
9700.0 1243818.9491309712
9710.0 1214410.94008276
9720.0 1224333.524919688
9730.0 1196272.559140722
9740.0 1199554.840560676
9750.0 1224570.276806311
9760.0 1242722.0935534544
9770.0 1211600.6572955798
9780.0 1195819.060357342
9790.0 1203465.55968562
9800.0 1239176.9796374955
9810.0 1239162.6163439152
9820.0 1236620.9661911472
9830.0 1218960.224910924
9840.0 1238408.8451338273
9850.0 1238472.2739494385
9860.0 1235109.3213702156
9870.0 1236534.8144585749
9880.0 1233767.5327618092
9890.0 1227000.144703154
9900.0 1203166.3586417607
9910.0 1182349.888579357
9920.0 1189115.8741890036
9930.0 1186125.1055313798
9940.0 1204638.24475884
9950.0 1202155.2134728448
9960.0 1207393.0928738543
9970.0 1201114.232718234
9980.0 1198514.2784552027
9990.0 1197958.1245709094
10010.0 1188112.6962284036
10020.0 1207642.739545469
10030.0 1202637.6973158505
10040.0 1198557.0954429572
10050.0 1174670.0922758197
10060.0 1159071.0252357617
10070.0 1186701.9839384684
10080.0 1186976.5476263936
10090.0 1183493.549055402
10100.0 1195091.5002773274
10110.0 1180530.7337426366
10120.0 1184029.4258304953
10130.0 1208149.2048220977
10140.0 1185659.522255001
10150.0 1162700.899365372
10160.0 1170687.4810303932
10170.0 1175932.2863248712
10180.0 1174848.2387761779
10190.0 1168426.0601812918
10200.0 1161259.6320724539
10210.0 1165594.4172899101
10220.0 1146319.2353050336
10230.0 1173298.952801996
10240.0 1183799.6236107196
10250.0 1167110.096216543
10260.0 1161339.4631575157
10270.0 1158036.9348584472
10280.0 1156744.8537227171
10290.0 1154232.3306129384
10300.0 1154586.374877481
10310.0 1166112.4118113995
10320.0 1158964.3760358319
10330.0 1144619.7844983523
10340.0 1097063.6081314483
10350.0 1148442.395277711
10360.0 1159595.748889034
10370.0 1144857.9970820213
10380.0 1143716.2788525843
10390.0 1145919.8496453152
10400.0 1110869.7896263697
10410.0 1149133.972249588
10420.0 1133581.1712379572
10430.0 1142984.3970404547
10440.0 1153086.4852839462
10450.0 1151431.925863409
10460.0 1142179.0893459106
10470.0 1119555.0753895363
10480.0 1139166.440479742
10490.0 1134105.9684220029
10500.0 1120175.9060408329
10510.0 1127733.2939478545
10520.0 1132727.224517974
10530.0 1131040.3330386567
10540.0 1136567.1296161707
10550.0 1126804.119078147
10560.0 1133637.740087338
10570.0 1120865.603347327
10580.0 1102890.3115922182
10590.0 1101806.9225241123
10600.0 1111544.5058369315
10610.0 1115248.3627391956
10620.0 1113921.4080426064
10630.0 1115012.5002504736
10640.0 1124198.102190329
10650.0 1114874.19362893
10660.0 1079873.9475534463
10670.0 1104053.6941890998
10680.0 1104150.1985306824
10690.0 1097976.8506242007
10700.0 1107123.43804311
10710.0 1109422.1876521655
10720.0 1106101.1221066595
10730.0 1053857.0126170206
10740.0 1112927.2390513918
10750.0 1077722.5345399731
10760.0 1105789.3417563045
10770.0 1101109.356042901
10780.0 1087673.377368588
10790.0 1078474.0265211216
10800.0 1082746.0260679103
10810.0 1032798.2492663638
10820.0 1359208.080970466
10830.0 1056536.5628097313
10840.0 1084945.4375639737
10850.0 1089896.333027214
10860.0 1083940.480238224
10870.0 1044697.8474881183
10880.0 1078281.4279495324
10890.0 1077425.3376041546
10900.0 1083885.7386888163
10910.0 1069056.8106619897
10920.0 1098114.8877218342
10930.0 1064043.038980559
10940.0 1080375.6684265097
10950.0 1066266.925058599
10960.0 1036143.383717905
10970.0 1043268.4697762541
10980.0 1041405.9146276254
10990.0 1059951.6629658279
11000.0 1056076.7972096824
11010.0 1049157.3389931875
11020.0 1032866.7106876138
11030.0 1050316.7206723518
11040.0 1054674.7794297817
11050.0 1050555.6751116207
11060.0 1048352.3780777245
11070.0 1050144.745522083
11080.0 1055801.4051507772
11090.0 1052900.6704105607
11100.0 1050290.6585079678
11110.0 1047057.2987571284
11120.0 1034449.9692486053
11130.0 1040943.7121705522
11140.0 1052820.6097812243
11150.0 1042162.9764620278
11160.0 1035889.8855664497
11170.0 1048182.8777681232
11180.0 1042723.8283947902
11190.0 1033457.8248022507
11200.0 1022063.5843106398
11210.0 1038298.32786858
11220.0 1042678.5070431753
11230.0 1035486.509136453
11240.0 1027185.3910955024
11250.0 940592.2302554132
11260.0 1016290.4394061656
11270.0 1043657.8203211956
11280.0 1027286.7474297395
11290.0 1025213.2154736888
11300.0 1010307.7770298946
11310.0 1018825.2993114694
11320.0 1035209.4758491418
11330.0 1017941.9970052218
11340.0 1019998.6610458214
11350.0 1022886.8237386725
11360.0 1029695.9043135232
11370.0 1002092.9910555761
