#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 30063.637168649275
1020.0 31129.54048837556
1030.0 107395.20375745393
1040.0 42333.4903641941
1050.0 31877.063164289488
1060.0 32165.234359724745
1070.0 33965.48843344043
1080.0 102789.66217425157
1090.0 104719.41347673364
1100.0 33570.23622736861
1110.0 33839.33731630928
1120.0 35154.939548828006
1130.0 34194.99385073705
1140.0 37135.86974002297
1150.0 34849.17315911877
1160.0 35511.80544432354
1170.0 35577.50827523226
1180.0 35730.726886615215
1190.0 35948.197681312144
1200.0 54204.558237486126
1210.0 48245.10090480694
1220.0 306955.5496677559
1230.0 44401.09732491678
1240.0 180999.68927642863
1250.0 63042.804267471976
1260.0 87729.7727248192
1270.0 90131.6621247809
1280.0 93056.26367388103
1290.0 100433.0438623869
1300.0 108155.29770979348
1310.0 118941.04816488609
1320.0 124237.86400898753
1330.0 126335.14053163759
1340.0 141001.39503894333
1350.0 135702.07879574224
1360.0 138938.00929670906
1370.0 140995.6814666034
1380.0 143985.15584106208
1390.0 329661.7746931389
1400.0 366609.20377089747
1410.0 271022.13909654954
1420.0 152881.6653163961
1430.0 150125.2665604061
1440.0 150895.35715150967
1450.0 151899.3306386938
1460.0 153094.72782196492
1470.0 154281.3575770214
1480.0 155007.91556247073
1490.0 243284.37829358768
1500.0 153474.81923612027
1510.0 153222.0691600202
1520.0 153390.2777393769
1530.0 160281.1073420123
1540.0 152313.09265368097
1550.0 2162723.2373694945
1560.0 152374.3029150453
1570.0 151720.43694909307
1580.0 158970.18368788413
1590.0 151576.58489602688
1600.0 166192.95368925875
1610.0 151281.382494469
1620.0 151269.37012979254
1630.0 150374.08425735607
1640.0 1375359.3872632142
1650.0 149114.87226928264
1660.0 192884.68430929506
1670.0 262661.72378905973
1680.0 148159.55838327433
1690.0 147711.99951681992
1700.0 147108.31983737226
1710.0 146364.8533844255
1720.0 157126.25358492183
1730.0 147100.0989463929
1740.0 149884.9826077108
1750.0 222382.65873391676
1760.0 145791.1231688318
1770.0 145745.2570381039
1780.0 146184.48925026035
1790.0 156338.86542870593
1800.0 145204.90290088792
1810.0 179096.23389462335
1820.0 182172.72226076244
1830.0 142524.4825989508
1840.0 141615.43094675615
1850.0 152895.96696251543
1860.0 147083.1994726923
1870.0 139956.07840000148
1880.0 229464.37342351885
1890.0 287169.28217271285
1900.0 138563.53031676883
1910.0 930982.6457270713
1920.0 137605.54801391892
1930.0 138217.69363919008
1940.0 135709.7366284701
1950.0 135635.91834457527
1960.0 134256.4387254365
1970.0 133466.69416456015
1980.0 132752.56205750126
1990.0 132170.11983692966
2000.0 131276.3950264062
2010.0 130132.6310897758
2020.0 124741.78817417308
2030.0 117656.59567431963
2040.0 114199.14951869048
2050.0 109005.62006288866
2060.0 107190.74182642186
2070.0 108004.44373987491
2080.0 105629.58147232939
2090.0 108919.604737194
2100.0 106569.08389058977
2110.0 106585.67119200957
2120.0 109663.48543930463
2130.0 109512.75754937343
2140.0 115185.74335915582
2150.0 105372.00293954111
2160.0 106186.87238900692
2170.0 103633.69617984473
2180.0 107707.92230993445
2190.0 105369.68214498123
2200.0 106423.36698165376
2210.0 107714.01683513646
2220.0 113011.80052728424
2230.0 110588.49300386048
2240.0 112371.40595190364
