#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.0578402201788444
1020.0 0.05989093953646816
1030.0 0.20662044970262916
1040.0 0.08144651260484709
1050.0 0.0613291180216914
1060.0 0.061883538143902336
1070.0 0.06534709418063218
1080.0 0.1977597274380197
1090.0 0.20147242659014564
1100.0 0.06458665809309401
1110.0 0.065104388737168
1120.0 0.06763551038321239
1130.0 0.06578864567330824
1140.0 0.0714466739418377
1150.0 0.06704723840514391
1160.0 0.0683220940408401
1170.0 0.0684485014407496
1180.0 0.06874328274638077
1190.0 0.06916168051297555
1200.0 0.10428557148775786
1210.0 0.092820015197194
1220.0 0.5905598340710645
1230.0 0.08542443587220605
1240.0 0.3482300501841282
1250.0 0.12128970486607354
1260.0 0.16878561107022444
1270.0 0.1734066690923395
1280.0 0.1790333867283674
1290.0 0.19322576763802785
1300.0 0.2080828143802445
1310.0 0.22883380261065386
1320.0 0.23902448555805023
1330.0 0.24305949087142878
1340.0 0.27127628263610687
1350.0 0.2610807890919276
1360.0 0.2673064806590043
1370.0 0.27126529011961986
1380.0 0.27701681826359803
1390.0 0.6342449358965482
1400.0 0.7053290638509964
1410.0 0.5214266026229806
1420.0 0.2941330459720208
1430.0 0.28882993800860035
1440.0 0.2903115354147266
1450.0 0.29224310622835536
1460.0 0.29454296206107355
1470.0 0.2968259501188084
1480.0 0.2982237938014576
1490.0 0.46806119586915057
1500.0 0.29527422911403384
1510.0 0.29478795619520615
1520.0 0.2951115765325405
1530.0 0.30836902166997
1540.0 0.29303914882118215
1550.0 4.160919964062762
1560.0 0.2931569103469973
1570.0 0.29189891504109755
1580.0 0.30584689199859577
1590.0 0.29162215269730674
1600.0 0.31974296674787867
1610.0 0.2910542040670057
1620.0 0.2910310907863987
1630.0 0.2893086184466561
1640.0 2.646089971589115
1650.0 0.2868859735748162
1660.0 0.37109584734873546
1670.0 0.5053417383316436
1680.0 0.2850479901678864
1690.0 0.284186925136701
1700.0 0.2830254635192626
1710.0 0.28159501515015656
1720.0 0.3022991894544793
1730.0 0.2830095555697136
1740.0 0.28836744541887316
1750.0 0.4278475979179227
1760.0 0.28049109255223065
1770.0 0.2804028272467703
1780.0 0.28124773803357833
1790.0 0.30078395690779786
1800.0 0.2793629499567401
1810.0 0.3445674062302259
1820.0 0.35048616312970654
1830.0 0.27420600932145445
1840.0 0.2724569300975015
1850.0 0.2941597496436596
1860.0 0.28297647378763735
1870.0 0.26926393255174047
1880.0 0.441471491125513
1890.0 0.55249083727087
1900.0 0.26658462774292824
1910.0 1.7911397276632424
1920.0 0.2647409477619856
1930.0 0.26591773076898545
1940.0 0.2610929012035332
1950.0 0.26095049208496524
1960.0 0.2582959163635181
1970.0 0.2567755247048226
1980.0 0.2554015034065184
1990.0 0.2542804824340396
2000.0 0.25256061067792623
2010.0 0.25035964161514274
2020.0 0.23998805592117925
2030.0 0.22635549490637666
2040.0 0.21970320842203186
2050.0 0.20971020967226314
2060.0 0.2062182925043345
2070.0 0.20777728745661853
2080.0 0.2032085008837401
2090.0 0.20952957133043829
2100.0 0.20500835145239896
2110.0 0.20503961942599228
2120.0 0.2109584183807173
2130.0 0.2106663286107271
2140.0 0.22157586587490807
2150.0 0.20270134260615175
2160.0 0.2042624505829398
2170.0 0.19934487169735743
2180.0 0.20719084498229165
2190.0 0.20267047546531827
2200.0 0.2047050953107487
2210.0 0.20717748570128544
2220.0 0.21737570760459712
2230.0 0.21268823549785454
2240.0 0.21612060384827575
2250.0 0.22954547695026004
2260.0 0.22397701951075843
2270.0 0.22844263289831462
2280.0 0.23309940990840539
2290.0 0.23796548641242604
2300.0 0.24885789330787303
2310.0 0.26181691704698706
2320.0 0.2748363214523181
2330.0 0.49249961589743674
2340.0 0.3122305082523227
2350.0 0.2784214612127923
2360.0 0.2717963486541828
2370.0 0.2771197258368504
2380.0 0.28237408332072966
2390.0 0.30867342940091996
2400.0 0.2930475220404623
2410.0 0.2991268311738719
2420.0 0.30326507426459864
2430.0 0.656642627203019
2440.0 0.3132976554506315
2450.0 0.3192656326813072
2460.0 0.323195469901742
2470.0 0.32815496378049275
2480.0 0.3331552727769771
2490.0 0.3382615883554166
2500.0 0.34287151763424817
2510.0 0.38266199938143775
2520.0 0.35317030147452594
2530.0 0.35791088070241883
2540.0 0.3619087625033916
2550.0 0.366682789534842
2560.0 0.42477539711953843
2570.0 0.3756817836075893
2580.0 0.3805014405792028
2590.0 0.39454849808271397
2600.0 0.3897979406947312
2610.0 0.39389301759846385
2620.0 0.3978942457090741
2630.0 0.402236457137535
2640.0 0.4067753691940805
2650.0 0.41036988928626605
2660.0 0.41315348566819154
2670.0 0.4638192395152271
2680.0 0.42021983118621614
2690.0 0.42443282495857954
2700.0 0.42843760100253614
2710.0 0.4315857197671146
2720.0 0.43703184574465237
2730.0 0.46835510689281556
2740.0 0.4723934466437784
2750.0 0.44791302248130216
2760.0 0.4537527533509253
2770.0 0.4563374807444202
2780.0 0.46048231886211294
2790.0 1.8370578172816587
2800.0 1.1602394759386874
2810.0 0.4735261271812476
2820.0 0.4773962218080966
2830.0 0.7439696926367604
2840.0 0.48506687100482326
2850.0 0.5174986882729714
2860.0 0.5026274427556395
2870.0 0.497527578330554
2880.0 0.5018895201131169
2890.0 0.5056141786452281
2900.0 0.5094369233088551
2910.0 0.5129448453969426
2920.0 0.5167037310223141
2930.0 0.602243022972037
2940.0 0.5243169180568936
2950.0 0.5395755782239977
2960.0 0.5320976264453711
2970.0 0.5361235416545288
2980.0 0.5416269466252701
2990.0 0.5440015571911795
3000.0 0.5472947931070982
3010.0 0.5512064577709624
3020.0 0.5554070522147148
3030.0 0.5589501804182833
3040.0 0.563144943456376
3050.0 0.566517106001841
3060.0 0.5701235142465757
3070.0 0.5737919066901601
3080.0 0.5771765952585903
3090.0 0.5802810188298373
3100.0 0.5863581536756777
3110.0 0.5892451204217606
3120.0 0.5929288299492258
3130.0 0.5946270414738756
3140.0 0.5977158555546765
3150.0 0.6010035002360479
3160.0 0.6041003193905021
3170.0 0.6068263200712966
3180.0 0.6106153953779934
3190.0 0.6335928544350001
3200.0 0.6181996392007558
3210.0 0.7256242276903715
3220.0 0.6254524666499465
3230.0 0.6294545221432751
3240.0 0.6343437454909941
3250.0 0.6356519981308043
3260.0 0.6407014537118115
3270.0 0.6412045427560051
3280.0 0.6439425427598686
3290.0 0.6473372601137499
3300.0 0.6493422038120257
3310.0 0.6521725606012209
3320.0 0.6548932326632113
3330.0 0.6578493434327327
3340.0 0.7297233782997378
3350.0 0.6640972471203686
3360.0 0.6713031402536308
3370.0 0.6699347571648523
3380.0 0.6730532311612611
3390.0 0.6765728230858996
3400.0 0.6791021434099114
3410.0 0.6816605278524114
3420.0 0.7726935856354544
3430.0 0.7753658824889695
3440.0 0.6906443028465487
3450.0 0.6921482123939005
3460.0 0.6963750723113492
3470.0 0.7005312049778094
3480.0 0.7052425033838948
3490.0 0.7082766958240946
3500.0 0.705303543787714
3510.0 0.7018239831939775
3520.0 0.7006943652408183
3530.0 0.7048072534459375
3540.0 0.7049261656917194
3550.0 0.7085889298844728
3560.0 0.7090670232952906
3570.0 0.7111032606236429
3580.0 0.7338417036193647
3590.0 0.7126245670665804
3600.0 0.7120969862519605
3610.0 0.7126250826221892
3620.0 0.7180406732571839
3630.0 0.7210819038628284
3640.0 0.7183369214870335
3650.0 0.7201584300285786
3660.0 0.7298917599400176
3670.0 0.7317993506003806
3680.0 0.7257138192369537
3690.0 0.7295132100383112
3700.0 0.7295415745872195
3710.0 0.7243411497338653
3720.0 0.6374139049721314
3730.0 1.0626367358834232
3740.0 0.5547056109755715
3750.0 0.5838165543719256
3760.0 0.5579810556568822
3770.0 0.6211367313313645
3780.0 0.5604161190387065
3790.0 0.5616543935370618
3800.0 0.605657377240845
3810.0 0.5645230433610366
3820.0 0.5735869097294938
3830.0 0.5681320798613662
3840.0 0.6266248598900434
3850.0 0.572313473926697
3860.0 1.140270156847001
3870.0 0.578903742516502
3880.0 0.6959400186348386
3890.0 0.5815398304212478
3900.0 0.6880271845582024
3910.0 0.583487333421701
3920.0 0.5841263625714752
3930.0 0.5763176997112226
3940.0 0.5730652853375853
3950.0 0.5685798497709492
3960.0 0.7462418962605851
3970.0 0.5699974766200148
3980.0 0.693539051329398
3990.0 0.571431101153524
4000.0 0.5727838346758215
4010.0 0.5732179480782318
4020.0 0.5913591313990954
4030.0 0.5749449155451948
4040.0 0.5758136779172469
4050.0 0.5766670990247377
4060.0 0.5779170710988222
4070.0 0.5786219161905662
4080.0 0.6512901615073354
4090.0 0.5803032722575184
4100.0 0.776888729748588
4110.0 0.5841002900347227
4120.0 0.5876306097372256
4130.0 0.5861841716660297
4140.0 0.5905588452900805
4150.0 0.5852324006528352
4160.0 0.5847334364063996
4170.0 0.583506479911185
