#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.439646402935433
1020.0 5.632508762662576
1030.0 19.43184401612358
1040.0 7.6597284610094665
1050.0 5.767768083597758
1060.0 5.819910505478198
1070.0 6.145647360707892
1080.0 18.598538074932982
1090.0 18.947708644642045
1100.0 6.074149189130023
1110.0 6.1228547936036275
1120.0 6.36091481818676
1130.0 6.187238017058292
1140.0 6.7193623366346795
1150.0 6.3056293293732475
1160.0 6.425524528471037
1170.0 6.437410533388797
1180.0 6.4651861417174
1190.0 6.504555793689919
1200.0 9.808184614684905
1210.0 8.729632723906834
1220.0 55.54016290333604
1230.0 8.034922429978737
1240.0 32.75123968852313
1250.0 11.408840784947474
1260.0 15.875877978573847
1270.0 16.310937867267924
1280.0 16.840863733261507
1290.0 18.17652948173422
1300.0 19.574907603344293
1310.0 21.527349060655318
1320.0 22.4866940512045
1330.0 22.86726943909803
1340.0 25.522782053823818
1350.0 24.566773998407875
1360.0 25.15427290669537
1370.0 25.528579716650803
1380.0 26.074016031777223
1390.0 59.676626081363295
1400.0 66.36653474439869
1410.0 49.077884874697425
1420.0 27.71049134996716
1430.0 27.220733085374203
1440.0 27.370309189763194
1450.0 27.564213535383907
1460.0 27.795328818230384
1470.0 28.01832433833071
1480.0 28.173455616356406
1490.0 44.16730554590885
1500.0 27.935349600960414
1510.0 27.92092884088203
1520.0 28.03750288705346
1530.0 30.73971085206993
1540.0 29.547654918723413
1550.0 393.0766488717014
1560.0 30.3264836753791
1570.0 32.57090342207538
1580.0 35.6111018285288
1590.0 34.63370683292337
1600.0 39.240074076741585
1610.0 37.15179273967021
1620.0 37.79406686334425
1630.0 39.19086661688148
1640.0 267.8922480953386
1650.0 46.00634993783606
1660.0 57.822709832952135
1670.0 69.31070788413582
1680.0 86.9961596963861
1690.0 125.37065902239084
1700.0 119.68432933741992
1710.0 196.2483441065556
1720.0 194.25546003755267
1730.0 207.3610440887315
1740.0 217.23476316457086
1750.0 290.60231480994037
1760.0 313.07065532091593
1770.0 275.434424041457
1780.0 364.3450153332698
1790.0 570.631871980793
1800.0 667.6797430344172
1810.0 577.4679580081408
1820.0 643.9826064268151
1830.0 535.4798754111459
1840.0 491.5271924668117
1850.0 495.063498540279
1860.0 727.8458255685214
1870.0 824.9801330240491
1880.0 934.2068253015603
1890.0 1084.9649653073902
1900.0 908.3659814006895
1910.0 1135.8922787654762
1920.0 1151.4185203836403
1930.0 1358.0765998102102
1940.0 1240.1984499153236
1950.0 1581.6620466950642
1960.0 1790.2337944438734
1970.0 2082.7028505550934
1980.0 1922.9910540750973
1990.0 2132.7119814532607
2000.0 2370.3500032693214
2010.0 2162.4714401972496
2020.0 2308.200101045916
2030.0 2479.3892562746582
2040.0 3057.339882593918
2050.0 3305.6231262836563
2060.0 3432.1998637341517
2070.0 13995.097488737818
2080.0 6695.095689427746
2090.0 8093.637175952164
2100.0 11319.937683216172
2110.0 13475.38041073886
2120.0 20737.017017658287
2130.0 12718.695669293405
2140.0 18984.810179541306
2150.0 13164.997360147789
2160.0 11489.008625040578
2170.0 9192.932725025747
2180.0 15452.752147935267
2190.0 19889.018480837523
2200.0 21216.205921648332
2210.0 12512.046121010795
2220.0 15203.713681364565
2230.0 34801.06190017777
2240.0 58299.97127011008
