#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1169.8839859407926
1020.0 1211.3621084085964
1030.0 4179.1326956843595
1040.0 1647.3479961265118
1050.0 1240.450897724835
1060.0 1251.6646728531518
1070.0 1321.719017896272
1080.0 3999.9145487066417
1090.0 4075.00809553717
1100.0 1306.3383364536426
1110.0 1316.810025317554
1120.0 1368.0048283632464
1130.0 1330.6498971123754
1140.0 1445.08992937515
1150.0 1356.106361096145
1160.0 1381.8917607363223
1170.0 1384.4484936187573
1180.0 1390.410779511627
1190.0 1398.8733483846247
1200.0 2109.2938386295814
1210.0 1877.3899722065225
1220.0 11944.741746890704
1230.0 1727.8060011861362
1240.0 7043.347308743486
1250.0 2453.2217018467973
1260.0 3413.8802175678084
1270.0 3507.3463517123587
1280.0 3621.153090958355
1290.0 3908.2100747886566
1300.0 4208.710678147844
1310.0 4628.422925925619
1320.0 4834.541034555382
1330.0 4916.153588670509
1340.0 5486.8701716675005
1350.0 5280.654763271428
1360.0 5406.576428911683
1370.0 5486.647835575395
1380.0 5602.979008764155
1390.0 12828.322426468016
1400.0 14266.079452514734
1410.0 10546.443813191627
1420.0 5949.174106949193
1430.0 5841.912740041936
1440.0 5871.879726282472
1450.0 5910.947934546467
1460.0 5957.465124621208
1470.0 6003.641144776151
1480.0 6031.914117260649
1490.0 9467.067999666418
1500.0 5972.255830086724
1510.0 5962.420409759085
1520.0 5968.9659978304535
1530.0 6237.112846449865
1540.0 5927.048799498551
1550.0 84159.32058690953
1560.0 5929.430660778232
1570.0 5903.986281897348
1580.0 6186.099919361325
1590.0 5898.38845118779
1600.0 6467.16377676916
1610.0 5886.90104780937
1620.0 5886.433556526439
1630.0 5851.594605471487
1640.0 53520.16770220636
1650.0 5802.593873602646
1660.0 7505.833987163194
1670.0 10221.109230174377
1680.0 5765.418591326193
1690.0 5748.002576700696
1700.0 5724.510713710345
1710.0 5695.578298948424
1720.0 6114.343669132642
1730.0 5724.189001774764
1740.0 5832.558401644863
1750.0 8653.702529622855
1760.0 5673.250295718199
1770.0 5671.465037832095
1780.0 5688.5543874268005
1790.0 6083.6965827691565
1800.0 5650.432516124572
1810.0 6969.266531439948
1820.0 7088.980186720376
1830.0 5546.127634239138
1840.0 5510.750601291285
1850.0 5949.714811698462
1860.0 5723.520349484739
1870.0 5446.1688672289165
1880.0 8929.261933590891
1890.0 11174.754469653664
1900.0 5391.977378059411
1910.0 36227.83219460274
1920.0 5354.687449204578
1930.0 5378.489838077338
1940.0 5280.902340381592
1950.0 5278.022326771745
1960.0 5224.330980131609
1970.0 5193.58021024183
1980.0 5165.789606247257
1990.0 5143.116210010414
2000.0 5108.330384958071
2010.0 5063.814172646333
2020.0 4854.037540444062
2030.0 4578.305034316659
2040.0 4443.755845139467
2050.0 4241.63724926237
2060.0 4171.010881225428
2070.0 4202.552439227548
2080.0 4110.146774246278
2090.0 4238.015351452407
2100.0 4146.570184932417
2110.0 4147.202789639086
2120.0 4266.923674251885
2130.0 4261.024195715303
2140.0 4481.6892788108
2150.0 4099.919505504456
