#lam[Angstrom] flux[erg/cm2/s/A]
1780.0 1292.4908430472133
1790.0 1382.2811975936538
1800.0 1283.8553870367841
1810.0 1583.4872034532652
1820.0 1610.713790993764
1830.0 1260.166033773445
1840.0 1252.1489287251788
1850.0 1351.9043174348355
1860.0 1300.4984782146032
1870.0 1237.5691090462851
1880.0 2028.898896836163
1890.0 2539.1768323248716
1900.0 1225.3015420528461
1910.0 8231.254241938384
1920.0 1216.9441706691862
1930.0 1222.5005153110915
1940.0 1200.294373163191
1950.0 1199.6933063400475
1960.0 1187.6029575584732
1970.0 1180.800352104646
1980.0 1174.535946692329
1990.0 1169.4895072314073
2000.0 1161.6325020171519
2010.0 1151.6313579655339
2020.0 1103.963447439311
2030.0 1041.58973945038
2040.0 1011.1012093619072
2050.0 965.3426271026783
2060.0 949.4134446913171
2070.0 957.5961536975336
2080.0 936.8039454005857
2090.0 967.5952749938441
2100.0 946.5631878649597
2110.0 946.6641390662511
2120.0 974.4957232179835
2130.0 973.2136039889446
2140.0 1024.4462418158616
2150.0 936.6326309692638
2160.0 945.2074216084634
2170.0 923.4014293533144
2180.0 957.9996351425824
2190.0 940.9333591995522
2200.0 949.2200080299662
2210.0 963.3129021205342
2220.0 1007.9794874806707
2230.0 991.2379790910289
2240.0 1007.4012689698012
2250.0 1078.5979921042986
2260.0 1039.463693099653
2270.0 1068.5478948938576
2280.0 1094.5136428083417
2290.0 1117.0658635832622
2300.0 1167.4836742045923
2310.0 1229.7225323449186
2320.0 1306.290377997563
2330.0 2303.364615835137
2340.0 1472.543999455348
2350.0 1306.1712357356532
2360.0 1288.697013210815
2370.0 1308.3123659028872
2380.0 1355.0390334421043
2390.0 1468.0141667405026
2400.0 1427.7098674539502
2410.0 1463.4717549992654
2420.0 1452.4981199593913
2430.0 3128.054822892399
2440.0 1555.4497638209707
2450.0 1623.3551016384927
2460.0 1600.2430594390491
2470.0 1637.2949927141324
2480.0 1670.4588312711862
2490.0 1637.2127885175423
2500.0 1750.1780278515507
2510.0 1897.6871694487377
2520.0 1756.46031508893
2530.0 1853.5490272750503
2540.0 1961.2257872099708
2550.0 2088.544937926825
2560.0 2247.521055019385
2570.0 2053.09643066823
2580.0 2045.5692552959003
2590.0 2074.7371124209385
2600.0 2298.801142298058
2610.0 2203.8886466875238
2620.0 2373.541586423796
2630.0 2597.1987718259215
2640.0 2946.5613914649075
2650.0 2628.6562061594313
2660.0 2941.0492702483843
2670.0 2914.061735930618
2680.0 2846.845500912209
2690.0 2957.858606226044
2700.0 2933.637072553823
2710.0 3203.583967007535
2720.0 2729.522090547948
2730.0 3234.032562653262
2740.0 3243.4351027697453
2750.0 3322.97708010513
2760.0 3479.523142578244
2770.0 4007.8986062637823
2780.0 3716.7450582661254
2790.0 10188.325998990204
2800.0 6888.09283729495
2810.0 4317.136636071322
2820.0 4511.552310038219
2830.0 5290.287642028374
2840.0 4003.184737650922
2850.0 3300.6629939568497
2860.0 4052.777692493988
2870.0 4738.602554752953
2880.0 5125.616482437566
2890.0 6274.697822111505
2900.0 7248.309556555436
2910.0 7828.129378938973
2920.0 9416.83308144485
2930.0 8536.679793369622
2940.0 6809.275499939011
2950.0 7068.736683281244
2960.0 8864.75573160277
2970.0 5978.013563028853
2980.0 7438.631225589824
2990.0 8201.739682239278
3000.0 6949.925268818147
3010.0 8207.658790623998
3020.0 6564.951760305128
3030.0 9676.1119919617
3040.0 9395.623976410934
3050.0 9631.627926820696
3060.0 11053.128090168913
3070.0 17752.774602422905
3080.0 12964.829625769176
3090.0 14005.043539652335
3100.0 14189.402266596197
3110.0 26465.656564556175
3120.0 37556.43844086652
3130.0 31754.572060425202
3140.0 43238.13438639683
3150.0 57332.44487312589
3160.0 42058.856763993375
3170.0 58227.927541760495
3180.0 47037.596903792866
3190.0 35504.80241195219
3200.0 40743.08576573313
3210.0 39867.62943366657
3220.0 34584.54951555683
3230.0 26936.72545412153
3240.0 41499.04360722938
3250.0 47594.50523939184
3260.0 108646.41432127307
3270.0 83157.642384214
3280.0 77865.25877580086
3290.0 101071.23962983215
3300.0 143909.54680481696
3310.0 79363.87918540838
3320.0 73783.54499163727
3330.0 97596.31841620951
3340.0 71781.7544195842
3350.0 73162.3713096092
3360.0 63746.83765092413
3370.0 30714.003056006608
3380.0 56832.105260472366
3390.0 49068.912242140505
3400.0 75901.45917887469
3410.0 49247.52551506789
3420.0 54495.816608055546
3430.0 65555.86280787876
3440.0 28242.603506786054
3450.0 47754.777988940295
3460.0 44708.99623337159
3470.0 44692.75858587769
3480.0 69157.17942816037
3490.0 49854.97271576339
3500.0 80399.95203240938
3510.0 70197.7185596331
3520.0 51817.505015648705
3530.0 81092.43765016741
3540.0 142248.75009607873
3550.0 103023.18138564212
3560.0 76825.71530286553
3570.0 38332.55452387233
3580.0 33018.03510677497
3590.0 38861.343889501724
3600.0 65269.70713076338
3610.0 47983.67328744547
3620.0 59744.29075910724
3630.0 79834.02496188736
3640.0 91118.85429378833
3650.0 63782.27010615525
3660.0 180423.9253383783
3670.0 163787.62780575498
3680.0 96363.99418525262
3690.0 117079.58253302313
3700.0 149399.10382817307
3710.0 67935.86182889048
3720.0 41027.74535130704
3730.0 50750.74463325837
3740.0 38915.891560810815
3750.0 43000.460672856745
3760.0 64577.433291181034
3770.0 130531.00070469007
3780.0 186996.525968157
3790.0 111467.83308074236
3800.0 129020.06842577168
3810.0 130002.98219337275
3820.0 51206.58910868949
3830.0 51530.03798619135
3840.0 80445.05989387401
3850.0 110133.97899838471
3860.0 52368.84725961143
3870.0 113822.39733399078
3880.0 88427.3820975476
3890.0 97360.78455376638
3900.0 83213.04238589687
3910.0 178838.88188358198
3920.0 108855.84947924082
3930.0 53278.78559955851
3940.0 81406.20536524402
3950.0 154433.20506544568
3960.0 74118.56509486075
3970.0 81961.79590320363
3980.0 233858.8203882404
3990.0 313841.8236042944
4000.0 287122.90085915587
4010.0 346783.1682694964
4020.0 401942.60799904144
4030.0 175947.4764589403
4040.0 290695.44244450575
4050.0 298980.7162362076
4060.0 264028.6427423579
4070.0 238187.6709021013
4080.0 354491.04630190146
4090.0 612378.6191217618
4100.0 348596.9348335283
4110.0 371772.45225000207
4120.0 419746.85280064226
4130.0 307543.2648874028
4140.0 323223.83632457437
4150.0 366620.00621616194
4160.0 466054.53465461184
4170.0 340768.93131888454
4180.0 408507.8846614357
4190.0 376312.2312745078
4200.0 236663.10217437975
4210.0 347070.64346989285
4220.0 154084.9836101281
4230.0 98425.52576353341
4240.0 292807.42599889805
4250.0 213990.45555381596
4260.0 284661.33640428475
4270.0 233273.40659730995
4280.0 287833.4314038874
4290.0 212447.7927451388
4300.0 261255.38706971725
4310.0 270741.3228141611
4320.0 442019.89352672803
4330.0 448892.4456062831
4340.0 532774.0945718418
4350.0 567022.3545758591
4360.0 699430.43218282
4370.0 628392.1159639165
4380.0 309652.4847430243
4390.0 506897.5222203181
4400.0 524276.67698884144
4410.0 503030.24651901907
4420.0 572545.1295929214
4430.0 462321.82316435006
4440.0 578372.839166774
4450.0 560770.8500834133
4460.0 418624.3023003154
4470.0 674062.2133843487
4480.0 716620.0808997307
4490.0 771393.4089201189
4500.0 772879.3654708683
4510.0 918816.9039350821
4520.0 817108.5162702654
4530.0 465067.76175415656
4540.0 709270.3499402083
4550.0 724690.0257150022
4560.0 916018.0926187178
4570.0 937927.5642327811
4580.0 705031.3257099427
4590.0 748439.6557678273
4600.0 795214.4906816039
4610.0 895394.6453970752
4620.0 841055.1208900611
4630.0 893281.569180585
4640.0 881214.8861473842
4650.0 701721.6383241607
4660.0 1006534.6505246233
4670.0 902757.3436987542
4680.0 938233.4044803777
4690.0 926558.9670211701
4700.0 935427.5250320208
4710.0 952412.6292340639
4720.0 993124.2648155872
4730.0 906702.4299506564
4740.0 885551.4691838211
4750.0 978942.8974324226
4760.0 841687.182759386
4770.0 867933.4269397021
4780.0 903847.5805440971
4790.0 799297.9595639568
4800.0 752191.6189746626
4810.0 557835.709521368
4820.0 724003.3948046269
4830.0 781887.6485683365
4840.0 822489.4683541999
4850.0 855530.0391857739
4860.0 776636.5182118621
4870.0 755098.6108846919
4880.0 796935.6228422294
4890.0 797080.2639831748
4900.0 1050468.9821604674
4910.0 1026181.1471101335
4920.0 825115.604535736
4930.0 1059626.304437708
4940.0 870204.6137141833
4950.0 1086840.4958721183
4960.0 836727.6732559104
4970.0 909569.8651930833
4980.0 732804.2812945881
4990.0 668132.4166170629
5000.0 703791.3419718097
5010.0 484819.45660603367
5020.0 649426.0575023552
5030.0 864140.6021490273
5040.0 563162.1170744222
5050.0 646033.5989450803
5060.0 696737.1948316722
5070.0 635186.0956259469
5080.0 520980.3105036594
5090.0 610142.0430857361
5100.0 661566.9906146037
5110.0 490887.3031600459
5120.0 578312.7612521055
5130.0 546649.2322894013
5140.0 563885.2045505532
5150.0 572351.9005677523
5160.0 613376.7205030536
5170.0 325645.4840453351
5180.0 450037.7103917389
5190.0 496526.2779599232
5200.0 690042.6887023081
5210.0 440997.54104058363
5220.0 880716.539209427
5230.0 744359.0401601049
5240.0 1065114.2317405522
5250.0 951849.7346544027
5260.0 862255.8609247732
5270.0 470933.3067236403
5280.0 918516.6989200218
5290.0 1154542.396877028
5300.0 908768.6587032712
5310.0 1183245.9319049914
5320.0 1008291.4549181315
5330.0 658584.3042781461
5340.0 973786.9308612678
5350.0 953916.6802681978
5360.0 1129493.1345604637
5370.0 714161.9482929516
5380.0 1075735.749729307
5390.0 981602.3282081095
5400.0 731132.3444193995
5410.0 727840.1216988915
5420.0 1014780.4497759386
5430.0 685871.8724405424
5440.0 983642.740842012
5450.0 752264.0939987283
5460.0 836282.3554919789
5470.0 1028392.4632215415
5480.0 948261.600411619
5490.0 1009060.6515120049
5500.0 897603.4563140998
5510.0 878461.5228212249
5520.0 1097554.8841367448
5530.0 1009671.3285436878
5540.0 1094413.6039521194
5550.0 1127122.479260323
5560.0 1096581.9363866705
5570.0 995264.0764412957
5580.0 1048163.1648269759
5590.0 786282.2338860739
5600.0 907990.3728013478
5610.0 1184631.98976453
5620.0 1002939.7050891058
5630.0 1196365.5650756217
5640.0 1178589.514427563
5650.0 1237329.1252395208
5660.0 1114132.8496273484
5670.0 1246008.0031500536
5680.0 1256883.7823101624
5690.0 1240512.064161605
5700.0 1192590.8781707343
5710.0 1145532.928346669
5720.0 1267519.3236567257
5730.0 1257254.1279196832
5740.0 1272496.4018897805
5750.0 1246895.496508411
5760.0 1261354.7618464748
5770.0 1327689.1472909085
5780.0 1229700.5349981908
5790.0 1206615.5053112782
5800.0 1333409.6031360326
5810.0 1316668.933820038
5820.0 1371498.7439471984
5830.0 1332946.2952584506
5840.0 1333543.453605701
5850.0 1302393.2794269202
5860.0 1189158.1147495797
5870.0 1256051.705719786
5880.0 1224662.8487598256
5890.0 707128.4064881842
5900.0 948988.5928782916
5910.0 1291038.999329475
5920.0 1216601.164650725
5930.0 1244776.5637872647
5940.0 1272923.4658248862
5950.0 1270186.3499623658
5960.0 1277897.8348240573
5970.0 1308420.5827900362
5980.0 1212349.6975552589
5990.0 1302870.193854103
6000.0 1285468.6359978179
6010.0 1274780.2338271316
6020.0 1207612.6816170164
6030.0 1306735.4105537308
6040.0 1315664.6397748485
6050.0 1319079.770720492
6060.0 1270173.5419521425
6070.0 1299156.4743101841
6080.0 1328405.0807417962
6090.0 1239252.8251745717
6100.0 1178168.8005516166
6110.0 1286276.1414157697
6120.0 1106449.5856395043
6130.0 1284386.7962612738
6140.0 1165100.2426756076
6150.0 1280837.725864497
6160.0 968908.7834541816
6170.0 1068021.4107305633
6180.0 1272486.0069006998
6190.0 1138940.1558461227
6200.0 1234521.277861589
6210.0 1176958.701007153
6220.0 1119575.7336127302
6230.0 1053503.7272303042
6240.0 1017868.4629659826
6250.0 999631.2226338608
6260.0 998649.6373795888
6270.0 1044193.5108883452
6280.0 1085493.0893382397
6290.0 1139861.3563935026
6300.0 1087523.4747834636
6310.0 1167269.0837621435
6320.0 1162579.377717546
6330.0 1229930.423742677
6340.0 1189034.4795586101
6350.0 1111878.192727004
6360.0 1059976.2902582285
6370.0 1157991.6067129243
6380.0 1078955.3524278465
6390.0 1035861.27327328
6400.0 1095643.6899313026
6410.0 1140333.3311500906
6420.0 1158506.618750783
6430.0 1187890.0105693715
6440.0 1095519.2801218724
6450.0 1216927.1156825677
6460.0 1113668.470463306
6470.0 1194784.9557680502
6480.0 1105428.106083536
6490.0 1022282.1728221166
6500.0 927113.889511347
6510.0 1054384.1185137099
6520.0 1059353.0436769272
6530.0 1131926.1001625776
6540.0 1156585.5121515088
6550.0 1127396.64897393
6560.0 1171933.0332594332
6570.0 1192858.9891356968
6580.0 1254701.9770064985
6590.0 1216564.9127420844
6600.0 1295564.827598399
6610.0 1270754.5623710442
6620.0 1322324.5800148384
6630.0 1285451.089644597
6640.0 1319703.357457325
6650.0 1312966.3285794244
6660.0 1281871.6722237205
6670.0 1330991.915276556
6680.0 1273267.2827916814
6690.0 1299263.4842230852
6700.0 1275530.325165797
6710.0 1186118.9835032667
6720.0 1205615.3074132702
6730.0 1268989.43863086
6740.0 1260850.233007129
6750.0 1216679.0950974824
6760.0 1265668.6053215011
6770.0 1245147.5703581008
6780.0 1219907.9907472166
6790.0 1211994.2372304285
6800.0 1228474.826110173
6810.0 1221935.379661305
6820.0 1207080.4140946656
6830.0 1238438.8785783483
6840.0 1205135.468498849
6850.0 1183126.2077581838
6860.0 1142954.0795151591
6870.0 1161081.516121025
6880.0 1164539.2523615605
6890.0 1155734.2392798658
6900.0 1160020.0604126768
6910.0 1199845.6861696986
6920.0 1184213.9894940597
6930.0 1194064.5615675407
6940.0 1167212.309988269
6950.0 1203267.530479437
6960.0 1242788.7436632016
6970.0 1226865.1880725017
6980.0 1179352.5365838243
6990.0 1250500.1047027807
7000.0 1250136.200649092
7010.0 1260673.2134408678
7020.0 1261050.8709224542
7030.0 1291983.2740930736
7040.0 1337836.2201357025
7050.0 1357870.3350555743
7060.0 1289626.4069541034
7070.0 1289737.1016805014
7080.0 1320225.3428684922
7090.0 1240750.2031926224
7100.0 1275990.0508163376
7110.0 1245293.4652391954
7120.0 1323493.8977989787
7130.0 1173514.5531689066
7140.0 1201958.3696861078
7150.0 1123770.6839815697
7160.0 1242640.6958047727
7170.0 1280964.0537942688
7180.0 1271672.1635370958
7190.0 1245510.445360709
7200.0 1243055.5486443397
7210.0 1222862.76647729
7220.0 1316011.5003483903
7230.0 1354866.3301489037
7240.0 1316141.1411164065
7250.0 1336323.848618746
7260.0 1352090.561290457
7270.0 1348841.3751955184
7280.0 1327137.2243976654
7290.0 1353221.9022591505
7300.0 1374035.9761708984
7310.0 1363898.3409289757
7320.0 1345270.2557873013
7330.0 1295580.40127795
7340.0 1382816.8540657975
7350.0 1380637.8080686303
7360.0 1276749.3562003807
7370.0 1407092.1645459968
7380.0 1399982.5909938915
7390.0 1322516.400354462
7400.0 1359858.2161530366
7410.0 1343887.8929915873
7420.0 1351288.5753609198
7430.0 1391390.7548504877
7440.0 1375090.1981867917
7450.0 1346943.2235409962
7460.0 1357691.442587084
7470.0 1381778.9721664337
7480.0 1412286.7504623933
7490.0 1366105.7927204757
7500.0 1366984.2105980976
7510.0 1348299.856996967
7520.0 1402463.4863034368
7530.0 1396200.2598940579
7540.0 1411860.7600992825
7550.0 1414804.117282475
7560.0 1389452.2040330593
7570.0 1402517.7374999102
7580.0 1394772.7157856934
7590.0 1370716.575821358
7600.0 1394418.1375775295
7610.0 1374511.398728947
7620.0 1352293.6331090715
7630.0 1400297.3955401995
7640.0 1389671.3454651986
7650.0 1387139.4858684735
7660.0 1259135.714011949
7670.0 1330192.0519596278
7680.0 1376568.4807516385
7690.0 1356980.4843707366
7700.0 1319994.793915319
7710.0 1328422.5422149277
7720.0 1344025.769527528
7730.0 1358266.1433121827
7740.0 1373796.822826219
7750.0 1298024.8134683887
7760.0 1365120.9430282535
7770.0 1365194.2336565235
7780.0 1340293.5343563878
7790.0 1347418.3959282343
7800.0 1356169.3094106615
7810.0 1361433.2614446974
7820.0 1365109.2428631324
7830.0 1317811.5828487067
7840.0 1312874.541406154
7850.0 1346631.628270745
7860.0 1363505.656745836
7870.0 1364288.0641631915
7880.0 1354991.6320472134
7890.0 1358442.266309859
7900.0 1348168.3962839884
7910.0 1321710.0028764342
7920.0 1342050.3585323298
7930.0 1337502.142698261
7940.0 1284849.0908163083
7950.0 1297609.0008609705
7960.0 1348422.816212201
7970.0 1360976.773513594
7980.0 1341172.7252036652
7990.0 1354554.8469478514
8000.0 1310715.86141642
8010.0 1359996.459414497
8020.0 1350693.5274733643
8030.0 1331535.646611515
8040.0 1355841.0035225765
8050.0 1305848.2091977615
8060.0 1357975.586971449
8070.0 1315659.1327987327
8080.0 1318541.943998119
8090.0 1314691.9062393855
8100.0 1326486.4801610187
8110.0 1339522.6039931404
8120.0 1336669.6967935932
8130.0 1333327.2850999269
8140.0 1342499.9525050856
8150.0 1347728.0726504
8160.0 1336283.320049823
8170.0 1346721.9629167244
8180.0 1294192.4071960312
8190.0 1287588.5767269793
8200.0 1274480.7517954188
8210.0 1291205.8514271295
8220.0 1289840.705036491
8230.0 1327055.469373335
8240.0 1316066.6887998548
8250.0 1325699.9988652545
8260.0 1328874.240795676
8270.0 1332672.0235469113
8280.0 1335496.2823849497
8290.0 1316524.904703688
8300.0 1320539.6741716056
8310.0 1280598.9479979204
8320.0 1315320.5465200816
8330.0 1174396.5418808763
8340.0 1306826.167714405
8350.0 1267385.0018754876
8360.0 1271507.303727425
8370.0 1303621.0525415498
8380.0 1236073.2168086811
8390.0 1172600.504670524
8400.0 1277180.380439637
8410.0 1285726.6410252356
8420.0 1274134.0455228584
8430.0 1227105.2707911571
8440.0 1200167.8491652675
8450.0 1276576.4440353573
8460.0 1279803.7764661
8470.0 1205387.0442845935
8480.0 1286317.5294353003
8490.0 1290531.962711577
8500.0 1189944.5237420236
8510.0 1233853.2085634954
8520.0 1237166.5974686178
8530.0 1269845.9180881123
8540.0 1051530.2403176676
8550.0 1243749.969257747
8560.0 1282439.1604348053
8570.0 1279721.4824029338
8580.0 1259800.8296146994
8590.0 1287117.003820141
8600.0 1272424.9836957483
8610.0 1241477.94299156
8620.0 1257593.351330458
8630.0 1279785.7637393742
8640.0 1273540.4034480026
8650.0 1271862.4042661116
8660.0 1061849.555952949
8670.0 1214745.9456298861
8680.0 1205863.9748935935
8690.0 1083201.5541643845
8700.0 1246453.1794652797
8710.0 1244078.5851506507
8720.0 1251887.5558368945
8730.0 1254133.766725166
8740.0 1237708.0033217655
8750.0 1264426.4687589142
8760.0 1227456.2655198374
8770.0 1216834.5526572631
8780.0 1260474.4431124397
8790.0 1242316.297369185
8800.0 1229047.4769758452
8810.0 1136486.5168710684
8820.0 1170102.3558168593
8830.0 1247387.205910292
8840.0 1218345.5215309542
8850.0 1266837.2197933276
8860.0 1253387.1083342677
8870.0 1220385.388888091
8880.0 1246240.4514263484
8890.0 1251003.0299251964
8900.0 1254025.2769528395
8910.0 1248219.450218337
8920.0 1227377.9460110576
8930.0 1231539.4813501441
8940.0 1245663.7681564523
8950.0 1220182.3157890157
8960.0 1246700.3328920754
8970.0 1229930.915410636
8980.0 1220810.3714424022
8990.0 1229632.1702951663
9000.0 1163346.334328229
9010.0 1190791.6135842947
9020.0 1186657.9337120093
9030.0 1222102.1798802654
9040.0 1229672.2165267097
9050.0 1235613.0510502975
9060.0 1231429.4040924467
9070.0 1233710.1298461177
9080.0 1225215.0288771782
9090.0 1159562.7398189392
9100.0 1204254.5797464952
9110.0 1202223.5233530337
9120.0 1205296.402114313
9130.0 1233540.1098127041
9140.0 1215398.205779522
9150.0 1208608.4021974315
9160.0 1212466.3859092502
9170.0 1187567.3630335687
9180.0 1207671.9254850193
9190.0 1209905.6154730697
9200.0 1200499.6658068346
9210.0 1179559.6169217601
9220.0 1192996.128416089
9230.0 1200457.4012284214
9240.0 1193310.7770176446
9250.0 1176449.4942278885
9260.0 1129421.9272447436
9270.0 1200088.090948653
9280.0 1187604.3586252565
9290.0 1147387.758141794
9300.0 1189072.371710546
9310.0 1189395.3288193783
9320.0 1185504.7247144761
9330.0 1189000.1666415753
9340.0 1191296.9605662934
9350.0 1178781.1791108209
9360.0 1155313.9324948567
9370.0 1179781.069601094
9380.0 1175434.73922076
9390.0 1176199.2009227714
9400.0 1165958.1361396161
9410.0 1129192.548694981
9420.0 1153650.8256700493
9430.0 1162370.7312359917
9440.0 1148539.5225858318
9450.0 1139519.4359049879
9460.0 1162560.3688597814
9470.0 1172928.435518911
9480.0 1170225.1264644975
9490.0 1164913.2763306238
9500.0 1170648.9882139512
9510.0 1158259.1219356142
9520.0 1171204.5155056843
9530.0 1153688.4961783073
9540.0 1160963.1148933545
9550.0 1119049.8893301503
9560.0 1155156.5211640133
9570.0 1123552.6669098556
9580.0 1163156.7496831585
9590.0 1165180.2028855612
9600.0 1115193.7935477537
9610.0 1157524.911131257
9620.0 1157342.3699037482
9630.0 1146071.946140038
9640.0 1081564.7855313125
9650.0 1092019.9534052254
9660.0 1133777.088188566
9670.0 1122650.4407516723
9680.0 1091215.9399124405
9690.0 1117853.5066874088
9700.0 1134570.2274705837
9710.0 1105399.0655531727
9720.0 1115557.9249206854
9730.0 1087732.6747119657
9740.0 1091261.8437685915
9750.0 1116547.8228597338
9760.0 1134970.3835719165
9770.0 1104119.1440362216
9780.0 1088607.1992320449
9790.0 1096363.5906571415
9800.0 1132464.0671438111
9810.0 1132690.045444344
9820.0 1130388.175087524
9830.0 1112822.506772533
9840.0 1132505.259332953
9850.0 1132941.8868156178
9860.0 1129807.4114258846
9870.0 1131460.8258558507
9880.0 1128896.307708333
9890.0 1122359.5126679093
9900.0 1098784.1534877848
9910.0 1078200.9534297194
9920.0 1085199.6674764983
9930.0 1082432.8699971088
9940.0 1101181.3172462685
9950.0 1098921.8116912416
9960.0 1104382.6732420716
9970.0 1098326.2377406182
9980.0 1095944.6190979537
9990.0 1095632.2146715974
10010.0 1086290.7346622818
10020.0 1106071.967395287
10030.0 1088938.942272965
10040.0 1097464.1805547585
10050.0 1073803.8410226954
10060.0 1058430.9068525562
10070.0 1086287.4581395746
10080.0 1086768.3638763519
10090.0 1083528.8048909185
10100.0 1095350.940402717
10110.0 1081013.8312375413
10120.0 1084735.6474581035
10130.0 1092969.6003479138
10140.0 1086801.713722407
10150.0 1064055.933793588
10160.0 1072254.8292104912
10170.0 1077711.419963351
10180.0 1076838.6359875356
10190.0 1070618.5546018549
10200.0 1063670.9740207226
10210.0 1068215.455872945
10220.0 1049149.44305322
10230.0 1076337.815427882
10240.0 1087042.247236205
10250.0 1070564.7059622286
10260.0 1065001.1690816416
10270.0 1061905.222398933
10280.0 1060819.2059373704
10290.0 1058516.6550061863
10300.0 1059106.6615488222
10310.0 1070872.5785180551
10320.0 1063963.930460622
10330.0 1049858.23734501
10340.0 988949.7986812133
10350.0 1054129.6242526616
10360.0 1065492.8542888104
10370.0 1050964.4694709405
10380.0 1050031.619688556
10390.0 1052208.875496391
10400.0 1017601.7909962017
10410.0 1056073.7720226808
10420.0 1040728.2780125592
10430.0 1050338.3090704777
10440.0 1060287.226252859
10450.0 1059189.6897586845
10460.0 1050133.8993933033
10470.0 1027706.4340539273
10480.0 1047513.853704638
10490.0 1042648.948284279
10500.0 1028907.7802604089
10510.0 1036681.1684394206
10520.0 1041884.4438453251
10530.0 1040406.4141304359
10540.0 1046141.599196101
10550.0 1036574.1834906399
10560.0 1043623.2968008223
10570.0 1031053.8692336363
10580.0 1013280.8015660541
10590.0 1012399.1636753686
10600.0 1022323.483956315
10610.0 1026231.6401298437
10620.0 1025093.9614324885
10630.0 1026373.8610319956
10640.0 1035747.785369735
10650.0 1026572.5246481445
10660.0 991813.2294756521
10670.0 1016194.2630751863
10680.0 1016491.586688483
10690.0 1010518.5955794889
10700.0 1019865.0752161747
10710.0 1022347.2793431693
10720.0 1019226.7485543543
10730.0 967166.7353892272
10740.0 1026420.5895405154
10750.0 991399.047250875
10760.0 1019639.9105604745
10770.0 1015150.8046761651
10780.0 1001896.6001601501
10790.0 992878.5590743566
10800.0 997331.4126827583
10810.0 947564.0241730574
10820.0 999575.9625299283
10830.0 971661.7430805116
10840.0 1000249.6393010493
10850.0 1005379.0978757844
10860.0 999601.3626594802
10870.0 960540.6465998125
10880.0 994331.3060296206
10890.0 993686.1213247715
10900.0 1000356.9960594879
10910.0 985738.1038335025
10920.0 996478.7116279737
10930.0 981115.4497730131
10940.0 997629.1474907293
10950.0 983701.0347284566
10960.0 953757.679644648
10970.0 961062.511364385
10980.0 959319.4852977833
10990.0 978134.3502446654
11000.0 974468.3960522317
11010.0 967757.4324219932
11020.0 951674.872570941
11030.0 969177.9105535663
11040.0 973860.782939447
11050.0 969911.4413572238
11060.0 967877.4728717636
11070.0 969838.740078082
11080.0 975663.8609787229
11090.0 972910.7368983884
11100.0 970505.0350691109
11110.0 967455.1437507162
11120.0 955030.8549866752
11130.0 961707.2292737018
11140.0 973738.4696017843
11150.0 963281.1876790501
11160.0 957180.1594407227
11170.0 969644.7981460767
11180.0 964356.9690531465
11190.0 955261.7764531501
11200.0 944025.5843315029
11210.0 960442.7663738426
11220.0 964992.6335854505
11230.0 957969.9026188599
11240.0 949837.6467157783
11250.0 863412.936070957
11260.0 939252.4122401639
11270.0 966807.0537481381
11280.0 950596.0657793223
11290.0 948682.2057047974
11300.0 933936.0291223268
11310.0 942605.5491609415
11320.0 959168.1243992394
11330.0 942071.7862850288
11340.0 944299.191379472
11350.0 947357.6992950987
11360.0 954336.7247760594
11370.0 926890.4307218789
11380.0 925241.913167715
