#lam[Angstrom] flux[erg/cm2/s/A]
2150.0 259052.20249307528
2160.0 261047.29800357315
2170.0 254762.63497843125
2180.0 264789.7840787387
2190.0 259012.75496409793
2200.0 261612.9976900108
2210.0 264772.7122611154
2220.0 277806.0330079364
2230.0 271815.44776188146
2240.0 276202.0132505724
2250.0 293358.99604892865
2260.0 286242.5061358151
2270.0 291949.56060185906
2280.0 297900.91952055844
2290.0 304119.7615807634
2300.0 318040.2521000486
2310.0 334601.8774240401
2320.0 351240.67818756367
2330.0 629414.2500639411
2340.0 399030.4294588796
2350.0 355822.4741277242
2360.0 347355.59235327004
2370.0 354158.8581466672
2380.0 360873.9557054108
2390.0 394484.49607090175
2400.0 374514.6103383722
2410.0 382283.9870448843
2420.0 387572.61179307476
2430.0 839189.0282701049
2440.0 400394.32537896594
2450.0 408021.5329542495
2460.0 413043.7100602197
2470.0 419381.95257869887
2480.0 425772.3345074354
2490.0 432298.1418786125
2500.0 438189.74945116
2510.0 489041.93171733577
2520.0 451351.5116296782
2530.0 457410.18778457935
2540.0 462519.66849454254
2550.0 468621.20209347166
2560.0 542863.0849527261
2570.0 480121.787840911
2580.0 486281.0985372927
2590.0 504233.16516604123
2600.0 498163.3438049006
2610.0 503395.72421797033
2620.0 508510.40823080175
2630.0 514061.645049784
2640.0 519862.06080501876
2650.0 524455.2848833922
2660.0 528013.2414865377
2670.0 592763.7435674625
2680.0 537044.7796566816
2690.0 542428.1962945072
2700.0 547546.6466953661
2710.0 551571.6880949093
2720.0 558527.585069433
2730.0 598560.9128572001
2740.0 603721.7311490539
2750.0 572436.8985437362
2760.0 579901.7925128128
2770.0 583208.9477727284
2780.0 588504.5035474015
2790.0 2347767.61216338
2800.0 1482791.8680821192
2810.0 605176.5517707531
2820.0 610122.0751044354
2830.0 950799.4081210382
2840.0 619919.2066308479
2850.0 661363.5543373609
2860.0 642361.0132996319
2870.0 635850.301752394
2880.0 641437.3326533717
2890.0 646209.9263176743
2900.0 651104.4822664055
2910.0 655595.8261285591
2920.0 660416.2316522262
2930.0 769720.3052087657
2940.0 670113.1820369157
2950.0 689617.7929033234
2960.0 680084.6681610713
2970.0 685182.1123254173
2980.0 692241.3796853872
2990.0 695285.918441295
3000.0 699473.2091563388
3010.0 704497.2912456355
3020.0 709832.4720388973
3030.0 714417.7853902753
3040.0 719775.1713019507
3050.0 724071.9815987832
3060.0 728711.3093900551
3070.0 733528.0366105489
3080.0 737747.2308240467
3090.0 741709.3013557602
3100.0 749503.0689842384
3110.0 753391.2941988534
3120.0 758315.6695541982
3130.0 760367.9382162287
3140.0 764564.6520489203
3150.0 768873.6355133698
3160.0 772752.1888391175
3170.0 776552.6681805648
3180.0 781131.3386792839
3190.0 810247.0952064682
3200.0 790796.260937578
3210.0 928210.6256816784
3220.0 800140.685967014
3230.0 805082.7136819042
3240.0 811635.4260690012
3250.0 813327.7329630221
3260.0 820603.2835065653
3270.0 820701.719252455
3280.0 824437.8491921426
3290.0 829240.3703119749
3300.0 831510.7353737995
3310.0 835378.4476108024
3320.0 838475.2750730335
3330.0 842903.6493830029
3340.0 934312.457673393
3350.0 850291.5059769123
3360.0 859309.7450292757
3370.0 856834.4254787518
3380.0 861547.615847632
3390.0 865736.1132931389
3400.0 869744.249061566
3410.0 872326.9021458117
3420.0 988720.741246791
3430.0 992197.1548297942
3440.0 883021.2381652149
3450.0 885481.6133517246
3460.0 890746.217340974
3470.0 896081.9594801989
3480.0 902642.3903924894
3490.0 906078.5367662314
3500.0 902817.1156987065
3510.0 898362.1593188515
3520.0 896546.4849379909
3530.0 902542.45432277
3540.0 904780.8005054818
3550.0 908356.5849229208
3560.0 908533.6357427917
3570.0 909798.1109531882
3580.0 938443.226448333
3590.0 911491.6864891556
3600.0 911244.8676947578
3610.0 911895.213244793
3620.0 919418.9450747459
3630.0 923909.3402332913
3640.0 920647.3629119475
3650.0 922156.8399216376
3660.0 937141.0390620427
3670.0 939195.2937641193
3680.0 929522.6961388804
3690.0 935387.5234949966
3700.0 935346.6109300192
3710.0 926844.475610896
3720.0 815198.218983866
3730.0 1359082.8993384643
3740.0 709454.4968229253
3750.0 746627.613715143
3760.0 714500.6205022977
3770.0 796524.5426540233
3780.0 720911.3740306216
3790.0 721463.5393042511
3800.0 778329.3573557703
3810.0 725448.4526381983
3820.0 732521.8719076266
3830.0 726036.345412283
3840.0 802866.4993515647
3850.0 734251.403857947
3860.0 1458154.1453182863
3870.0 743628.3581400336
3880.0 891606.4569255924
3890.0 745532.3122182267
3900.0 881633.8527772577
3910.0 750756.1911433309
3920.0 748661.8751750997
3930.0 737789.7880345286
3940.0 734809.5814910395
3950.0 729519.8330331126
3960.0 954141.7718236623
3970.0 731935.0415636117
3980.0 893704.3827749324
3990.0 738697.5018109622
4000.0 739892.6119417909
4010.0 742503.4400087114
4020.0 766027.2997395383
4030.0 739244.248144684
4040.0 745377.4034160115
4050.0 746549.0527409954
4060.0 748452.7049722879
4070.0 749692.2432814834
4080.0 843867.835486453
4090.0 755163.3739279308
4100.0 1002630.7771863232
4110.0 753185.8832579644
4120.0 757267.3206521597
4130.0 754228.6156499081
4140.0 757562.3439615915
4150.0 756547.8184750088
4160.0 757532.6676921835
4170.0 754896.7854082704
4180.0 754186.4031636069
4190.0 753392.1266068509
4200.0 758198.4925974936
4210.0 751791.5801288141
4220.0 750025.9886399058
4230.0 749721.9885276231
4240.0 752480.3947866998
4250.0 753723.0468604044
4260.0 756028.4465669447
4270.0 757673.3085991001
4280.0 758098.851968881
4290.0 758097.4179800584
4300.0 759832.8138205236
4310.0 761353.5200049893
4320.0 763142.6235276321
4330.0 1202565.4828031342
4340.0 765671.4873630259
4350.0 849513.0848440313
4360.0 764827.1947259085
4370.0 767572.7532707964
4380.0 765154.7746193996
4390.0 768252.525177078
4400.0 770765.0587028768
4410.0 767964.254744509
4420.0 768568.2139258587
4430.0 764770.5728765854
4440.0 766611.2181181754
4450.0 767659.2520294627
4460.0 800311.0863014183
4470.0 767153.1159986581
4480.0 768628.6221769375
4490.0 770261.8756023793
4500.0 770706.9974144972
4510.0 768119.4368111598
4520.0 770472.4953735576
4530.0 779195.8041012996
4540.0 772147.924517912
4550.0 770118.1946048007
4560.0 773086.2370244937
4570.0 775785.9426082997
4580.0 774462.7979456917
4590.0 767606.1238087522
4600.0 773632.8025732047
4610.0 772886.1054898297
4620.0 775336.041850119
4630.0 772091.4026121763
4640.0 775546.1923995457
4650.0 832717.9825648145
4660.0 782756.0370671104
4670.0 781665.9921665662
4680.0 779002.9435830023
4690.0 1059840.7341438069
4700.0 790464.8091507733
4710.0 799820.9748984831
4720.0 826117.278157066
4730.0 788236.1033865166
4740.0 819219.2837994541
4750.0 778616.4946576551
4760.0 788406.2834625542
4770.0 767345.1899741818
4780.0 770012.7889931872
4790.0 775534.2870529053
4800.0 772348.4881560204
4810.0 766061.878279195
4820.0 769186.0358352894
4830.0 771204.3674051127
4840.0 774797.5972960561
4850.0 771263.5917710337
4860.0 1649241.0835487386
4870.0 775078.9743041421
4880.0 793307.8538535581
4890.0 797963.0067095755
4900.0 778765.8357004421
4910.0 781103.0649821162
4920.0 786406.4832199189
4930.0 807991.172120478
4940.0 787042.8496831902
4950.0 789426.7713199967
4960.0 2962579.8686650028
4970.0 769871.4652677269
4980.0 794015.5160918566
4990.0 774618.4159501635
5000.0 770118.3530086834
5010.0 7379948.5030392725
5020.0 768206.7987890962
5030.0 773196.0561410462
5040.0 772041.7836877145
5050.0 770739.8479964137
5060.0 772240.4461679037
5070.0 772788.9244304857
5080.0 773154.6520150638
5090.0 773123.4703398455
5100.0 775914.2233299267
5110.0 772911.3619898163
5120.0 775272.6988542072
5130.0 776369.8559075224
5140.0 776495.258123793
5150.0 775723.0461566903
5160.0 792224.9740716255
5170.0 760915.4704094115
5180.0 761582.9156663426
5190.0 785299.526049595
5200.0 766872.6166075798
5210.0 767439.7940786022
5220.0 776101.2033469231
5230.0 775625.3149421006
5240.0 771841.2530350185
5250.0 770990.6982274967
5260.0 789377.1686600598
5270.0 783953.8875932784
5280.0 771770.8953946895
5290.0 774434.3913239597
5300.0 775162.5657514676
5310.0 771405.2365326586
5320.0 783887.5112023809
5330.0 767232.7137430543
5340.0 771485.2644439646
5350.0 772849.2797160668
5360.0 765740.7064369145
5370.0 764844.4578772305
5380.0 769205.9418607027
5390.0 768794.2807552874
5400.0 765556.7461559876
5410.0 764297.5133934362
5420.0 778670.0283663453
5430.0 775461.0470141645
5440.0 768323.8421214429
5450.0 753357.5223307584
5460.0 751356.0046289164
5470.0 753812.627221682
5480.0 754744.0396890024
5490.0 756296.8836543255
5500.0 750185.5327885957
5510.0 753659.3117240617
5520.0 753152.6571508977
5530.0 755679.0888277881
5540.0 756806.5629275467
5550.0 753340.0954396753
5560.0 753114.4705954047
5570.0 750834.2624738592
5580.0 750469.0001875216
5590.0 750211.4396532401
5600.0 742696.9553967078
5610.0 741248.3643863762
5620.0 741018.103747249
5630.0 739229.9243796748
5640.0 737383.9375482621
5650.0 740998.9147915884
5660.0 738037.68505975
5670.0 737045.481290309
5680.0 737853.1628662874
5690.0 738343.0391372065
5700.0 736718.5456452952
5710.0 735261.2661901617
5720.0 736452.8821538023
5730.0 766580.0604553103
5740.0 736984.7169846707
5750.0 736848.5878709907
5760.0 739377.8098312711
5770.0 730362.8325108839
5780.0 733695.0493455165
5790.0 735130.3148004275
5800.0 736687.5506704564
5810.0 732295.6226834598
5820.0 745141.2864415342
5830.0 733509.010509461
5840.0 730473.4170790289
5850.0 722058.5376013726
5860.0 719882.0682558578
5870.0 716850.3212762817
5880.0 801731.0462444497
5890.0 707182.5227620477
5900.0 707285.9290449615
5910.0 707748.5042140799
5920.0 707648.5287032397
5930.0 707793.0438346387
5940.0 709121.6981459626
5950.0 706402.9073135634
5960.0 705238.2150859118
5970.0 707348.5176830778
5980.0 706178.1584061187
5990.0 707680.7331270335
6000.0 706962.5790341987
6010.0 706654.1033292912
6020.0 707620.9718627183
6030.0 709176.4248100554
6040.0 708144.2625294318
6050.0 709150.2256449279
6060.0 709189.7845997156
6070.0 710634.4916655985
6080.0 714191.7188240086
6090.0 759488.5514082208
6100.0 707751.4837963049
6110.0 708746.5430074681
6120.0 709817.7070476217
6130.0 712057.2789102294
6140.0 712266.3997564241
6150.0 704313.5647439812
6160.0 689719.0336406633
6170.0 686651.3747196298
6180.0 687317.3976486007
6190.0 680468.4668188762
6200.0 681288.4080706914
6210.0 681767.7246293414
6220.0 676206.5813074381
6230.0 674215.7349632902
6240.0 674529.7457483071
6250.0 675591.9447969472
6260.0 676438.4252049385
6270.0 676445.1162522726
6280.0 675669.0861118218
6290.0 676881.3323857419
6300.0 748669.4904485355
6310.0 679285.9660020282
6320.0 679569.02653326
6330.0 678449.4203231938
6340.0 681884.8650452666
6350.0 675203.9017505985
6360.0 671487.1128031532
6370.0 688675.1757885695
6380.0 672305.6805528273
6390.0 670641.8541579657
6400.0 675250.2571461373
6410.0 678025.4674536195
6420.0 671806.7879305384
6430.0 679733.8157482506
6440.0 677531.7350248598
6450.0 675031.8503417324
6460.0 677042.5492099806
6470.0 680665.6515676116
6480.0 665850.3444141158
6490.0 663722.4459894092
6500.0 661237.9022374916
6510.0 661469.592371808
6520.0 661913.5158637326
6530.0 668275.3793722378
6540.0 668725.9687156528
6550.0 663055.9403739191
6560.0 2980260.2465849053
6570.0 663728.4054273487
6580.0 663011.9658045502
6590.0 972509.3909616593
6600.0 662706.9483566945
6610.0 661252.8592008003
6620.0 657982.3107429668
6630.0 655892.7252630813
6640.0 654953.0904559332
6650.0 647462.9063311927
6660.0 644424.5609448857
6670.0 647962.2280768623
6680.0 639407.5396595626
6690.0 659488.240270019
6700.0 639934.3447839782
6710.0 638467.4740240874
6720.0 627674.1527946009
6730.0 785497.777062151
6740.0 632662.8372254928
6750.0 628630.1384810321
6760.0 630019.7007839329
6770.0 634873.0004102434
6780.0 629391.6999508596
6790.0 633179.2519931659
6800.0 627952.0315820298
6810.0 629521.5316568867
6820.0 626297.9159930197
6830.0 631367.9985418253
6840.0 632015.4613012173
6850.0 626007.7450310482
6860.0 624447.6228856714
6870.0 625626.0353946844
6880.0 627829.3038939425
6890.0 626355.8618449596
6900.0 630267.5393204072
6910.0 632950.6414448988
6920.0 627029.867813977
6930.0 628611.2580556005
6940.0 627842.4210351893
6950.0 632560.952163079
6960.0 634720.333792544
6970.0 639465.5350220874
6980.0 641713.0077798851
6990.0 642593.486644048
7000.0 655016.1774814444
7010.0 646564.6727066066
7020.0 651582.9482133404
7030.0 654995.5664587703
7040.0 661363.3215937332
7050.0 661688.5477278582
7060.0 612128.3938855818
7070.0 685209.645129417
7080.0 630174.6502784659
7090.0 603589.8905578153
7100.0 600983.91462204
7110.0 610686.5922950193
7120.0 616826.6115752744
7130.0 584767.5307657311
7140.0 670210.8283409667
7150.0 593871.5699712012
7160.0 594173.8134388259
7170.0 595844.7449641699
7180.0 604427.7378329402
7190.0 609060.7556199586
7200.0 593215.0111638247
7210.0 592429.9209903848
7220.0 601835.7461819742
7230.0 602933.5412413806
7240.0 607032.5753043749
7250.0 637887.7050882346
7260.0 623989.7168603649
7270.0 617907.6999186685
7280.0 618502.147526292
7290.0 649622.7867691801
7300.0 638114.1671696017
7310.0 642201.5402262065
7320.0 753024.4749496824
7330.0 653437.9564583065
7340.0 648109.2754426997
7350.0 644861.6065759127
7360.0 653247.2302485055
7370.0 664486.7031858161
7380.0 652938.2357345048
7390.0 654164.8883629426
7400.0 651696.8522132495
7410.0 648448.8138962496
7420.0 638257.6481998217
7430.0 648522.0119055285
7440.0 645634.8994949698
7450.0 627879.5516932296
7460.0 632946.6668749544
7470.0 636745.7599495439
7480.0 632106.7443793202
7490.0 638119.8429045221
7500.0 644224.9563005904
7510.0 631670.1139681578
7520.0 638426.454063808
7530.0 645297.2768343444
7540.0 646023.785644052
7550.0 654834.5146216792
7560.0 662235.2732841265
7570.0 654745.9572158615
7580.0 659920.1759606063
7590.0 625445.4388064725
7600.0 627711.4374842161
7610.0 633104.3294036795
7620.0 653151.1640635254
7630.0 606841.0010751112
7640.0 614177.1632447442
7650.0 620144.1616320757
7660.0 615345.029731863
7670.0 575511.6088662919
7680.0 581008.4091570138
7690.0 588902.6413910302
7700.0 589021.4448332896
7710.0 581027.0106633747
7720.0 589169.0282830741
7730.0 601001.9681401019
7740.0 622176.1725340189
7750.0 579986.8927325392
7760.0 578079.7342517758
7770.0 586986.1850029144
7780.0 585024.4462816179
7790.0 583955.7885942429
7800.0 593282.2509624426
7810.0 602119.945153884
7820.0 600405.7905370045
7830.0 584315.9564492828
7840.0 580880.7849504671
7850.0 593798.3200588048
7860.0 595150.0968776598
7870.0 594015.8629032254
7880.0 604263.5827706509
7890.0 612836.2101691681
7900.0 604034.7148547607
7910.0 592798.5095835661
7920.0 591624.2945044471
7930.0 598723.9055213337
7940.0 601200.5841776532
7950.0 606819.3410306581
7960.0 613771.2170795494
7970.0 631088.8511785893
7980.0 608243.1551878072
7990.0 602866.268056226
8000.0 608327.3821065464
8010.0 609160.2123550039
8020.0 614941.7065973324
8030.0 617962.1370836373
8040.0 622655.8775771996
8050.0 619538.9307554812
8060.0 626991.2507304379
8070.0 627044.5479811013
8080.0 631961.5677538726
8090.0 640566.9211634115
8100.0 645953.4113620459
8110.0 648164.6932131529
8120.0 650179.4819550787
8130.0 661234.4023602272
8140.0 662800.3249013915
8150.0 663400.5824310483
8160.0 657291.7861141142
8170.0 660306.823408037
8180.0 639534.381279413
8190.0 638471.0146476207
8200.0 610859.7099203961
8210.0 612088.5607333727
8220.0 619640.6961193332
8230.0 629021.0474062415
8240.0 631274.9084201565
8250.0 629566.2982419457
8260.0 635290.300711621
8270.0 613359.1239598453
8280.0 606645.6556496576
8290.0 603445.1002500689
8300.0 595908.0216455199
8310.0 597628.6877830329
8320.0 609902.1355652533
8330.0 604561.1713661348
8340.0 601987.8221824167
8350.0 590698.0542042457
8360.0 597755.6799835095
8370.0 598097.155208902
8380.0 597025.6305456214
8390.0 583606.6442461656
8400.0 594390.8028570216
8410.0 601938.0908750254
8420.0 593200.2413979516
8430.0 571853.3421083674
8440.0 533331.7003157828
8450.0 514695.97259088303
8460.0 517415.30274501024
8470.0 518947.65104300325
8480.0 530916.1926582294
8490.0 537228.8288292576
8500.0 535146.7436941898
8510.0 526480.8403013324
8520.0 522619.52265312814
8530.0 523788.1817412529
8540.0 529949.0352742422
8550.0 541357.577416395
8560.0 538908.288989943
8570.0 536768.9389353114
8580.0 530665.757135896
8590.0 528636.0745219605
8600.0 517562.75759635196
8610.0 526227.2666021414
8620.0 537016.1216501554
8630.0 533049.9655235207
8640.0 579448.1418599039
8650.0 533578.0180672968
8660.0 531000.6012558345
8670.0 531803.4660810125
8680.0 535929.0899364047
8690.0 536596.4726523682
8700.0 539285.1843285296
8710.0 547225.3931772707
8720.0 547418.9132743306
8730.0 554553.0687350098
8740.0 554672.6529847563
8750.0 554710.9952634114
8760.0 566385.5521003979
8770.0 568863.3088008633
8780.0 569960.6652034383
8790.0 580631.2779423955
8800.0 586214.9720190904
8810.0 586872.1513461294
8820.0 578032.2591496373
8830.0 591590.8114398625
8840.0 598078.5322517509
8850.0 611907.1142667104
8860.0 549664.7314697491
8870.0 530048.1167045094
8880.0 536376.9299415513
8890.0 546966.735778971
8900.0 572900.2841816683
8910.0 569529.3555556493
8920.0 573162.4113965541
8930.0 577285.59759398
8940.0 555550.1960453008
8950.0 548411.8743092895
8960.0 558287.0558583663
8970.0 567606.0104519785
8980.0 573640.4664263043
8990.0 582693.4019754316
9000.0 577932.8334448102
9010.0 579662.2545834703
9020.0 575605.945491319
9030.0 593106.063679875
9040.0 581877.1908668415
9050.0 584986.3344218561
9060.0 588186.497314204
9070.0 592004.2980874806
9080.0 809489.4602464181
9090.0 594054.3758060064
9100.0 598104.7264542306
9110.0 599116.1947491185
9120.0 603930.4028732227
9130.0 607090.5754246624
9140.0 609045.8184937332
9150.0 611160.9965732374
9160.0 612318.9938338811
9170.0 613703.6986136147
9180.0 616275.5165767572
9190.0 616407.5558771915
9200.0 611540.077630233
9210.0 579452.9987806731
9220.0 584569.0100381167
9230.0 541352.1315342025
9240.0 545423.328368451
9250.0 536885.3782235968
9260.0 552525.0755015624
9270.0 555887.2662191256
9280.0 537119.5578956512
9290.0 522209.42634739797
9300.0 518205.8240095654
9310.0 524048.8348017833
9320.0 518154.67457967513
9330.0 528986.0963398017
9340.0 540140.1142465195
9350.0 527803.3530987988
9360.0 533416.0849157743
9370.0 523531.7674247832
9380.0 526719.0198478894
9390.0 529699.6165416302
9400.0 534205.3349298711
9410.0 540070.394249755
9420.0 538628.2910612713
9430.0 542115.6694731963
9440.0 535372.6510633765
9450.0 532909.4171024996
9460.0 536419.5677172735
9470.0 545459.7938061801
9480.0 552063.7143850251
9490.0 557248.8472128253
9500.0 556560.4350780866
9510.0 550499.015129303
9520.0 552100.2267901021
9530.0 554638.2674658636
9540.0 822246.4088320242
9550.0 822895.160621255
9560.0 563817.0861911757
9570.0 565515.7711176812
9580.0 568522.161596613
9590.0 567556.0542742342
9600.0 557230.6772311154
9610.0 565963.1410404571
9620.0 571602.9430218784
9630.0 574679.154376631
9640.0 555632.7491083924
9650.0 563793.0015165233
9660.0 577450.5074285546
9670.0 569165.0035233353
9680.0 566216.8933069943
9690.0 570945.05097772
9700.0 579790.2729154124
9710.0 572358.7279333612
9720.0 574877.1229495644
9730.0 544579.890973774
9740.0 549167.2085327429
9750.0 554440.6239163874
9760.0 560490.0711261719
9770.0 556586.9118337925
9780.0 555092.7027938273
9790.0 559416.0017296942
9800.0 569624.1836625889
9810.0 553710.3724564175
9820.0 554257.7203382355
9830.0 545785.591372659
9840.0 552227.3475772864
9850.0 556895.9994726616
9860.0 562360.6532304306
9870.0 562628.4014565302
9880.0 566999.6435118059
9890.0 568488.6998029987
9900.0 539639.2620568998
9910.0 532792.13516787
9920.0 533208.4420062292
9930.0 537727.6693869517
9940.0 552846.1677549738
9950.0 553978.113440698
9960.0 557521.2520306644
9970.0 549602.9013254927
9980.0 551153.5222611725
9990.0 546337.5330533573
10010.0 545991.0251313145
10020.0 545256.6725844451
10030.0 574759.5905675811
10040.0 543563.3081179437
10050.0 538632.9080269762
10060.0 536460.6539544131
10070.0 544979.5026437613
10080.0 546902.6396491446
10090.0 544034.3528097523
10100.0 552437.2876585578
10110.0 546675.9327244399
10120.0 547502.0057510794
10130.0 592733.3406212418
10140.0 537890.8608035767
10150.0 539392.7555444313
10160.0 536682.9519310875
10170.0 540010.0073917427
10180.0 537189.8889255233
10190.0 539975.2254708761
10200.0 541694.752272318
10210.0 539253.735624993
10220.0 537197.4457378513
10230.0 537473.0255788143
10240.0 545579.51322906
10250.0 532609.1899937425
10260.0 524567.6785094882
10270.0 528578.497525634
10280.0 527011.7837276596
10290.0 534172.453027007
10300.0 527995.5963276553
10310.0 534089.9989234132
10320.0 529580.4045296705
10330.0 533479.154659071
10340.0 552541.9330167613
10350.0 531124.0844776765
10360.0 535552.7827670209
10370.0 540060.8671554639
10380.0 528468.7020407666
10390.0 530018.5357022966
10400.0 525111.8235064783
10410.0 530709.3563429433
10420.0 532027.7026177716
10430.0 529796.913390121
10440.0 539128.6342419735
10450.0 537731.5087760418
10460.0 535429.1546753057
10470.0 526534.7332428307
10480.0 530409.1997063502
10490.0 534072.9968362737
10500.0 529947.7926357009
10510.0 529266.6529051148
10520.0 529623.6495264755
10530.0 539506.7631844447
10540.0 532585.9313631945
10550.0 532308.4492876398
10560.0 532179.2015417145
10570.0 528597.7339680908
10580.0 529237.8800887015
10590.0 532005.7477014586
10600.0 534104.6563865326
10610.0 529931.7957912672
10620.0 532467.3808124234
10630.0 536696.5105553458
10640.0 531224.0562456154
10650.0 529830.3510631346
10660.0 524373.772697018
10670.0 530146.9223485242
10680.0 527362.2160991644
10690.0 530078.2502206569
10700.0 531581.3311868471
10710.0 532808.9106010648
10720.0 532425.0918558273
10730.0 522363.9989272077
10740.0 534920.7543063873
10750.0 531488.6074559342
10760.0 530160.412133754
10770.0 535640.1213691796
10780.0 534069.531253208
10790.0 529375.2982969963
10800.0 528738.5234188768
10810.0 523724.7117451024
10820.0 1302050.3263236803
10830.0 528946.3941538966
10840.0 531804.4242829323
10850.0 529747.4071809058
10860.0 523450.56953284726
10870.0 527090.9933850747
10880.0 527441.2281953772
10890.0 523603.8113464039
10900.0 526326.1396290661
10910.0 520347.4604822786
10920.0 573017.5149468367
10930.0 520419.0912143773
10940.0 523324.3783810921
10950.0 519693.25625845423
10960.0 511090.1962349644
10970.0 512948.54180488834
10980.0 516395.11641898076
10990.0 514782.2845633822
11000.0 512127.41168247187
11010.0 510067.59726307454
11020.0 509680.9373337529
11030.0 492937.6654653453
11040.0 491003.3976080422
11050.0 485336.19061843265
11060.0 490132.20208399766
11070.0 491733.36054154363
11080.0 482627.62772924884
11090.0 496840.63116990094
11100.0 494368.7368483712
11110.0 486188.4235131242
11120.0 485667.46205642424
11130.0 494796.543157525
11140.0 497105.3072076933
11150.0 484847.6157658425
11160.0 490362.2997127
11170.0 491169.8552318164
11180.0 494866.31394213013
11190.0 484604.87484209705
11200.0 484640.6320702135
11210.0 494968.41696415213
11220.0 488503.0205919437
11230.0 495128.3436045757
11240.0 494345.6022448023
11250.0 480071.5690250853
11260.0 486653.75477397395
11270.0 496569.69106684707
11280.0 490160.127923823
11290.0 489292.07196193095
11300.0 484312.12054507004
11310.0 487964.664992418
11320.0 490169.6058290864
11330.0 481983.6433759155
11340.0 477916.45524455013
11350.0 485062.20907869516
11360.0 486260.50296624564
11370.0 479402.9412186132
11380.0 468576.99957051803
11390.0 478217.6761562956
11400.0 459581.0776268265
11410.0 475774.75951629377
11420.0 477635.45839432307
11430.0 482028.1685370658
11440.0 473348.8532400755
11450.0 478850.9768875528
11460.0 480160.99799600954
11470.0 481251.669111563
11480.0 478251.76873878273
11490.0 481771.4699413177
11500.0 483300.8433104468
11510.0 477315.7021831332
11520.0 477758.0740990176
11530.0 479491.9378782817
11540.0 472947.5099515746
11550.0 480163.4181472862
11560.0 479590.6486390488
11570.0 476637.5652106458
11580.0 479344.7611493522
11590.0 468108.279310944
11600.0 474831.54473238916
11610.0 463419.2692540199
11620.0 474164.3222245838
11630.0 474238.4884557456
11640.0 467380.64221832226
11650.0 472651.4450961042
11660.0 481265.80710905296
11670.0 474534.4369826678
11680.0 471474.7670982661
11690.0 457446.4833853332
11700.0 470676.5102120975
11710.0 469667.54272867943
11720.0 469266.63084127096
11730.0 467350.00700118556
11740.0 467091.1702267182
11750.0 463143.1812923149
11760.0 462530.51017426467
11770.0 447321.48276664445
11780.0 453870.3310733908
11790.0 465495.0502088519
11800.0 460918.2673697766
11810.0 460210.3810506393
