#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.437545819128257
1020.0 8.73678879635152
1030.0 30.14051701575926
1040.0 11.881512957642752
1050.0 8.947248171111196
1060.0 9.028407212921222
1070.0 9.534091005813167
1080.0 28.849877457112708
1090.0 29.392178484967957
1100.0 9.431337208960034
1110.0 9.525404802533323
1120.0 9.915749664929931
1130.0 9.646970268200393
1140.0 10.471600444929958
1150.0 9.83527454305948
1160.0 10.013897699647602
1170.0 10.034121477451897
1180.0 10.098586126854467
1190.0 10.179509946030501
1200.0 15.572304260699193
1210.0 13.75835939475977
1220.0 86.41084077139435
1230.0 13.157697566299854
1240.0 52.22620705821639
1250.0 20.33575701480489
1260.0 27.703259710599113
1270.0 29.664335481530365
1280.0 31.400963709577688
1290.0 35.36293394609727
1300.0 37.89176177461849
1310.0 43.21387199500449
1320.0 46.78860308881114
1330.0 48.70467878048115
1340.0 56.89972204245993
1350.0 59.28257600344429
1360.0 61.98742123870297
1370.0 64.89035160050437
1380.0 70.47021077699432
1390.0 128.9222612678803
1400.0 141.91262675274146
1410.0 119.41100382851414
1420.0 93.04375939503524
1430.0 96.62188990466126
1440.0 107.94615637413227
1450.0 117.64190218948968
1460.0 129.33571202850084
1470.0 129.60995141913344
1480.0 147.20615849322118
1490.0 188.39525402186285
1500.0 176.9947120748842
1510.0 193.57163813661137
1520.0 233.71176232581118
1530.0 501.36586785448657
1540.0 659.2407715722401
1550.0 1202.684865193191
1560.0 594.7932262046891
1570.0 855.4994417151785
1580.0 1114.1405998124776
1590.0 1217.585346254547
1600.0 1403.231976953063
1610.0 1359.9003749574556
1620.0 1386.8070257727843
1630.0 1403.1706890174332
1640.0 2240.906684574442
1650.0 1731.552326217546
1660.0 1677.304495133664
1670.0 1930.494374359955
1680.0 8074.393099595353
1690.0 7731.130135091414
1700.0 8223.972630116514
1710.0 14396.550801016674
1720.0 22216.458268525577
1730.0 31284.774402656774
1740.0 29423.41595302125
1750.0 33848.49115431102
1760.0 42607.40814482831
1770.0 31893.408877827707
1780.0 46667.356516984706
1790.0 100597.85200875459
1800.0 122094.92099728416
1810.0 58417.935850167494
1820.0 55168.62633314977
1830.0 53825.49502761481
1840.0 49011.400809495
1850.0 48463.64246581598
1860.0 97322.23189704394
1870.0 111062.91645470538
1880.0 116458.92950243219
1890.0 122804.41280826971
1900.0 93835.31209927014
1910.0 88227.93348096158
1920.0 117786.17770365528
1930.0 62162.01042155351
1940.0 103259.89834470415
1950.0 155115.03519384793
1960.0 205005.96651988602
1970.0 199260.35577767738
1980.0 162151.73424223554
1990.0 236067.31422683387
2000.0 245851.48136820228
2010.0 204772.02643796685
2020.0 204382.59031418743
2030.0 235519.54023623644
2040.0 290474.7814868038
2050.0 364848.38074389583
2060.0 232326.6041426095
2070.0 780698.5399697558
2080.0 819493.6869968168
2090.0 1043722.9956534593
2100.0 1018375.0860918341
2110.0 1124467.7831190256
