#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 342.5028911732891
1020.0 354.6462977302873
1030.0 1223.5102352629376
1040.0 482.2883792101499
1050.0 363.16252204241704
1060.0 366.4455402303405
1070.0 386.95510870609604
1080.0 1171.0411577972384
1090.0 1193.0260359657775
1100.0 382.4521597699057
1110.0 385.51791993244825
1120.0 400.5060454901298
1130.0 389.5697713915665
1140.0 423.0739841126876
1150.0 397.02257238824825
1160.0 404.57167472294674
1170.0 405.32020057122804
1180.0 407.0657584513162
1190.0 409.5433155245207
1200.0 617.5306674636485
1210.0 549.6369737312936
1220.0 3497.0207578025356
1230.0 505.8437926010262
1240.0 2062.0564502227817
1250.0 718.2212415521066
1260.0 999.469915252877
1270.0 1026.833672911193
1280.0 1060.1524801276896
1290.0 1144.1931629697265
1300.0 1232.1696887421144
1310.0 1355.0473944423622
1320.0 1415.3918824023235
1330.0 1439.2853108522613
1340.0 1606.3720364628334
1350.0 1545.9990715089125
1360.0 1582.8647272253245
1370.0 1606.3069619548683
1380.0 1640.3648510213452
1390.0 3755.703694223518
1400.0 4176.630870165396
1410.0 3087.6460274823457
1420.0 1741.719301575422
1430.0 1710.316801520405
1440.0 1719.0901734309123
1450.0 1730.5280920104672
1460.0 1744.1468395995819
1470.0 1757.6656806115907
1480.0 1765.943171706109
1490.0 2771.6414130189946
1500.0 1748.4774303755837
1510.0 1745.5981287213476
1520.0 1747.5148594099685
1530.0 1826.0228125313295
1540.0 1735.247053584553
1550.0 24639.03835485704
1560.0 1735.947101063597
1570.0 1728.5049839322917
1580.0 1811.1016654704451
1590.0 1726.869791820778
1600.0 1893.3911646705537
1610.0 1723.5100374315446
1620.0 1723.3795064511723
1630.0 1713.1915052411512
1640.0 15668.96894444101
1650.0 1698.8686858018186
1660.0 2197.549581069576
1670.0 2992.465078419901
1680.0 1688.0487431205127
1690.0 1682.9517650273729
1700.0 1676.1089343432845
1710.0 1667.7949266813164
1720.0 1790.3412015706256
1730.0 1676.2004138070063
1740.0 1707.948933974345
1750.0 2533.956337638542
1760.0 1661.4853370719768
1770.0 1660.9974362205346
1780.0 1666.218340448266
1790.0 1782.062033420878
1800.0 1655.4024721496576
1810.0 2041.4102491362992
1820.0 2076.7090640200863
1830.0 1624.7589465009087
1840.0 1614.5559025087355
1850.0 1743.1467710415975
1860.0 1677.0615501020343
1870.0 1596.5052211253308
1880.0 2616.28204000307
1890.0 3274.568929349675
1900.0 1580.938150005832
1910.0 10610.007043723937
1920.0 1571.1471780051963
1930.0 1579.5550785045084
1940.0 1550.4918648620628
1950.0 1550.3521764599577
1960.0 1535.3810219274865
1970.0 1528.088843152019
1980.0 1520.0475039107416
1990.0 1514.327968600995
2000.0 1504.5958949924454
2010.0 1492.1151385815085
2020.0 1430.4603274629837
2030.0 1351.7107129304063
2040.0 1313.356020494618
2050.0 1255.364876085117
2060.0 1235.6346599824765
2070.0 1255.6145069743905
2080.0 1229.6484387174335
2090.0 1282.6033172044179
2100.0 1252.2615358857884
2110.0 1253.957976462825
2120.0 1295.258870556419
2130.0 1293.1201961768863
2140.0 1367.807364079151
2150.0 1243.4421352701236
2160.0 1264.6975435671138
2170.0 1240.0496423696652
2180.0 1278.2454278709204
2190.0 1282.141703786661
2200.0 1279.4094629828187
2210.0 1310.669028557448
2220.0 1361.8647871107296
2230.0 1375.9315824781056
2240.0 1402.5007054374582
2250.0 1549.8705854015718
2260.0 1406.1703260440752
2270.0 1498.1854853906466
2280.0 1549.3918841858267
