#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.8434077065153011
1020.0 0.8733106443805446
1030.0 3.012873724616175
1040.0 1.1876271595668753
1050.0 0.894281705936521
1060.0 0.9023660839398207
1070.0 0.9528705571989663
1080.0 2.8836694888757872
1090.0 2.9378068878551424
1100.0 0.9417821198700812
1110.0 0.9493315035646966
1120.0 0.98623951490699
1130.0 0.959309120720938
1140.0 1.0418126905656564
1150.0 0.9776615199011647
1160.0 0.9962510595764286
1170.0 0.9980942921041503
1180.0 1.0023926994085697
1190.0 1.0084936426560838
1200.0 1.5206590569532084
1210.0 1.353471959375673
1220.0 8.611355794874925
1230.0 1.2456319722948301
1240.0 5.077779909159613
1250.0 1.7686079252241456
1260.0 2.461178133232454
1270.0 2.5285609325381126
1280.0 2.6106079406915783
1290.0 2.817556728161573
1300.0 3.0341974615422895
1310.0 3.3367817763533263
1320.0 3.4853790760508483
1330.0 3.5442162410307456
1340.0 3.9556645300221165
1350.0 3.8069970837313827
1360.0 3.8977781393675714
1370.0 3.955504240640727
1380.0 4.039371195951243
1390.0 9.248358064674228
1400.0 10.284884224887684
1410.0 7.603276987449268
1420.0 4.288954588128692
1430.0 4.211626353372572
1440.0 4.233230535838176
1450.0 4.261396087516681
1460.0 4.29493185429394
1470.0 4.328221660526605
1480.0 4.348604572846764
1490.0 6.825119588139831
1500.0 4.305594958150014
1510.0 4.298504281063023
1520.0 4.303223209923573
1530.0 4.496539061087682
1540.0 4.2730037276928385
1550.0 60.67321239511138
1560.0 4.274720888970381
1570.0 4.256377201628704
1580.0 4.459762168433857
1590.0 4.252341541306432
1600.0 4.66239031388164
1610.0 4.244059895049748
1620.0 4.243722864930358
1630.0 4.218606322235273
1640.0 38.58444292761275
1650.0 4.183280087373316
1660.0 5.411201704594622
1670.0 7.368732616133859
1680.0 4.156479205159393
1690.0 4.143923427355224
1700.0 4.126987370038712
1710.0 4.106129044072408
1720.0 4.408030722834533
1730.0 4.126755435946821
1740.0 4.204882477195285
1750.0 6.2387377241364135
1760.0 4.090032039148233
1770.0 4.088744991252585
1780.0 4.101065257199118
1790.0 4.385936214320879
1800.0 4.073581954832861
1810.0 5.024372594367996
1820.0 5.110678102744902
1830.0 3.9983851068390788
1840.0 3.972880650715857
1850.0 4.289344294883216
1860.0 4.12627321857479
1870.0 3.9263214475600288
1880.0 6.437397350410635
1890.0 8.056246695092637
1900.0 3.887253183102423
1910.0 26.117831786130868
1920.0 3.8603698929055437
1930.0 3.8775298978697283
1940.0 3.807175984651493
1950.0 3.805099688877235
1960.0 3.7663923009059603
1970.0 3.7442230534855736
1980.0 3.7241884817834787
1990.0 3.707842553182813
2000.0 3.6827642869587534
2010.0 3.650671626457188
2020.0 3.4994363848838823
2030.0 3.300653231789244
2040.0 3.2036521474318738
2050.0 3.05793883021572
2060.0 3.007022356044172
2070.0 3.029863878721335
2080.0 2.96322810747694
2090.0 3.0556285730273385
2100.0 2.9897081110210695
