#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.405584967377625
1020.0 2.4908747474606954
1030.0 8.59338097643078
1040.0 3.3873748364328375
1050.0 2.5506888445329663
1060.0 2.573747275283721
1070.0 2.717797182249234
1080.0 8.224861973322817
1090.0 8.37927378643719
1100.0 2.6861705111339265
1110.0 2.7077030200124232
1120.0 2.8129728160730463
1130.0 2.7361613867737042
1140.0 2.9714797812349762
1150.0 2.7885064806615385
1160.0 2.8415279515917113
1170.0 2.8467852576677832
1180.0 2.859045264204717
1190.0 2.876446501174297
1200.0 4.337255326996353
1210.0 3.8604008169353685
1220.0 24.561487746514317
1230.0 3.5528173673179544
1240.0 14.482949257833049
1250.0 5.044460235824168
1260.0 7.019823358983111
1270.0 7.212013977846726
1280.0 7.446030157575205
1290.0 8.036293784892164
1300.0 8.654200981514062
1310.0 9.517238245047182
1320.0 9.941070547721134
1330.0 10.108887130976509
1340.0 11.28242848138723
1350.0 10.85839610514389
1360.0 11.11732371639747
1370.0 11.2819713006861
1380.0 11.521178371472178
1390.0 26.378358842869183
1400.0 29.33476027249086
1410.0 21.686224446970776
1420.0 12.23304530327639
1430.0 12.012488106956264
1440.0 12.074108004613342
1450.0 12.15444237571918
1460.0 12.250093785779788
1470.0 12.34504366210129
1480.0 12.403180227614477
1490.0 19.46674775984779
1500.0 12.280507311597987
1510.0 12.260283135065503
1520.0 12.27374256202173
1530.0 12.825122045533773
1540.0 12.187549927674812
1550.0 173.05339580418595
1560.0 12.192447650321105
1570.0 12.140127403483403
1580.0 12.720226227286973
1590.0 12.128616808750175
1600.0 13.298166429088928
1610.0 12.104995724959858
1620.0 12.104034439539385
1630.0 12.032396510873197
1640.0 110.0513490146025
1650.0 11.931638283000401
1660.0 15.43394179825224
1670.0 21.017252101742713
1680.0 11.85519622865952
1690.0 11.819384382014583
1700.0 11.771078988320426
1710.0 11.71158638814201
1720.0 12.572676652225445
1730.0 11.770417373890561
1740.0 11.99325295850885
1750.0 17.79425712242411
1760.0 11.665674052426349
1770.0 11.662003082791378
1780.0 11.69714307156106
1790.0 12.509657863135295
1800.0 11.61875440273658
1810.0 14.330619249248697
1820.0 14.576781393495875
1830.0 11.404276331395499
1840.0 11.331531817718274
1850.0 12.23415591369367
1860.0 11.769041496734305
1870.0 11.198734486152
1880.0 18.360877245860724
1890.0 22.978191449533927
1900.0 11.087301726194095
1910.0 74.49381745119133
1920.0 11.010622750334441
1930.0 11.059565363325042
1940.0 10.858899850003635
1950.0 10.852977029623883
1960.0 10.742572756774752
1970.0 10.679339399305242
1980.0 10.622193610962166
1990.0 10.575570150830584
2000.0 10.5040403808966
2010.0 10.412501689053382
2020.0 9.981145609216172
2030.0 9.414164990147535
2040.0 9.137495220980886
2050.0 8.72188463898211
2060.0 8.57665518756364
2070.0 8.641494062827874
2080.0 8.451477422765134
2090.0 8.714371858458756
2100.0 8.526333525631
2110.0 8.527633966172269
2120.0 8.77379785950448
2130.0 8.761649794409974
2140.0 9.215379375013454
2150.0 8.430384620475044
2160.0 8.495311376801402
2170.0 8.290788402883376
2180.0 8.617103816799931
2190.0 8.429100850639015
2200.0 8.513721049168026
2210.0 8.61654820194466
2220.0 9.040694051125934
2230.0 8.845741258759036
2240.0 8.988494064345625
2250.0 9.546836906458415
2260.0 9.315243778587737
2270.0 9.500969427660468
2280.0 9.694645605539222
2290.0 9.89702658631673
2300.0 10.350043711860653
2310.0 10.889011796738458
2320.0 11.43049112418282
2330.0 20.48314596277179
2340.0 12.985721954135705
2350.0 11.579597719681205
2360.0 11.304058118882711
2370.0 11.525458315609315
2380.0 11.743987970879735
2390.0 12.837782416799001
2400.0 12.187898171342743
2410.0 12.440737711340212
2420.0 12.612847971979363
2430.0 27.309882778016974
2440.0 13.030104794489583
2450.0 13.278314020999689
2460.0 13.441756644704933
2470.0 13.648022870587797
2480.0 13.855986604422016
2490.0 14.068359170712368
2500.0 14.260086943178342
2510.0 15.914980102986249
2520.0 14.688415181069544
2530.0 14.885576707979718
2540.0 15.051849317800986
2550.0 15.250401944765425
2560.0 17.66648374890467
2570.0 15.62467169678202
2580.0 15.825122081012593
2590.0 16.40934168221485
2600.0 16.211765161865156
2610.0 16.382080133167378
2620.0 16.54849191659716
2630.0 16.729085256407824
2640.0 16.917859410062725
2650.0 17.067356135212847
2660.0 17.183126400106406
2670.0 19.290324046284464
2680.0 17.47701695757475
2690.0 17.652236112258432
2700.0 17.818795454862325
2710.0 17.94972626999714
2720.0 18.176231610770348
2730.0 19.478971571203918
2740.0 19.646926834306964
2750.0 18.628781672027355
2760.0 18.871657109742916
2770.0 18.97915637830243
2780.0 19.151540927277072
2790.0 76.40355890402772
2800.0 48.25456461344884
2810.0 19.694035217804267
2820.0 19.854993136496322
2830.0 30.941830844656874
2840.0 20.174016790635225
2850.0 21.522861795785268
2860.0 20.90436407033698
2870.0 20.69225981372076
2880.0 20.87367376241944
2890.0 21.028582997225758
2900.0 21.187571454058023
2910.0 21.333466312313877
2920.0 21.48979889743749
2930.0 25.047393801046056
2940.0 21.806433272741966
2950.0 22.441043772067605
2960.0 22.13003425154914
2970.0 22.297472674281362
2980.0 22.526360830883448
2990.0 22.62512082811859
3000.0 22.762087507866365
3010.0 22.92477416571996
3020.0 23.09947756672347
3030.0 23.246837215132146
3040.0 23.421297623149503
3050.0 23.561546453691673
3060.0 23.711537637401605
3070.0 23.86410676906705
3080.0 24.00487648768278
3090.0 24.13399014608254
3100.0 24.386740305182357
3110.0 24.50681378008882
3120.0 24.660018033719822
3130.0 24.7306457210318
3140.0 24.859108753858695
3150.0 24.995844425801494
3160.0 25.124642804242477
3170.0 25.23802258554598
3180.0 25.395618015672422
3190.0 26.351247078552145
3200.0 25.71104153188218
3210.0 30.178850182102586
3220.0 26.012678600359294
3230.0 26.179127867021048
3240.0 26.38246887890964
3250.0 26.43687875080243
3260.0 26.646888406452486
3270.0 26.667810476442924
3280.0 26.78168409113649
3290.0 26.92287089152506
3300.0 27.00625686348523
3310.0 27.123971878468794
3320.0 27.23712527546325
3330.0 27.360071856987858
3340.0 30.349336238307178
3350.0 27.619942065599137
3360.0 27.919656331396773
3370.0 27.86272614074524
3380.0 27.992442788294213
3390.0 28.138800209222236
3400.0 28.243985422127242
3410.0 28.350381711482108
3420.0 32.13646681780109
3430.0 32.24760646872616
3440.0 28.724020119471962
3450.0 28.786566369467238
3460.0 28.96236237893831
3470.0 29.135216494779424
3480.0 29.331166411980185
3490.0 29.457369856011976
3500.0 29.333700598478632
3510.0 29.188983477051014
3520.0 29.14200242331146
3530.0 29.31305812273345
3540.0 29.318049980819033
3550.0 29.4703985866885
3560.0 29.490335912768966
3570.0 29.574931064554647
3580.0 30.52061744303049
3590.0 29.638203251942926
3600.0 29.61625125235909
3610.0 29.6381465991817
3620.0 29.862972209065305
3630.0 29.990068794326337
3640.0 29.875666331609306
3650.0 29.951806573956702
3660.0 30.356780178038246
3670.0 30.43259991676272
3680.0 30.17880521435551
3690.0 30.335906998821343
3700.0 30.327077263508613
3710.0 30.11508623292781
3720.0 26.50826281191665
3730.0 44.19321433664312
3740.0 23.065696707462294
3750.0 24.269209775119712
3760.0 23.18611884671957
3770.0 25.79789600077246
3780.0 23.298685403355478
3790.0 23.354263942977074
3800.0 25.190814261049006
3810.0 23.463131598230486
3820.0 23.793885803775062
3830.0 23.5692296325207
3840.0 26.02006608001418
3850.0 23.784349209019712
3860.0 47.42069501606294
3870.0 24.078102876231544
3880.0 28.940970795041235
3890.0 24.176093224768444
3900.0 28.612074467348787
3910.0 24.268341238530695
3920.0 24.26715849683305
3930.0 23.94940056791567
3940.0 23.821264780361354
3950.0 23.625723714865547
3960.0 31.00652406835811
3970.0 23.69457823000392
3980.0 28.84348496245794
3990.0 23.76256113698169
4000.0 23.80413100391321
4010.0 23.838949079446664
4020.0 24.59347842180339
4030.0 23.912145100775536
4040.0 23.94821536845175
4050.0 23.98371615943576
4060.0 24.0359505085428
4070.0 24.0565606498437
4080.0 27.076941817612123
4090.0 24.122727817032523
4100.0 32.2833105384086
4110.0 24.18925471385874
4120.0 24.292597559140216
4130.0 24.249853317516898
4140.0 24.36903286394417
4150.0 24.29296380573934
4160.0 24.30665803642967
4170.0 24.271887778765986
4180.0 24.294796510362968
4190.0 24.284166137358643
4200.0 24.504845377114634
4210.0 24.35635712504206
4220.0 24.391246870943633
4230.0 24.394508483642777
4240.0 24.412591733526096
4250.0 24.400987914666537
4260.0 24.41739115429592
4270.0 24.47609406945888
4280.0 24.46260070357026
4290.0 24.48929242520594
4300.0 24.533741342520738
4310.0 24.570511590720926
4320.0 24.610554598796355
4330.0 38.879200090490734
4340.0 24.631942111279262
4350.0 27.433972361024516
4360.0 24.715314796109023
4370.0 24.798623152746703
4380.0 24.839997921306715
4390.0 24.889207867332416
4400.0 24.96857509130279
4410.0 24.860118628719277
4420.0 24.805739067696255
4430.0 24.8291648096248
4440.0 24.934646492914414
4450.0 24.979924378148073
4460.0 26.129528449152932
4470.0 25.103652154492607
4480.0 24.90324316528426
4490.0 25.15208422624109
4500.0 24.891809824854107
4510.0 25.0851095242231
4520.0 25.00959998368164
4530.0 25.35157667809657
4540.0 25.15910915367533
4550.0 25.04046630129706
4560.0 25.17338518508517
4570.0 25.100006093884478
4580.0 25.21163574814019
4590.0 25.011512482328467
4600.0 25.028170175962746
4610.0 24.839513681246434
4620.0 25.06995393130035
4630.0 24.970766233006437
4640.0 25.234086406268318
4650.0 26.882242744748783
4660.0 25.458069344568568
4670.0 25.71103549056412
4680.0 25.6020313697306
4690.0 34.646387501463536
4700.0 26.409017781065693
4710.0 26.105553914816646
4720.0 26.795789322090492
4730.0 25.419554999194936
4740.0 26.866429099177235
4750.0 25.591688084341786
4760.0 25.7571946936416
4770.0 25.373263284655373
