#lam[Angstrom] flux[erg/cm2/s/A]
6610.0 458090.0270125682
6620.0 458053.9679169361
6630.0 455275.4886079447
6640.0 460417.6399217544
6650.0 426961.9384338964
6660.0 408025.28908407176
6670.0 439196.41840770247
6680.0 385435.63583254983
6690.0 382779.52113036555
6700.0 392139.7560053058
6710.0 331561.43245224055
6720.0 311148.52213359793
6730.0 338957.13971901714
6740.0 342809.2628386063
6750.0 322329.2657058704
6760.0 336859.8831244907
6770.0 359030.45742838195
6780.0 327419.5507133926
6790.0 316927.8696147853
6800.0 328549.92907002405
6810.0 339864.15451842913
6820.0 317570.97831012233
6830.0 329040.76170887233
6840.0 326701.53726840584
6850.0 305434.02120285085
6860.0 294825.083674268
6870.0 306174.81124392076
6880.0 319546.6598553202
6890.0 311697.33500558074
6900.0 316781.5176545002
6910.0 362721.71508844785
6920.0 343665.6700274002
6930.0 381480.79247963685
6940.0 371901.9587555585
6950.0 403012.80446169205
6960.0 414535.4852342974
6970.0 413692.9621013862
6980.0 414668.3348568953
6990.0 428444.5327798824
7000.0 437476.59033912094
7010.0 459724.68550119473
7020.0 471456.09541140555
7030.0 498384.5509810666
7040.0 555871.0693354799
7050.0 575954.3436898536
7060.0 444459.06385851797
7070.0 485027.2277234853
7080.0 509534.66108851566
7090.0 401331.4606349141
7100.0 414570.29122357065
7110.0 444922.3840402099
7120.0 485505.32200302806
7130.0 326451.48736245674
7140.0 350945.24243044434
7150.0 341733.99399527087
7160.0 401282.8566172568
7170.0 413581.6318006366
7180.0 447433.975737988
7190.0 468663.4125238718
7200.0 403904.73903373745
7210.0 420291.4575647213
7220.0 477547.4012873364
7230.0 490209.74607672397
7240.0 493693.46476415684
7250.0 525451.7269669797
7260.0 555782.9241457988
7270.0 541101.3851463514
7280.0 539559.2768645189
7290.0 581877.7383130746
7300.0 592224.1126205401
7310.0 601799.4449529971
7320.0 587384.4117553005
7330.0 562068.3471248201
7340.0 621192.3451505849
7350.0 625968.8538097672
7360.0 594897.2949162117
7370.0 650125.0452243391
7380.0 648091.0063743534
7390.0 640042.047012163
7400.0 642494.7221486054
7410.0 648783.7834961691
7420.0 653945.806564612
7430.0 655485.4428228239
7440.0 657987.58761745
7450.0 647245.789864575
7460.0 645132.8387179497
7470.0 659448.0196283489
7480.0 673582.4483703754
7490.0 657095.7540500992
7500.0 665249.9894815031
7510.0 663237.782388787
7520.0 675340.136786519
7530.0 675398.3405217095
7540.0 681654.5681680933
7550.0 690835.2577591926
7560.0 687056.9127367069
7570.0 687406.966132327
7580.0 690985.9694396405
7590.0 650170.6308868664
7600.0 653756.9769179267
7610.0 645970.5251248261
7620.0 667358.9329850673
7630.0 630511.450257101
7640.0 630836.2031657278
7650.0 632556.1299986177
7660.0 581968.1803073097
7670.0 529589.6816762831
7680.0 586010.6346950083
7690.0 592385.2717087769
7700.0 534311.8084762665
7710.0 571756.9655535448
7720.0 592908.5863088322
7730.0 611921.753108808
7740.0 620753.9405414055
7750.0 575600.5372123327
7760.0 585561.2054349933
7770.0 600579.7967488513
7780.0 596254.4681788684
7790.0 600892.2436168107
7800.0 614923.2199575596
7810.0 631760.0559056724
7820.0 624911.1951422436
7830.0 603455.733172039
7840.0 602948.4332711948
7850.0 624264.2703342768
7860.0 631163.9143136579
7870.0 637439.3727438031
7880.0 644096.3072162407
7890.0 657885.6743065317
7900.0 653768.726392176
7910.0 634078.6919002971
7920.0 649715.1120393986
7930.0 658366.6993898862
7940.0 650249.3851742566
7950.0 650446.8304442593
7960.0 674675.5393590203
7970.0 681296.1134239057
7980.0 672572.4791888803
7990.0 677748.9354448628
8000.0 672019.5295044626
8010.0 686916.4069648674
8020.0 686658.4172137512
8030.0 688640.8202166181
8040.0 696972.7563653458
8050.0 681720.5492840139
8060.0 704582.0286404995
8070.0 689976.0967798028
8080.0 694057.4404317774
8090.0 702956.2285738942
8100.0 711058.7989458761
8110.0 712909.8261374966
8120.0 706989.2947746562
8130.0 715178.3243359433
8140.0 720545.6611191687
8150.0 725854.2880475183
8160.0 717279.7663408245
8170.0 724499.793157783
8180.0 653256.3276667608
8190.0 645587.5634065199
8200.0 650488.2852221857
8210.0 702641.5404154658
8220.0 699087.7830555077
8230.0 715295.0735942776
8240.0 708316.1150439157
8250.0 715245.7661104002
8260.0 714331.9341958029
8270.0 711648.6577634361
8280.0 709138.299799536
8290.0 702733.431172139
8300.0 702967.3549603587
8310.0 695778.0612518311
8320.0 703995.1880837526
8330.0 643599.3066566717
8340.0 700976.6528388717
8350.0 685980.0461160732
8360.0 678802.590846505
8370.0 698669.4691210034
8380.0 644129.7018462847
8390.0 633960.2040935353
8400.0 678888.382054686
8410.0 679113.2626834466
8420.0 684302.598683649
8430.0 625215.5727642205
8440.0 609520.931897487
8450.0 629622.7034422584
8460.0 624737.0557411847
8470.0 592725.0705199552
8480.0 634792.5775297392
8490.0 643971.8404897763
8500.0 614613.2022936105
8510.0 614286.9233896333
8520.0 615261.6111291391
8530.0 636777.3369263132
8540.0 578016.1494036143
8550.0 641491.7529278499
8560.0 657022.5865397631
8570.0 659483.0254731142
8580.0 655729.2391719954
8590.0 662832.761582314
8600.0 664140.9259570595
8610.0 653953.8441787242
8620.0 666070.3976168655
8630.0 675291.63154619
8640.0 677549.4834167184
8650.0 675345.0787487896
8660.0 597520.0703045843
8670.0 658464.5967299994
8680.0 644483.8657050374
8690.0 600625.717509478
8700.0 676581.242871535
8710.0 680819.7455867076
8720.0 680228.9260038516
8730.0 680958.2434756004
8740.0 686072.6293092329
8750.0 688891.7484497916
8760.0 680227.3434043712
8770.0 674621.3137224591
8780.0 692488.3771325963
8790.0 698175.4912480288
8800.0 687657.538409343
8810.0 659318.8901309603
8820.0 659413.2101428685
8830.0 694480.5973467408
8840.0 689066.4031220361
8850.0 708598.290638487
8860.0 668963.0323329451
8870.0 653094.1377849819
8880.0 665040.7653075313
8890.0 665834.025260537
8900.0 673668.0031794078
8910.0 679633.966363739
8920.0 678047.941555904
8930.0 681427.0146453385
8940.0 674185.572244966
8950.0 667564.4546295751
8960.0 679300.6521988469
8970.0 677211.840399518
8980.0 680499.0965617844
8990.0 684556.7386646138
9000.0 655826.8708475959
9010.0 677069.7181849338
9020.0 672747.3263875546
9030.0 678499.1538182674
9040.0 690063.9660048235
9050.0 692903.3078329004
9060.0 691500.0505710507
9070.0 694729.4689854546
9080.0 694953.4063016291
9090.0 667804.1905226997
9100.0 682857.4469904001
9110.0 687160.5570289474
9120.0 695692.8266225748
9130.0 703092.9109565321
9140.0 702716.0468519413
9150.0 700200.4688413622
9160.0 704453.2526607875
9170.0 700510.3176622568
9180.0 705105.6354454942
9190.0 707134.3281176643
9200.0 704176.5158954363
9210.0 693990.1526949091
9220.0 690049.2837946475
9230.0 686147.1707532149
9240.0 689390.2133913329
9250.0 679631.2338561049
9260.0 678510.7959928126
9270.0 690702.9843580766
9280.0 681150.1688425465
9290.0 659654.8180524105
9300.0 673083.9760825676
9310.0 676996.1268857797
9320.0 672858.250831213
9330.0 677121.123426515
9340.0 680186.5593729402
9350.0 674103.311269633
9360.0 669626.8997882154
9370.0 674527.4770881968
9380.0 674228.2599909129
9390.0 674482.1361246919
9400.0 672889.0873414302
9410.0 675132.385969321
9420.0 675407.5608046403
9430.0 680750.3375186227
9440.0 673730.7977813047
9450.0 661365.462934908
9460.0 674050.0307320666
9470.0 679517.1510540262
9480.0 681129.6551219526
9490.0 683523.8736694676
9500.0 682491.8471545625
9510.0 678818.8149784902
9520.0 682655.9972767674
9530.0 678109.9276847793
9540.0 676251.8228834639
9550.0 657037.3526948825
9560.0 681688.393905592
9570.0 668697.7938619159
9580.0 684267.4953079263
9590.0 684569.9354321862
9600.0 647489.1387233228
9610.0 681902.6622151458
9620.0 685314.3512944081
9630.0 680967.0615932497
9640.0 617961.3202501822
9650.0 644324.0460506855
9660.0 677742.7570335338
9670.0 658005.9499647071
9680.0 638121.3002658604
9690.0 655408.1317626424
9700.0 672403.5827636294
9710.0 644587.456143692
9720.0 665942.0446920136
9730.0 632919.1231016405
9740.0 644495.0491886728
9750.0 665755.5568805739
9760.0 677157.7184563372
9770.0 650463.8849097514
9780.0 641177.7380306631
9790.0 644427.2757117512
9800.0 676428.7806706206
9810.0 671920.4376236289
9820.0 673434.5588177181
9830.0 661889.0766312438
9840.0 670426.6897989432
9850.0 674161.0497989681
9860.0 673518.2829497835
9870.0 672652.7315349231
9880.0 675612.6458693414
9890.0 675474.8168245216
9900.0 646564.8898698326
9910.0 623559.4118320129
9920.0 629282.1162572652
9930.0 632526.5938712853
9940.0 654440.386140583
9950.0 654611.3655009025
9960.0 653346.9198773452
9970.0 645213.7545056567
9980.0 647223.533617398
9990.0 646470.8604648219
10010.0 643901.7980357946
10020.0 651594.8781032661
10030.0 646006.7140785673
10040.0 648672.9596963661
10050.0 634190.9612213458
10060.0 625259.5677786235
10070.0 647557.4993679242
10080.0 652521.6621013253
10090.0 644460.3576296603
10100.0 656458.1143021856
10110.0 646931.2910065189
10120.0 643834.3377423419
10130.0 650090.2221108162
10140.0 643460.1318250443
10150.0 640489.169172227
10160.0 640545.9415508239
10170.0 644916.8739606868
10180.0 640817.9714014941
10190.0 643271.3843874165
10200.0 642362.7663776281
10210.0 641200.4689117342
10220.0 636343.7614774475
10230.0 642807.1640730982
10240.0 654834.2569602703
10250.0 636246.649358253
10260.0 627348.7020469448
10270.0 631881.4747664579
10280.0 625702.9375163973
10290.0 635355.2700340885
10300.0 631246.1760067381
10310.0 643371.6017464075
10320.0 633471.4575158001
10330.0 636042.74831362
10340.0 570804.8770689423
10350.0 621676.286635079
10360.0 639589.6041585344
10370.0 643644.9617123588
10380.0 632608.189295646
10390.0 631944.0908598454
10400.0 612701.1745261748
10410.0 633113.8771734516
10420.0 633548.3348494293
10430.0 629432.7775554659
10440.0 641649.5566610312
10450.0 640282.6835476005
10460.0 639210.861833639
10470.0 624284.6801494284
10480.0 632816.82849436
10490.0 634295.2468684854
10500.0 618647.075639378
10510.0 627681.4027987279
10520.0 627728.0003538666
10530.0 640444.6879374451
10540.0 633399.4655493314
10550.0 632145.3039216751
10560.0 632636.931111299
10570.0 626478.2340609774
10580.0 620742.3220392764
10590.0 626543.5600457704
10600.0 628773.947343667
10610.0 623008.0623624932
10620.0 625990.7479388791
10630.0 634538.6142555092
10640.0 629108.5581283103
10650.0 623913.7072862125
10660.0 610648.7258257542
10670.0 623392.2756334448
10680.0 618300.3539207326
10690.0 625935.8975185725
10700.0 624866.4497332351
10710.0 627694.6130639464
10720.0 627179.3737451446
10730.0 599823.7998233207
10740.0 629400.7185595388
10750.0 620708.9506852874
10760.0 622814.2759431519
10770.0 627764.5553438131
10780.0 623459.6346161099
10790.0 619611.9265896941
10800.0 616047.7217563839
10810.0 606703.1612028437
10820.0 619755.9893776785
10830.0 617470.8895570564
10840.0 621276.1543956285
10850.0 619727.8845325536
10860.0 613263.5580145585
10870.0 619493.8653482677
10880.0 621398.2650606558
10890.0 618068.8762145189
10900.0 619677.8426492393
10910.0 611555.5242973028
10920.0 615468.3824169813
10930.0 618723.5038653376
10940.0 622266.9073231514
10950.0 617486.2463656999
10960.0 608688.1108086852
10970.0 610236.2980727174
10980.0 612671.3287374648
10990.0 615019.0475161447
11000.0 613791.2700944568
11010.0 610509.8376119466
11020.0 607149.4162974106
11030.0 606578.3234793368
11040.0 606442.8707461808
11050.0 600153.9197466571
11060.0 605413.2630696883
11070.0 601564.6435950528
11080.0 603600.7142256771
11090.0 607589.5425235726
11100.0 607845.3939547724
11110.0 602105.7270012153
11120.0 592609.1102856101
11130.0 602630.7003912842
11140.0 604492.686270343
11150.0 599216.0400910247
11160.0 598762.4428565339
11170.0 603390.8622941267
11180.0 604495.4310730386
11190.0 598813.8027068874
11200.0 591970.3261473582
11210.0 600717.8014258487
11220.0 598681.0253736126
11230.0 602997.6134684584
11240.0 596697.524940205
11250.0 551402.4926062617
11260.0 586854.7399730392
11270.0 600465.3084043389
11280.0 597387.6762165336
11290.0 593928.8769125345
11300.0 583249.0337075639
11310.0 594849.3099280341
11320.0 598160.761287159
11330.0 592139.2231876957
11340.0 588705.4784746376
11350.0 594749.9995618003
11360.0 593853.6878169815
11370.0 581279.5085436748
11380.0 552674.9160943434
11390.0 580652.1475143488
11400.0 535895.6485962629
11410.0 578598.7330409399
11420.0 574344.0380864647
11430.0 589998.0887311151
11440.0 571015.811870476
11450.0 586576.4861827892
11460.0 589913.1878533015
11470.0 581472.7964179104
11480.0 577453.7359992131
11490.0 587027.0642858573
11500.0 589300.3955383451
11510.0 586683.2504553973
11520.0 587521.8440712761
11530.0 587657.0168607541
11540.0 581224.263405356
11550.0 584201.8941355965
11560.0 583905.8429141936
11570.0 584319.4254575936
11580.0 585215.7814419261
11590.0 563985.2977862656
11600.0 579546.6383859934
11610.0 532636.7663410408
11620.0 581514.9003202958
11630.0 579801.4200887026
11640.0 551830.4565117401
11650.0 578828.7340106189
11660.0 577558.1199053847
11670.0 578118.467326044
11680.0 576709.4245060249
11690.0 544186.2323345862
11700.0 577547.8955848069
11710.0 574452.0277346873
11720.0 574039.299778147
11730.0 575411.684075984
11740.0 571097.0534393181
11750.0 572867.866531905
11760.0 571812.1548559784
