#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 94.22478932991429
1020.0 97.56552003338332
1030.0 336.59568176407566
1040.0 132.68069291781268
1050.0 99.9083891367506
1060.0 100.811568949242
1070.0 106.45388560855152
1080.0 322.1610947913401
1090.0 328.20927881229875
1100.0 105.21509485143477
1110.0 106.05850555624664
1120.0 110.18183709145663
1130.0 107.17319643148866
1140.0 116.39042485794411
1150.0 109.22351080862433
1160.0 111.30031831952421
1170.0 111.5062426847736
1180.0 111.98645708118515
1190.0 112.6680492551361
1200.0 169.88673233262955
1210.0 151.2087324445206
1220.0 962.053321719684
1230.0 139.16094110287327
1240.0 567.2852388094162
1250.0 197.5873683322067
1260.0 274.96072103179347
1270.0 282.48866987550065
1280.0 291.6548916193723
1290.0 314.7750335753978
1300.0 338.97795145886215
1310.0 372.782412927925
1320.0 389.38357645872304
1330.0 395.95681432715793
1340.0 441.9234661028944
1350.0 425.3144658545492
1360.0 435.45644793081055
1370.0 441.90555870995996
1380.0 451.27510339730406
1390.0 1033.2186717760112
1400.0 1149.0184899734359
1410.0 849.4316175016146
1420.0 479.15834701161407
1430.0 470.5193026044505
1440.0 472.9329034350432
1450.0 476.0795348349505
1460.0 479.8261220827411
1470.0 483.54523082953756
1480.0 485.8223923983318
1490.0 762.4965368033079
1500.0 481.01739493441767
1510.0 480.2252305343037
1520.0 480.75242524426045
1530.0 502.3495071927198
1540.0 477.376330479912
1550.0 6778.359519037179
1560.0 477.5681702577673
1570.0 475.5188291203559
1580.0 498.24082406346685
1590.0 475.06796856994083
1600.0 520.8782675543844
1610.0 474.14275009985386
1620.0 474.10509733963846
1630.0 471.29909845777394
1640.0 4310.621041043961
1650.0 467.3524813524969
1660.0 604.5348363266603
1670.0 823.2285196641379
1680.0 464.35830882523555
1690.0 462.95558817452815
1700.0 461.0635055592985
1710.0 458.7332292718087
1720.0 492.4614283386273
1730.0 461.0375907325551
1740.0 469.7658777377454
1750.0 696.9864509610609
1760.0 456.934880850373
1770.0 456.79109202327925
1780.0 458.16749667376695
1790.0 489.9930344020121
1800.0 455.09707699269904
1810.0 561.3185978423779
1820.0 570.9605672680913
1830.0 446.6961470071889
1840.0 443.84680424404183
1850.0 479.20184955477583
1860.0 460.98369927045917
1870.0 438.6452420179636
1880.0 719.1804972182889
1890.0 900.0369074043224
1900.0 434.2805133543625
1910.0 2917.8617096741773
1920.0 431.27706262608166
1930.0 433.19410610197133
1940.0 425.33420317305234
1950.0 425.10221164798327
1960.0 420.77776862337817
1970.0 418.30097181553737
1980.0 416.06262033873537
1990.0 414.2364190522563
2000.0 411.4346578250081
2010.0 407.8491651878875
2020.0 390.9533017686269
2030.0 368.7451421360205
2040.0 357.90821557481405
2050.0 341.62909423843746
2060.0 335.9405790347147
2070.0 338.4805064351011
2080.0 331.03772845877074
2090.0 341.33573832083965
2100.0 333.9703207876959
2110.0 334.0213546838711
2120.0 343.66340044996576
2130.0 343.1875927937708
2140.0 360.9603822265861
2150.0 330.2120902304945
2160.0 332.7564346579008
2170.0 324.74615437127807
2180.0 337.5257297578007
2190.0 330.16398852692504
2200.0 333.4775044901701
2210.0 337.50744696875
2220.0 354.11873487761085
2230.0 346.4882127066656
2240.0 352.08122534680626
2250.0 373.96284396670825
2260.0 364.8730241120145
2270.0 372.16023676943126
