#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 83.86927149811349
1020.0 86.84284832820123
1030.0 299.60305371573236
1040.0 118.09878415243125
1050.0 88.92823080888637
1060.0 89.73214911365679
1070.0 94.75436238835097
1080.0 286.75486055564267
1090.0 292.13833544937
1100.0 93.6517175421609
1110.0 94.40243549960424
1120.0 98.07260355689135
1130.0 95.39461932210985
1140.0 103.59885346108818
1150.0 97.21959950381545
1160.0 99.06816116385923
1170.0 99.25145397480632
1180.0 99.67889172103388
1190.0 100.28557537078902
1200.0 151.2157955380977
1210.0 134.59055015630503
1220.0 856.321481945239
1230.0 123.86683837970094
1240.0 504.9393057700812
1250.0 175.87206888018486
1260.0 244.74191481382556
1270.0 251.44252502358844
1280.0 259.60135822996426
1290.0 280.1805442018794
1300.0 301.72350657356986
1310.0 331.8127811366517
1320.0 346.58943918227567
1330.0 352.44026331603044
1340.0 393.35507591529336
1350.0 378.57144242513607
1360.0 387.5987976925985
1370.0 393.33913658541456
1380.0 401.6789470831068
1390.0 919.6655987915362
1400.0 1022.7387546022211
1410.0 756.0771581869126
1420.0 426.49775904929584
1430.0 418.80816519587734
1440.0 420.95650582669265
1450.0 423.75731530642014
1460.0 427.0921441270065
1470.0 430.4025143961585
1480.0 432.4294107490924
1490.0 678.6964398251863
1500.0 428.1524933929125
1510.0 427.4473896550134
1520.0 427.9166444719667
1530.0 447.1401581820271
1540.0 424.91159017153814
1550.0 6033.402450213089
1560.0 425.08234632279294
1570.0 423.2582324187319
1580.0 443.48302863637485
1590.0 422.856922463914
1600.0 463.6325657976911
1610.0 422.0333875997559
1620.0 421.99987296255864
1630.0 419.50225971315285
1640.0 3836.874022082745
1650.0 415.9893847655605
1660.0 538.0950881089723
1670.0 732.75384015849
1680.0 413.3242785703905
1690.0 412.0757200986609
1700.0 410.39158163644043
1710.0 408.3174079617224
1720.0 438.33880155487054
1730.0 410.36851486352515
1740.0 418.1375433494889
1750.0 620.3860607710078
1760.0 406.71670203806116
1770.0 406.58871590576405
1780.0 407.813850484163
1790.0 436.14168949205646
1800.0 405.08087678191026
1810.0 499.6284118469084
1820.0 508.21070684013
1830.0 397.60322797856725
1840.0 395.0670343413751
1850.0 426.53647999655004
1860.0 410.3205458360161
1870.0 390.4371353806262
1880.0 640.1409304285985
1890.0 801.1208104050744
1900.0 386.5520995990502
1910.0 2597.182094097198
1920.0 383.87873371076256
1930.0 385.5850888352045
1940.0 378.58900665201065
1950.0 378.3825111910772
1960.0 374.5333332110898
1970.0 372.3287407100417
1980.0 370.33638775065805
1990.0 368.7108891478483
2000.0 366.21704713319053
2010.0 363.0256064787608
2020.0 347.98663657910026
2030.0 328.2192002345133
2040.0 318.57327549580447
2050.0 304.0832636566213
2060.0 299.01992741377524
2070.0 301.28059951429896
2080.0 294.65577340257875
2090.0 303.821764687948
2100.0 297.2658009557233
2110.0 297.31124688550483
2120.0 305.8935675892882
2130.0 305.47002695340933
2140.0 321.2892103087929
2150.0 293.92061913974703
2160.0 296.18477322432943
2170.0 289.05471943725456
2180.0 300.4305033357729
2190.0 293.87698011689463
2200.0 296.82696120315836
2210.0 300.4130732872866
2220.0 315.19918438634517
2230.0 308.4047481961804
2240.0 313.3834478325127
2250.0 332.8561254817752
2260.0 324.77164400409777
2270.0 331.25351026715134
2280.0 338.0070843856301
2290.0 345.06196374763397
2300.0 360.8554229009258
2310.0 379.6476283202122
2320.0 398.5505831039393
2330.0 714.1567202771272
2340.0 452.76057058401983
2350.0 403.71925855317426
2360.0 394.12833250136816
2370.0 401.8343655962392
2380.0 409.49418645150007
2390.0 447.6170151760207
2400.0 425.0113407281939
2410.0 433.8601255355349
2420.0 439.7627347588605
2430.0 952.3273906016382
2440.0 454.44077265487465
2450.0 463.3278958095703
2460.0 468.78532647798994
2470.0 476.0367202160078
2480.0 483.2809782670415
2490.0 490.521422078064
2500.0 497.41112296060504
2510.0 555.0254937005212
2520.0 512.2648477174355
2530.0 519.596895423581
2540.0 525.9268465282852
2550.0 533.4199781952638
2560.0 616.5780514420937
2570.0 545.9328564626127
2580.0 552.519592986508
2590.0 572.6133163472803
2600.0 567.8533647019842
2610.0 572.1684035516688
2620.0 580.0362441322911
2630.0 589.0948848937439
2640.0 596.5861260765871
2650.0 599.5112105734196
2660.0 604.9176579086158
2670.0 678.9875212111883
2680.0 617.171909258031
2690.0 621.2638938977386
2700.0 626.9398871109628
2710.0 636.7781012549024
2720.0 636.3625928820708
2730.0 686.0647824355003
2740.0 692.1271243269114
2750.0 659.3392010529462
2760.0 669.7173250938112
2770.0 683.8415818772347
2780.0 685.4981625519671
2790.0 2683.383499753312
2800.0 1698.4170135183176
2810.0 712.3098548266347
2820.0 716.6939314323187
2830.0 1094.8963383189985
2840.0 715.6485148657848
2850.0 751.8328655559352
2860.0 738.0919737676626
2870.0 746.6315586659919
2880.0 773.5425228720234
2890.0 805.1525125574041
2900.0 815.2959455992379
2910.0 855.9405400158751
2920.0 869.2692328412037
2930.0 966.9714061624409
2940.0 837.5923229085047
2950.0 864.5647385597622
2960.0 890.7521016457107
2970.0 819.3423703570568
2980.0 873.026491898585
2990.0 898.3498967383771
3000.0 865.8794182310528
3010.0 925.0463038035178
3020.0 863.010630677161
3030.0 963.9926576800336
3040.0 975.0449112512752
3050.0 969.3071297477454
3060.0 1022.514681178777
3070.0 1232.776621764783
3080.0 1075.900789257078
3090.0 1096.2057687130532
3100.0 1161.8100085186918
3110.0 1378.8934877602455
3120.0 1683.2990977387367
3130.0 1549.6397176208463
3140.0 1870.4400920087678
3150.0 1922.431470811152
3160.0 1848.7305306552573
3170.0 2248.984528978559
3180.0 2046.5166427393478
3190.0 1756.5866218475821
3200.0 2082.2357922843653
3210.0 2357.6054477779894
3220.0 2079.278135228791
3230.0 2015.089695800606
3240.0 2387.382421544731
3250.0 2466.8047577727752
3260.0 3331.36675418583
3270.0 2941.357973307288
3280.0 3091.7089239326665
3290.0 3680.830954745489
3300.0 3772.0596570770176
3310.0 3834.5929743876027
3320.0 3449.0687173509073
3330.0 4065.6389813866317
3340.0 3525.200700024184
3350.0 3527.793437151108
3360.0 3226.500279779095
3370.0 2239.1422169000434
3380.0 3535.3319905532685
3390.0 2910.2631433952065
3400.0 4100.619005994473
3410.0 3102.1582519271606
3420.0 3489.9670301248025
3430.0 3683.5099320450336
3440.0 1913.7893048944725
3450.0 2994.5560922755203
3460.0 2675.622508169263
3470.0 2670.1688490729402
3480.0 3820.4323159088253
3490.0 2950.6832331134583
3500.0 4047.0671969482314
3510.0 3951.2026072542676
3520.0 3325.081616651921
3530.0 4590.541292778434
3540.0 7898.697218980109
3550.0 6057.401877172257
3560.0 5357.553849860546
3570.0 3129.4871539660653
3580.0 2399.8954704835114
3590.0 2718.4699658767677
3600.0 3745.6421003329106
3610.0 3444.631934586122
3620.0 4568.352354437348
3630.0 5644.9285729042485
3640.0 5957.115158428391
3650.0 4525.086240511821
3660.0 8924.472206845585
3670.0 8710.446204457747
3680.0 5621.183738430711
3690.0 7268.3460859924135
3700.0 7980.3018535413075
3710.0 4417.204471697792
3720.0 2481.1795378446113
3730.0 3958.101359456289
3740.0 2452.7157834754976
3750.0 2914.362602419272
3760.0 5244.294361646451
3770.0 8380.83938393895
3780.0 10220.14251451829
3790.0 8097.8685650330335
3800.0 8712.766853116203
3810.0 9273.845959518505
3820.0 4003.284485305386
3830.0 4784.596799104523
3840.0 7443.06259363733
3850.0 7833.017486187738
3860.0 3872.124437400741
3870.0 8219.274662576785
3880.0 5975.650504198084
3890.0 6385.3847845754835
3900.0 6121.656639567044
3910.0 10400.328495705513
3920.0 7049.4848165170115
3930.0 4230.952226874919
3940.0 6096.970329750081
3950.0 8339.539571232131
3960.0 4444.038343608712
3970.0 7168.701992693296
3980.0 14007.85069130739
3990.0 15506.938865386768
4000.0 15794.871203371084
4010.0 17618.275310054065
4020.0 18766.407959084554
4030.0 9377.391798966972
4040.0 18016.451798422928
4050.0 17461.81521332601
4060.0 17348.346802840708
4070.0 18558.42061530802
4080.0 20368.538557510117
4090.0 24221.347345960203
4100.0 18894.083223424794
4110.0 19058.45268615147
4120.0 20563.11078959677
4130.0 17435.945276380648
4140.0 17610.346089604194
4150.0 20053.096903337577
4160.0 22021.819169404644
4170.0 17218.39619649345
4180.0 16491.446250718716
4190.0 15070.43036661391
4200.0 12780.686535224519
4210.0 10107.871794483688
4220.0 4544.810363517853
4230.0 2718.7266788437946
4240.0 8913.663569286618
4250.0 10047.875918752077
4260.0 12818.76229906743
4270.0 11974.350519241041
4280.0 13295.127210911647
4290.0 11562.230925574208
4300.0 13043.859498363787
4310.0 14225.092576089528
4320.0 15727.323307416662
4330.0 18253.97541265988
4340.0 18726.37272390944
4350.0 17885.94396670368
4360.0 16569.33330647897
4370.0 19901.47384636368
4380.0 15764.867349030394
4390.0 19362.466929045866
4400.0 15554.76523108392
4410.0 17658.200639109687
4420.0 18314.95557695424
4430.0 12367.958389469908
4440.0 13321.435025723078
4450.0 15482.573238494397
4460.0 12753.142451446658
4470.0 13213.050997262655
4480.0 15721.785360950202
4490.0 16998.34388895853
4500.0 17506.339558371423
4510.0 12544.03789485513
4520.0 16200.67045161413
4530.0 14745.258390325404
4540.0 17550.20179826169
4550.0 14298.472964680499
4560.0 17478.467607879047
4570.0 21239.701828970396
4580.0 17565.086154397006
4590.0 8542.3500592833
4600.0 11204.612420071619
4610.0 15224.338180281922
4620.0 16990.82571921672
4630.0 10084.207504887385
4640.0 10350.224147352998
4650.0 13156.775031357714
4660.0 16621.493010330323
4670.0 12352.73452132817
4680.0 11322.32398572755
4690.0 15898.607867880448
4700.0 18421.623875034475
4710.0 19317.315862024123
4720.0 14363.389176605651
4730.0 17867.8349484413
4740.0 19181.517583817986
4750.0 23236.09606136247
4760.0 14137.122785809554
4770.0 7949.619703742406
4780.0 11270.803590478463
4790.0 13388.14462544479
4800.0 14763.141209666901
4810.0 5950.846004338847
4820.0 9755.54876150436
4830.0 12439.679528132992
4840.0 17384.32828058578
4850.0 12080.915809968203
4860.0 13509.760172463344
4870.0 16621.25732792572
4880.0 19712.3544534141
4890.0 24641.098381801014
4900.0 21105.04710100944
4910.0 24811.063014702682
4920.0 31263.317497492328
4930.0 35564.921773715236
4940.0 34672.938602225906
4950.0 37697.885344353774
4960.0 9991.697721157874
4970.0 12206.889730797104
4980.0 15760.780187541104
4990.0 19270.978953240734
5000.0 13221.81981975097
5010.0 16801.832888282057
5020.0 11751.915997304344
5030.0 17664.23432707378
5040.0 18294.19089265317
5050.0 16771.86563836513
5060.0 17653.964124570033
5070.0 20873.694611175782
5080.0 20345.409955447456
5090.0 22609.361723511127
5100.0 26262.83704680291
