#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 44.36934665926559
1020.0 45.94245755022669
1030.0 158.49895335730767
1040.0 62.477780329547194
1050.0 47.04568738920236
1060.0 47.47098437825503
1070.0 50.127885418767384
1080.0 151.7018769813361
1090.0 154.54989647156424
1100.0 49.544555427334586
1110.0 49.94170839683525
1120.0 51.883337847281155
1130.0 50.46660867231548
1140.0 54.806893349547785
1150.0 51.43207943928443
1160.0 52.41002327731651
1170.0 52.506989103447246
1180.0 52.73312245677214
1190.0 53.05407855460894
1200.0 79.99773215994897
1210.0 71.20244743511387
1220.0 453.01965169953604
1230.0 65.5294207554052
1240.0 267.12821152799404
1250.0 93.04191682422497
1260.0 129.47612901106038
1270.0 133.02103320742293
1280.0 137.33746207495864
1290.0 148.22462567514842
1300.0 159.6217515372474
1310.0 175.53997318394738
1320.0 183.3574552187077
1330.0 186.45287896556604
1340.0 208.09839002988556
1350.0 200.27803540145445
1360.0 205.0541633962357
1370.0 208.0911619064177
1380.0 212.50430883853184
1390.0 486.5364343268906
1400.0 541.0664937635102
1410.0 399.9965131951913
1420.0 225.64160516691524
1430.0 221.57607585513466
1440.0 222.714985631131
1450.0 224.19981381258108
1460.0 225.96794939780173
1470.0 227.72104145899976
1480.0 228.79988190926102
1490.0 359.087732220127
1500.0 226.54681463324053
1510.0 226.18310342820723
1520.0 226.45608234271415
1530.0 236.9097152474526
1540.0 225.19939784898634
1550.0 3192.2119523032593
1560.0 225.46099230122803
1570.0 224.99212634689545
1580.0 235.9864588765125
1590.0 225.0713311392778
1600.0 246.93770163532588
1610.0 224.98046303441888
1620.0 225.32231968529294
1630.0 224.58202745999654
1640.0 2033.784380701947
1650.0 224.04605440293852
1660.0 290.6092722693036
1670.0 392.04521961319904
1680.0 226.33094531434787
1690.0 226.73548294961563
1700.0 225.56985643702612
1710.0 233.81109886746484
1720.0 246.50609631438775
1730.0 236.06562441416122
1740.0 241.62800718157752
1750.0 353.00828967961087
1760.0 244.3098964125489
1770.0 242.264603251038
1780.0 258.59244948774364
1790.0 281.2263416900611
1800.0 271.0126949396351
1810.0 313.5818445432246
1820.0 325.533836241679
1830.0 255.46725845445354
1840.0 258.28561531683624
1850.0 276.9147850850301
1860.0 277.9508776790431
1870.0 295.5125439798035
1880.0 423.6633982799449
1890.0 535.9548502177714
1900.0 300.4518964646726
1910.0 1498.0232121238391
1920.0 333.4502808558292
1930.0 368.8798287004495
1940.0 344.3664768094221
1950.0 387.72569352433544
1960.0 401.56671795965985
1970.0 445.63113815378756
1980.0 432.69215428758446
1990.0 449.33552248824583
2000.0 472.33233777009025
2010.0 473.53725720169814
2020.0 467.62954708550564
2030.0 484.6715648448686
2040.0 541.0154804210206
2050.0 560.8866210213225
2060.0 593.4565761904902
2070.0 925.1811446020163
2080.0 756.5191894445552
2090.0 978.190319299002
2100.0 1024.6171815833281
2110.0 1152.464117118657
2120.0 1431.4974839890808
2130.0 1441.6288859072665
2140.0 1630.0304210959175
2150.0 1245.4952035629788
2160.0 1316.2531446377236
2170.0 1295.4496894681554
2180.0 1490.8815063588818
2190.0 1920.5923678179704
2200.0 1697.9616639975259
2210.0 1986.0513344187134
2220.0 2034.3315476877935
2230.0 3366.200999154744
2240.0 3887.5519260122237
2250.0 4270.722225687416
2260.0 2072.7783106589704
2270.0 2640.543240416604
2280.0 3281.5059184504557
2290.0 3277.507451294838
2300.0 2954.360568786423
2310.0 3621.4828223797545
2320.0 4588.693113519984
2330.0 5418.360344962432
2340.0 6209.494705049099
2350.0 4398.574861307792
2360.0 5112.077899637544
2370.0 4370.847860659331
2380.0 6241.9882154834495
2390.0 5993.698621594431
2400.0 8130.103682157737
2410.0 7403.896719042927
2420.0 7458.799086313465
2430.0 11132.802887736447
2440.0 8528.551621936458
2450.0 10633.2509853404
2460.0 9134.796113904595
2470.0 8260.29945518526
2480.0 7442.267394746718
2490.0 4930.996140352934
2500.0 8950.369117911578
2510.0 7848.076480763441
2520.0 5466.410349466142
2530.0 9380.298669025433
2540.0 10440.691538147
2550.0 14153.053880382844
2560.0 17115.833239653268
2570.0 19844.951340025353
2580.0 17622.874746485504
2590.0 18672.018015856494
2600.0 24528.791147239735
2610.0 24648.461044435255
2620.0 33248.219310475506
2630.0 30012.39955429177
2640.0 50769.35924041286
2650.0 47775.71486298262
2660.0 55120.261176173335
2670.0 39758.50064144995
2680.0 67220.25781487662
2690.0 76073.59828123862
2700.0 56555.08174921126
2710.0 42816.69843208389
2720.0 21973.42816051876
2730.0 34640.25210813273
2740.0 29903.59638942675
2750.0 42181.39107946562
2760.0 52878.19213808715
2770.0 58191.335931462054
2780.0 39383.335928542714
2790.0 48606.955438103374
2800.0 29953.228668338907
2810.0 60319.282898033154
2820.0 71057.94705669343
2830.0 55595.068108995365
2840.0 41533.29496992313
2850.0 19432.410797904427
2860.0 37272.42443602053
2870.0 56814.591439942196
2880.0 62405.74092296015
2890.0 92476.75194757832
2900.0 179875.60186526878
2910.0 133415.58930616928
2920.0 202065.6306146565
2930.0 170187.4312701446
2940.0 97013.80088350482
2950.0 107629.02144918626
2960.0 145200.90564839632
2970.0 64027.99618938547
2980.0 126479.68422866742
2990.0 106114.64737148395
3000.0 78297.9740638919
3010.0 93973.71526796612
3020.0 66191.67300669567
3030.0 127871.41843885493
3040.0 105342.54766618487
3050.0 117966.17837128445
3060.0 144868.690458256
3070.0 269858.61298951984
3080.0 169960.6171014047
3090.0 210410.57044783537
3100.0 162320.19175591273
3110.0 535749.2655436042
3120.0 593820.3784829528
3130.0 538938.7469385194
3140.0 568034.9649087221
3150.0 814341.875047862
3160.0 429010.84713222913
3170.0 649280.2628150579
3180.0 443466.66850016767
3190.0 504740.21500562463
3200.0 487022.95231668954
3210.0 312191.89290048135
3220.0 328263.31540412054
3230.0 217302.3955645486
3240.0 401848.03247354337
3250.0 421517.79334621056
3260.0 1046457.7013581645
3270.0 875080.749367043
3280.0 786992.3390060418
3290.0 892175.6325614204
3300.0 1313289.006714838
3310.0 657489.2013110069
3320.0 731584.4243542285
3330.0 943434.5864977676
3340.0 644485.095507008
3350.0 671734.5289608046
3360.0 557310.7422480849
3370.0 267727.37126632384
3380.0 500049.77044928144
3390.0 427950.01867099316
3400.0 603096.5531101568
3410.0 359649.4372070239
3420.0 408591.0023858153
3430.0 504665.6807331405
3440.0 243802.70865022604
3450.0 393095.43959822407
3460.0 400045.0540629627
3470.0 390385.52390000754
3480.0 575335.9163073137
3490.0 450163.7932057594
3500.0 659248.4750882786
3510.0 522345.954989088
3520.0 361167.51930921094
3530.0 511438.91648051725
3540.0 822137.8614738298
3550.0 703653.4227452998
3560.0 475946.0622232108
3570.0 259358.08162675102
3580.0 241118.62401783455
3590.0 304632.89595436334
3600.0 546819.5995485326
3610.0 316160.1932080043
3620.0 361337.91932347463
3630.0 493800.8539731185
3640.0 573326.6164505483
3650.0 470328.52456482203
3660.0 1093685.638018255
3670.0 1010706.2226333948
3680.0 615154.6036521147
3690.0 664138.4560662254
3700.0 946405.568883768
3710.0 493484.9109088257
3720.0 304920.4146016559
3730.0 340314.7575556841
3740.0 277910.6346317915
3750.0 295317.69604110805
3760.0 381445.56800783233
3770.0 792198.0443205357
3780.0 1091301.5791836143
3790.0 640039.6135994203
3800.0 727009.378395389
3810.0 702126.2951208482
3820.0 324422.8255381191
3830.0 290453.7384328216
3840.0 422690.0976834084
3850.0 654761.758693877
3860.0 361716.08713980624
3870.0 644766.3414233119
3880.0 595970.6426101397
3890.0 608146.1520418874
3900.0 507277.00988661504
3910.0 1078977.3483145756
3920.0 704404.2137034184
3930.0 372226.0099527937
3940.0 576193.5206287225
3950.0 1037475.2049428192
3960.0 566930.3437367718
3970.0 536008.6712575743
3980.0 1412398.8185177306
3990.0 1836190.974517079
4000.0 1542071.3236203287
4010.0 1815098.8685776328
4020.0 2065056.4317569563
4030.0 1130295.4081058702
4040.0 1551618.7528795886
4050.0 1500073.5022485068
4060.0 1194476.8319278783
4070.0 1059909.8477610736
4080.0 1644976.056157159
4090.0 3061207.6532181506
4100.0 2055505.5691410108
4110.0 2187958.6395794027
4120.0 2414079.8028165554
4130.0 1589749.7816712302
4140.0 1765858.7556373854
4150.0 1917176.6574396635
4160.0 2359073.1342045576
4170.0 2025939.373193919
4180.0 2041928.3497601938
4190.0 1860319.100808231
4200.0 1167339.7658862371
4210.0 2179197.3017858802
4220.0 1245661.5602163784
4230.0 805780.3032092124
4240.0 1695488.5617298293
4250.0 1122069.3207142751
4260.0 1659154.1544956777
4270.0 1162347.028090278
4280.0 1561183.092080544
4290.0 1248698.4336771504
4300.0 1250653.2955373768
4310.0 1166945.2588054098
4320.0 2023547.746899676
4330.0 2042284.1331788085
4340.0 2407447.9118872276
4350.0 2448154.868088329
4360.0 3156417.0326181157
4370.0 2785272.409630039
4380.0 1465181.0386075422
4390.0 2171296.206984384
4400.0 2224919.500852644
4410.0 2266626.7452497683
4420.0 2531869.293715786
4430.0 2235091.4254903165
4440.0 2532020.727573695
4450.0 2456973.836834434
4460.0 1903701.5616268856
4470.0 2819298.844834913
4480.0 2910553.7587851486
4490.0 3190033.8072406105
4500.0 3270486.147817837
4510.0 4026104.1247209846
4520.0 3496740.560485035
4530.0 2150205.2711599832
4540.0 3267903.1954689906
4550.0 3217716.5362786413
4560.0 3788135.6027628398
4570.0 3818749.7827035133
4580.0 2991380.5623327685
4590.0 3218265.9026124473
4600.0 3243139.7214384377
4610.0 3583582.908130228
4620.0 3418872.094479246
4630.0 3788883.9227076247
4640.0 3739881.997243717
4650.0 2934851.9346464993
4660.0 4068147.2943025143
4670.0 3645205.78454042
4680.0 3750418.140256208
4690.0 3753760.638176021
4700.0 3491230.062441914
4710.0 3561810.6402759845
4720.0 3970736.814530277
4730.0 3615749.802713183
4740.0 3498927.456665771
4750.0 3881940.1638965714
4760.0 3510827.7167636296
4770.0 3695344.6054199557
4780.0 3959468.0551058296
4790.0 3450247.6955587263
4800.0 3639043.0835244893
4810.0 3312081.928558395
4820.0 3564974.5078390893
4830.0 3672196.3178528794
4840.0 3490431.757426457
4850.0 3874883.0782391727
4860.0 3098841.979080167
4870.0 3009253.4965389576
4880.0 3179524.699848895
4890.0 2765731.7784258747
4900.0 3760406.5025218944
4910.0 3606488.529434746
4920.0 2675816.609172343
4930.0 3817475.645295626
4940.0 3146383.1692198724
4950.0 3841024.194916467
4960.0 3131237.4058305286
4970.0 3554723.372597595
4980.0 2889708.5237113433
4990.0 2803510.6548883254
5000.0 2930050.3950908887
5010.0 1991109.4410673361
5020.0 2803039.1853441326
5030.0 3565833.550319994
5040.0 2400911.7228164193
5050.0 2666362.742074853
5060.0 3204587.8764712187
5070.0 2669403.7702711
5080.0 2270515.5260110702
5090.0 2919117.802882894
5100.0 2883870.5912681217
5110.0 2300693.847465963
5120.0 2497277.5757203354
5130.0 2289387.3647183673
5140.0 2167321.6713639204
5150.0 2294240.232230065
5160.0 2353805.4901595945
5170.0 1195075.5192892253
5180.0 1575185.4332700663
5190.0 1805684.0455887406
5200.0 2629955.778942642
5210.0 1963247.1430439453
5220.0 3123757.22712438
5230.0 2377029.7044518143
5240.0 3642185.425676557
5250.0 3518727.469522319
5260.0 2972759.1658741604
5270.0 1630700.7826606215
5280.0 3064061.6439878196
