#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 109.82714159870976
1020.0 113.72105217810518
1030.0 392.3313797304622
1040.0 154.65082333565138
1050.0 116.45186875612715
1060.0 117.50460294487951
1070.0 124.0812110232168
1080.0 375.5066201459881
1090.0 382.55630173836704
1100.0 122.63729325104049
1110.0 123.62036137527808
1120.0 128.42646091231532
1130.0 124.91963000155586
1140.0 135.6631069436539
1150.0 127.30944874268476
1160.0 129.73014752264427
1170.0 129.97017018103074
1180.0 130.52990159446767
1190.0 131.32435622507427
1200.0 198.01768027635438
1210.0 176.24685592025503
1220.0 1121.3563558106287
1230.0 162.20411308112904
1240.0 661.220011131399
1250.0 230.30516740087066
1260.0 320.49050210245343
1270.0 329.2649775826887
1280.0 339.94900182459537
1290.0 366.89752696797325
1300.0 395.1081211055954
1310.0 434.51014474325615
1320.0 453.8602366964091
1330.0 461.5219139606679
1340.0 515.1000223257203
1350.0 495.7407960004569
1360.0 507.5621533046484
1370.0 515.0791497104187
1380.0 526.0001644286285
1390.0 1204.3057264925937
1400.0 1339.2804302909976
1410.0 990.0860187346611
1420.0 558.5004965220438
1430.0 548.4309430623415
1440.0 551.2442035861048
1450.0 554.9118746392301
1460.0 559.2788461240472
1470.0 563.6137890393703
1480.0 566.2680178025471
1490.0 888.7556630426657
1500.0 560.6673776670393
1510.0 559.7440415430312
1520.0 560.3585325754435
1530.0 585.5317995485549
1540.0 556.4234021246142
1550.0 7900.764289295785
1560.0 556.6470079776104
1570.0 554.258323630207
1580.0 580.7427739934682
1590.0 553.7328066624859
1600.0 607.1286723257493
1610.0 552.6543845118098
1620.0 552.6104969620358
1630.0 549.3398625665953
1640.0 5024.401655008531
1650.0 544.7397389750832
1660.0 704.6376387821873
1670.0 959.5440418428298
1680.0 541.2497719026069
1690.0 539.6147796634126
1700.0 537.4093937031682
1710.0 534.6932550872069
1720.0 574.0063883355641
1730.0 537.3791876523914
1740.0 547.5527610813037
1750.0 812.3979918110044
1760.0 532.5971243480511
1770.0 532.4295259853361
1780.0 534.0338445085732
1790.0 571.1292613304316
1800.0 530.4550046224455
1810.0 654.2653744632277
1820.0 665.5039235226476
1830.0 520.6629940177761
1840.0 517.3418384100955
1850.0 558.5512015144733
1860.0 537.3163718893601
1870.0 511.2789674096339
1880.0 838.2670712130054
1890.0 1049.0708581211675
1900.0 506.1914973461787
1910.0 3401.020187767128
1920.0 502.6907136060132
1930.0 504.9251918555963
1940.0 495.7637945055154
1950.0 495.4933877473539
1960.0 490.45287333121905
1970.0 487.5659501924633
1980.0 484.95695542685036
1990.0 482.8283582552133
2000.0 479.56266185388154
2010.0 475.3834567926754
2020.0 455.68986629298524
2030.0 429.80432843894016
2040.0 417.1729517358042
2050.0 398.19822298662143
2060.0 391.5677627278733
2070.0 394.52798588827545
2080.0 385.85276355471086
2090.0 397.85522649241005
2100.0 389.27032390716795
2110.0 389.32969560652737
2120.0 400.56832452054107
2130.0 400.0137038010995
2140.0 420.7287579655691
2150.0 384.88977026399675
2160.0 387.85400564013185
2170.0 378.51649567008474
2180.0 393.4144475845095
2190.0 384.83115966679316
2200.0 388.6945004558272
2210.0 393.38908095135713
2220.0 412.75348789114526
2230.0 403.8529051959997
2240.0 410.37029402465635
2250.0 435.86147359757956
2260.0 425.28807394931505
2270.0 433.76739080398386
2280.0 442.60968957980907
2290.0 451.8494067106353
2300.0 472.531933692
2310.0 497.1385574354082
2320.0 521.8598321251293
2330.0 935.1593905630016
2340.0 592.8639990517767
2350.0 528.6673036545822
2360.0 516.087524863423
2370.0 526.195565562722
2380.0 536.1725515010176
2390.0 586.1098096402766
2400.0 556.4393012124232
2410.0 567.9827072187078
2420.0 575.8404126093483
2430.0 1246.8345136755252
2440.0 594.8903005785161
2450.0 606.2223093147315
2460.0 613.6842931649666
2470.0 623.1013914193524
2480.0 632.5959895121007
2490.0 642.2918731437139
2500.0 651.045217340897
2510.0 726.5994745622043
2520.0 670.6005715152642
2530.0 679.6019941328103
2540.0 687.1931811872979
2550.0 696.2581145702958
2560.0 806.5644899491423
2570.0 713.3454249784791
2580.0 722.4970005956169
2590.0 749.1695853249471
2600.0 740.1492161543324
2610.0 747.9249574909526
2620.0 755.5224985257887
2630.0 763.7674994599237
2640.0 772.3859959939432
2650.0 779.21127891858
2660.0 784.4967780582115
2670.0 880.7010266720317
2680.0 797.9143709960266
2690.0 805.9140131509363
2700.0 813.5182910096754
2710.0 819.4959460783805
2720.0 829.8370624684957
2730.0 889.3137419627169
2740.0 896.9817506646398
2750.0 850.4982655987926
2760.0 861.5867598530253
2770.0 866.4946461052054
2780.0 874.3648741480362
2790.0 3488.2095607478836
2800.0 2203.0653551857704
2810.0 899.1324870447745
2820.0 906.4810315224601
2830.0 1412.6513440944716
2840.0 921.046077659511
2850.0 982.6276860351302
2860.0 954.3901312291183
2870.0 944.7064970629398
2880.0 952.9889620283128
2890.0 960.0613509876889
2900.0 967.3199731144019
2910.0 973.9808090896125
2920.0 981.1181783157994
2930.0 1143.5404158733877
2940.0 995.5741559777663
2950.0 1024.5473320803796
2960.0 1010.3481423884424
2970.0 1017.9925652737938
2980.0 1028.442474881325
2990.0 1032.9513937942777
3000.0 1039.2045968940547
3010.0 1046.6320751480266
3020.0 1054.6081735674552
3030.0 1061.3358734165802
3040.0 1069.300899172567
3050.0 1075.7039690819029
3060.0 1082.5518252572513
3070.0 1089.5173771696318
3080.0 1095.944231521288
3090.0 1101.8389180495278
3100.0 1113.3781934336305
3110.0 1118.8599480158225
3120.0 1125.8546026887875
3130.0 1129.079176901265
3140.0 1134.9442254930225
3150.0 1141.1868106426846
3160.0 1147.0670546426038
3170.0 1152.2431648448169
3180.0 1159.4373951313105
3190.0 1203.0675036645152
3200.0 1173.83883866921
3210.0 1377.8168111342727
3220.0 1187.6104050905503
3230.0 1195.20957833452
3240.0 1204.4933278836863
3250.0 1206.9774399903629
3260.0 1216.5653594678188
3270.0 1217.5206381614757
3280.0 1222.7195619258582
3290.0 1229.1654591138347
3300.0 1232.9724523618004
3310.0 1238.3467391114234
3320.0 1243.5127543831327
3330.0 1249.125821656471
3340.0 1385.6003790089608
3350.0 1260.9892993954568
3360.0 1274.6718306035618
3370.0 1272.0735112132727
3380.0 1277.9948902180145
3390.0 1284.677973624814
3400.0 1289.4806921179334
3410.0 1294.3385603167037
3420.0 1467.1923372461822
3430.0 1472.2665006286913
3440.0 1311.396972535127
3450.0 1314.2525995474198
3460.0 1322.2785707934493
3470.0 1330.1702449527045
3480.0 1339.1160685365287
3490.0 1344.8773941827565
3500.0 1339.2319723131222
3510.0 1332.6249751624484
3520.0 1330.4800540306285
3530.0 1338.2896155070216
3540.0 1338.51539422805
3550.0 1345.470225655688
3560.0 1346.3777065539894
3570.0 1350.2444598553923
3580.0 1393.4202796465493
3590.0 1353.1330454976337
3600.0 1352.131366385728
3610.0 1353.1254638357393
3620.0 1363.3757385859335
3630.0 1369.1897444258504
3640.0 1363.9201489008526
3650.0 1367.4360435816905
3660.0 1385.875757064792
3670.0 1389.311277421774
3680.0 1377.7424205569716
3690.0 1384.8716796682652
3700.0 1384.4144709168877
3710.0 1374.796119704381
3720.0 1210.1943778036868
3730.0 2017.6177384341966
3740.0 1053.0200406565375
3750.0 1107.8839409969548
3760.0 1058.31847337175
3770.0 1177.4568286773838
3780.0 1063.4670838856139
3790.0 1065.9864538298425
3800.0 1150.0093868510016
3810.0 1070.917923816545
3820.0 1085.990293720332
3830.0 1075.7064865212335
3840.0 1187.5488992885528
3850.0 1085.620377029865
3860.0 2164.9472806951662
3870.0 1099.1921472948175
3880.0 1321.162467268416
3890.0 1103.5977276661135
3900.0 1306.154733764478
3910.0 1107.865656340469
3920.0 1107.6084340862935
3930.0 1093.2394772697612
3940.0 1087.3395047066488
3950.0 1078.3899263238757
3960.0 1415.389225579553
3970.0 1081.6305848407885
3980.0 1316.7405526588434
3990.0 1084.7937090381563
4000.0 1086.6714994570693
4010.0 1088.3122758400077
4020.0 1122.7736236343646
4030.0 1091.7056231108124
4040.0 1093.3560603407036
4050.0 1094.975897587847
4060.0 1097.311280566002
4070.0 1098.1256367174067
4080.0 1236.0015029117574
4090.0 1101.0662728542782
4100.0 1473.5631975285992
4110.0 1103.628395123151
4120.0 1108.1494937734806
4130.0 1106.1123887454696
4140.0 1110.9787387449815
4150.0 1107.8983024257454
4160.0 1108.3617817263357
4170.0 1107.946244361903
4180.0 1108.2447624372162
4190.0 1108.4329576945286
4200.0 1117.7420308504597
4210.0 1110.7879608222463
4220.0 1112.0877710056025
4230.0 1112.7366107543633
4240.0 1112.7667724616363
4250.0 1113.3937414329187
4260.0 1114.209916182834
4270.0 1116.8488740057142
4280.0 1116.219999992341
4290.0 1117.5496071941297
4300.0 1118.1518079726068
4310.0 1119.0857386544972
4320.0 1119.997309289406
4330.0 1771.335420775625
4340.0 1120.9438004651715
4350.0 1245.996061207002
4360.0 1121.2689095893063
4370.0 1122.132802900392
4380.0 1123.4551566933978
4390.0 1123.7248565048405
4400.0 1130.454216629217
4410.0 1124.5449123353517
4420.0 1124.8130417242226
4430.0 1125.0210565473942
4440.0 1126.7389626249146
4450.0 1126.0217924468886
4460.0 1177.4865905146737
4470.0 1127.1022731707742
4480.0 1127.0274604709607
4490.0 1127.7244100585838
4500.0 1127.7983776355265
4510.0 1128.6213274122988
4520.0 1128.9856235287975
4530.0 1143.4896468082873
4540.0 1130.0646578194523
4550.0 1130.4529783531457
4560.0 1131.0278000412131
4570.0 1131.5202339055074
4580.0 1133.9875949722962
4590.0 1132.2265804277336
4600.0 1138.1547371588324
4610.0 1132.9865388043647
4620.0 1134.5753419681928
4630.0 1136.8295664542802
4640.0 1141.6504613266673
4650.0 1223.711664576376
4660.0 1145.4789524156301
4670.0 1148.999095852079
4680.0 1146.274948139141
4690.0 1558.9253660603163
4700.0 1156.1874280701409
4710.0 1168.3207307149062
4720.0 1212.7662267058147
4730.0 1151.9563342709573
4740.0 1197.3405102403283
4750.0 1132.9827636913797
4760.0 1157.2448423775993
4770.0 1132.9723445705667
4780.0 1132.9950553687572
4790.0 1138.8516208375713
4800.0 1133.401816831112
4810.0 1133.457532088367
4820.0 1133.5217738093372
4830.0 1133.63377627064
4840.0 1133.6860902288518
4850.0 1133.750902589131
4860.0 2437.759275260403
4870.0 1133.8571776009737
4880.0 1158.4402337858694
4890.0 1158.4548873304707
4900.0 1133.8979399605084
4910.0 1133.9332383354408
4920.0 1133.9819497287272
4930.0 1161.3543549669114
4940.0 1133.2467299232753
4950.0 1131.8406957036218
4960.0 4393.920472630178
4970.0 1130.4342310010793
4980.0 1162.5025565199644
4990.0 1130.1566491599126
5000.0 1129.993760028738
5010.0 10955.752729491423
5020.0 1129.3070087624596
5030.0 1128.899582029952
5040.0 1128.3418167677808
5050.0 1127.8307621846566
5060.0 1129.634403835289
5070.0 1127.0511129343065
5080.0 1128.9448372665352
5090.0 1126.445428260657
5100.0 1126.1180637020896
5110.0 1125.8440757837943
5120.0 1125.4142995181767
5130.0 1125.0378276039341
5140.0 1124.3422779228922
5150.0 1123.3266922980736
5160.0 1144.0974430617696
5170.0 1121.7885757851395
5180.0 1121.3284141093368
5190.0 1153.2648476602646
5200.0 1120.0320151271594
5210.0 1123.3594076147474
5220.0 1118.6692328849163
5230.0 1118.126930187272
5240.0 1117.6085668651674
5250.0 1116.8365329378728
5260.0 1141.8679763404755
5270.0 1141.0614015316614
5280.0 1114.416844423781
5290.0 1113.6348938293895
5300.0 1112.7163208649906
5310.0 1111.9069556520792
5320.0 1131.8379565964378
5330.0 1110.4054094961737
5340.0 1109.7382764546994
5350.0 1108.8733410613193
5360.0 1107.8102503171572
5370.0 1106.8984774206956
5380.0 1105.8536391990656
5390.0 1104.9209795183447
5400.0 1104.110096990658
5410.0 1103.1710500019396
5420.0 1118.7679862263215
5430.0 1117.9090365986958
5440.0 1100.5945032439754
5450.0 1099.7345575103675
5460.0 1098.5329779824071
5470.0 1097.2298610142695
5480.0 1096.0631621900554
5490.0 1094.962380778355
5500.0 1093.9994003166123
5510.0 1096.8292690236212
5520.0 1092.03219933808
5530.0 1094.2430692998182
5540.0 1093.0556264652896
5550.0 1088.4693941765713
5560.0 1087.1873848855782
5570.0 1085.9268099295
5580.0 1084.8592624512644
5590.0 1085.3100904697126
5600.0 1082.4562062466687
5610.0 1081.0946546911916
5620.0 1081.3511967792988
5630.0 1078.6227001264067
5640.0 1077.4872559017244
5650.0 1076.4144098199058
5660.0 1075.185689281908
5670.0 1074.083368832551
5680.0 1071.9006457133132
5690.0 1068.6354400372122
5700.0 1066.025887190161
5710.0 1063.6064829173572
5720.0 1062.3887386955078
5730.0 1106.9218134843604
5740.0 1059.7390272738805
5750.0 1058.2597031070063
5760.0 1069.2505761716293
5770.0 1055.488741551085
5780.0 1054.2216675849602
5790.0 1053.008194948329
5800.0 1051.605025683509
5810.0 1050.255947477119
5820.0 1068.8016090047865
5830.0 1047.3082157126735
5840.0 1045.7305229943065
5850.0 1044.3067424420883
5860.0 1042.8764205705065
5870.0 1041.546926002284
5880.0 1172.6839231729662
5890.0 1038.8703226437815
5900.0 1037.523817237801
5910.0 1036.2501518630959
5920.0 1034.81521906386
5930.0 1033.4529106840362
5940.0 1031.920395752507
5950.0 1030.1420334850745
5960.0 1028.3560664451466
5970.0 1029.1012038874385
5980.0 1025.3410187326178
5990.0 1023.9496671589635
6000.0 1023.8753781896024
6010.0 1021.1542370047729
6020.0 1019.7506005797158
6030.0 1018.8238036925786
6040.0 1016.721099495139
6050.0 1015.1550262383577
6060.0 1013.6911608657814
6070.0 1012.2221681115789
6080.0 1010.7953047823181
6090.0 1081.1855714914288
6100.0 1007.4005413342248
6110.0 1005.5833974291777
6120.0 1004.5475412809425
6130.0 1002.4315486427287
6140.0 1000.9837969591865
6150.0 999.6008034118968
6160.0 997.833150951089
6170.0 996.1710684118657
6180.0 995.2836082241558
6190.0 993.0825243961899
