#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 29.767967273396494
1020.0 30.82338764720677
1030.0 106.33899327902905
1040.0 41.91714891279272
1050.0 31.56355859491905
1060.0 31.84889569253298
1070.0 33.631444642441735
1080.0 101.77874632639498
1090.0 103.68951893742427
1100.0 33.240079758864425
1110.0 33.50653433965138
1120.0 34.80919792473386
1130.0 33.858693413953496
1140.0 36.770646340241
1150.0 34.50643905779209
1160.0 35.16255446905029
1170.0 35.227611001820705
1180.0 35.37932313579686
1190.0 35.59465526078455
1200.0 53.671471703482794
1210.0 47.77062198237911
1220.0 303.93670586110824
1230.0 43.96443640422211
1240.0 179.21961671218932
1250.0 62.422824775435124
1260.0 86.86700382606486
1270.0 89.24528049898103
1280.0 92.14113894712946
1290.0 99.44538818368689
1300.0 107.09173306359111
1310.0 117.77142880467174
1320.0 123.01616132892056
1330.0 125.09282889415854
1340.0 139.61490355844614
1350.0 134.36778070135242
1360.0 137.57194401664407
1370.0 139.60939807728104
1380.0 142.56964979194967
1390.0 326.4205061996407
1400.0 363.0048563314201
1410.0 268.35823034398226
1420.0 151.38016940519503
1430.0 148.65142648704867
1440.0 149.414381775547
1450.0 150.4091741716063
1460.0 151.5936308008064
1470.0 152.76901612347322
1480.0 153.48984030328702
1490.0 240.8994990517113
1500.0 151.97438777191934
1510.0 151.72618708013698
1520.0 151.8956634007818
1530.0 158.7346345938377
1540.0 150.84736883512625
1550.0 2141.481017867573
1560.0 150.91799591779312
1570.0 150.29908318006898
1580.0 157.48591862274415
1590.0 150.1624589191927
1600.0 164.64328829005876
1610.0 149.87611185005875
1620.0 149.87264575141538
1630.0 149.01830212963637
1640.0 1361.9807948870293
1650.0 147.82211401972242
1660.0 191.25804291945366
1670.0 260.26563788304577
1680.0 147.00430350512093
1690.0 146.54634832520276
1700.0 146.01126504728623
1710.0 145.5951009493699
1720.0 156.10945210610868
1730.0 146.39048849769114
1740.0 149.2399878092886
1750.0 221.10949779293864
1760.0 145.40072528503464
1770.0 145.44603809443169
1780.0 146.4178636874406
1790.0 156.6084375187751
1800.0 145.88600427243534
1810.0 179.40863798471952
1820.0 182.90583394857708
1830.0 143.14857842314015
1840.0 142.67790507572616
1850.0 154.1502775770171
1860.0 148.2592905886265
1870.0 142.7670165846631
1880.0 230.88530881749313
1890.0 289.74749028552503
1900.0 141.92004231524106
1910.0 928.6377324640958
1920.0 142.7437291699016
1930.0 145.68651326423202
1940.0 142.5297698889396
1950.0 143.69711574721134
1960.0 143.97452986574376
1970.0 145.87300804403765
1980.0 145.6209163163533
1990.0 145.94732858891425
2000.0 146.2556982150381
2010.0 146.45521023341513
2020.0 140.17859864173764
2030.0 136.9757651094543
2040.0 135.53944022014704
2050.0 132.27832036862932
2060.0 131.9040781589751
2070.0 146.5611710506247
2080.0 142.23569245309244
2090.0 164.28585699425466
2100.0 159.204992980786
2110.0 163.68380986735875
2120.0 176.2090231527527
2130.0 179.33428638593875
2140.0 196.74050343038417
2150.0 171.43012738991854
2160.0 183.89656473394808
2170.0 189.89750328061564
2180.0 186.80356748137496
2190.0 221.7300667536006
2200.0 208.97573710231825
2210.0 240.0302259325672
2220.0 217.69771674622157
2230.0 274.6028946827288
2240.0 285.77082942945026
2250.0 384.70161662213167
2260.0 237.007093996356
2270.0 310.27772624660196
2280.0 364.460366557237
2290.0 374.019656257905
2300.0 347.2054738160399
2310.0 404.1066588878317
2320.0 537.671900594145
2330.0 664.9901789496896
2340.0 562.2038896111732
2350.0 418.86035366369697
2360.0 539.5514476192836
2370.0 486.1304211739178
2380.0 683.3927685007108
2390.0 640.113019199084
2400.0 913.8899760380066
2410.0 935.7648487624647
2420.0 738.9929459041009
2430.0 1287.950676890998
2440.0 1117.3633339696914
2450.0 1394.2078167545715
2460.0 1106.1400950257932
2470.0 1167.1024496257294
2480.0 1147.7707219639697
2490.0 800.9657379682853
2500.0 1300.0738123450617
2510.0 1274.262033354853
2520.0 1039.5421554949307
2530.0 1607.7844042917823
2540.0 1949.1652134676158
2550.0 2325.675478657396
2560.0 2432.4382381284886
2570.0 2500.530559679551
2580.0 2446.2469990969894
2590.0 2211.590079802961
2600.0 3749.026200517621
2610.0 3300.92932386323
2620.0 4237.9030296319925
2630.0 4870.095975172564
2640.0 6655.951878413191
2650.0 5297.5079708362455
2660.0 6754.672437602689
2670.0 5272.305023434586
2680.0 7131.604833440121
2690.0 7067.200766059814
2700.0 6731.591176631197
2710.0 6930.39539217459
2720.0 4134.132974427282
2730.0 6176.534898714041
2740.0 5793.0010765097695
2750.0 7287.919404527457
2760.0 8105.004313786787
2770.0 10015.076534560474
2780.0 7821.104635284554
2790.0 9906.639671911224
2800.0 7958.425059442855
2810.0 10640.412864415192
2820.0 11974.952457587407
2830.0 9941.128921034337
2840.0 8423.220157885813
2850.0 4475.694733710402
2860.0 8014.527632171361
2870.0 11606.646691354965
2880.0 13112.748096654073
2890.0 17043.625176653564
2900.0 22448.475442950887
2910.0 22003.410428236053
2920.0 30257.371012047828
2930.0 24605.518865261318
2940.0 18607.803142416342
2950.0 19403.696113183047
2960.0 25062.54332887262
2970.0 14127.416420482099
2980.0 20391.7779215406
2990.0 21200.468035748523
3000.0 16991.874765135595
3010.0 21110.37939430571
3020.0 15330.754437193447
3030.0 25966.05421222931
3040.0 24184.93069922368
3050.0 25811.75617428901
3060.0 28740.68770885761
3070.0 47480.04841022324
3080.0 34009.11674577097
3090.0 35774.931003234255
3100.0 34748.47728653173
3110.0 71234.06994317322
3120.0 98792.11059171354
3130.0 89134.49988922096
3140.0 104001.17027551564
3150.0 130384.32309322586
3160.0 101611.57447700428
3170.0 133493.64568405738
3180.0 95463.06272201306
3190.0 87636.16494704131
3200.0 100678.65829207274
3210.0 82432.67684964933
3220.0 85462.19382006845
3230.0 64754.336363307804
3240.0 95443.40675077251
3250.0 100523.36472767017
3260.0 212970.60370790554
3270.0 168441.70943515017
3280.0 171558.9151775852
3290.0 191685.68385473898
3300.0 258683.03325908934
3310.0 151484.50409149902
3320.0 155657.92972922014
3330.0 204975.57819801266
3340.0 139606.18313105535
3350.0 142392.87433870434
3360.0 132099.00771021403
3370.0 78170.38145271837
3380.0 121813.10447865921
3390.0 105741.5307600623
3400.0 162062.35699896913
3410.0 106660.97577636426
3420.0 119571.9701038133
3430.0 128518.79540195726
3440.0 67625.97027632003
3450.0 104836.97461020196
3460.0 101670.4840470074
3470.0 99240.86067557873
3480.0 136734.12810027722
3490.0 112465.45060885532
3500.0 153517.06540798285
3510.0 134918.99375172314
3520.0 108897.06717603047
3530.0 152283.89128031116
3540.0 235901.22682118788
3550.0 197506.266215147
3560.0 149042.67247358878
3570.0 83567.65334215054
3580.0 73494.60682904714
3590.0 85626.90940809593
3600.0 133567.99606202886
3610.0 101718.4437804412
3620.0 119785.14279119023
3630.0 151542.95374260095
3640.0 166215.2255473081
3650.0 127260.56519754847
3660.0 292878.8769889508
3670.0 278333.6118341496
3680.0 179741.88421528376
3690.0 202131.58445873973
3700.0 257482.79207337816
3710.0 140597.45430714858
3720.0 94026.18013258027
3730.0 105969.14363927009
3740.0 90133.46241756472
3750.0 94580.76671981135
3760.0 130507.49114075542
3770.0 223750.3120587644
3780.0 298599.23576535715
3790.0 203380.51116394345
3800.0 222743.83974038568
3810.0 232479.21024111216
3820.0 111377.90220629146
3830.0 107963.1391514678
3840.0 150879.96810381862
3850.0 209582.28174834137
3860.0 118235.93106314927
3870.0 216961.5078011023
3880.0 183370.001041311
3890.0 193768.88111836405
3900.0 166808.5154858651
3910.0 308239.1859473326
3920.0 214499.41899336583
3930.0 126835.63699084883
3940.0 179271.21746285137
3950.0 274125.1856423178
3960.0 152383.14166547984
3970.0 186728.6730738454
3980.0 384382.1934255434
3990.0 476118.89106401114
4000.0 431583.1463362101
4010.0 520079.3787655381
4020.0 577400.8470678311
4030.0 301377.2859728035
4040.0 451884.0940850537
4050.0 451689.4324940094
4060.0 399064.893836866
4070.0 377407.0673421451
4080.0 505642.92298693146
4090.0 861437.2728256437
4100.0 560153.769189323
4110.0 566635.9115666645
4120.0 650572.9501338322
4130.0 479213.1112468541
4140.0 507327.6188422021
4150.0 564973.9205830017
4160.0 704274.4481814362
4170.0 558110.0296872609
4180.0 620798.3892791185
4190.0 561532.8276387072
4200.0 394102.0242916971
4210.0 508204.60212614853
4220.0 279428.41936228407
4230.0 192135.1457839823
4240.0 439847.2314352092
4250.0 358689.12312332605
4260.0 474062.006014452
4270.0 391757.3313604481
4280.0 460236.6177558278
4290.0 359858.21340633853
4300.0 414871.1185867915
4310.0 452465.6913646734
4320.0 612800.7627237312
4330.0 662978.3754662997
4340.0 774222.3390657358
4350.0 840780.9679404529
4360.0 1029583.7385741178
4370.0 919613.5704862811
4380.0 492645.56824274495
4390.0 753691.675959851
4400.0 782285.3829593605
4410.0 738618.7676942404
4420.0 826556.7939250038
4430.0 653605.6288835589
4440.0 776595.483185297
4450.0 754740.928182035
4460.0 604887.8513088427
4470.0 957809.137644105
4480.0 1002556.2896414197
4490.0 1075323.836517827
4500.0 1061422.544188637
4510.0 1278331.5540437226
4520.0 1132818.6910328032
4530.0 664391.985942423
4540.0 1001344.4324612507
4550.0 984674.49152199
4560.0 1251299.437080972
4570.0 1287294.8402419942
4580.0 900613.7292187938
4590.0 1026523.4163361621
4600.0 1117180.7155901762
4610.0 1228224.708736459
4620.0 1131687.7521569128
4630.0 1248926.1679111696
4640.0 1243160.9796097474
4650.0 950477.2664057385
4660.0 1385238.3958493501
4670.0 1254813.2264765406
4680.0 1312306.5493783131
4690.0 1280294.7142574175
4700.0 1280703.0186528673
4710.0 1303483.1186578544
4720.0 1376329.0396831313
4730.0 1296552.831845317
4740.0 1227322.1427542605
4750.0 1359336.7628669164
4760.0 1187195.5365184005
4770.0 1271408.4421172356
4780.0 1306808.4594928543
4790.0 1181048.3758052902
4800.0 1155909.844163006
4810.0 951189.8113313614
4820.0 1108438.0869189873
4830.0 1192960.97784436
4840.0 1232884.7767840095
4850.0 1292555.5555153703
4860.0 1148184.7484811766
4870.0 1082209.7283547278
4880.0 1073790.26778534
4890.0 1108763.3451505897
4900.0 1435217.874453107
4910.0 1412797.0867851847
4920.0 1096126.188014417
4930.0 1441169.6445931564
4940.0 1194248.6865647007
4950.0 1460864.2082822302
4960.0 1193215.545310664
4970.0 1328086.845899148
4980.0 1057644.1139586153
4990.0 954456.8327934161
5000.0 1014378.9311340234
5010.0 722585.7519489732
5020.0 971566.7969501343
5030.0 1242959.2798757814
5040.0 814539.3492226914
5050.0 954972.5393864347
5060.0 1035742.9199666149
5070.0 951599.1114274227
5080.0 812307.587385157
5090.0 938891.8949469544
5100.0 976557.4569506902
5110.0 763991.9938213916
5120.0 864843.1409163396
5130.0 815170.6503537435
5140.0 798365.9468002177
5150.0 813708.1780077455
5160.0 862852.7777034026
5170.0 531081.9060478434
5180.0 679442.4046882071
5190.0 743599.6139080243
5200.0 982600.7404758305
5210.0 666268.6662705439
5220.0 1241693.5366256142
5230.0 1036162.1150740016
5240.0 1486718.9981510392
5250.0 1354917.269720284
5260.0 1184923.6213644268
5270.0 703645.9262385964
5280.0 1260980.490448669
5290.0 1596292.9217451864
5300.0 1244589.9042845627
5310.0 1601912.7121017438
5320.0 1401297.5578208796
5330.0 952170.2116856294
5340.0 1344914.7874591695
5350.0 1308464.630575079
5360.0 1558199.0695531736
5370.0 1017272.7003934591
5380.0 1471398.0730632837
5390.0 1396178.180832215
5400.0 1045075.1314596458
5410.0 1036015.202433604
5420.0 1403490.0017307214
5430.0 986796.332319135
5440.0 1376224.8547181997
5450.0 1109802.8904983448
