#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 59.23813844379781
1020.0 61.33842094016659
1030.0 211.61418011595947
1040.0 83.41496369248533
1050.0 62.81136045064799
1060.0 63.379180876612985
1070.0 66.92644775556872
1080.0 202.53931204375604
1090.0 206.34174491779194
1100.0 66.14765148042072
1110.0 66.67792374743591
1120.0 69.27025161454972
1130.0 67.37875808346303
1140.0 73.17352963319443
1150.0 68.6677741247791
1160.0 69.9734248025625
1170.0 70.10287482593695
1180.0 70.40482301520863
1190.0 70.83336713015296
1200.0 106.80670812555375
1210.0 95.06357412423043
1220.0 604.8331178608278
1230.0 87.49044298382601
1240.0 356.6486484938277
1250.0 124.22424476034513
1260.0 172.8683982558141
1270.0 177.60187779673976
1280.0 183.365736259202
1290.0 197.90259325706631
1300.0 213.12014071039246
1310.0 234.37389322122883
1320.0 244.8121108440265
1330.0 248.94644598890346
1340.0 277.8478887448098
1350.0 267.4100205172635
1360.0 273.78841457566415
1370.0 277.84579850658406
1380.0 283.7419111477218
1390.0 649.6129488517143
1400.0 722.4201957227166
1410.0 534.0810663481856
1420.0 301.3047696865912
1430.0 295.8854877963683
1440.0 297.4155058435145
1450.0 299.40842337735853
1460.0 301.7816632000964
1470.0 304.1266243398648
1480.0 305.5873321769263
1490.0 479.55561399631745
1500.0 302.61069153086964
1510.0 302.1508923297686
1520.0 302.6263859870039
1530.0 320.25219015648895
1540.0 305.29717255854604
1550.0 4266.2864204169855
1560.0 306.59137785918017
1570.0 309.4448968420328
1580.0 327.05366444960185
1590.0 313.2853974278768
1600.0 346.0993316601312
1610.0 317.1743877261144
1620.0 316.97830368009085
1630.0 316.93710425791113
1640.0 2740.8236427320153
1650.0 323.4901246484324
1660.0 412.7814969851137
1670.0 551.9502355574706
1680.0 412.9284588122258
1690.0 510.3355730340958
1700.0 486.4316886228
1710.0 647.8209524728048
1720.0 707.7701606629246
1730.0 724.4208676007443
1740.0 737.4413429545273
1750.0 1020.1678633067625
1760.0 936.8765527893427
1770.0 851.6799764930015
1780.0 1124.4373090058034
1790.0 1738.4632613980668
1800.0 1950.5369843246356
1810.0 1608.2337282091694
1820.0 1772.0781254396206
1830.0 1488.7881584665147
1840.0 1356.2250023443064
1850.0 1339.7917178554962
1860.0 1991.2784009610714
1870.0 2220.3469317176696
1880.0 2588.2425672662202
1890.0 2984.4083394211225
1900.0 2327.5187125429834
1910.0 4085.8466754836218
1920.0 2885.2211922230863
1930.0 3097.8856975757813
1940.0 2968.445404551566
1950.0 3863.782210906048
1960.0 4650.185546518192
1970.0 5040.50870691199
1980.0 4278.156730516776
1990.0 5332.219637456235
2000.0 6099.367160036649
2010.0 5555.932135820977
2020.0 5874.422271635619
2030.0 6196.306894135838
2040.0 7601.252460298772
2050.0 8472.535442111084
2060.0 8011.106860297433
2070.0 48392.48715945151
2080.0 34326.316062379985
2090.0 45237.63825177226
2100.0 57437.55990007711
2110.0 68696.78528608113
2120.0 88615.23601571743
2130.0 48337.428770295424
