#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.766085125073086
1020.0 2.864156403040941
1030.0 9.881182172047229
1040.0 3.8950056951678595
1050.0 2.9329342206956848
1060.0 2.95944818017373
1070.0 3.1250853579839686
1080.0 9.457437034616817
1090.0 9.6349889504039
1100.0 3.0887191247081027
1110.0 3.113478488290558
1120.0 3.2345239809846427
1130.0 3.1462016168920894
1140.0 3.416784747195839
1150.0 3.206391129227942
1160.0 3.2673583799669146
1170.0 3.2734035440410456
1180.0 3.2875008317769083
1190.0 3.3075098131340503
1200.0 4.987234971232053
1210.0 4.438919195310394
1220.0 28.24226408188235
1230.0 4.085241422609936
1240.0 16.653359243928517
1250.0 5.800421438405213
1260.0 8.07181182742033
1270.0 8.292804087817323
1280.0 8.561889898786207
1290.0 9.24061030328504
1300.0 9.951116971337337
1310.0 10.9434887619578
1320.0 11.430836446222074
1330.0 11.623802085409142
1340.0 12.973210116117814
1350.0 12.485632678288853
1360.0 12.783363290797904
1370.0 12.972685047950694
1380.0 13.247740189596014
1390.0 30.33141384994113
1400.0 33.73086177441556
1410.0 24.93612041066362
1420.0 14.066292964813695
1430.0 13.812685569777049
1440.0 13.883541762977362
1450.0 13.975918081500472
1460.0 14.085908182410709
1470.0 14.195089166844125
1480.0 14.261945351704382
1490.0 22.384063947071315
1500.0 14.120901912966096
1510.0 14.097659015982176
1520.0 14.113154854077841
1530.0 14.747281966001115
1540.0 14.014179390924818
1550.0 198.98730159593833
1560.0 14.019919400482047
1570.0 13.960000321203818
1580.0 14.627127472599579
1590.0 13.946861881511856
1600.0 15.291767845777148
1610.0 13.919772745791095
1620.0 13.918784950524309
1630.0 13.836825098632916
1640.0 126.5451474218877
1650.0 13.721713009490378
1660.0 17.749793206255205
1670.0 24.169011764568133
1680.0 13.635649134117092
1690.0 13.594227923647155
1700.0 13.539949807693061
1710.0 13.476712011471225
1720.0 14.464591423300565
1730.0 13.545368583667475
1740.0 13.80241701622038
1750.0 20.475140087894484
1760.0 13.431518280105236
1770.0 13.428416647899269
1780.0 13.478212901857876
1790.0 14.417329863780498
1800.0 13.39993570540858
1810.0 16.515231915854024
1820.0 16.809807874009515
1830.0 13.15213023854993
