#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 527.9944295965325
1020.0 546.7144205326521
1030.0 1886.134702571914
1040.0 743.4844617198032
1050.0 559.8428323301091
1060.0 564.9038562210704
1070.0 596.5209262864033
1080.0 1805.2496024901732
1090.0 1839.1409753969322
1100.0 589.5792857282785
1110.0 594.3053897309476
1120.0 617.4107327882592
1130.0 600.5516289322804
1140.0 652.2009379951797
1150.0 612.0406922429866
1160.0 623.6782114658738
1170.0 624.8321213715697
1180.0 627.5230324165345
1190.0 631.3423762820074
1200.0 951.9708027143131
1210.0 847.3074761411302
1220.0 5390.925237989028
1230.0 779.7969328693545
1240.0 3178.8178908521945
1250.0 1107.1930282886026
1260.0 1540.759391398739
1270.0 1582.9427179312945
1280.0 1634.306207896395
1290.0 1763.8613520476913
1300.0 1899.4838980181312
1310.0 2088.909286794344
1320.0 2181.9349325019944
1330.0 2218.768477088595
1340.0 2476.3454508063496
1350.0 2383.275891567656
1360.0 2440.107114852053
1370.0 2476.2451056234577
1380.0 2528.747928266565
1390.0 5789.704674666365
1400.0 6438.59611174294
1410.0 4759.842558985896
1420.0 2684.9934068938833
1430.0 2636.583987711569
1440.0 2650.108749113247
1450.0 2667.7410926073385
1460.0 2688.7353257688915
1470.0 2709.575581452433
1480.0 2722.335797018752
1490.0 4272.696462168628
1500.0 2695.4106968051124
1510.0 2690.9717546363104
1520.0 2693.9259227720545
1530.0 2814.9465060547686
1540.0 2675.0077671364893
1550.0 37982.956431166815
1560.0 2676.0827531835503
1570.0 2664.5991434752905
1580.0 2791.9232462350765
1590.0 2662.07271851716
1600.0 2918.773559705391
1610.0 2656.8881996448467
1620.0 2656.6772100709404
1630.0 2640.9536219223105
1640.0 24154.831376684648
1650.0 2618.838509060242
1660.0 3387.548312241783
1670.0 4613.011880949364
1680.0 2602.0604781753473
1690.0 2594.2002463404665
1700.0 2583.597844373437
1710.0 2570.5399969382443
1720.0 2759.5380448066094
1730.0 2583.4526286615687
1740.0 2632.362124268617
1750.0 3905.606647388702
1760.0 2560.462839890642
1770.0 2559.6571100807414
1780.0 2567.369877901528
1790.0 2745.7062450362623
1800.0 2550.1645906039207
1810.0 3145.3834468050313
1820.0 3199.4128170839936
1830.0 2503.0894598250416
1840.0 2487.1229907435
1850.0 2685.237171351561
1860.0 2583.150641625655
1870.0 2457.9757137682154
1880.0 4029.972351751663
1890.0 5043.412414065231
1900.0 2433.5176807621287
1910.0 16350.418375159697
1920.0 2416.687648705506
1930.0 2427.429911974379
1940.0 2383.386456977851
1950.0 2382.0864753907344
1960.0 2357.854181852435
1970.0 2343.9752871327864
1980.0 2331.432534209083
1990.0 2321.199294650718
2000.0 2305.499445923915
2010.0 2285.4079006157626
2020.0 2190.7308842336215
2030.0 2066.2860557956687
2040.0 2005.5606609862596
2050.0 1914.3395754772398
2060.0 1882.463610811176
2070.0 1896.6948956834954
2080.0 1854.9887290226752
2090.0 1912.6906183495066
