#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.391976898721498
1020.0 7.654058717747152
1030.0 26.4060818973839
1040.0 10.408859748370473
1050.0 7.837857847593772
1060.0 7.908712708154426
1070.0 8.351354975624538
1080.0 25.273682088333086
1090.0 25.748164831994142
1100.0 8.254171286235815
1110.0 8.320337233545867
1120.0 8.643814438120156
1130.0 8.407785231653394
1140.0 9.130880927415983
1150.0 8.568633312277244
1160.0 8.731559791103441
1170.0 8.747714649730694
1180.0 8.78538768407709
1190.0 8.838858895209798
1200.0 13.327690194191732
1210.0 11.862392742543404
1220.0 75.47351371187892
1230.0 10.917238119100798
1240.0 44.50378090613162
1250.0 15.500817487390778
1260.0 21.57079163962163
1270.0 22.161362595982194
1280.0 22.880456794665065
1290.0 24.694242279880733
1300.0 26.592972021263357
1310.0 29.24494715466598
1320.0 30.547315864474267
1330.0 31.06298931748823
1340.0 34.66909372434567
1350.0 33.36611022053801
1360.0 34.16175325405518
1370.0 34.66768888135442
1380.0 35.402733855961635
1390.0 81.0564672779926
1400.0 90.14101484852978
1410.0 66.63829060556928
1420.0 37.590186798270075
1430.0 36.91244989761896
1440.0 37.10179796312532
1450.0 37.34865260490388
1460.0 37.64257405149201
1470.0 37.93433979738117
1480.0 38.1129841417215
1490.0 59.818194611903486
1500.0 37.73602993990695
1510.0 37.67388428812618
1520.0 37.71524294910414
1530.0 39.409543694998476
1540.0 37.450386803681745
1550.0 531.7653383178402
1560.0 37.46543672009782
1570.0 37.30466499051377
1580.0 39.0872156643435
1590.0 37.26929477850099
1600.0 40.86313323888366
1610.0 37.19671097538045
1620.0 37.19375709946815
1630.0 36.97362523112624
1640.0 338.17015013905973
1650.0 36.66401135265823
1660.0 47.42602850398621
1670.0 64.58264585105317
1680.0 36.4291171771606
1690.0 36.31907311428046
1700.0 36.170638385598146
1710.0 35.98782716662587
1720.0 38.633819481680305
1730.0 36.168605354942756
1740.0 36.85334337653196
1750.0 54.678899051622345
1760.0 35.846745925372815
1770.0 35.83546562757304
1780.0 35.943445184731914
1790.0 38.44017286595912
1800.0 35.702569383735174
1810.0 44.0356952418749
1820.0 44.7921120542909
1830.0 35.04351266485993
1840.0 34.81998044516027
1850.0 37.59359956963048
1860.0 36.1643775278267
1870.0 34.41191554495518
1880.0 56.420031885814055
1890.0 70.60829818576639
1900.0 34.06950062141083
1910.0 228.90755709918832
1920.0 33.83387851405781
1930.0 33.984271419977745
1940.0 33.367658491948774
1950.0 33.349458652503465
1960.0 33.01020415287517
1970.0 32.81589827021842
1980.0 32.64029858186103
1990.0 32.497032234227866
2000.0 32.27723278782138
2010.0 31.995949238032438
2020.0 30.6704611949358
2030.0 28.928221088036043
2040.0 28.07805927235687
2050.0 26.800954888673726
2060.0 26.354688233534322
2070.0 26.553990782549192
2080.0 25.970077430666304
2090.0 26.778015342942734
2100.0 26.20021516260598
2110.0 26.20421657289078
2120.0 26.96064148639766
2130.0 26.92347601815059
2140.0 28.317679074640996
