#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 32300.57540373943
1020.0 33445.789150126024
1030.0 115386.1343359027
1040.0 45483.3887843111
1050.0 34248.93257631648
1060.0 34558.545660559656
1070.0 36492.750831003774
1080.0 110437.9092642416
1090.0 112511.24713439522
1100.0 36068.08918364594
1110.0 36357.21321630516
1120.0 37770.70516588206
1130.0 36739.333005869295
1140.0 39899.02998072433
1150.0 37442.18768574415
1160.0 38154.12430116744
1170.0 38224.7158677178
1180.0 38389.33498159283
1190.0 38622.98707641454
1200.0 58237.744513717524
1210.0 51834.863190258824
1220.0 329795.1216621643
1230.0 47704.83970783533
1240.0 194467.2921227742
1250.0 67733.6159131239
1260.0 94257.46203571603
1270.0 96838.06827606453
1280.0 99980.27999002843
1290.0 107905.94259025247
1300.0 116202.78442962754
1310.0 127791.06777433392
1320.0 133482.0025943064
1330.0 135735.33069674936
1340.0 151492.85387903225
1350.0 145799.23261555663
1360.0 149275.93826528793
1370.0 151486.7151832066
1380.0 154698.62670386364
1390.0 354190.84364622587
1400.0 393887.41170773614
1410.0 291188.0219908257
1420.0 164257.09677346592
1430.0 161295.60328908707
1440.0 162122.9938430988
1450.0 163201.6697744091
1460.0 164486.01262127777
1470.0 165760.93568216983
1480.0 166541.55452764913
1490.0 261386.38402060588
1500.0 164894.38548700156
1510.0 164622.82913873653
1520.0 164803.55370106912
1530.0 172207.1088319022
1540.0 163646.2200230311
1550.0 2323644.496330462
1560.0 163711.98552125212
1570.0 163009.4695529078
1580.0 170798.6474940302
1590.0 162854.91445390365
1600.0 178558.8406126097
1610.0 162537.7473340538
1620.0 162524.8422354701
1630.0 161562.94450345763
1640.0 1477695.452731468
1650.0 160210.0420868512
1660.0 207236.6328781235
1670.0 282205.549420408
1680.0 159183.66079519078
1690.0 158702.7984762058
1700.0 158054.21112326384
1710.0 157255.45203331986
1720.0 168817.56999011073
1730.0 158045.41353043405
1740.0 161037.512049301
1750.0 238929.51727523518
1760.0 156639.08371472787
1770.0 156589.81089294585
1780.0 157061.78633925025
1790.0 167971.74690361894
1800.0 156009.35740438505
1810.0 192422.42219275658
1820.0 195727.8715065613
