#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 18.695026160593144
1020.0 19.35785648731506
1030.0 66.78354094366014
1040.0 26.325015346217807
1050.0 19.822702304321215
1060.0 20.00190111540188
1070.0 21.12138631990371
1080.0 63.91959205089274
1090.0 65.11960490632084
1100.0 20.875599348380646
1110.0 21.042939443303812
1120.0 21.861044651792465
1130.0 21.26410390779158
1140.0 23.09288301980856
1150.0 21.670904296421604
1160.0 22.082961155586833
1170.0 22.12381835911914
1180.0 22.219097115033083
1190.0 22.354330991526584
1200.0 33.70702049728939
1210.0 30.00114119504834
1220.0 190.87983263577328
1230.0 27.610753528371358
1240.0 112.5543761411561
1250.0 39.20307008636235
1260.0 54.55462314515327
1270.0 56.04823434417595
1280.0 57.86689328217023
1290.0 62.45413260399166
1300.0 67.25620418421857
1310.0 73.96330638103139
1320.0 77.25712310072582
1330.0 78.56131125316536
1340.0 87.68149887654529
1350.0 84.38612728322785
1360.0 86.3983856452189
1370.0 87.6779458924339
1380.0 89.53694588902083
1390.0 204.9996634201365
1400.0 227.975364888808
1410.0 168.53469690682957
1420.0 95.06922643342774
1430.0 93.3551641113611
1440.0 93.83404372456718
1450.0 94.458363043895
1460.0 95.2017188752752
1470.0 95.93962273061504
1480.0 96.39143159535902
1490.0 151.28601299365087
1500.0 95.4380778767313
1510.0 95.28090549891941
1520.0 95.38550556188353
1530.0 99.67055639503242
1540.0 94.715658694773
1550.0 1344.8860903323373
1560.0 94.75372139230454
1570.0 94.34711410275791
1580.0 98.85535755863528
1590.0 94.2576594077129
1600.0 103.34682526335921
1610.0 94.07408793325241
1620.0 94.06661729458143
1630.0 93.50988245932636
1640.0 855.2650921656642
1650.0 92.72683894536961
1660.0 119.9450235981224
1670.0 163.33577204474676
1680.0 92.13276880232654
1690.0 91.85445669987934
1700.0 91.47905087923418
1710.0 91.01670357835727
1720.0 97.70867465066601
1730.0 91.47390913648046
1740.0 93.20567797459857
1750.0 138.28823630149444
1760.0 90.65989543026099
1770.0 90.63136645527523
1780.0 90.90445720793663
1790.0 97.21892353955332
1800.0 90.29525893215703
1810.0 111.37054204917962
1820.0 113.28359346447235
1830.0 88.62844058694344
1840.0 88.06310591588509
1850.0 95.0778575527134
1860.0 91.46321649424218
1870.0 87.03107020675158
1880.0 142.6917299109152
1890.0 178.57523059783912
1900.0 86.16506946646967
1910.0 578.9294017623675
1920.0 85.56915808561895
1930.0 85.94951606200941
1940.0 84.39004214113514
1950.0 84.3440128869431
1960.0 83.48600504388375
1970.0 82.99458641259616
1980.0 82.55047738193234
1990.0 82.18814272376086
2000.0 81.63224844510862
2010.0 80.92085464197017
2020.0 77.56856681740895
2030.0 73.16227161279915
2040.0 71.01212990400127
2050.0 67.78220836372968
2060.0 66.65355631843667
2070.0 67.15745224634054
2080.0 65.68073614398085
2090.0 67.72382271935314
2100.0 66.26248105024493
2110.0 66.27258743612155
2120.0 68.18565244444508
2130.0 68.091243642502
2140.0 71.61740733833848
2150.0 65.516813232938
2160.0 66.02139212934125
2170.0 64.43193991722177
2180.0 66.96790322032847
2190.0 65.50683640360367
2200.0 66.16446307099136
2210.0 66.9635852542639
2220.0 70.25983870358395
